Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
IYLD,iShares Morningstar Multi-Asset Income ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.68602261,-0.27605779,-0.0535,-0.78798768,-0.1535,-0.01810657,-1.04198669,-3.70453413,-0.48146241,-13.37292694,1.45144357,0.42517692,1.13871636,0.67775844,0.70722044,19.41069074,19.7439,19.50765,19.2234,19.20412582,19.91941418,19.40084133,19.44578643,19.54020678,19.58100926,19.56877965,19.54238391,19.93249784,78.57142857,0,20.89926406,32.27275621,21.11179227,-0.35320441,-0.0960478,-74.65363792,-0.0935,-0.10342318,-0.08185443,-0.48146241,37.18789245,40.30105967,33.97299372,38.02373581,64.68134691,55.73289202,-77.15686275,19.21,20.03,19.22291285,19.85750071,-0.0478704,60.27234862,22729.8,43246.7,67702.68333,68940.97778,0.38280855,9534,184258.851,,43.64274061,0.11836429,0.15826945,-0.1335,19.3265,19.3955,19.61087839,19.69333333,20.08297333,20.32369333,20.71333333,19.30369333,19.06297333,18.67333333,19.21,18.89,17.83,17.83,20.03,20.36,20.36,22.46
PSC,Principal U.S. Small-Cap Multi-Factor ETF,,Neutral,Sell,Neutral,-0.68493151,-0.63799622,-0.27,-2.20930233,-0.95,4.13571075,6.37490514,-4.34485896,-1.1286151,-3.46648301,6.37490514,0.88083833,0.83353179,1.01245028,0.9810432,42.53901852,41.23025,40.7255,41.96177304,41.7833853,43.7219647,42.38754603,42.49615746,42.52465023,42.36812582,41.9640178,41.3364588,41.2553725,50,14.28571429,13.76931345,30.97543783,27.70142177,-0.08805912,-0.81705948,-106.5767311,-0.144,0.08182265,0.21972454,-0.30820294,37.7811974,45.91723088,39.06779661,31.26177024,24.54136132,33.88007309,-92.09039548,41.91,43.7195,41.47515019,43.57415027,0.44648079,54.06370517,7888,7573.766667,29148.05,23553.75556,0.16333382,1333,56052.65,,44.35667801,0.39524286,0.54002949,-0.29,42.05,42.1,42.9506747,42.84,43.74916,44.31084,45.22,41.93084,41.36916,40.46,41.91,38.441,36.4698,36.4698,43.7195,44.29,44.29,45.5307
EJUL,Innovator Emerging Markets Power Buffer ETF July,Marubozu Black,Sell,Strong Sell,Neutral,-0.68479951,1.0241822,0.2351,-0.877103,-0.2052,1.13388574,2.42932862,-3.69601329,0.69474598,-4.55808211,1.31061599,0.37187746,0.68952135,0.50735756,0.31873531,23.38615259,23.93,23.445,22.97366016,22.88005623,23.97232377,23.2594307,23.28752833,23.41115368,23.46951792,23.42882989,23.24155672,23.34642944,50,0,20.4228692,37.32744465,25.99342834,-0.45135912,-0.2011769,-59.44806361,-0.06,-0.1432704,-0.13339665,-0.04698094,40.00305568,41.01188773,43.49952323,43.19770111,79.49102889,78.94043477,-66.62387677,22.93,23.8518,23.08040945,23.74189791,0.0786332,46.14780398,43623.2,90626.16667,61956.23333,51981.38889,1.00321851,46849,1086428.31,,49.28216749,0.11452143,0.17304981,-0.1599,23.19,23.21333333,23.60552209,23.42496667,23.98268667,24.32724667,24.88496667,22.86724667,22.52268667,21.96496667,22.93,22.6801,20.89,20.89,23.8518,24.56,24.56,25.515
ATMP,iPath Select MLP ETN,,Sell,Sell,Neutral,-0.68246201,1.61680465,0.3068,-0.88003824,-0.1712,1.70094937,3.11497326,-2.51467399,0.48202189,5.36885246,3.28066417,0.578467,0.68715156,0.92393041,0.76338611,19.38385481,19.389975,19.0725,19.60672646,18.95192403,20.13854597,19.32624912,19.36877172,19.44426033,19.45109271,19.39550887,19.20367741,18.77620449,71.42857143,14.28571429,20.2121175,30.34543072,26.02686069,-0.31314853,-0.23477581,-75.78299475,-0.0165,-0.06364044,-0.02269408,-0.45172948,43.59530103,45.79532861,34.08333333,37.83333333,44.38828246,39.78018309,-71.20535714,18.96,20.08,18.98436356,19.90415709,-0.11403576,34.46988459,42256.1,32926.33333,33910.9,38151.88889,0.00428155,209,4030.0425,,39.75317642,0.17773571,0.24031095,-0.1325,19.2825,19.2825,19.44806436,19.3438,19.7656426,20.0262574,20.4481,18.9219574,18.6613426,18.2395,18.96,18.01,16.5606,15.48,20.08,20.135,20.135,24.84
PKB,Invesco Dynamic Building & Construction ETF,,Buy,Buy,Neutral,-0.68236848,0.35587189,0.16,-1.98932135,-0.9158,7.6048384,12.8,-2.97692261,0.71428571,-1.42035958,8.88030888,1.0107242,0.8643617,1.52211736,1.42870255,45.68218222,42.916025,42.4535,44.085932,44.06813398,46.57254602,45.28664621,45.22913404,45.10982686,44.84865744,44.22118556,43.10541608,42.74415982,50,7.14285714,19.91881526,19.367384,27.86645733,0.39969882,0.211133,-6.75969608,1.03,0.25267428,0.33013648,1.74375996,48.3301195,51.47391631,56.81679389,58.34351145,52.48129939,53.1979343,-57.2519084,44,46.62,43.62504248,46.59461123,-0.53682523,20.30813606,56732.9,53976.1,29798.45,23228.62222,0.06150275,9158,413208.96,,50.98751137,0.68607857,0.76736664,-0.31,45.12,45.25,44.41589301,45.37926667,46.59318627,47.34314707,48.55706667,44.16534707,43.41538627,42.20146667,44,40.2999,36.26,35.16,46.62,47.1778,47.1778,47.32
XDEC,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,,Neutral,Buy,Sell,-0.67873303,0.06512537,0.02,-0.45544952,-0.1406,3.39838493,6.29539952,-1.25321337,0.03255208,4.55901817,2.9480737,0.50903726,0.6833713,0.67230889,0.56581807,30.88518074,30.349,30.14,30.49023808,30.4990968,31.1510632,30.78629919,30.77567746,30.76593574,30.70505127,30.51351447,30.0839266,29.78703028,50,0,21.02602568,19.24820785,25.70164945,-0.01683176,0.08545878,-15.70874655,0.06,0.04242733,0.06538375,0.32647731,46.52626123,50.08088243,52.85671476,58.98784302,56.1027492,50.38476374,-57.8125,30.46,31.33,30.35779368,31.17407781,0.14167698,41.25950427,65757.2,84771.66667,202185.9333,164184.9333,1.59094122,100155,3077763.15,,55.33721532,0.18177857,0.2103651,-0.21,30.73,30.79,30.84304457,30.83333333,31.16567333,31.37099333,31.70333333,30.50099333,30.29567333,29.96333333,30.46,29.4,27.13,27.13,31.33,31.33,31.33,31.33
BTF,Valkyrie Bitcoin Strategy ETF,,Neutral,Sell,Neutral,-0.67730901,-5.08640792,-0.4668,-0.33638444,-0.0294,31.38159879,18.99726776,-6.03451996,-5.83135135,-42.84383202,30.39820359,1.0113122,2.55516841,2.55536764,1.59886768,8.70810259,8.3175,7.655,9.95557828,8.38099801,9.91439199,8.88809513,9.02908043,9.04588884,8.90718863,8.5839982,8.3305695,9.69193972,0,14.28571429,21.74194032,35.56694233,26.44432822,-0.14195471,-0.68421873,-93.14615828,-0.9749,0.08327189,0.21860929,-7.53078556,29.59993454,44.04578762,25.50029737,12.46434896,0.89279962,7.36960851,-92.79214731,8.505,10.0057,8.50295131,9.58882637,-0.14457794,36.66255871,126521.9,113215.6333,109735.3167,193071.9889,1.12433352,134663,1172995.528,,32.76208349,0.25025,0.27182073,-0.0594,8.7106,8.71686667,9.17447711,9.22936667,9.80263407,10.15679927,10.73006667,8.65609927,8.30193407,7.72866667,8.505,6.42,5.97,5.97,10.0057,10.0057,10.0057,18.78
SMIN,Ishares MSCI India Small Cap ETF,Marubozu Black,Buy,Neutral,Buy,-0.67724458,2.55744256,1.28,-0.86906141,-0.45,-5.27772652,-8.1424481,1.18273211,2.39377618,-1.0982659,-1.59125767,0.3850395,1.44165206,0.87815452,1.05120623,51.89614815,51.5525,52.39,50.12692134,49.71193137,52.02506863,51.22120232,50.98967983,50.9911462,51.1537964,51.5145379,52.12542609,52.820021,57.14285714,100,18.72911617,27.26704876,28.1310553,0.09294265,1.49444723,94.26267486,0.81,-0.12257562,-0.3018544,2.2713688,57.9769518,52.18861794,75.6117119,84.2935895,90.51276014,93.05973798,-32.31441048,49.78,52.07,49.78443832,52.19785408,-0.21799658,37.79134256,47950.1,37840.6,50342.55,46113.33333,0.19579279,9435,484298.55,,48.71697535,0.43570714,0.60883119,-0.35,51.33,51.57666667,50.56520865,50.55333333,51.33643333,51.82023333,52.60333333,49.77023333,49.28643333,48.50333333,49.78,49.64,49.64,47.61,52.07,54.72,57.305,59.574
PRAY,FIS Biblically Responsible Risk Managed ETF,,Neutral,Sell,Neutral,-0.67649474,0.52505211,0.1194,-1.30385977,-0.302,2.49098833,3.2954222,-2.72340426,-0.26134494,-1.63511188,5.78435909,0.7069042,1.26914661,0.81215144,1.59988397,23.06070704,22.44925,21.993,22.653502,22.5797572,23.6267028,22.93686046,22.96118158,22.98008829,22.91979349,22.74331005,22.49563113,22.65454081,78.57142857,21.42857143,19.15550806,25.76220266,34.45893049,-0.03052794,0.03441198,-50.01728756,-0.41,0.02363664,0.07564386,0.13184464,43.07225517,47.83533777,36.61785389,39.64117292,40.91505732,38.88051379,-76.58759706,22.6399,23.78,22.45566398,23.5045126,-0.16476968,65.81320481,1021.9,2213,1708.933333,1913.077778,1.71807148,1543,35272.98,,33.67694388,0.18936429,0.25671747,-0.1557,22.86,22.95,23.07875687,23.08706667,23.48411747,23.72941587,24.12646667,22.69001587,22.44471747,22.04766667,22.6399,21.52,20.01,20.01,23.78,23.78,23.78,25.05
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Marubozu Black,Sell,Strong Sell,Neutral,-0.67616191,0.43290683,0.1172,-0.55955821,-0.153,0.00735619,0.11045655,-2.41889176,0.27290161,-4.76357268,1.49309444,0.45687035,0.68076499,0.47966986,0.35291465,27.31898704,27.178875,27.09995,26.9708,26.81677413,28.03756587,27.22614088,27.24904208,27.31890669,27.3310383,27.29532824,27.23186666,27.35763253,78.57142857,0,14.56407111,32.83732841,35.27301076,-0.21496676,-0.0424216,-47.5221655,-0.0508,-0.06356759,-0.0340303,0.02133592,44.4788024,45.90252477,28.92438427,36.4294079,49.99251817,39.47405506,-73.34813992,26.95,27.9528,26.94509507,27.6927183,-0.42923726,70.23598073,17476.3,15361.9,19515.15,26848.98889,0.0156744,294,7993.86,,43.80561944,0.121,0.19045396,-0.1851,27.19,27.23333333,27.27074441,27.3676,27.78398,28.04122,28.4576,26.95122,26.69398,26.2776,26.95,26.48,25.86,25.86,27.9528,28.06,28.06,29.54
FTQI,First Trust Nasdaq BuyWrite Income ETF,,Neutral,Sell,Neutral,-0.67602704,0.73839662,0.14,-0.72765073,-0.14,2.90948276,-4.45222611,-1.79948586,0.42060988,-11.55360037,6.70391061,0.69521457,0.99789916,0.75628445,1.0305721,19.21766556,18.669825,18.395,18.6004,18.75722491,19.63855509,19.10690056,19.10242921,19.11457572,19.07751618,18.98991227,19.02063863,19.46288874,78.57142857,7.14285714,14.65456676,35.2167759,31.25786623,-0.11582794,-0.00349308,-25.31137796,-0.0003,0.01316144,0.03967726,0.68529257,49.165269,50.27007343,51.18987766,60.78431373,47.41331918,38.17677295,-48.03921569,18.57,19.59,18.69780749,19.53134394,0.3147188,35.624123,5203.2,6849.166667,13063.43333,11634.86667,0.58281794,3449,65875.9,,55.77711604,0.15647857,0.21144082,-0.13,19.1,19.10666667,19.16919773,19.26,19.7184,20.0016,20.46,18.8016,18.5184,18.06,18.57,17.57,17.44,17.44,19.59,20.01,20.5794,22.98
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,Marubozu Black,Strong Sell,Strong Sell,Neutral,-0.67596419,-0.67596419,-0.1963,-0.81258597,-0.2363,-0.81258597,0.25616962,0.04751994,-0.3671848,-5.15060835,1.02872154,0.30016968,0.68056456,0.85815774,0.50545415,28.96973963,29.595,29.91,28.80743207,28.78586207,29.39200793,28.9568891,28.99731371,29.05681886,29.07694576,29.05830021,29.00095904,29.1970362,50,7.14285714,12.44661996,18.21687874,19.91209417,-0.20279647,-0.16542041,-82.17070079,-0.0263,-0.06017781,-0.03784901,-0.19480969,38.11898573,42.51247378,36.94870959,37.06286337,43.11321664,40.20831832,-80.671875,28.61,29.58,28.55727229,29.55636544,0.14536776,50.94507029,143448.3,196304.3667,231830.15,225783.1444,0.29841715,46160,1331425.192,0.74508004,62.05439724,0.23793571,0.25557511,-0.1963,28.8437,28.9058,29.09440391,29.09333333,29.48297333,29.72369333,30.11333333,28.70369333,28.46297333,28.07333333,28.61,28.37,26.94,26.94,29.58,31.45,31.45,31.45
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,Sell,Strong Sell,Neutral,-0.67585653,-0.4226486,-0.315,-0.67585653,-0.505,-0.44936284,-0.91455274,-3.11357702,-0.56939979,-9.92232067,0.14168128,0.4525158,0.76819407,0.70499071,0.68103731,74.49235185,75.615,74.8325,73.40301125,73.33925213,75.92024787,74.38422339,74.42384802,74.67099554,74.83968875,74.92582747,74.98332039,76.02770699,28.57142857,0,19.88428384,32.14422043,23.65570659,-1.01020588,-0.01595466,-31.29228687,0.805,-0.3184435,-0.3332355,0.43984301,44.42166788,44.53053276,60.86783949,70.88833416,91.45150903,84.68564325,-41.22340426,73.11,76.36,73.38297175,75.95901933,0.00609699,43.02870554,43058521.3,46153498.67,39735463.62,39467348.18,0.49764711,25094980,1862423941,1.00405168,51.40968968,0.50785714,0.6469159,-0.505,74.215,74.395,74.51768368,74.99333333,76.60919333,77.60747333,79.22333333,73.37747333,72.37919333,70.76333333,73.11,72.59,70.4,70.4,76.36,77.34,77.34,82.86
PFFD,Global X U.S. Preferred ETF,,Sell,Strong Sell,Neutral,-0.6746988,-1.43472023,-0.3,-0.53088803,-0.11,1.5270936,-2.36854571,-5.15416475,-1.43472023,-11.35483871,6.07308286,0.516661,0.92188258,0.98607402,0.83057652,20.64744444,20.8275,20.385,20.82848,20.46067881,21.47832119,20.71628709,20.79738548,20.90519968,20.91816635,20.84667855,20.78602108,21.19995809,28.57142857,0,21.6686868,28.86408445,18.52754049,-0.41778353,-0.27150282,-91.9422594,0.11,-0.09401058,-0.03833527,-0.6746988,33.74165472,40.7919828,26.89669576,24.69896004,35.67422451,37.5262386,-84.52380952,20.48,21.43,20.4764597,21.33393965,0.17737132,35.4044814,726022.3,709023.7667,810083.4833,934573.8667,0.76871123,579660,11946792.6,1.16129324,48.16049591,0.20082143,0.21947443,-0.14,20.61,20.67333333,20.95308582,21.12,21.68918,22.04082,22.61,20.55082,20.19918,19.63,20.48,19.23,19,19,21.43,21.97,21.97,23.59
ADME,Aptus Drawdown Managed Equity ETF,,Sell,Strong Sell,Neutral,-0.67468466,0.53444181,0.18,-0.53258836,-0.1813,-1.94034173,-2.97994269,-2.33631382,-0.14744913,-14.68496934,0.80381066,0.73691964,1.06414425,0.77939458,0.96212044,34.01236074,33.98245,34.35,33.445388,33.37850665,35.05949335,33.90853558,33.95314925,34.07516339,34.13157527,34.1950849,34.44002933,35.27141974,78.57142857,0,15.33300457,25.67890331,20.91533786,-0.36290265,0.0248369,-46.21033073,-0.14,-0.13057641,-0.09463326,-0.32381513,42.20860208,43.54216584,32.97361512,40.80390212,53.59291367,40.6557828,-65.87301587,33.43,35.13,33.48617661,34.66415017,0.62889636,38.45855485,24821.5,63305.66667,50856.63333,54885.71111,0.17933913,5010,169638.6,,42.7548876,0.2322,0.299437,-0.23,33.86,33.96,34.51593773,34.1613,34.7175302,35.0611698,35.6174,33.6050698,33.2614302,32.7052,33.43,33.17,32.56,32.56,35.13,35.31,36.13,41.6999
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-0.6731287,-0.4587156,-0.085,-0.8866201,-0.165,-1.25802998,-3.27739906,-1.57417289,-0.08125677,-12.83081285,-0.35116153,0.14692955,0.68970005,0.34800946,0.392895,18.55135185,18.6825,18.59,18.418316,18.41266221,18.69183779,18.51225677,18.52259854,18.55132748,18.56975401,18.58652695,18.67658877,19.02523923,50,85.71428571,13.61269924,27.96696644,26.11027295,-0.10721882,-0.05974486,-80.7450564,-0.055,-0.03559028,-0.03439107,-0.2433748,38.11486637,41.41722253,60.44546851,62.6984127,67.85959212,69.79979627,-83.33333333,18.41,18.72,18.38577712,18.71687784,0.05885528,57.82431901,336178.6,398368.8,527183.2833,561445.6222,1.00898472,334104,6162548.28,1.19421025,50.7118477,0.0657,0.08139078,-0.125,18.445,18.4826,18.57224651,18.60333333,18.77905333,18.88761333,19.06333333,18.42761333,18.31905333,18.14333333,18.41,18.4,18.19,18.19,18.72,18.87,19.07,21.25
FNGS,"MicroSectors FANG ETNs due January 8, 2038",,Buy,Buy,Neutral,-0.67303517,-0.20973154,-0.05,-0.96124625,-0.2309,16.04878049,6.77737882,-3.72318899,0.16842105,-9.71537002,21.93746797,1.3612055,2.11059519,2.09749172,2.0006893,23.86848074,21.39415,20.92,22.9404,22.90262155,25.36013845,23.79374336,23.81348535,23.72927773,23.43253861,22.82595428,22.18923192,22.70182298,78.57142857,7.14285714,24.41001583,27.5906502,35.99145928,0.19283176,0.23554225,-30.46735294,0.39,0.2602783,0.41831037,1.53649168,49.17032639,52.5971883,36.16679083,44.32849172,29.01276937,20.80377239,-61.23865911,22.88,25.34,22.57335468,24.88520078,0.20503222,67.97391453,61184.5,42217.53333,38036.2,35701.96667,0.16737327,10367,246630.93,,49.10580194,0.42280714,0.60002848,-0.1612,23.79,23.89,24.03000213,24.2267,25.3115418,25.9817582,27.0666,23.1418582,22.4716418,21.3868,22.88,18.39,17.82,17.82,25.34,25.84,25.84,30.17
FFTY,Innovator IBD 50 ETF,,Buy,Buy,Buy,-0.67226891,1.94049159,0.45,-0.71398572,-0.17,0.04231909,-13.72262774,0.55295619,1.59003008,-37.90386131,7.55232029,0.9564987,1.60906396,1.8076952,1.63281529,23.83766667,22.57975,23.755,22.74820736,22.68106425,24.09443575,23.57826735,23.46114346,23.3610183,23.31120458,23.38977533,24.21084695,26.86309502,50,0,14.11778271,20.92246332,30.79750547,0.31906941,0.7511084,96.25133842,0.85,0.11144722,0.07300763,3.32167832,59.03609287,55.42836777,66.54609694,76.23293742,74.55449813,65.00796569,-31.18576795,22.6691,24.09,22.48844743,24.23358917,0.04772661,40.72760654,37448.9,42280.36667,39946.5,37530.1,0.9093953,36394,860354.16,,55.3648312,0.38040714,0.44515696,-0.16,23.64,23.74663333,23.47771656,23.31636667,23.85915047,24.19448287,24.73726667,22.77358287,22.43825047,21.89546667,22.6691,21.43,21.43,21.43,24.09,24.32,28.63,40.2761
CAMX,The Advisors? Inner Circle Fund Cambiar Aggressive Value ETF,,Sell,Sell,Sell,-0.67201009,1.44085867,0.3399,-0.80582315,-0.1944,-1.11570248,-1.11570248,-1.11570248,1.18393235,-1.11570248,-1.11570248,,0.80292887,4.24953529,0.03712123,24.13215926,,,24.18727671,,,23.94563994,23.96345315,,,,,,21.42857143,21.42857143,,50.96127506,17.60712952,,-0.08439121,,-0.2288,,,0.83984038,47.58277165,42.97457256,,,,,-34.10326087,,,,,,76.29745584,1299.9,,,,2.0035188,2733,65400.69,,,0.20094286,0.2686398,-0.1619,23.93,23.92333333,,23.6607,24.223004,24.570396,25.1327,23.098396,22.751004,22.1887,,,,,,,,
XBTF,Vaneck Bitcoin Strategy ETF,,Sell,Sell,Neutral,-0.67172845,-5.04743444,-1.1822,-0.40483654,-0.0904,31.43893949,19.95469256,-6.00338123,-5.36340426,-42.11452369,30.36107855,1.008373,2.27272727,2.14218207,1.39459991,22.24094037,21.2107,19.525,25.23296556,21.39598619,25.25852381,22.68988493,23.04052303,23.07524578,22.71921351,21.89054051,21.19636838,24.40003854,0,14.28571429,19.65652403,38.57982046,28.51160763,-0.37194735,-1.74212685,-91.32658625,-2.4637,0.21949081,0.55882037,-7.10275689,29.88893866,44.26930801,27.92958951,13.09178557,0.71008643,7.99860568,-92.856078,21.5501,25.3539,21.80953162,24.34095994,-0.1613547,30.37312616,11588.7,15110.36667,15048.63333,18415.64444,1.27515283,16020,356278.392,,31.65550958,0.53287143,0.64028842,-0.1504,22.2396,22.24653333,23.19030805,23.44193333,24.89498493,25.79268173,27.24573333,21.98888173,21.09118493,19.63813333,21.5501,16.3228,15.25,15.25,25.3539,25.3539,25.3539,47.36
PBS,Invesco Dynamic Media ETF,,Sell,Strong Sell,Neutral,-0.67139632,-1.47700205,-0.5283,-1.05264636,-0.3749,7.21052632,-2.21106699,-11.31174688,-2.40091949,-21.61899466,8.74560267,1.1307343,0.67593452,1.09031464,0.83568906,35.25429926,35.041025,34.20405,35.88784679,34.53748628,39.15410372,35.49231281,35.87986982,36.31605107,36.30359686,35.94955532,35.59158128,36.90910825,78.57142857,7.14285714,20.75972674,38.0038423,26.57999649,-1.49078794,-1.67197455,-106.9261418,-1.6699,-0.32310333,-0.00720228,-4.26487368,26.02254215,38.11124605,14.0586616,14.97105509,9.37604693,7.64528201,-90.7535014,34.91,39.08,35.30752997,37.32457217,-0.34266484,19.51147134,3179.3,5447.033333,12686.06667,11888.3,0.08627786,283,9972.9483,,38.38174992,0.4061,0.53552562,-0.2382,35.2401,35.2401,37.13652947,37.21156667,38.86543567,39.88719767,41.54106667,35.55769767,34.53593567,32.88206667,34.91,31.0921,30.95,30.95,39.08,40.0979,40.0979,49.13
OGIG,ALPS O'Shares Global Internet Giants ETF,"Long Upper Shadow, Shooting Star",Buy,Buy,Neutral,-0.66690699,3.20224719,0.855,-0.95255212,-0.265,14.05215232,-0.5234657,-4.48873484,3.31833521,-22.72854739,11.10887097,1.5206747,1.65124297,2.02494885,1.96607558,27.8559837,26.153,25.658,26.37704,26.05525871,29.12208129,27.42619965,27.34867541,27.34786363,27.19500402,26.81898086,26.65360946,28.67415656,50,7.14285714,14.59989885,25.28937578,33.12274566,-0.09910471,0.84156273,13.66845776,0.6156,0.08899071,0.15148399,1.37969095,54.18593216,52.53634472,40.95883073,49.41460055,54.16909582,44.5565507,-55.75068871,26.27,29.174,26.05299703,28.64273023,-0.12676644,47.09536207,16463.5,27500.73333,40679.4,44986.36667,0.50784857,8250,227328.75,,50.23361393,0.48964286,0.6856611,-0.185,27.555,27.70666667,27.69492912,27.76666667,29.31758667,30.27574667,31.82666667,26.21574667,25.25758667,23.70666667,26.27,23.25,21.51,21.51,29.174,30.33,30.3899,39.94
HYLS,First Trust Tactical High Yield ETF,,Sell,Strong Sell,Buy,-0.665999,0.31352718,0.124,-0.51654965,-0.206,0.111027,-2.44897959,-3.11599512,0.33889732,-13.37554585,1.36433316,0.41294295,0.8466502,0.74015111,0.67775072,39.86842222,39.96,39.62,39.1472,39.07490228,40.61699772,39.71406479,39.70636588,39.81264758,39.87533296,39.8960495,39.98650348,40.79895128,35.71428571,0,19.17408215,26.70668145,20.4956248,-0.39168382,0.21177645,-11.45141297,0.204,-0.13210858,-0.13945241,0.87465039,47.36051527,46.19523911,52.2145541,63.14240152,89.75470784,78.79007979,-43.91752577,39.13,40.83,39.21660077,40.40869439,0.06612573,36.50473719,224182.5,268137.2333,308146.0167,302909.4889,0.67979623,165980,6585090.52,1.0128072,55.15809414,0.27159286,0.30583546,-0.266,39.674,39.78596667,39.80400161,39.94666667,40.72212667,41.20120667,41.97666667,39.17120667,38.69212667,37.91666667,39.13,38.56,38.07,38.07,40.83,41.16,41.205,45.8
BFOR,Barron's 400,,Neutral,Sell,Neutral,-0.66392089,0.18640994,0.1064,-1.89670701,-1.1056,3.14718047,6.44992554,-3.90707444,-0.26179472,-1.23506045,6.82776013,0.98196137,0.99061979,0.56487344,0.85132633,57.86670222,55.645,55.16,56.42647536,56.14306726,59.29922274,57.45063968,57.45732233,57.45928492,57.30114168,56.8733089,56.09847065,55.82496722,42.85714286,14.28571429,11.26240573,41.38751669,34.62110526,-0.00355235,-0.31902366,-41.88464102,0.6806,0.09553967,0.18619206,1.20594299,44.67385471,48.63564574,48.82480546,47.73180488,50.9390545,53.85421088,-70.03403188,56.3484,59.1399,56.19069746,58.72787238,0.15849244,36.47114272,1194.9,1398.766667,2459.233333,3436.222222,0.93041927,1043,59643.8507,,54.57812077,0.37806429,0.64663436,-0.3822,57.1849,57.2733,57.89481329,57.64563333,58.85336453,59.59950213,60.80723333,56.43790213,55.69176453,54.48403333,56.3484,52.32,48.34,48.34,59.1399,59.51,59.51,61.32
HEZU,iShares Currency Hedged MSCI Eurozone ETF,,Buy,Strong Buy,Neutral,-0.66329754,0.83360051,0.26,-0.98604675,-0.3132,9.01213172,2.74420124,1.02794732,0.47923323,-0.41165294,9.73482205,0.6653087,0.73178492,0.67651633,0.69331709,31.69475407,29.915,31.3,30.876828,30.93026999,31.80555001,31.49204025,31.42789814,31.29218764,31.13747815,30.9522639,30.96991509,31.57955031,50,85.71428571,23.94772522,26.55953006,34.58513956,0.37790294,0.29308998,61.75379155,0.2,0.20910478,0.23398941,0.67221511,52.26057527,55.02337406,76.9082631,84.34408602,51.61082489,48.21974235,-34.40860215,30.84,31.77,30.72433109,31.86004418,0.2152343,30.4391423,82610.1,94439.93333,100929.1333,94738.33333,0.08263586,6936,218137.2,,59.53714685,0.2088,0.29355023,-0.21,31.45,31.51,31.36771504,31.20833333,31.62662333,31.88504333,32.30333333,30.79004333,30.53162333,30.11333333,30.84,27.77,27.77,27.77,31.77,31.77,34.83,35.38
