Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
IWIN,Amplify Inflation Fighter ETF,,Buy,Buy,Neutral,0.92200177,1.56462994,0.3386,2.53162785,0.5427,2.1105495,2.80402245,-3.6890813,2.53162785,-16.96731127,6.23093914,0.8534998,1.00319781,0.65888387,0.22018357,21.79276037,21.9371,21.4485,21.4368,21.27232988,23.13921012,21.81135167,21.88657743,22.03950033,22.04074431,21.89085723,21.69801164,22.38729333,64.28571429,28.57142857,18.12643945,34.09530289,38.20174374,-0.63565882,-0.01171027,-38.87490775,-0.6602,-0.12288564,-0.03731482,-1.8540101,51.6149686,48.40263445,20.33722695,28.05254048,39.73202296,29.41900154,-58.98579202,21.4368,23.18,21.62181607,22.45718458,0.22886012,71.26367025,446.5,1349.733333,1434.15,1859.188889,3.98254228,1460,32090.07,,61.92050362,0.12973571,0.2230936,0.2008,21.9795,21.95593333,22.41279017,22.12773333,22.84157673,23.28258993,23.99643333,21.41388993,20.97287673,20.25903333,21.4368,20.2,18.8609,18.8609,23.3055,23.3055,23.3055,28.75
ADME,Aptus Drawdown Managed Equity ETF,Marubozu White,Sell,Strong Sell,Neutral,0.92291728,1.07274347,0.3613,0.86311111,0.2913,-3.20926926,-3.83813559,-1.38673233,1.09105271,-16.54498652,1.34355463,0.7373504,1.00860279,0.78120585,0.83967734,33.71720481,33.9175,34.35,34.07762302,33.42023488,35.17376512,33.85420506,33.94803776,34.0986345,34.15446353,34.21360926,34.45905512,35.297621,92.85714286,14.28571429,16.85030693,24.51940564,20.18646875,-0.46511618,-0.25786089,-59.59863109,-0.4187,-0.14737457,-0.07493701,-0.98516579,51.82940695,47.50957899,11.05113172,21.74425806,23.16225877,10.09473439,-57.54861111,33.43,35.13,33.50246811,34.69480089,0.62504189,38.40880252,28858.6,63823.43333,53068.33333,54953.21111,1.87653047,47282,1609540.747,,48.06412999,0.23037143,0.30288433,0.3113,34.0413,33.93376667,34.5288713,34.1613,34.7175302,35.0611698,35.6174,33.6050698,33.2614302,32.7052,33.43,33.17,32.56,32.56,35.13,35.31,36.13,41.6999
AADR,AdvisorShares Dorsey Wright,,Buy,Strong Buy,Buy,0.92310814,2.4191888,1.175,3.79760042,1.82,-0.00562839,0.82287845,-0.2106319,3.79760042,-14.14394201,3.98202341,0.72411793,0.91863517,0.67266494,0.51473615,49.38711111,49.38245,48.85495,48.16647808,47.93190329,50.07999671,49.18630412,49.05707778,49.09266657,49.09407375,48.98740565,48.96735587,50.39981356,64.28571429,28.57142857,19.46604898,38.28116646,37.89552864,-0.40636853,1.15465202,107.4338489,-0.275,-0.04406069,-0.07862017,1.00507614,64.17712258,56.3441764,57.18850627,67.93953858,74.03964761,56.93309136,-13.12649165,47.22,50.02,48.00662053,50.17871262,0.26650567,48.93229103,700.3,2158.033333,4348.933333,3530.122222,0.74949842,523,26016.635,,65.50125895,0.24561429,0.5577117,0.455,49.745,49.67333333,48.97346144,48.73833333,49.96264333,50.71902333,51.94333333,47.51402333,46.75764333,45.53333333,47.22,47.03,43.35,43.35,50.14,50.6799,50.6799,61.15
HYIN,WisdomTree Alternative Income Fund,,Sell,Strong Sell,Buy,0.92460996,-0.04428418,-0.0084,0.13679024,0.0259,1.28205128,-5.90617416,-4.24194062,0.05277045,-19.3706145,8.21917808,0.878839,1.07719074,1.10599602,0.71346645,18.81417852,18.87625,18.44,19.96853423,18.51169262,20.14661738,18.90980658,19.0172778,19.1573793,19.16164184,19.06277077,19.02708318,19.70041178,92.85714286,21.42857143,14.87406051,33.21364407,36.61444989,-0.53071588,-0.25579725,-71.0847782,-0.62,-0.11049107,-0.01979983,-3.0436917,42.33311541,44.58438678,6.57192769,9.28025397,11.07433347,9.46139834,-82.13333333,18.625,20.5,18.69086778,19.62389082,0.03874738,61.988142,7236.9,6983.2,5488.75,5154.711111,0.21314594,1647,31227.12,,46.58210985,0.24032143,0.24017774,0.1737,18.96,18.95343333,19.44138227,19.44156667,20.06946007,20.45737327,21.08526667,18.81367327,18.42576007,17.79786667,18.625,17.31,16.1899,16.1899,20.5,20.5,20.54,23.51
MAMB,Monarch Ambassador Income ETF,Marubozu White,Sell,Sell,Neutral,0.9246417,0.16058729,0.035,0.36781609,0.08,-1.08744903,-1.48916968,-2.78031379,0.36781609,-11.06856235,0.42091221,0.19417126,0.9199632,0.27707534,0.24256058,21.69295148,22.2175,21.6325,21.59,21.53423614,22.43585386,21.7607271,21.81904181,21.93945005,21.99437325,21.99638726,21.97540655,22.27989191,92.85714286,7.14285714,22.1952315,38.12094433,30.03436671,-0.44472382,-0.15180044,-60.5285103,-0.1069,-0.1321997,-0.10202525,-0.72760346,47.2563136,43.15216072,10.25504463,16.5821501,31.05980078,22.09312023,-58.62068966,21.59,22.4874,21.71214521,22.16675489,0.13674709,62.48013191,7111.1,6430.366667,7018.25,7439.844444,0.9324127,6833,149164.39,,53.32769638,0.05517857,0.11060868,0.2,21.83,21.8,22.02192606,22.05833333,22.42505333,22.65161333,23.01833333,21.69161333,21.46505333,21.09833333,21.59,21.57,20.5,20.5,22.67,22.67,22.67,24.59
VCRPF,Vanguard Funds PLC,"Hammer, Long Lower Shadow",Sell,Sell,Neutral,0.92473861,0.15533695,0.0802,0.35729673,0.1841,-0.15678369,-0.56017938,-2.91408509,0.39626605,-8.57788928,0.63855295,-0.10697961,0.96118185,0.48921734,0.47913084,51.39102481,52.560225,50.7891,50.9541,50.90928722,53.19157278,51.52220246,51.64599602,51.91892223,52.03824782,52.0207364,51.94192731,52.71637478,92.85714286,14.28571429,26.12516738,35.24956793,21.16215129,-1.04344941,-0.25172757,-49.37769672,0.0512,-0.29732199,-0.2284343,-0.20457041,49.00566318,45.23710671,17.1880312,25.1130611,44.26265794,34.10966508,-51.56059732,50.9541,53.1919,51.14438808,52.69345638,0.27956124,17.96585566,10539.4,9734,26665.76667,20180,1.24894128,12534,648131.8866,,59.18129517,0.27418571,0.38560509,0.4738,51.7099,51.6467,51.73671463,52.28656667,53.33653187,53.98520147,55.03516667,51.23660147,50.58793187,49.53796667,50.9541,50.9045,47.9,47.9,53.9893,53.9893,53.9893,56.4
IWTR,iShares MSCI Water Management Multisector ETF,,Buy,Strong Buy,Neutral,0.92581818,1.77704437,0.4846,1.38555559,0.3793,0.70609579,13.9487049,-1.4879072,1.38555559,13.9487049,5.81242852,0.7196278,0.91732542,0.23783623,0.0508167,27.44763519,27.179275,25.96045,27.27,27.24834765,28.14502235,27.54551826,27.56457845,27.59785686,27.53801468,27.21634167,26.27863939,,78.57142857,14.28571429,16.38535437,33.78913209,53.48952324,-0.18814029,0.3391006,20.84972229,0.0102,0.00775956,0.05982075,-0.36616098,57.86927135,54.01131882,17.33527749,31.40346319,36.04783882,19.89862726,-38.65822785,27.27,28.12,27.19444927,28.00126444,-0.28054453,74.4576764,134.5,221.2,206.1166667,171.5111111,0.16886931,23,638.3558,,55.13442594,0.02981429,0.20655549,0.2546,27.7546,27.7546,27.77478501,27.61486667,28.01008387,28.25424947,28.64946667,27.21964947,26.97548387,26.58026667,27.27,26.0522,,,28.3046,28.3046,,
IHF,iShares U.S. Health Care Providers ETF,,Sell,Strong Sell,Buy,0.92585328,0.60410957,1.5448,-0.87416151,-2.2687,-6.57321325,-5.43650064,-3.50699524,-1.42161934,-7.55022101,-3.82803738,0.6510628,1.07256512,1.20925461,1.11049867,253.7286337,262.3739,269.42,264.7808306,253.7496927,268.9374073,256.9849506,258.7310993,260.5329831,261.5246038,262.9529671,264.9728558,266.4046607,85.71428571,28.57142857,13.44979473,27.50114197,19.23219085,-5.69779706,-7.11831162,-104.3952869,-8.7,-1.92668134,-1.06826136,-3.97521556,39.22187546,41.38359573,12.87331103,16.34636625,10.61293769,3.87684123,-72.63088138,253.13,268.22,254.0192789,267.0466873,0.06195583,38.92463716,24025.8,32127.23333,41848,45905.3,2.16781715,46447,11948955.22,,46.14103612,2.92049286,3.34370062,2.36,257.26,256.35,260.669239,260.0550667,265.6131667,269.0469667,274.6050667,254.4969667,251.0631667,245.5050667,253.13,253.13,248.7376,237.26,268.22,282.37,282.37,297.3
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,,Buy,Strong Buy,Neutral,0.92748193,1.68374001,0.6494,1.32539988,0.513,-1.95425,5.32644018,-1.23822715,1.78640021,-2.51478996,2.29081899,0.8330509,0.97949244,0.67555852,0.66400533,38.80223222,38.8883,39.06,39.55205001,38.40110509,40.15935491,38.92543146,38.98681739,39.12449352,39.15192161,39.06693563,38.75918996,38.56555391,64.28571429,14.28571429,15.11509425,31.08407364,30.47906318,-0.50781294,0.16590295,-20.69065428,-0.3217,-0.12541053,-0.059105,-0.66664134,57.08573372,51.17143503,17.12020259,26.89250057,32.63205243,15.72155772,-53.03568093,38.4641,40.07,38.45058771,39.79839933,0.14709836,33.37457512,12749.5,10586.1,14892.31667,14095.26667,0.15002184,2026,79456.2758,,56.19224292,0.26339286,0.3467932,0.3604,39.2183,39.1561,39.17176329,39.03433333,39.64778713,40.02677953,40.64023333,38.42087953,38.04188713,37.42843333,38.4641,37.72,34.23,34.23,40.07,40.07,40.4,42.1455
SPIP,SPDR Portfolio TIPS ETF,,Buy,Buy,Buy,0.92807425,0.69444444,0.18,1.28055879,0.33,-0.83586626,-3.65448505,-1.06141016,1.08443067,-15.64318035,0.69444444,0.1752201,1.00347356,0.50955365,0.500066,25.92911111,26.21875,26.125,25.725,25.72255377,26.28044623,25.94285462,25.93992378,25.99861404,26.03590879,26.06613974,26.22957272,26.91123952,64.28571429,0,13.59760531,19.5388515,29.08484029,-0.27528353,0.11621618,20.99638535,0.15,-0.07342479,-0.07533921,0.38461538,61.71506064,52.84007261,31.59412976,45.91664219,65.77829296,50.28905988,-9.66032281,25.725,26.35,25.68937797,26.3078501,0.04210683,48.74156533,461747.8,578085,734440.1833,743754.2889,1.49000962,628987,16416560.7,0.89250566,58.62482129,0.12489286,0.15516448,0.24,26.1,26.04333333,26.03365336,26.07666667,26.40518667,26.60814667,26.93666667,25.74814667,25.54518667,25.21666667,25.725,25.695,25.28,25.28,26.585,26.585,27.07,31.516
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Marubozu White,Buy,Strong Buy,Neutral,0.92875371,1.15303983,0.33,1.15303983,0.33,1.39039681,4.60364433,-0.06903693,1.08240223,-0.10351967,1.82905382,0.48592874,0.92757337,0.67463419,0.64144734,28.70218,28.7275,28.53,28.43,28.45765275,29.37521725,28.75675335,28.77449243,28.83589007,28.83589039,28.74884203,28.50417517,28.31168329,64.28571429,21.42857143,17.79767421,22.16350449,26.85096017,-0.26558471,0.07189197,-9.09150387,-0.07,-0.05054315,-0.02000045,-0.13797861,60.55702645,53.87458234,27.74182208,37.79816361,30.31011178,14.05750741,-35,28.43,29.33,28.41452251,29.25725763,0.45249319,67.63358263,139907,552041.1333,287092.0833,199893.9,0.18304293,29081,841894.95,0.23532693,63.62616536,0.18601429,0.2040627,0.2664,28.95,28.87336667,29.04896681,28.81333333,29.18005333,29.40661333,29.77333333,28.44661333,28.22005333,27.85333333,28.43,28,26.36,26.36,29.39,29.39,29.39,29.69
EMLP,First Trust North American Energy Infrastructure Fund,,Buy,Strong Buy,Neutral,0.92902267,1.64670659,0.44,0.22140221,0.06,-1.34398838,-3,-1.20043652,0.77922078,3.15229776,1.68476226,0.6228332,1.30256792,1.16048658,1.32961756,26.785,27.158725,27.1725,27.34487116,26.61843077,27.74156923,26.95779132,27.00991282,27.11072773,27.14541079,27.13582874,27.05188383,26.81969915,85.71428571,14.28571429,11.55258535,22.73090865,22.4206111,-0.37888676,-0.00720808,-25.94893979,-0.24,-0.10065385,-0.05983923,-0.54924936,54.55300162,50.41247918,19.59038751,32.24043716,35.5025117,18.12487752,-45.08196721,26.49,27.71,26.4188153,27.80264016,0.12388603,44.68885054,237264.6,437118.7667,372806.2333,354859.3889,1.36000663,303376,8239692.16,0.84411811,56.1038381,0.31712857,0.34552093,0.25,27.16,27.08333333,27.251141,27.02666667,27.43158667,27.68174667,28.08666667,26.62174667,26.37158667,25.96666667,26.49,26.245,24.21,24.21,27.71,27.75,28.77,29
EUDV,ProShares MSCI Europe Dividend Growers ETF,,Buy,Buy,Buy,0.92951564,1.1705395,0.4985,0.54208068,0.2323,2.795486,12.02730109,-1.51457314,0.54208068,-8.08423217,6.4107187,0.88061345,0.92095521,0.20182002,0.01277086,42.56880852,42.4975,41.6,43.35879691,42.55578521,44.10975479,42.91109424,43.04675378,43.14263465,43.03111195,42.57876733,41.72554216,42.0601382,85.71428571,35.71428571,13.47456819,46.2211801,41.75309473,-0.50247088,-0.03813274,-49.4903706,-0.3142,-0.00414319,0.14009023,-1.66427403,49.50762088,50.08557212,14.16011242,18.91377091,18.39858082,13.07995968,-56.30888031,42.5199,43.89,42.45114864,43.83412067,0.42782036,15.86873241,889.4,797,1912.716667,1586.211111,0.10179844,90,3877.713,,48.2393812,0.07106429,0.34768376,0.3968,43.0857,43.0857,43.55827455,43.15813333,43.81242293,44.21664373,44.87093333,42.50384373,42.09962293,41.44533333,42.5199,39.77,34.3286,34.3286,44.3,44.3,44.3,49.35
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,,Sell,Sell,Neutral,0.93171828,0.68875563,0.1299,1.65844049,0.3098,1.00204238,1.33404482,-3.775019,1.76848875,-10.25519849,-1.2993763,0.13923654,0.93096123,0.72905793,0.64528579,18.87585074,19.61,19.3,18.65253376,18.62435894,19.37355106,18.87251809,18.89512618,19.02458872,19.10452441,19.13230851,19.09440889,19.16832871,64.28571429,14.28571429,21.67422471,24.79699218,23.17050616,-0.52249676,-0.04704454,-24.09108778,0.02,-0.16020257,-0.15814794,0.09223877,55.85736614,45.45288034,29.20207739,35.41055718,83.3713356,70.28112874,-47.21407625,18.63,19.39,18.70116057,19.34801688,-0.20098857,57.93401484,10793,11029.03333,13926.73333,13214.67778,1.01632172,10268,194989.32,,54.00351747,0.13650714,0.1653686,0.1753,18.99,18.93666667,18.97971777,19.15336667,19.66524667,19.98148667,20.49336667,18.64148667,18.32524667,17.81336667,18.63,18.63,17.37,17.37,19.9,20,20,22.47
BKEM,BNY Mellon Emerging Markets Equity ETF,Marubozu White,Neutral,Sell,Neutral,0.93252709,3.31912074,1.7733,3.38549422,1.8076,0.69336009,0.95117045,-4.66303972,3.45427966,-15.07676923,2.58334882,0.5216309,0.96803069,0.50395647,0.50232394,54.63076593,56.97045,55.0827,53.23798176,53.21894595,57.49212405,54.61561456,54.71498007,55.22617305,55.4435886,55.31622957,54.86177712,55.95310076,64.28571429,7.14285714,17.21504869,39.68151954,43.57835794,-2.16676,0.19495287,-21.98984274,-0.7292,-0.56724447,-0.48553146,-0.46108793,55.25814038,48.33763498,31.42034237,46.75800125,78.74236248,53.45576602,-39.79373477,53.1744,57.01,53.98569197,56.46665412,-0.11914739,54.2545509,7297.9,37326.76667,20915.83333,15138.6,1.2223209,8396,463460.0396,,48.35513733,0.31486429,0.61244767,0.51,55.2001,55.05336667,55.22283358,55.0204,57.0394992,58.2869008,60.306,53.0013008,51.7538992,49.7348,53.1744,52.801,47.07,47.07,57.94,59.1354,59.1354,65.14
NETL,NETLease Corporate Real Estate ETF,Hammer,Sell,Sell,Neutral,0.93279782,0.8885935,0.2313,0.90797659,0.2363,0.42523901,1.43375821,-3.59324523,0.92697925,-8.81527778,2.94472756,0.66471344,0.93130878,1.30480367,1.36698494,25.92129074,26.484975,26.16,26.79152595,25.64713899,27.68842101,26.12574918,26.26653186,26.46784145,26.51165164,26.42715459,26.23164597,26.46312613,85.71428571,14.28571429,21.50518299,30.91725391,20.67283169,-0.74291559,-0.37546093,-71.23570229,-0.7229,-0.18367734,-0.07921445,-2.98780938,47.05900675,46.04436203,22.79375067,33.04590006,22.03556188,12.37260845,-54.03031439,25.4029,27.53,25.67082937,27.26485353,0.25159098,65.83925472,20144.7,16684.83333,17923.78333,28498.96667,0.17924357,3643,95669.5516,,51.76026795,0.34539286,0.40212595,0.2427,26.2612,26.19416667,26.50854433,26.60086667,27.33151807,27.78291527,28.51356667,25.87021527,25.41881807,24.68816667,25.4029,25.05,22.6801,22.6801,27.8427,27.8427,27.8427,30.17
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,,Buy,Strong Buy,Neutral,0.93370682,1.0595201,0.34,1.18564743,0.38,1.94907262,5.46341463,-0.12319064,1.62926472,0.67645388,3.51101181,0.3486726,0.93150345,0.53809365,0.55801009,32.14792593,31.859775,31.70225,31.9,31.86629403,33.03020597,32.21829696,32.24846108,32.2998175,32.26269536,32.11371539,31.79674981,31.59313636,92.85714286,21.42857143,15.87978942,27.82621652,29.43992917,-0.21863088,0.0839146,-22.75873989,-0.12,-0.01607714,0.04142442,-0.27675277,58.9766617,54.14416061,21.79954063,30.79841594,27.16225229,13.90159304,-41.75824176,31.9,32.94,31.85722348,32.74241153,-0.0090728,48.05084735,13843.5,11145.1,42588.9,92300.07778,0.71302307,9479,307403.97,,55.46415424,0.17369286,0.2224226,0.3,32.43,32.35533333,32.39921666,32.33003333,32.74255513,32.99741153,33.40993333,31.91751153,31.66265513,31.25013333,31.9,30.97,30.39,29.97,32.99,32.99,32.99,32.99
GDVD,Northern Lights Fund Trust IV R3 Global Dividend Growth ETF,,Buy,Buy,Neutral,0.93438693,1.27883199,0.2908,1.72528788,0.3906,0.51939436,4.92164009,-2.60217546,1.93194593,-8.24581673,3.78684092,0.737717,0.97463927,0.48089217,0.63973898,22.81332889,23.077175,21.7178,22.5938,22.55293912,23.70495088,22.87855283,22.92874986,23.03693175,23.04038096,22.8977229,22.60014413,22.42923976,64.28571429,14.28571429,15.71339875,36.06085311,33.6730888,-0.46016265,-0.03271885,-39.01000304,-0.1674,-0.09181709,-0.03972347,-0.95857774,53.20523935,49.55014512,19.72106274,25.40581727,36.61513706,27.60689774,-56.61896243,22.5938,23.6,22.62015926,23.45370424,-0.14479262,42.47581626,1365.6,1176,1641.766667,1424.922222,1.60965795,2000,46060.6,,51.76139432,0.13569286,0.20712724,0.2132,23.0303,22.9801,23.04515532,23.0191,23.4508364,23.7175636,24.1493,22.5873636,22.3206364,21.8889,22.5938,21.9137,19.5123,,23.724,23.724,23.724,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,,Sell,Strong Sell,Neutral,0.93825424,1.07315199,0.2682,2.26223827,0.5588,2.85016287,-4.13662239,-8.94015862,1.88359618,-11.86322401,2.40194588,1.0108639,3.19450061,1.23732294,1.20340408,25.10253667,26.205475,25.42595,24.7012,24.00384094,28.20709906,25.16441803,25.37153848,25.78665654,25.93533512,25.91466531,25.69802965,26.4577,64.28571429,0,19.18997059,35.90254847,30.75377176,-1.61963735,-0.79892495,-70.57191218,-0.6093,-0.42439607,-0.28336496,-5.07577779,43.24605363,43.14000562,17.21276153,22.61782436,44.35362204,33.57563558,-71.90265487,24.7012,28.52,24.78854469,26.78476839,0.04746626,70.00514895,4387.5,3352.166667,2884.216667,3042.144444,25.16841147,33177,838051.02,,46.38599937,0.31985714,0.51400592,0.2348,25.26,25.17,25.79913968,26.14433333,27.68715493,28.64031173,30.18313333,24.60151173,23.64835493,22.10553333,24.7012,23.1519,22.77,17.77,28.74,28.74,28.74,30.23
RIET,Hoya Capital High Dividend Yield ETF,Bullish Engulfing,Sell,Strong Sell,Neutral,0.93923196,-0.17974305,-0.0203,-0.93497364,-0.1064,-3.31389365,-10.52698413,-7.28947368,-1.28196147,-21.76489774,4.96834264,0.87621087,1.34529148,1.68633005,1.48534067,11.12585593,11.4715,11.253,11.42467951,11.01823146,12.29193854,11.26862177,11.3835201,11.52655058,11.56395892,11.55462197,11.62760447,12.1805069,92.85714286,7.14285714,15.4154852,26.81485283,22.39942221,-0.481285,-0.43436645,-103.2097183,-0.5664,-0.13227029,-0.05612183,-4.46506504,35.21003362,39.65116693,7.81249333,13.25172701,12.04219817,4.85068944,-77.12359551,11.07,12.4748,11.1471312,11.90596996,-0.1838549,38.1106712,22764.1,23705.63333,21716.65,24271.55556,0.52537465,13045,147064.112,,39.59399192,0.17684286,0.19364701,0.1049,11.2736,11.2412,11.67534132,11.6913,12.15734,12.44526,12.9113,11.22526,10.93734,10.4713,11.07,10.626,10.11,10.11,12.5,12.5,12.89,15.1194
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,Marubozu White,Buy,Strong Buy,Buy,0.94026549,0.82872928,0.45,1.2763596,0.69,-0.95875543,-3.91365391,-0.83318239,1.16407982,-15.57440247,0.84730153,0.17022705,0.95676173,0.4391333,0.35918043,54.38577778,54.891925,54.88165,53.9881,53.94361748,55.01636252,54.40457734,54.38176004,54.48407076,54.56051391,54.64345271,55.02972573,56.4922782,64.28571429,14.28571429,15.29251857,23.53227827,31.007756,-0.50331235,0.29207845,38.80642483,0.41,-0.1361748,-0.15126832,0.49559471,64.37845634,54.13724813,30.69458365,47.60974105,69.28534985,50.27381819,-6.15839389,53.9881,55.1499,53.91193455,55.05620697,0.14851645,54.64160256,17277.1,25804.73333,28716.96667,28623.78889,0.71387285,11980,655905,,58.55662141,0.22025714,0.28975854,0.51,54.75,54.62,54.4654459,54.626,55.2378876,55.6159124,56.2278,54.0141124,53.6360876,53.0242,53.9881,53.76,53.06,53.06,55.5899,55.77,56.87,66.08
HACK,ETFMG Prime Cyber Security ETF,,Buy,Strong Buy,Buy,0.94037187,2.09684393,0.97,2.09684393,0.97,1.19991429,1.92058697,3.21241259,2.03067617,-19.71783104,6.49379932,1.1025078,1.32847654,1.6907746,1.45086987,46.57996296,44.18,45.04,47.99984979,45.82689585,48.00410415,46.74764483,46.7303019,46.5911705,46.33965021,45.9716607,45.91511294,47.37966229,92.85714286,21.42857143,13.53082399,21.02499116,29.35137337,0.44080441,0.52567005,25.53805993,-0.26,0.28512923,0.41004085,0.19092066,60.34083112,56.90257818,20.11329442,32.14481174,26.18920474,12.58097134,-45.74898785,45.82,48.36,44.94226528,48.24007572,0.05778991,53.78510102,84869.2,109183.5,113501.5333,108216.2778,0.58533936,50769,2397819.87,0.41550332,51.32454728,0.71299286,0.85484689,0.44,47.23,47.06333333,46.97200407,46.74333333,47.79383333,48.44283333,49.49333333,45.69283333,45.04383333,43.99333333,45.82,42.37,40.65,40.65,48.36,48.36,49.2798,59.83
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Marubozu White,Buy,Buy,Neutral,0.94116138,1.01508471,0.2689,1.0433108,0.2763,0.01607176,0.78832392,-0.33780261,1.16937618,-6.4327424,2.52605364,0.35425574,0.93898304,0.63572701,0.63859863,26.53317593,26.44,26.43925,26.32,26.29601514,27.39996486,26.60266729,26.6467655,26.71747109,26.71573624,26.65772464,26.59541797,26.81042409,92.85714286,14.28571429,15.09669222,26.60824566,27.42590796,-0.25369765,-0.02668263,-38.92044764,-0.2305,-0.05240004,-0.00229669,-0.63128265,55.83350778,51.24782144,17.10434985,26.73640093,22.45240184,10.08082616,-50.64044944,26.32,27.29,26.32189662,27.11304555,0.02360163,9.21430253,18799.3,22412.53333,15629.7,23989.72222,0.06288746,1195,31977.3635,,57.32488397,0.17132143,0.19805116,0.2495,26.7593,26.69663333,26.90713819,26.7529,27.1151506,27.3389494,27.7012,26.3906494,26.1668506,25.8046,26.32,25.92,25.04,25.04,27.3583,27.3583,27.3583,29.23
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,,Buy,Strong Buy,Neutral,0.94151213,1.90092166,0.66,2.10678211,0.73,-6.47634153,-0.39414414,2.34307203,2.07732256,-3.35973778,7.70167428,0.62833714,0.96755834,0.66424743,0.56817715,35.05977778,33.89,35.27,34.5307,34.60373445,35.30726555,35.0581447,34.98018777,34.87954184,34.78398545,34.72365206,34.89363493,35.38697478,64.28571429,100,23.9676313,17.70003512,34.03774468,0.21319265,0.62388497,217.6769448,0.28,0.14486843,0.15247515,0.71164247,68.27525383,62.33868779,54.48221516,72.19369039,53.44483171,34.60501528,-1.14942529,34.52,35.39,34.31560068,35.443483,0.32131313,54.25617663,451035.1,558087,705479,745397.1,0.92741778,450088,15924113.44,0.63182166,66.14040023,0.21486429,0.28629313,0.33,35.38,35.30333333,34.96228528,34.77833333,35.09730333,35.29436333,35.61333333,34.45936333,34.26230333,33.94333333,34.52,32.16,32.16,32.16,35.39,38.03,38.38,38.575
