Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
KRMA,Global X Conscious Companies ETF,,Buy,Strong Buy,Sell,0.16761649,1.73646578,0.51,1.39124533,0.41,6.02512242,-0.96121975,4.18410042,0.40322581,-5.77105014,8.37867247,1.0306711,0.90537926,1.29566534,1.10454678,29.78763556,28.177475,28.08,30.07212377,28.41837905,30.40161095,29.7743329,29.67639916,29.42114646,29.20247674,28.89714939,28.58883456,28.78088994,14.28571429,35.71428571,23.5272217,20.2521495,35.81798061,0.79204824,0.28781658,70.95860366,0.08,0.34431829,0.35007715,-1.2231405,60.35548792,59.63302302,63.60611266,68.57875025,31.93379837,22.25650269,-32.33082707,28.07,30.31,28.66248886,30.17980406,0.89788948,62.86411369,8980.5,37339.83333,23328.81667,22301.13333,0.63736818,6068,181311.84,,64.4516859,0.3576,0.389043,0.05,29.88,29.79063333,29.0174502,28.73813333,29.54965413,30.05101253,30.86253333,27.92661253,27.42525413,26.61373333,28.07,27.2799,25.04,25.04,30.31,30.31,30.31,32.8202
KROP,Global X AgTech & Food Innovation ETF,,Neutral,Sell,Neutral,1.60565189,-6.31902458,-1.0671,1.40505615,0.2192,5.27016236,-12.5,-0.81504702,-3.3007335,-16.40068486,9.78487162,0.99124914,1.59235669,1.92629388,1.01754822,15.3924863,14.95,15.06,16.80780159,15.2060692,17.5533108,15.84331491,16.07046181,16.12530086,16.0127492,15.81187955,15.76040994,16.47463287,92.85714286,35.71428571,23.47621414,36.32485489,31.93672091,-0.17293118,-0.73657508,-77.46988862,-1.3693,0.05271841,0.2451672,-9.79638615,40.14738733,46.59921258,7.08457979,9.90281191,6.23496162,3.35760342,-84.36418788,15.47,17.6,15.41511709,16.83548463,0.34356417,38.9971919,2674.7,2676.5,2263.766667,2124.422222,0.45072071,1232,19490.24,,42.84037644,0.27508571,0.35088481,0.25,15.82,15.78,16.54967267,16.11903333,17.13133333,17.75673333,18.76903333,15.10673333,14.48133333,13.46903333,15.47,14.05,14,14,17.6,17.6,18.01,20.44
KRUZ,Series Portfolios Trust Unusual Whales Subversive Republican Trading ETF,,,,,0.11594455,,,1.36217949,0.34,1.2404962,1.2404962,1.2404962,0.15835313,1.2404962,1.2404962,,1.07305389,3.0612777,2.05704616,,,,24.791096,,,25.19334667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18712,473413.6,,,,,0.0293,25.3,25.22293333,,,,,,,,,,,,,,,,
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,,Sell,Sell,Neutral,1.54132341,-2.5503698,-1,2.38478028,0.89,-5.3739475,-16.22451217,-2.50063792,1.16494572,-15.48330015,-0.7016632,0.34682593,1.64820675,0.83300635,0.78325036,37.79996296,38.0175,40.1,37.14,37.08348528,39.92051472,37.87323945,37.98936292,38.21123019,38.33350025,38.65867347,39.71420466,41.03097596,71.42857143,7.14285714,14.92101326,31.2548068,29.02471173,-0.81165147,0.02050522,-37.90308073,-0.79,-0.23537612,-0.14321946,-1.57135497,53.06183373,48.97181641,23.33333333,33.61111111,47.49373456,32.11430413,-55.41666667,37.14,39.54,37.28253869,39.13992169,0.07556147,38.79889034,525113.6,480172.0667,443635.5167,447986.8444,1.18712947,609272,23280283.12,1.2228849,51.75999979,0.29219286,0.460309,0.58,38.21,38.12833333,38.45928543,38.87,39.51176,39.90824,40.55,38.22824,37.83176,37.19,37.14,36.49,36.49,36.49,39.54,40.695,46.14,51.12
KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,Marubozu Black,Sell,Strong Sell,Sell,-18.36598639,12.57223265,0.6701,-13.63283049,-0.9471,-51.13925081,-69.02374806,-23.5656051,-9.50075415,-76.28418972,-38.58648925,-0.36830896,22.5,11.62938894,9.03012802,7.32258444,9.431825,11.55955,4.55674007,4.52420173,7.88921827,6.69541094,6.55144545,6.66264696,7.08034686,8.1960479,10.96137117,16.2046705,35.71428571,85.71428571,36.84012371,38.71312886,30.18625926,-0.18849235,0.17147511,20.3686799,1.2301,-0.36334466,-0.62947337,41.7357617,41.92899858,42.27081985,89.78342251,79.81625683,84.89709818,94.04280967,-40.77663934,3.11,7.99,5.20725199,8.11804194,-0.01688929,37.31589567,11361.1,7181.5,7445.883333,5562.266667,1.41216488,15444,92665.5444,,46.39080239,0.69913571,0.67891745,-1.3499,6.0001,6.41003333,5.9584137,6.777,8.510898,9.582102,11.316,5.043102,3.971898,2.238,3.11,3.11,3.11,,7.99,12.29,21.93,
KSTR,KraneShares SSE STAR Market 50 Index ETF,,Neutral,Neutral,Neutral,-0.45443499,-0.63613926,-0.1049,0.27662179,0.0452,3.70379747,-8.30889759,3.96700508,0.64619165,-20.07219512,6.19053791,0.1616598,1.28851265,1.22072813,1.25163098,16.44681926,15.1785,15.28185,16.84569007,16.22606592,16.96464408,16.44089827,16.47006722,16.40138546,16.26995584,16.06555228,16.01319857,16.77400328,50,7.14285714,19.36687378,30.54624846,28.22881684,0.31454676,-0.14095324,-85.75700059,-0.3248,0.14618825,0.21877275,-2.4109589,45.97884975,51.76335799,32.76125856,31.32441961,15.60090933,17.62822675,-75.31430852,16.1378,17.14,15.86055212,16.9422188,-0.08392412,39.17382538,15612.3,14420.83333,12805.23333,14257.84444,0.96265863,13965,228819.318,,52.45205631,0.2215,0.26477578,-0.0748,16.3852,16.39176667,16.55072306,16.29336667,17.01534667,17.46138667,18.18336667,15.57138667,15.12534667,14.40336667,16.05,14.1037,13.48,13.48,17.14,17.14,18.05,21.83
KTEC,KraneShares Hang Seng TECH Index ETF,,Sell,Strong Sell,Sell,-0.85215263,-5.78858351,-0.8214,0.13932584,0.0186,15.54537597,4.85176471,-5.65561044,-1.19290466,-21.71942522,0.44027047,0.41869178,1.76226415,1.77298776,1.22365745,13.37600963,13.65255,11.58,14.72232813,13.16973176,15.13384824,13.5495391,13.74643921,13.90117494,13.84250757,13.53426303,13.05251698,13.46024479,100,7.14285714,21.42966747,40.04732274,27.36136561,-0.46017735,-1.00066438,-123.8431435,-1.3287,-0.07956719,0.079588,-7.73785698,35.81315702,43.00499271,14.1301507,12.10955001,10.3727549,11.10582154,-93.3705981,13.25,15.039,13.10059716,14.70175272,0.11540559,18.41585407,6926.5,6800.033333,11382.85,15744.72222,1.72471125,11722,156706.7292,,48.19880957,0.25717857,0.40301086,-0.1149,13.3686,13.33946667,14.19390803,14.17966667,14.84014467,15.24818867,15.90866667,13.51918867,13.11114467,12.45066667,13.25,10.61,8.26,8.26,15.039,15.039,15.039,17.47
KURE,KraneShares MSCI All China Health Care Index ETF,,Sell,Sell,Sell,-2.72963605,-3.3161068,-0.77,-0.97044552,-0.22,10.53668144,8.71670702,-5.75146935,-2.89792388,-6.22389307,4.17633411,0.18674858,3.12779267,1.79334967,1.29273471,22.9362963,21.745,20.39,23.93402203,22.02553161,25.26046839,22.84501026,23.03258589,23.15329573,22.9930556,22.48689636,21.71835239,22.25295177,100,0,24.90172447,31.91982262,26.77882679,-0.33677529,-1.19997065,-107.3846323,-1.25,0.01446749,0.22357425,-5.07399577,34.84414987,43.23247623,20.13190396,18.92284366,13.59819511,13.61140603,-97.10743802,22.38,25.05,22.02376395,24.2828275,-0.02143095,55.96975394,50399.9,74493.23333,70444.95,53656.41111,0.26124194,13226,296923.7,,42.28037523,0.37632857,0.55478921,-0.63,22.45,22.49166667,23.90440009,23.27333333,24.61033333,25.43633333,26.77333333,21.93633333,21.11033333,19.77333333,22.38,19.32,16.67,16.67,25.05,25.05,25.05,25.05
KVLE,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,,Buy,Strong Buy,Buy,0.28754611,0.49886315,0.1108,0.5740316,0.1274,1.32228779,-5.05614632,0.66656144,0.21145541,-2.9352548,1.87722501,0.8008346,0.61437908,0.64016091,1.13235245,22.26095407,22.0453,22.185,22.64349432,21.48315736,22.71132264,22.28711191,22.25617587,22.17811034,22.13223955,22.06313943,21.98750308,22.14401298,0,42.85714286,9.49025584,32.57334708,27.51713443,0.24159059,0.04666257,58.46733578,0.1108,0.09035658,0.07630114,-0.1851297,54.5677466,53.87638134,58.44760239,61.55743052,35.66772604,31.6273433,-43.45427801,21.4566,22.6758,21.65898838,22.6972323,0.43995172,77.96587328,1082.5,1737.3,5509.166667,4291.055556,0.66226452,1023,22834.6899,,65.28503656,0.16995714,0.26226418,0.064,22.3213,22.27586667,22.21700689,21.91373333,22.26926073,22.48890593,22.84443333,21.55820593,21.33856073,20.98303333,21.4566,21.2589,19.49,19.49,22.6758,23.6,23.6,24.045
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,,Sell,Sell,Neutral,-0.58805323,-5.16681429,-1.75,1.29296752,0.41,28.07017544,17.05539359,-7.70114943,-2.07317073,-12.90672451,2.71826031,0.5067912,2.27920228,2.72198172,2.123073,32.12396296,32.03625,26.9975,34.25328229,31.26699556,36.44900444,32.40794656,32.82447642,33.19489102,32.99136726,32.03962412,30.37885315,30.95007268,78.57142857,0,18.36911956,32.39144976,24.20961735,-1.25613824,-2.2946558,-114.7282967,-3.07,-0.15931626,0.23189883,-6.76342525,39.62293824,45.00285633,17.88791624,18.59904708,15.31676025,13.26943279,-86.9379015,31.51,36.19,30.94539305,35.44438899,0.08756589,35.70142672,19128949.8,19049363.4,20369892.6,22868665.87,0.54105638,10997218,353230642.2,0.51471575,48.21454298,0.82801429,1.14760339,-0.19,32.12,31.95166667,33.79164064,33.76,35.65854,36.83146,38.73,31.86146,30.68854,28.79,31.51,23.99,17.22,17.22,36.19,36.19,36.19,38.78
KWT,iShares Trust iShares MSCI Kuwait ETF,Marubozu Black,Buy,Buy,Neutral,0.39808534,1.86577181,0.6116,0.70906157,0.2351,-5.8818887,-8.16391639,3.50774954,1.06416465,-5.54002829,3.99127998,0.2681126,0.72113945,0.76606546,0.66964543,33.36641704,33.113725,34.555,32.33195294,32.52224281,33.52161719,33.2654026,33.16626512,33.06099702,33.07770216,33.26277502,33.82563921,34.49315886,42.85714286,71.42857143,14.48914364,33.42935278,39.10644539,0.51038118,0.64999447,118.9791684,0.3516,0.07484022,0.00285138,0.97156663,62.91435835,56.53074241,61.89371981,66.42898551,96.52641814,93.86946531,-27.68695652,31.4,33.71,32.39950291,33.72249113,-0.28134101,94.11568461,76034.6,27355.4,16417.91667,11935.53333,0.01040889,807,26947.0212,,52.81703163,0.23225714,0.33296534,0.1324,33.3916,33.42773333,33.21142695,32.51,33.2549,33.7151,34.46,31.7651,31.3049,30.56,31.4,31.4,31.4,31.4,33.71,37.2,37.2389,41.01
KXI,iShares Global Consumer Staples ETF,,Buy,Strong Buy,Sell,0.1501251,-0.79312624,-0.48,0.95846645,0.57,2.72027374,-1.89542484,-0.56310036,1.00942127,-4.3187251,0.5021761,0.66941977,0.77207116,1.23097223,0.97124823,60.04537037,60.4008,58.72005,60.93003168,59.1386828,60.7153172,59.88712045,59.86492331,59.93388132,59.94898152,59.78976798,59.35323858,59.33169633,78.57142857,28.57142857,12.31886005,22.29940913,24.06194575,-0.30853118,-0.15002569,5.3467407,-0.76,-0.07507222,-0.07334639,-0.31545741,54.03004405,50.99987609,43.89306383,51.96078431,66.41642524,51.8223767,-49.50980392,58.78,61.05,58.60041317,61.26734946,0.14902292,43.66166227,126439.8,135984.9333,190565.65,156951.7889,0.42458063,57642,3460825.68,0.48672556,59.3907899,0.57727143,0.68191631,0.09,60.04,59.88666667,59.95716837,60.26,61.2914,61.9286,62.96,59.2286,58.5914,57.56,58.78,58.78,52.79,52.79,61.48,62.22,62.22,64.95
LABD,Direxion Daily S&P Biotech Bear 3X Shares,,Neutral,Sell,Neutral,-0.52700922,9.49963742,1.31,-1.75666884,-0.27,-25.47736437,-23.81432896,2.7910143,13.53383459,-59.84042553,-9.58083832,-2.8765852,4.70822281,8.48281616,7.07516669,15.66811111,18.6975,20.24,13.09195197,12.49060854,16.07439146,14.98817072,14.68220517,14.76259889,15.20168933,16.23258137,19.01407001,23.68542679,35.71428571,85.71428571,27.94028634,19.91012063,16.72179348,-0.17105941,1.60842178,87.51923737,1.68,-0.37177095,-0.72866393,21.57809984,59.569301,50.30459587,82.23690774,78.18101522,93.92735572,96.69000289,-24.15701148,12.1805,16.14,12.51293294,17.01226484,-0.19438522,55.74265775,8901254,11221872.57,10704124.02,11190177.68,0.58813314,5588870,84391937,0.55577726,48.1812835,1.03165,1.19969373,-0.08,15.1,15.32333333,14.13157819,15.22203333,17.16874353,18.37142313,20.31813333,13.27532313,12.07264353,10.12593333,12.1805,12.1805,12.1805,12.1805,16.14,21.7,29.19,85.28
LABU,Direxion Daily S&P Biotech Bull 3X Shares,,Sell,Strong Sell,Neutral,0.53835801,-10.53892216,-0.88,1.77111717,0.13,10.33973412,-26.4032158,-7.20496894,-13.24041812,-60.58047493,2.60989011,3.0532434,4.90196078,8.52718361,7.10882214,7.13048148,6.814975,7.17,8.83409824,7.00268338,9.16331662,7.55217222,7.76943291,7.85219188,7.77895559,7.64398164,7.85434817,11.38126684,85.71428571,35.71428571,25.48472615,17.97735483,18.20382587,-0.26856618,-1.03209693,-105.1952594,-1.11,0.00256359,0.17451224,-18.80434783,37.24816391,45.46382298,12.81766192,16.24293785,5.00288798,2.64739962,-81.77966102,7.04,9.4,6.64178598,9.06259778,0.15786547,43.37331575,42939925.1,48496335.73,53589899.35,57595628.49,0.93012844,40706876,304080363.7,0.87635207,48.66305641,0.59964286,0.61924175,0.04,7.47,7.36666667,8.07510221,7.88333333,8.72373333,9.24293333,10.08333333,7.04293333,6.52373333,5.68333333,7.04,5.92,5.92,4.06,9.4,9.4,11.28,19.56
LALT,First Trust Exchange-Traded Fund VIII First Trust Multi-Strategy Alternative ETF,,,,,-0.16888929,,,0.04771304,0.0095,-0.37509002,-0.37509002,-0.37509002,0.06731368,-0.37509002,-0.37509002,,0.24598394,0.09031388,0.10154389,,,,19.8385,,,19.92436741,,,,,,,,,,,,,,,,,,,38.73197115,,,,,,,,,,,,,,,,,,2104,41912.1008,,,,,-0.0337,19.9202,19.9364,,,,,,,,,,,,,,,,
LBAY,Leatherback Long/Short Alternative Yield ETF,,Sell,Strong Sell,Sell,-0.66619916,-3.86834069,-1.14,-1.87045376,-0.54,0.49663001,1.35957066,-4.58066689,-1.22036262,8.29510703,-3.80305603,0.42428783,0.84865629,1.0319039,0.89225935,28.57181481,29.58,28.64,28.94547731,28.25232076,29.70630924,28.54978394,28.69440047,28.90547963,29.00071644,28.97586953,28.62216924,27.92267699,100,28.57142857,20.03286971,27.39055564,14.2111322,-0.67982941,-0.91207993,-139.5266859,-1.04,-0.22848736,-0.16178368,-2.31034483,32.30113051,36.71206953,24.72070437,17.30107452,35.06870778,41.41981407,-95.96448749,28.28,29.519,28.29852638,29.51243288,0.08396671,26.18108851,25142.4,45084.33333,48622.68333,38191.92222,0.88945565,21727,615525.91,,47.11912055,0.26820714,0.30623262,-0.19,28.33,28.31966667,28.94267627,29.55,30.00076,30.27924,30.73,29.09924,28.82076,28.37,28.28,28.28,25.2807,25.2807,29.8999,30.18,30.18,30.18
LCG,Sterling Capital Focus Equity ETF,Marubozu White,Buy,Strong Buy,Sell,1.72409987,3.76275079,0.8355,4.1982299,0.9283,12.7753304,0.5674378,9.66206568,1.81175431,-12.99093656,14.9127182,1.4290012,1.72406181,1.46591053,1.43785279,22.53905296,20.3425,20.275,23.31402682,21.05198916,23.59047084,22.6899394,22.57997825,22.24972845,21.93486202,21.50345921,21.16429682,21.7608149,0,35.71428571,28.58056608,22.95534826,48.82252513,0.98494794,0.7079028,80.69270252,0.203,0.46995921,0.51033448,-2.56733384,62.85493715,61.10126703,42.63542008,48.73532159,25.89907308,14.62317085,-40.74219517,20.781,23.87,21.32603007,23.17342682,0.01223691,55.16755097,7091.6,5648.5,6850.55,7859.844444,1.11853022,8426,194135.04,,56.31400058,0.30002857,0.45671212,0.3905,23.04,22.91,22.41335604,21.3451,22.4327304,23.1046696,24.1923,20.2574696,19.5855304,18.4979,20.781,19.39,17.9147,17.9147,23.87,23.87,23.87,27.36
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ETF,Marubozu White,Buy,Strong Buy,Sell,0.7826441,2.30933826,0.7598,2.65034963,0.8691,9.85930203,-0.43009608,5.42750743,0.55263472,0.30095352,9.68067775,1.1725847,0.78263473,0.63594361,0.20390934,33.19103926,30.435625,29.85725,34.24280511,31.3660835,34.5518865,33.42739055,33.32517529,32.93837982,32.5720686,32.14211417,,,0,42.85714286,19.11561996,35.54711547,53.85051322,1.12229676,0.61773742,67.3696915,0.7598,0.55208373,0.60338568,-0.03860545,60.52436246,60.37110228,50.466517,57.49503094,28.51554309,17.32726301,-38.68514122,31.2177,34.4595,32.1699035,33.70685614,-0.43933194,91.69976658,424.6,2600.566667,2457.75,1846.3,5.71024735,1616,54396.176,,49.65084791,0.16182857,0.40399295,0.2614,33.661,33.574,32.64459123,31.97963333,33.08067193,33.76089473,34.86193333,30.87859473,30.19837193,29.09733333,31.2177,29.85,27.29,,34.4595,34.4595,34.4595,
LCR,Leuthold Core ETF,,Buy,Strong Buy,Sell,-0.04160786,0.33009144,0.0988,0.54878457,0.1639,2.87735526,1.34964563,1.31545209,-0.98944939,-1.83099052,3.26650619,0.45375198,0.39231412,0.68234576,0.33459473,30.02441926,29.825,30.4335,30.42335796,29.48368424,30.25590576,29.98993655,29.95001893,29.84467963,29.74175185,29.57386474,29.34594142,29.31848697,14.28571429,35.71428571,22.87647545,26.1657953,40.07069894,0.35093206,0.11279145,50.86353264,-0.12,0.14994592,0.16045249,-0.530967,58.08070882,57.84358236,49.1208577,54.83625731,39.41001453,29.42201901,-45.62280702,29.3658,30.55,29.41710983,30.27224942,0.57078419,84.20955107,1575.5,4258.033333,6896.166667,13127.71111,1.64207123,3149,94564.1551,,45.40861444,0.22047143,0.22486202,-0.0125,30.0299,29.99493333,29.91588488,29.58703333,30.09509333,30.40897333,30.91703333,29.07897333,28.76509333,28.25703333,29.3658,28.75,27.5008,27.5008,30.55,32.42,32.42,32.67
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,,Neutral,Buy,Sell,-0.50271241,-0.47759018,-0.2005,0.65309564,0.2711,6.88847103,5.74816502,1.26836622,-0.09301769,-9.50713224,7.55351792,0.64316994,0.50525237,0.19874821,0,41.88801556,39.4182,37.81,42.07621417,41.29833441,42.32302559,41.81226789,41.7859004,41.57431186,41.25527587,40.61685781,39.729475,40.01795128,50,28.57142857,25.58858743,37.23536892,50.84679616,0.75519176,0.07216986,-4.04398723,-0.5031,0.37409149,0.47852408,-1.15544305,51.34306471,56.7919749,41.04313983,52.70925835,24.8492738,19.30026867,-62.04982733,41.13,42.2842,41.07954376,42.06907995,0.05982265,35.35949715,389.7,376.4666667,862.6333333,16307.9,0.22026432,110,4595.921,,58.46989329,0.05865714,0.26180552,-0.2111,41.7811,41.7811,41.80668203,40.96116667,42.18673727,42.94389607,44.16946667,39.73559607,38.97843727,37.75286667,41.13,38.3689,32.94,32.94,42.2842,42.2842,42.2842,45.7783
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,,Buy,Strong Buy,Sell,0.35464863,1.79876024,0.8125,1.56671055,0.7093,5.82853855,-2.97003587,4.95891349,0.00543715,-8.035,7.48597475,1.0179055,0.85507564,1.40017334,1.14124044,45.74134778,43.14025,43.4655,46.18385725,43.58243136,46.75756864,45.76488079,45.60414417,45.18730652,44.84013885,44.39302764,44.05659589,44.62983868,0,35.71428571,20.45053521,21.26398204,35.4864267,1.31661147,0.64552329,75.39292761,0.3825,0.55753877,0.5636771,-0.87842207,62.46249109,60.67863234,66.00440742,71.49388918,34.33300047,22.35275595,-26.39902676,43.0069,46.525,43.99172465,46.3828884,0.47928162,75.01347047,29752.7,27867.33333,31366.8,53195.07778,0.54580411,16437,755814.3525,,60.34094163,0.55837857,0.61619474,0.1625,45.9825,45.86416667,45.27832227,44.15033333,45.42659533,46.21507133,47.49133333,42.87407133,42.08559533,40.80933333,43.0069,41.615,39.1786,39.1786,46.525,46.525,46.74,51.72
LDEM,iShares ESG MSCI EM Leaders ETF,,Sell,Sell,Neutral,-0.30250648,-2.65822785,-1.26,0,0,4.38158323,-0.94461142,-2.51426157,-0.52818799,-21.61060143,3.94232935,0.58782417,1.13636364,0.712475,0.61940525,46.21311926,44.6275,43.205,47.27517893,45.52343722,49.08805278,46.32565261,46.57800923,46.72834912,46.55507112,46.04629671,45.54761402,46.84468329,100,0,12.72734409,37.38172307,30.18069292,-0.35610412,-1.45804726,-104.9717556,-2.03,0.00803748,0.27280446,-3.22986577,37.27979729,45.70190894,14.13037583,14.86394232,6.52569041,6.89206576,-86.18181818,45.76,48.7391,45.60877822,47.84792002,0.47906743,29.31313951,8165,10377.36667,10749.15,10128.01111,9.0144921,40183,1854043.62,,52.41017642,0.31562143,0.58797698,-0.14,46.14,46.01333333,46.98611599,46.69636667,48.52580287,49.65603047,51.48546667,44.86693047,43.73670287,41.90726667,45.76,42,38.7,38.7,48.7391,48.7391,48.7391,58.96
LDSF,First Trust Low Duration Strategic Focus ETF,,Strong Sell,Strong Sell,Sell,-0.18812147,-0.77477959,-0.145,-0.42895442,-0.08,0.45765848,-2.05696203,-0.32206119,-0.80128205,-5.44806517,0.56047437,0.11535302,0.21540118,0.36383368,0.37510672,18.57978667,18.5325,18.43,18.74552421,18.57652411,18.78604589,18.61377745,18.64238399,18.65368453,18.64379718,18.61799404,18.62022411,18.78911926,100,35.71428571,21.19079285,18.97917974,15.60258411,-0.00192647,-0.12023733,-187.1844442,-0.21,-0.00068205,0.0201524,-1.0655301,27.1011643,40.34343825,10.20159093,5.21048999,0,0,-100,18.57,18.81,18.51939285,18.78797622,-0.23209785,30.80308213,100288.2,73470.9,94579.71667,81999.25556,0.466714,46541,864266.37,,37.32077622,0.06706429,0.06764352,-0.035,18.57,18.58333333,18.69144562,18.635,18.76106,18.83894,18.965,18.50894,18.43106,18.305,18.57,18.39,18.12,18.12,18.81,18.81,18.9646,19.85
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,,Sell,Strong Sell,Neutral,0.02122466,-0.71631729,-0.68,-0.10598834,-0.1,0.37273695,-1.54601483,-0.42260961,-0.1800466,-4.9324188,-0.02121566,0.03670284,0.11676043,0.17716968,0.16149316,94.26614074,94.22435,93.8675,94.68539282,94.15887328,95.11965672,94.32506267,94.42167869,94.50584527,94.50387768,94.46283403,94.59494388,95.42217686,100,0,24.75929668,26.50837573,14.26702687,-0.17792647,-0.39341913,-128.0486053,-0.46,-0.05974806,0.01114371,-0.59065499,29.03657302,38.46271067,8.6318559,7.86278081,5.9809489,5.15605677,-94.44444444,94.21,94.93,94.14907781,94.86261273,-0.09336876,18.16323975,93303.4,113826.2,120563.4833,127959.3667,0.81782801,83236,7844993,0.78396608,25.23630548,0.16576429,0.17968472,0.02,94.25,94.26,94.63701984,94.66666667,94.96844667,95.15488667,95.45666667,94.36488667,94.17844667,93.87666667,94.21,93.5724,93.13,93.13,94.93,94.93,96.0007,99.4685
LEAD,Siren DIVCON Leaders Dividend ETF,Marubozu White,Buy,Strong Buy,Neutral,0.29380789,3.07796753,1.6095,1.63462409,0.8669,7.22200119,0.78627524,4.82807577,0.63573562,-2.42487328,9.73228827,1.0163538,0.65452848,0.78511945,0.79414996,53.66655037,49.862775,50.0775,54.11791212,50.55475754,54.86499246,53.6222166,53.36454689,52.75131231,52.24657338,51.56558503,50.84313062,50.92189347,14.28571429,35.71428571,31.09043771,23.03813299,49.1676066,1.96682882,1.08812374,78.3413613,0.5248,0.81211421,0.80351792,-0.87136754,64.89292629,62.53782023,69.56327316,78.85369323,40.21438831,29.81965319,-16.43826111,50.2184,54.3743,51.61252552,53.89009911,0.38723076,51.63524807,1342.1,1471.566667,1804.566667,1597.755556,0.6446576,867,46731.7335,,59.91661545,0.41778571,0.5948241,0.1579,53.9005,53.78366667,52.71307266,50.92066667,52.49106867,53.46126467,55.03166667,49.35026467,48.38006867,46.80966667,50.2184,47.86,45.1263,45.1263,54.3743,54.3743,54.3743,56.54
