Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
DBMF,iMGP DBi Managed Futures Strategy ETF,,Sell,Strong Sell,Neutral,1.06788711,-6.62438337,-1.88,2.31660232,0.6,-14.68126207,-20.4920492,-7.11531721,-0.26345502,-4.4011544,-8.96599107,-0.25000754,1.09998483,1.49048574,1.77207236,25.96255556,28.341,29.885,27.38127779,25.64696854,29.74003146,26.42715392,26.80870124,27.35905831,27.70306079,28.2723584,29.34873613,30.06333327,71.42857143,7.14285714,39.66274686,35.21796287,13.56895724,-1.86555735,-1.14913014,-82.7324075,-1.85,-0.62819412,-0.45125724,-6.78860359,39.74937817,37.23676163,16.99495979,18.07475678,33.7119177,27.48658622,-72.72955265,25.6301,28.82,26.24045288,28.47766374,0.2348604,39.3561825,581134,389665.4,492082.9833,537920.3444,0.32131136,191972,5087258,0.21705115,52.73451507,0.4504,0.50538353,0.28,26.5,26.458,27.46214776,28.37166667,28.64479667,28.81353667,29.08666667,28.09853667,27.92979667,27.65666667,25.6301,25.6301,25.6301,25.6301,28.82,31.63,35.1365,35.1365,27.22505,27.06505
ESGE,iShares ESG Aware MSCI EM ETF,,Sell,Strong Sell,Neutral,1.06809079,-0.52562418,-0.16,1.40656397,0.42,1.0343677,2.6440678,-4.29835651,0.76539101,-16.7445697,-0.46022354,0.5329268,1.29439097,1.01135868,0.98039698,29.9697037,32.66625,31.85,30.72077044,29.47547324,31.63102676,30.08161776,30.21172773,30.59428912,30.87619847,31.08919436,31.11472317,31.8697351,71.42857143,21.42857143,24.5571952,35.42173675,23.95485913,-1.42204559,-0.1730754,-41.54185866,-0.53,-0.49341089,-0.48240303,-2.03817535,48.54155303,42.495132,28.15146986,32.43647235,53.65410836,41.65054024,-56.50224215,29.31,31.54,29.7530658,31.43551244,-0.08991893,40.16548637,1280829.8,1141182.733,1374211.883,1297199.389,0.81970376,1030210,31194758.8,0.52738164,54.56854925,0.32428571,0.42487204,0.32,30.28,30.25333333,30.45159384,31.47666667,32.68378667,33.42954667,34.63666667,30.26954667,29.52378667,28.31666667,29.31,29.31,26.5699,26.5699,31.57,33.94,33.94,38.09,30.88785,29.985
OEUR,ALPS OShares Europe Quality Dividend ETF,,Strong Buy,Strong Buy,Buy,1.06966699,2.72001651,0.6853,3.23095333,0.81,8.94548516,23.94636015,0.70038911,2.01024832,-0.46153846,9.06026127,0.85472846,1.22497585,0.8676446,0.83505025,25.55420778,25.5155,24.865,24.6353,24.80910693,25.94619307,25.49694241,25.39847425,25.40514021,25.39355297,25.220964,24.65046423,24.34725367,71.42857143,100,11.73452341,25.52998206,41.25579907,-0.27788735,0.91737535,148.1087683,0.6248,-0.0126961,-0.04774226,2.25328629,62.20395719,56.45937841,57.52196728,72.60216405,74.45318773,56.17855485,-3.20606014,24.615,25.9219,24.62934433,26.1809361,0.53687362,72.39129074,8473.5,5360.833333,9014.116667,7804.111111,0.29767189,2515,65088.2,,59.67506512,0.22884286,0.36847175,0.2739,25.88,25.86066667,25.38791696,25.5273,25.9523896,26.2150104,26.6401,25.1022104,24.8395896,24.4145,24.615,23.48,19.42,19.42,25.9219,26.25,26.25,26.62,25.29515,25.26845
AHYB,American Century Select High Yield ETF,,Buy,Buy,Buy,1.06975183,-0.11357877,-0.0493,0.81312345,0.3497,-0.19819165,1.7576594,0.2467052,0.54893321,-8.2425071,0.57692308,0.432119,1.06276054,0.33038359,0.28366452,43.12609407,44.23225,43.5903,42.7832,42.72220793,43.64548207,43.11884043,43.11400269,43.22473369,43.33662437,43.44952888,43.54443094,44.20739917,57.14285714,21.42857143,16.5499523,29.57443334,29.00152966,-0.45352118,0.25715562,39.40485462,0.0317,-0.16636484,-0.19804966,0.54753413,57.76878239,50.86630496,33.54312726,36.32488846,65.33884135,61.73969534,-31.46510516,42.7832,43.62,42.65555088,43.7939165,-0.20184178,27.56559138,1109,1790.666667,1166.116667,987.0222222,1.42799678,1420,61566.514,,48.21574417,0.15525714,0.27794536,0.4589,43.3567,43.2978,43.10320469,43.7017,44.4787262,44.9587738,45.7358,42.9246738,42.4446262,41.6676,42.7832,42.314,41.52,41.52,43.62,44.8666,44.8666,47.8525,43.2626,43.06995
BLKXF,ISHARES IV PLC,Marubozu White,Neutral,Buy,Neutral,1.06988806,-0.75624768,-0.0591,1.06988806,0.0821,1.93063386,6.90282564,-3.02825706,4.4060039,-4.83680982,0.98566425,0.979607,1.06165624,0.04174949,0.14612321,7.52161667,8.0097,,7.35952884,7.13632557,8.17758443,7.68551242,7.6993799,7.72328263,7.79907646,8.0679304,,,0,42.85714286,11.48012494,49.96947749,49.53924152,-0.05063647,0.08618717,31.87411367,-0.0641,-0.06284866,-0.08776407,-2.54083941,52.90885945,49.6517208,51.22125322,54.08746042,54.86718617,50.00843878,-34.0633387,7.0661,8.0731,7.39431754,8.05224772,0.09123778,53.27303369,6598,7943.9,6172.716667,,0.17695716,1382,10718.5156,,47.76420864,0.00175714,0.17183028,0.0821,7.7558,7.74826667,7.7049233,7.90096667,7.99959907,8.06053427,8.15916667,7.80233427,7.74139907,7.64276667,7.4285,7.4285,7.0661,7.0661,7.8899,8.0731,8.0731,8.7324,7.58005,7.7508
CHIC,Global X Funds Global X MSCI China Communication Services ETF,,Strong Buy,Strong Buy,Buy,1.07088858,6.32977954,0.963,3.0769917,0.4829,16.71572872,26.97645212,0.60199005,5.5926893,1.80490875,9.00808625,0.2412655,1.5126778,0.66362288,0.80459787,16.01271,16.6231,14.50445,14.7601,14.72527818,16.43364182,15.797182,15.66090664,15.69613317,15.73033684,15.58294625,15.07627167,15.18166506,71.42857143,14.28571429,15.84455868,41.51508324,47.27814695,-0.36644706,1.11079803,116.9040911,0.6325,-0.07280844,-0.14587821,3.60445754,65.60142593,56.0705425,53.08452019,70.93147118,85.8556205,63.81536081,-16.16167594,14.7601,16.4499,15.05095127,16.34131508,0.07045236,76.98032977,1834.9,2057.466667,2186.75,1760.122222,8.47092469,8886,143747.0448,,67.41929254,0.11185714,0.32832267,0.1714,16.1768,16.19893333,15.61629858,15.7896,16.63573,17.15847,18.0046,14.94347,14.42073,13.5746,14.7601,13.971,9.37,9.37,16.4499,17.2648,17.2648,17.52,15.70505,15.50505
OAIM,Unified Series Trust OneAscent International Equity ETF,,Buy,Strong Buy,Neutral,1.07205934,0.64544495,0.1835,2.0012762,0.5614,6.98635259,19.77187108,-1.6248311,0.63730335,14.17996808,7.04638982,0.8275294,1.06641274,0.65113309,0.79905041,28.28475778,28.951075,28.06,28.78872027,27.80658721,29.25796279,28.33858443,28.36821694,28.51193116,28.55241025,28.35792105,27.20856982,,71.42857143,21.42857143,15.77864989,35.33787416,36.38718544,-0.73708853,0.24071826,7.40388685,-0.1265,-0.15008872,-0.11953411,-0.59545109,55.52965931,50.88349831,38.81488143,47.49030409,54.09507331,41.88903167,-36.30487325,27.4803,29.2594,27.83514143,29.18872089,-0.52301789,15.90150365,11710.8,42491.26667,27350.65,21166.33333,0.08238543,3252,93051.102,,53.07422461,0.21072143,0.32578533,0.3035,28.6135,28.5623,28.60852837,28.86333333,29.48217333,29.86449333,30.48333333,28.24449333,27.86217333,27.24333333,27.4803,26.23,22.53,,29.2594,29.89,29.89,,28.47515,28.13515
RTH,VanEck Retail ETF,,Neutral,Sell,Buy,1.07218074,-0.70846395,-1.13,1.38924456,2.17,-0.60876114,-1.03112111,-4.76276385,1.70177241,-13.92466982,-0.73958007,0.96921456,1.20931267,1.07984688,0.80938172,157.7210341,168.72,165.7553,152.5875606,153.2340059,162.4523141,157.0464577,157.0290074,158.3884451,159.6453557,161.1316827,162.6418391,164.7092107,57.14285714,21.42857143,25.18214233,31.73930832,25.6360944,-5.42514324,1.27823327,11.59357046,0.48,-1.9516118,-2.24693902,0.01894657,56.81252858,47.17524601,50.82716049,53.62962963,88.43238801,86.95478874,-32.11111111,152.26,163.17,154.3216077,162.4552825,0.21595956,62.65147255,3441.6,4064.566667,5102.133333,7104.422222,0.46553357,1868,295835.16,,64.89947223,1.8363,2.08369268,1.68,158.37,158.1279,157.759714,164.6033333,170.6885933,174.4480733,180.5333333,158.5180733,154.7585933,148.6733333,152.26,152.26,151.58,144.8535,163.7,175.12,175.12,189.47,160.41,155.42685
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,,Sell,Sell,Neutral,1.07398568,-2.67567214,-1.1643,2.66666667,1.1,1.70533551,8.53408508,-4.74583896,0.45066414,-5.40540541,2.07328066,0.9543669,1.59069326,1.30206803,1.2317519,41.75388889,44.255,43.305,43.03967568,41.04740179,44.74102821,41.9968825,42.2224441,42.71545866,42.9635415,43.04510599,42.71407278,42.43083249,71.42857143,21.42857143,17.72669672,28.01452279,26.24748048,-1.96360176,-0.09739104,-42.09404701,-1.09,-0.55163635,-0.43199002,-2.82239559,49.29093831,45.17418543,24.13793103,27.68199234,39.39264117,29.66269465,-57.47126437,40.87,44.35,41.25709088,44.17382644,0.23532163,37.85931514,26061.5,39445.93333,33454.66667,36338.61111,0.63988948,17416,737567.6,,54.35506445,0.60435714,0.70418333,0.45,42.35,42.34666667,43.02450509,44.09143333,45.01587333,45.58699333,46.51143333,43.16699333,42.59587333,41.67143333,40.87,40.7,37.02,37.02,44.35,45.59,45.91,45.999,43.0445,42.295
SQEW,LeaderShares Equity Skew ETF,,Sell,Strong Sell,Neutral,1.07491039,-0.59957702,-0.1701,1.69968913,0.4713,1.03869581,1.474991,-3.45806231,0.78591851,-13.1241528,0.2841394,0.93099314,1.06875668,0.82955908,0.7263995,27.91560593,30.102475,29.305,28.53938455,27.42960537,29.30792463,27.98778247,28.0814716,28.36115777,28.5539157,28.72281908,28.84699339,29.38267748,71.42857143,14.28571429,16.63537945,32.71459293,30.29533849,-1.12037471,-0.06731763,-33.10978468,-0.4201,-0.34958903,-0.32806415,-1.81093315,51.02120065,45.17572435,28.47850363,32.80569514,44.18071839,32.83257204,-54.27638191,27.29,29.28,27.66874114,29.0535744,0.07715996,43.07956386,14615.5,18605.03333,19746.76667,18346.35556,1.48248294,20231,570512.1769,,57.8754277,0.26556429,0.35476398,0.2999,28.1999,28.15663333,28.441149,29.36,30.55566,31.29434,32.49,28.16434,27.42566,26.23,27.29,27.19,26.145,26.145,29.28,31.42,31.42,34.64,28.505,27.988
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,,Neutral,Neutral,Neutral,1.07602884,-0.86374768,-0.3065,0.28050171,0.0984,0.53843955,0.56718125,-0.23142371,0.54562344,-10.62398374,2.16122343,0.4411244,1.06457372,0.17018664,0.30309945,34.97659667,35.74,35.1084,35.30444742,34.64846707,35.68522293,35.0024574,35.03984035,35.17437383,35.25417225,35.30096747,35.45793837,36.19184023,85.71428571,21.42857143,12.41350397,36.96900234,41.87696123,-0.54617882,0.19272113,5.88895033,-0.3393,-0.16191372,-0.1493685,-0.31821415,53.23181865,48.99502013,38.11038801,47.86225684,69.83694757,57.56013074,-35.43978627,34.5501,35.5509,34.63890531,35.70984234,-0.47607715,39.46435498,414.6,301.8,330.45,271.7666667,0.00723764,3,105.5352,,52.71998749,0.07065714,0.25520441,0.3745,35.1784,35.1784,35.1226541,35.64856667,36.24418107,36.61215227,37.20776667,35.05295227,34.68498107,34.08936667,34.5501,34.0669,33.5375,33.5375,35.5509,36.51,36.51,39.74,35.3263,34.92505
BOCT,Innovator U.S. Equity Buffer ETF - October,,Strong Buy,Strong Buy,Buy,1.07625757,0.707685,0.2325,1.82249591,0.5922,3.9462771,6.01121435,-0.70496084,2.05459593,-2.05417407,3.68567847,0.636339,1.07082067,0.94674996,0.82690524,32.8714137,33.234975,32.64005,31.72,32.07602146,33.42086854,32.74993734,32.69393869,32.77712632,32.82343524,32.77490011,32.51060923,32.29075341,57.14285714,21.42857143,13.58374692,28.18827134,31.10946965,-0.50735765,0.55971217,72.14608338,0.1715,-0.10772261,-0.13102979,0.42493649,61.24695441,54.21360684,52.8844697,59.73106061,74.86660434,64.13185644,-22.38068182,31.72,33.48,32.02693482,33.52731783,-0.21635665,31.44583913,28947.2,30225.33333,27618.61667,23455,0.18923198,5510,182304.411,,62.31204537,0.35347857,0.36455328,0.3523,33.0861,33.02406667,32.62505028,33.1812,33.71218,34.04022,34.5712,32.65022,32.32218,31.7912,31.72,31.2401,29.18,29.18,33.48,34.04,34.04,34.44,32.77,32.40305
VYM,Vanguard High Dividend Yield ETF,,Sell,Strong Sell,Neutral,1.07632094,-3.3495509,-3.58,1.75334909,1.78,-4.20105722,3.0835246,-5.4635307,-0.52003082,-7.710176,-4.81017324,0.7705202,1.3139965,1.36897747,1.27442533,102.1428889,109.88245,109.835,105.0690889,100.628338,110.157662,102.8104219,103.5292426,104.994123,105.9687501,106.9413604,107.3005549,107.0692172,71.42857143,21.42857143,27.17292752,28.46264937,17.43791733,-5.06718235,-1.74361019,-65.66099637,-3.34,-1.77393335,-1.52709907,-2.95001879,44.21134234,39.71743737,17.34348562,17.51269036,42.77457157,35.83398833,-70.30456853,100.96,108.84,101.6871495,108.3010965,0.07326544,44.08443617,2198131.6,1540557.667,1770088.9,1921877.833,1.22764488,2537169,262089557.7,0.83418578,52.81096325,1.60769286,1.59129401,1.1,103.3,103.1966667,104.6388501,108.3999667,110.3786885,111.6011449,113.5798667,106.4212449,105.1987885,103.2200667,100.96,100.96,94.59,94.59,109.15,111.7499,113.78,115.5288,106.13,103.86
DALT,Anfield Diversified Alternatives ETF,"Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,1.07718374,-4.01305977,-0.3417,1.88105359,0.1509,-2.93349169,-6.05747126,-4.85448196,-1.29227053,-17.44444444,-2.87581699,0.7502095,1.15601966,0.89584313,0.73263899,8.06932889,8.7275,8.605,8.35714266,7.93503344,8.79541656,8.13067259,8.19639501,8.32576239,8.40735637,8.49415785,8.61090577,8.84277062,71.42857143,14.28571429,30.52519799,37.0173356,25.39253296,-0.45283618,-0.1604046,-69.2328209,-0.317,-0.15351357,-0.12808332,-3.62028302,44.22865529,40.14455041,13.50327749,15.10075261,38.21299016,30.51166661,-73.34304443,7.99,8.6765,8.09152393,8.56000086,-0.11978631,47.4771807,28876.9,25956.73333,25408.66667,24565.8,0.89775812,24968,204063.464,,44.03103644,0.08440714,0.11227948,0.0871,8.173,8.16433333,8.37335762,8.6349,8.82208,8.93772,9.1249,8.44772,8.33208,8.1449,7.99,7.99,7.99,7.99,8.6765,8.94,9.02,10.39,8.415,8.24
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Hammer,Sell,Sell,Neutral,1.077255,-2.51531567,-0.8655,2.45166611,0.8027,0.28011958,5.5497168,-5.00226565,0.73183183,-7.23534292,-0.25661612,0.9648725,1.07747748,1.368771,1.2152949,33.12281259,35.235,34.5015,34.19416148,32.42954861,35.49782139,33.26201366,33.43282333,33.84505298,34.08272497,34.22679066,34.09402914,33.98038885,71.42857143,14.28571429,17.03540848,29.7510094,24.26143881,-1.60550029,-0.29712409,-47.98686156,-0.9009,-0.48139846,-0.40521472,-2.86620238,49.44839188,44.88839989,22.23409962,25.75747126,45.06539996,36.21668853,-60.90689655,32.41,35.31,32.71160731,34.97849864,-0.20857638,38.54324863,21054.5,20371.26667,23866.76667,27386.44444,0.30782717,7339,246177.2143,,53.09712861,0.51898571,0.54803525,0.3575,33.5437,33.4629,33.81163899,34.93016667,35.68603007,36.15300327,36.90886667,34.17430327,33.70733007,32.95146667,32.41,32.41,29.555,29.555,35.31,36.18,36.18,37.15,34.1,33.56
PY,Principal Value ETF,Hammer,Sell,Strong Sell,Neutral,1.07784891,-3.94037479,-1.6191,2.73529412,1.0509,-4.1037415,1.72912371,-5.93319908,0.05297845,-10.15046665,-3.94037479,0.84808034,1.18633304,0.9531027,0.71148942,38.86888185,41.941575,41.8,38.36,38.11759545,42.41799455,39.15796881,39.44004131,40.05362718,40.44205482,40.81162876,40.97882548,41.05222809,71.42857143,21.42857143,31.40956997,38.62319102,24.48705223,-2.17805735,-0.4102977,-54.69574397,-1.3265,-0.73120113,-0.61955622,-3.29149342,46.9069991,41.53712423,15.18038822,18.68373494,48.88549763,36.88477289,-66.53915663,38.36,41.68,38.91099771,41.19625665,-0.04415588,26.86940125,8922.2,7465.4,18080.51667,21674.88889,0.2491408,2298,90704.1282,,51.93250863,0.42682857,0.54011109,0.4209,39.4709,39.45096667,39.78198585,41.5532,42.1375836,42.4986164,43.083,40.9688164,40.6077836,40.0234,38.36,38.36,36.54,36.54,41.78,42.5497,43.24,45.23,40.45485,39.639
GMF,SPDR S&P Emerging Asia Pacific ETF,"Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,1.0782789,-0.21892678,-0.2139,1.1681712,1.1257,2.28727311,2.88096243,-3.51346002,1.15169122,-11.70983517,0.09240246,0.41588312,1.0727179,0.74065891,0.72493359,96.5545263,103.90435,100.9543,98.81565673,94.93055464,101.4115954,96.85364763,97.21443026,98.27051781,99.01751319,99.48201134,99.20178045,100.735923,71.42857143,21.42857143,21.77945426,37.44286491,25.75167901,-3.97510706,-0.63009594,-39.04155763,-1.7919,-1.34390896,-1.2950645,-1.97083962,49.49157286,43.4540485,25.66654621,31.02214651,45.24566412,34.2700401,-57.79773889,94.765,101.222,95.99323407,100.5478015,-0.10411439,15.61849955,14070.6,10501.6,16546.53333,16559.2,0.13613267,2012,196149.88,,56.0636855,0.78637143,1.16082863,1.04,97.49,97.31,97.69075739,100.5004333,103.8228401,105.8754265,109.1978333,97.17802653,95.12544013,91.80303333,94.765,94.3986,83.1302,83.1302,101.222,107.51,107.51,114.5657,99.17245,96.6275
PBL,PGIM Portfolio Ballast ETF,,Buy,Strong Buy,Buy,1.07868565,0.43668831,0.1076,1.07868565,0.2641,0.3959432,-2.2992499,-0.93034428,1.30004093,-2.2992499,2.0523796,0.6237697,1.06717419,0.76323866,1.2582493,24.65269963,24.954475,,24.27604302,24.18142754,24.99663246,24.57038891,24.54810883,24.6160186,24.65755636,24.65733544,,,57.14285714,78.57142857,29.31224792,29.22737215,40.85361087,-0.19155588,0.36453493,64.32040346,-0.1074,-0.08808457,-0.10056241,0.56198267,59.11865327,51.82219818,34.92351551,31.0261731,90.52230132,77.55268272,-61.07503849,23.67,25.66,24.01946873,25.21256847,0.07699635,46.93736631,1166.9,1326,956.5,,0.07459875,99,2450.0124,,36.22128155,0.18102143,0.28175415,0.2641,24.7476,24.7476,24.61082003,24.6,25.29524,25.72476,26.42,23.90476,23.47524,22.78,23.67,23.67,,,25.66,25.66,,,24.665,24.91305
DRV,Direxion Daily Real Estate Bear 3X Shares,,Buy,Strong Buy,Neutral,1.0804769,13.04166667,6.26,-2.12842713,-1.18,0,-5.58552288,25.95171773,6.39215686,40.67928442,3.11668567,-3.09964,7.44087675,6.46021976,5.64030296,54.328,42.0424,46.685,49.35098572,43.99841577,56.48558423,53.59863906,52.488825,50.41243031,49.18064461,48.53768306,49.21675102,49.74770507,21.42857143,57.14285714,33.87800185,10.25879513,25.56503661,7.19871206,4.28804656,97.1573983,4.4,2.4559951,2.08988277,13.08878699,61.78394784,60.92148659,69.7414966,76,56.40104401,52.02552719,-25.63265306,45.15,57.4,43.58667319,57.23818743,0.10822523,52.15845266,728738.5,515840.4667,587359.7333,610782.6889,0.52508024,390622,21195149.72,0.32928262,49.07664572,3.57173571,3.27779623,0.58,54.26,54.05,51.17863069,44.1008,49.2281568,52.3958432,57.5232,38.9734432,35.8057568,30.6784,43.92,35.44,35.44,29.55,57.4,57.93,84.94,84.94,48.65,52.405
PSCT,Invesco S&P SmallCap Information Technology ETF,,Neutral,Buy,Neutral,1.08069733,-1.71051622,-2.23,2.60229002,3.25,5.30035336,12.04966772,-4.74278918,1.5533365,-9.13345625,5.50843969,1.0967866,2.28781946,1.36838373,1.40968102,126.705837,133.348725,128.285,123.144,123.6978447,133.9817553,126.9188058,127.3078225,128.6012731,129.2246902,129.1179284,127.5540631,126.9487696,78.57142857,21.42857143,15.32294914,28.09665861,30.17786877,-5.58979176,1.63460371,-12.67199843,-0.87,-1.4684245,-1.25838512,-2.00367085,51.76670835,47.90108234,29.23363874,33.23917137,54.99034356,48.04478648,-52.25988701,123.07,133.69,123.3512925,133.8512537,-0.40023123,14.12422552,5899,4524.866667,4260.483333,3865.777778,0.28769671,1841,235905.74,,55.89652627,2.08398571,2.53758332,1.37,128.14,128.4129667,127.7623054,133.1933333,137.3915133,139.9851533,144.1833333,128.9951533,126.4015133,122.2033333,123.07,116.47,107.15,107.15,133.69,140.1,140.1,144.3,130.075,127.24
DEIF,Northern Lights Fund Trust IV Sterling Capital Diverse Multi-Manager Active ETF,,Sell,Sell,Neutral,1.08200737,-3.66929726,-0.8583,2.40083982,0.5283,-2.32726485,1.27645613,-5.97378644,-0.03061224,-10.77872763,-2.22173043,0.5754398,1.07104796,1.36355394,0.54392439,22.21841556,23.83305,23.0877,24.0691057,21.687759,24.376751,22.36281548,22.52200553,22.8653303,23.06808298,23.27957952,23.68028799,,78.57142857,57.14285714,11.21272537,28.55477553,41.94779077,-1.30021735,-0.22592822,-64.99854547,-0.7615,-0.39906941,-0.32662922,-3.14634366,46.56840414,41.99730621,9.72236067,12.84948454,47.09134927,35.38238132,-76.57319588,21.965,24.39,22.07549243,23.65516816,-0.21310016,23.12970174,1239.7,1137.9,698.9666667,512.3444444,0.08892999,125,2816.6375,,28.05201611,0.3294,0.36947569,0.2412,22.5331,22.52873333,22.97435944,23.68426667,24.01989187,24.22724147,24.56286667,23.34864147,23.14129187,22.80566667,21.965,21.965,21.27,21.27,24.39,24.39,24.39,25.5844,23.1775,23.1775
DFAI,Dimensional International Core Equity Market ETF,Long Lower Shadow,Neutral,Neutral,Neutral,1.08317215,-1.13507378,-0.3,2.59128386,0.66,4.14507772,14.75625823,-2.68156425,-0.15284677,-7.56986204,3.44418052,0.7383804,1.23124279,1.03521197,1.05485179,25.69796296,26.786225,26.1575,26.52234853,25.42953093,27.17546907,25.89777948,26.00363283,26.23010093,26.33055416,26.27515218,25.85476945,25.70626832,71.42857143,21.42857143,21.68417576,31.99472042,26.59586133,-0.97618088,-0.00565187,-34.33059779,-0.34,-0.24761616,-0.18798149,-1.76691729,51.24790271,47.38005404,30.97643098,37.71043771,39.84124,27.50490647,-46.46464646,25.07,27.05,25.40994477,27.05025708,0.14861958,32.34091854,1060909.8,843584.0667,836539.7,941130,0.57083698,608805,15908074.65,0.34866025,55.53777557,0.30947857,0.39080855,0.28,26.13,26.09666667,26.16767787,26.72476667,27.25028407,27.57494927,28.10046667,26.19924927,25.87458407,25.34906667,25.07,24.755,21.05,21.05,27.05,27.56,27.56,28.72,26.2,25.9
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,,Strong Buy,Strong Buy,Buy,1.08342362,0.81037277,0.15,1.59138052,0.2923,4.01337793,6.32478632,-0.79744817,1.91152376,-5.27918782,3.55160932,0.672769,1.07880102,0.97671942,0.8707158,18.54286889,18.707,18.3845,18,18.15465787,18.81249213,18.49112997,18.46464419,18.5014845,18.52096662,18.49796454,18.40394807,18.50137285,57.14285714,21.42857143,14.35147517,23.69754367,25.54174602,-0.24328471,0.2527947,78.09250119,0.08,-0.04722511,-0.0576079,0.26867276,60.73230216,54.13661882,53.36629286,59.79741951,71.06195154,62.61059213,-20.41480767,18,18.8293,18.06801678,18.93495221,0.06803867,42.14386009,30675.1,42434.4,38254.36667,45200.36667,0.7219583,22173,413748.18,,66.67071914,0.19845714,0.21176257,0.2,18.66,18.6197,18.47001406,18.66323333,18.95290393,19.13186273,19.42153333,18.37356273,18.19460393,17.90493333,18,17.65,16.55,16.55,18.8293,19.119,19.119,20.11,18.505,18.33
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,,Neutral,Sell,Neutral,1.08352144,-0.92920354,-0.21,2.26079013,0.495,3.70541918,11.22702434,-2.69448066,-0.1338091,-10.04419446,2.70642202,0.6657739,1.27525819,0.96304714,0.95837459,22.04262963,23.1125,22.5625,22.80398077,21.81479488,23.32020512,22.21111803,22.30956461,22.51096167,22.60810727,22.58848792,22.31293295,22.44095023,71.42857143,21.42857143,21.01728181,33.48880267,26.9847982,-0.83516853,-0.05500819,-39.98870572,-0.37,-0.22434379,-0.17381864,-2.09881941,50.36507039,46.37659158,27.71124418,33.83233533,36.95097176,25.48878846,-51.49700599,21.58,23.25,21.87640812,23.14551522,0.07494623,52.5422894,627030.2,550968.0333,726558.5833,786235.5222,0.92558698,590058,13211398.62,0.58383195,54.61713282,0.24367857,0.30662042,0.24,22.39,22.36466667,22.53362226,22.94166667,23.45545667,23.77287667,24.28666667,22.42787667,22.11045667,21.59666667,21.58,21.34,18.42,18.42,23.25,23.785,23.785,25.43,22.485,22.245
