#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,674 ",UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Marubozu White,Strong Buy,Strong Buy,Buy,0.63567826,1.13117733,0.3113,0.63567826,0.1758,1.70400146,-0.70888334,2.92640533,0.63749774,-4.48779986,3.8868981,0.45159435,0.6350032,0.55962495,0.52135041,27.67535,26.948725,27.07495,28.00583749,26.89177173,28.10737827,27.744367,27.6901109,27.54221157,27.43328685,27.30162914,27.20758169,27.36557592,7.14285714,50,20.38293786,23.29193163,40.80663708,0.48167971,0.22773788,78.86294727,0.5353,0.18778424,0.17854885,1.13117733,59.90748165,59.52344141,66.08450799,63.47811448,13.55651875,21.20949385,-23.1010101,26.8861,28.06,27.13125525,27.95316789,0.18779518,74.61220684,21873.2,24059.46667,34789.83333,25997.32222,0.18483022,4021,111909.6573,,57.02723969,0.17331429,0.20435997,0.1758,27.8313,27.7825,27.77510729,27.25993333,27.62672973,27.85333693,28.22013333,26.89313693,26.66652973,26.29973333,26.8861,26.48,25.86,25.86,28.06,28.06,28.12,29.54,1.48534958,0.24175888,0.07762159,70.82574485,0.44149567,0.02454286,32.7465,32.7465,30.55272529,33.25213333,32.10300093,31.39306573,30.24393333,29.09480093,28.38486573,27.23573333,29.1813,28.4064,28.18,28.0112,32.8875,32.8875,34.83,37.537
" 2,675 ",ULE,ProShares Ultra Euro,,Neutral,Sell,Buy,0.60850112,-2.82627485,-0.327,0.60850112,0.068,4.97665733,8.52316602,-1.89354276,-0.85537919,-15.71964018,2.20909091,0.4430257,0.93828265,1.04712932,0.92853366,11.15427037,10.976375,10.36275,11.66398424,11.12838746,11.82598254,11.26654802,11.34213545,11.37760519,11.33333632,11.17933766,10.92632508,11.06915784,92.85714286,42.85714286,27.69534465,27.37934808,30.16175249,-0.10665147,-0.27320551,-122.0762259,-0.257,0.00360925,0.07049905,-2.82627485,38.05615578,45.48456055,11.04350382,10.31040564,5.82718245,3.11569286,-86.71428571,11.15,11.85,11.09062549,11.66458488,0.02230166,36.95188836,47337.1,53902.03333,48189.23333,44605.83333,0.95233719,53890,605885.27,,35.00714507,0.11575714,0.14569554,0.068,11.243,11.2343,11.51667678,11.37333333,11.70567333,11.91099333,12.24333333,11.04099333,10.83567333,10.50333333,11.15,10.34,9.15,9.15,11.85,11.85,11.85,13.31,1.71946648,1.02945748,1.11717929,41.82370699,0.44253906,0.34867143,31.8507,31.77566667,31.88603604,33.72333333,32.94405333,32.46261333,31.68333333,30.90405333,30.42261333,29.64333333,30.82,30.82,30.82,28.84,32.75,35,36.14,36.14
" 2,676 ",ULST,SPDR SSgA Ultra Short Term Bond ETF,,Buy,Strong Buy,Neutral,0.03739716,-0.2362009,-0.095,0.03739716,0.015,0.48835462,0.21228771,0.03739716,-0.01245951,-0.0622665,0.3375844,0.01318746,0.07479432,0.08551919,0.06822406,40.12581481,39.98,40.01,40.1702895,40.06424724,40.22275276,40.11998192,40.12393213,40.11776826,40.10037174,40.06534413,40.01573726,40.01364501,50,14.28571429,26.32603012,25.47110125,25.09244581,0.02828294,0.00128842,-36.08982818,-0.08,0.01670474,0.02721123,-0.2362009,50.26624368,53.62436234,50.27777778,51.66666667,17.05214109,16.15805555,-47.5,40.02,40.22,40.03551405,40.20002247,0.00849712,43.1379307,191957.2,194263.8333,165481.7667,146940.5889,0.3816365,75188,3016918.5,0.54309948,43.15365932,0.03605714,0.04166626,0.015,40.125,40.125,40.13562571,40.14333333,40.23119333,40.28547333,40.37333333,40.05547333,40.00119333,39.91333333,40.02,39.87,39.718,39.59,40.22,40.24,40.24,40.25,2.07845836,1.60164583,1.17496339,57.34841551,0.24967768,0.16806429,14.832,14.73133333,14.58108308,15.94016667,15.43669067,15.12564267,14.62216667,14.11869067,13.80764267,13.30416667,13.97,13.57,13,13,15.32,15.32,18.09,24.49
" 2,677 ",ULTR,IQ Ultra Short Duration ETF,,Neutral,Buy,Sell,-0.15708451,-0.25109856,-0.12,-0.15708451,-0.075,0.53377593,0.29455081,0.3200899,0,-1.67079208,0.29455081,0.01900953,0.15733166,0.10105175,0.11116672,47.74641926,47.73,47.735,47.58592505,47.5610005,47.7851395,47.70146328,47.69150709,47.66620603,47.64137983,47.59827378,47.55831284,47.69004493,57.14285714,35.71428571,24.18313768,25.90309276,32.38447819,0.09665118,0.00189942,11.4043194,-0.06,0.03545502,0.03631334,-0.25109856,47.65922684,51.62700091,70.54587689,67.40998839,50.42718421,55.99442866,-48.7804878,47.523,47.81,47.50891061,47.82350144,-0.04492853,33.84768011,9269.5,7291.233333,9010.216667,12487.53333,0.09347392,875,41711.25,,49.38141092,0.05450714,0.08105754,-0.075,47.67,47.68003333,47.64385074,47.67666667,47.82182667,47.91150667,48.05666667,47.53150667,47.44182667,47.29666667,47.523,47.36,47.04,47.04,47.81,48.43,48.43,48.8,2.0994832,1.96268188,1.60133951,63.38139511,1.50965958,1.41875,94.58,94.09666667,92.89191998,98.18466667,96.26244267,95.07489067,93.15266667,91.23044267,90.04289067,88.12066667,89.798,88.45,77.94,77.94,94.83,94.83,94.83,94.83
" 2,678 ",ULVM,VictoryShares US Value Momentum ETF,Marubozu White,Strong Buy,Strong Buy,Buy,0.79681275,0.38150465,0.25,0.79681275,0.52,1.82662539,-0.12146978,1.79510987,1.52801358,-4.2503639,3.6558462,0.84089065,0.79644662,0.38636617,0.599116,65.13430037,63.9675,63.61035,64.61,63.43665382,66.24450618,65.30326141,65.17367921,64.9284271,64.72699211,64.37634729,63.83695234,63.82057909,7.14285714,42.85714286,7.27642594,32.24555226,42.06494764,0.64958029,0.8740654,102.1909449,1.0419,0.32008101,0.30683636,0.38150465,63.38676049,59.07197375,49.06055286,53.91621129,42.81386934,35.20447562,-15.30054645,63.03,66.06,63.93200442,65.92484977,0.30240707,8.7095161,5621.6,8015.333333,4903.416667,9262.111111,0.09382094,529,34797.62,,61.28251942,0.27610714,0.51118894,0.52,65.78,65.61666667,65.29532969,64.56,65.67162,66.35838,67.47,63.44838,62.76162,61.65,63.03,62.51,56.7,56.7,66.06,66.37,66.5175,70.8244,1.68732987,1.41870625,1.32947417,62.56589563,0.54085871,0.44834286,35.9,35.70143333,34.27700067,36.87453333,35.74721313,35.05075353,33.92343333,32.79611313,32.09965353,30.97233333,32.81,31.98,30.8,30.8,36.24,36.24,38.62,42.4991
" 2,679 ",UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,"Long Upper Shadow, Shooting Star",Buy,Buy,Buy,0.29937375,0.37476313,0.1062,0.29937375,0.0849,-0.61460517,-4.01855914,0.82984757,0.13765182,-4.58169937,1.1759475,0.36168835,0.42475387,0.36742172,0.47565181,28.36076778,28.273775,28.33,28.667896,28.05525863,28.62043137,28.41988273,28.41035925,28.36463913,28.33807935,28.32203731,28.37134631,28.54666825,7.14285714,50,16.98400913,21.71113822,35.04818041,0.17552206,0.12811832,67.97041423,0.194,0.05446806,0.05039701,0.37476313,54.18394152,54.46647719,48.73777819,43.08822621,10.42902831,19.5433794,-45.54547138,28.0701,28.69,28.08556499,28.64371327,-0.04995916,65.89055439,138269.8,51786.83333,33659.18333,32344.63333,3.53873864,362295,10305155.21,,48.25593637,0.11418571,0.13457161,0.0849,28.4441,28.4547,28.48290212,28.26266667,28.40396847,28.49126487,28.63256667,28.12136487,28.03406847,27.89276667,28.0701,28.03,27.6395,27.6395,28.69,28.84,29.68,30.38,2.24263713,1.73876386,1.64070744,62.50449309,0.70647773,0.56418571,37.84,37.56333333,36.29868392,39.24,37.83806,36.97194,35.57,34.16806,33.30194,31.9,34.1077,32.37,29.94,29.94,38.865,38.865,38.975,43.94
" 2,680 ",UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Marubozu White,Strong Buy,Strong Buy,Buy,0.69123313,1.12662103,0.3025,0.69123313,0.1864,2.05863559,-1.12376326,2.59232391,0.58604531,-4.62697576,3.91389208,0.45178792,0.69833798,0.63686101,0.71891735,26.97254296,26.30835,26.46,27.409,26.19981942,27.43889058,27.0577404,27.00700882,26.86350768,26.75941208,26.6391295,26.56695564,26.7409992,7.14285714,50,21.45837579,23.11659692,40.63242871,0.48586765,0.25109556,77.55318547,0.5225,0.1816343,0.1730382,1.12662103,59.16414462,58.89670261,60.99340247,57.32656514,15.40583796,22.0864257,-27.13705584,26.195,27.42,26.43011675,27.29689862,-0.23573337,57.85043574,27313.3,30441.6,26338.21667,20191.06667,0.20249088,5684,154335.9468,,51.0140704,0.18902143,0.21103056,0.1864,27.1527,27.10966667,26.95827904,26.5991,26.9707478,27.2003522,27.572,26.2274522,25.9978478,25.6262,26.195,25.932,25.33,25.33,27.42,27.42,27.5499,29.04,1.49628223,0.0895112,0.23340392,63.33369128,0.25628977,0.03961429,18.5326,18.5326,17.7660181,19.06536667,18.49416207,18.14127127,17.57006667,16.99886207,16.64597127,16.07476667,16.9249,16.436,15.77,15.77,18.775,18.775,19.913,22.61
" 2,681 ",UMDD,UltraPro MidCap400,,Buy,Strong Buy,Neutral,3.38924051,1.2829938,0.2897,3.38924051,0.7497,9.63422819,-4.9472153,12.93679012,-3.2175201,-21.81299145,27.19521691,2.9391596,3.5752809,3.68410528,4.05022256,22.01770704,18.515,18.7525,24.38842962,19.20369032,24.75112968,22.68904745,22.62590746,21.98899363,21.40437037,20.62569863,19.95267134,20.72550729,7.14285714,50,20.28430234,25.29336281,33.09210624,2.18977059,0.24982814,43.09628658,1.8297,0.89935553,0.99782722,1.2829938,55.07839664,57.63093921,51.55262218,46.03280191,9.05418231,11.97788592,-41.91223752,19.2923,24.7599,20.070873,23.90711426,0.13567485,66.04392419,10157.7,13407.03333,18299.85,25377.77778,0.30754978,3353,76682.1041,,51.51561672,0.87435714,0.95097005,0.7497,22.8697,22.6784,21.88989191,20.71333333,22.86781333,24.19885333,26.35333333,18.55885333,17.22781333,15.07333333,19.2923,16.54,13.5962,13.5962,24.7599,24.7599,24.7599,31.61,2.52080817,2.33132459,2.00633769,67.57242471,2.1027175,1.87816429,99.53,98.9052,93.91701736,103.62,98.71512,95.68488,90.78,85.87512,82.84488,77.94,85.81,79.7112,78.25,78.25,101.84,101.84,105.04,126.18
" 2,682 ",UMI,USCF Midstream Energy Income Fund ETF,,Strong Buy,Strong Buy,Neutral,0.12842466,0.25087721,0.0878,0.12842466,0.045,-0.35501278,-0.09965831,0.55284721,1.69565217,8.79069767,5.13934672,0.7051057,0.59957173,1.17275222,1.2167371,34.82054037,33.77155,34.32,34.337,34.39724777,35.31197223,34.8691536,34.82155477,34.7228508,34.61597135,34.46489136,34.22993644,33.71809028,85.71428571,21.42857143,8.39120817,21.43946547,27.34318632,0.35556,0.66282197,113.0328889,0.5002,0.15115868,0.17674647,0.25087721,59.22385832,56.0212086,40.144356,55.16799145,50.27309557,29.97825822,-17.16500554,34.337,35.35,33.83790394,35.60779767,0.371207,41.25823536,15255.7,18381.5,16414.78333,17636.96667,0.45380895,7394,259418.49,,54.3182157,0.38842857,0.45974272,0.045,35.085,35.115,34.83142638,34.2924,35.36964,36.03516,37.1124,33.21516,32.54964,31.4724,34.337,32.53,29.911,29.434,35.35,36.11,36.8,37.5525,1.62752161,1.49975854,1.78866351,58.42706338,0.51545058,0.45992143,28.17,28.04333333,27.50479108,30.0629,28.90162,28.18418,27.0229,25.86162,25.14418,23.9829,26.08,24.57,23.015,23.015,28.47,28.47,29.63,31.85
" 2,683 ",UMMA,Wahed Dow Jones Islamic World ETF,,Buy,Strong Buy,Neutral,1.27780407,-0.83410565,-0.18,1.27780407,0.27,8.96130346,6.20347395,2.58868648,0.46948357,-10.15952981,9.07237513,0.82840717,1.50765607,1.14167517,1.10254651,21.21528519,20.036475,18.9736,21.83145034,20.99088946,21.90334054,21.34985076,21.3900788,21.26280855,21.03662232,20.58744938,19.99676346,20.27881178,92.85714286,50,46.51592397,20.96566562,38.22906262,0.48441912,-0.07322889,-28.36510546,0,0.25154969,0.35588871,-0.83410565,51.10127208,55.90209893,26.49203471,23.15504127,9.41276407,6.93573822,-62.2754491,21.02,21.92,20.66508245,21.86053465,-0.02998624,45.21677427,7462.9,8070.7,7014.4,7682.688889,0.32752382,2661,56945.4,,47.58957687,0.2422,0.30530243,0.27,21.4,21.35833333,21.43574162,20.94333333,21.83339333,22.38327333,23.27333333,20.05327333,19.50339333,18.61333333,21.02,19,16.1,16.1,21.92,21.92,21.92,25.65,1.84204954,1.29097151,1.07584527,65.19202674,0.59396556,0.49444286,48.08,47.80333333,47.82126423,51.49,49.74426,48.66574,46.92,45.17426,44.09574,42.35,44.87,43.93,39.87,39.87,48.61,48.61,48.61,54.01
" 2,684 ",UNG,United States Natural Gas Fund LP,Spinning Top Black,Sell,Strong Sell,Buy,-5.23321957,-10.6223176,-0.99,-5.23321957,-0.46,-56.45582854,-74.47134539,-26.21789194,0.85966824,-38.83994126,-34.9726776,-0.13102454,7.98525799,5.62268482,6.06410552,8.48444444,15.4475,18.125,8.07142129,7.3771896,11.4488104,8.5003452,8.74050503,9.6465169,10.74113943,12.79065433,16.32483232,18.81330776,57.14285714,0,39.98200025,36.78974721,15.28128736,-2.45832618,-1.17740414,-78.38411821,-0.79,-1.41290658,-1.61549217,-10.6223176,36.82567829,33.3007168,16.38124071,17.85505491,79.34836341,71.67132757,-85.39887616,8,11.79,8.34979768,10.94323611,-0.0775229,35.31196225,28914832.5,20576539.23,14214302.07,11741412.41,1.05397598,30130321,250985573.9,1.1519044,48.33573212,0.48238571,0.72710019,-0.46,8.33,8.36333333,9.18613293,10.57,12.26226,13.30774,15,8.87774,7.83226,6.14,8,8,8,8,11.79,24.63,34.5,34.5,2.25305216,1.80424169,1.66803127,63.11793269,1.58791916,1.4358,91.89,91.37333333,89.186366,95.63173333,92.38565013,90.38021653,87.13413333,83.88805013,81.88261653,78.63653333,83.97,81,73.71,73.71,93.3048,93.3048,93.3048,93.41
" 2,685 ",UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,,,,,0.12179032,,,0.12179032,0.06,-0.59451834,-0.59451834,-0.59451834,-0.59451834,-0.59451834,-0.59451834,,0.12164217,0.54634324,0.54634324,,,,49.72,,,49.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,49.325,,,,,0.06,49.325,49.325,,,,,,,,,,,,,,,,,1.51943199,0.18909698,0.70983039,,0.79021964,0.18436429,53.9458,53.80386667,49.86482516,56.6461,54.3117362,52.8695638,50.5352,48.2008362,46.7586638,44.4243,49.36,,,,54.1604,,,
" 2,686 ",UNL,United States 12 Month Natural Gas Fund,,Sell,Strong Sell,Buy,-2.99079755,-6.77966102,-0.92,-2.99079755,-0.39,-37.71541113,-54.16666667,-14.7574124,0.79681275,-0.70643642,-23.33333333,-0.10459786,4.15335463,3.2030444,3.86106167,12.77750815,17.9175,19.32,13.19043585,11.94005286,14.95012714,12.78397042,12.95892867,13.64339781,14.46997146,15.94091987,18.17249577,19.15882388,57.14285714,0,36.0773667,31.36593524,19.00643251,-1.80836647,-0.84817936,-76.81572127,-0.48,-1.0712171,-1.23259978,-6.77966102,39.18801807,35.41161802,18.17184397,19.22306207,77.59484346,74.32346673,-81.81818182,12.35,15.05,12.56044228,14.72635334,-0.3360957,28.0708993,35850.3,42968.2,36740.16667,34611.57778,1.10133259,42761,540926.65,,50.75003286,0.4144,0.5869954,-0.39,12.65,12.68666667,13.64536093,14.39,15.70408,16.51592,17.83,13.07592,12.26408,10.95,12.35,12.35,12.35,12.35,15.05,23.68,28.74,29.37,1.7472885,1.05275983,0.78083329,52.9710757,0.38087695,0.23045714,27.9375,27.8655,27.05659296,30.5493,29.26196,28.46664,27.1793,25.89196,25.09664,23.8093,26.7107,24.4,,,28.8413,28.8413,,
" 2,687 ",UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,,Buy,Strong Buy,Neutral,0.53597497,0.61151229,0.1758,0.53597497,0.1542,2.96974012,2.8233203,2.42244185,0.23981979,-0.3816084,4.4949422,0.25800246,0.53485767,0.46261818,0.52320259,28.78794185,27.858525,27.74,29.09639144,28.08081668,29.23522332,28.86218248,28.82129815,28.66237641,28.52363025,28.33362986,28.11509832,28.07979925,7.14285714,50,25.20226221,22.89278355,44.68712598,0.54438324,0.20158434,67.95320099,0.3976,0.21733645,0.22782498,0.61151229,59.12672772,60.52153817,62.22362881,57.11538462,9.61488953,12.42279722,-28.94871795,28.05,29.15,28.32261821,29.00213461,-0.14929429,32.87020644,31214.2,13594.46667,14189.08333,34592.01111,0.11148861,3462,100135.5804,,54.209174,0.13465714,0.17143211,0.1542,28.9242,28.89283333,28.79200748,28.3628,28.8212,29.1044,29.5628,27.9044,27.6212,27.1628,28.05,27.43,26.99,26.99,29.15,29.15,29.15,29.339,2.2076015,1.45987773,1.25728841,67.3470481,0.53901013,0.43240714,35.4967,35.24113333,33.61467298,37.0358,35.6797,34.8419,33.4858,32.1297,31.2919,29.9358,32.2721,30.86,28.74,28.74,35.8499,35.8499,37.0438,41.1
" 2,688 ",UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,,Buy,Strong Buy,Neutral,0.37664984,0.34998229,0.0988,0.37664984,0.1063,3.23906706,2.10416291,1.75940228,0.20799434,0.63516874,4.18830452,0.3565844,0.44807311,0.42605516,0.37201066,28.23310148,27.3453,27.1875,28.47789869,27.68061188,28.60188812,28.29341844,28.26500944,28.1268818,27.9922664,27.78006749,27.48060965,27.34438053,7.14285714,50,27.65907967,21.0611994,39.49077853,0.46079794,0.12508658,59.80532027,0.2557,0.19765055,0.21669812,0.34998229,59.04789503,61.76805221,64.27903977,58.78522686,8.02793457,10.46526875,-29.86404126,27.59,28.5199,27.83979981,28.41396379,0.18417922,72.70048352,8223.1,18998.16667,17873.21667,42075.62222,0.20174794,1729,48980.4952,,55.22573521,0.12224286,0.14793624,0.1063,28.3288,28.30326667,28.18008519,27.88663333,28.33353513,28.60963153,29.05653333,27.43973153,27.16363513,26.71673333,27.59,26.9962,25.95,25.95,28.5199,28.5199,28.5199,28.5199,1.98646703,0.99800125,0.81154522,68.94036248,0.4525875,0.27895714,35.4199,35.18993333,33.11189315,36.61043333,35.45106333,34.73480333,33.57543333,32.41606333,31.69980333,30.54043333,32.4671,31.4732,30.3913,30.3913,35.5507,35.5507,37.53,39.88
" 2,689 ",UPAR,UPAR Ultra Risk Parity ETF,,Neutral,Sell,Buy,1.49892934,-1.93103448,-0.28,1.49892934,0.21,6.19865571,-7.18015666,-1.93103448,0.42089207,-25.23659306,5.80357143,0.74160755,1.4893617,1.20630541,1.14630034,14.07989,13.71995,13.22,14.70408138,14.01313436,14.92952564,14.22038354,14.31163999,14.3292839,14.26174288,14.10600267,14.05212767,14.94687177,92.85714286,42.85714286,19.05903731,24.2053729,30.86219651,0.03293235,-0.34974693,-108.7165598,-0.3047,0.03671865,0.1216977,-1.93103448,43.92775042,48.38485103,13.8010738,11.54882155,7.65219117,7.00249701,-75.55555556,14,14.9,13.88888546,14.76968234,-0.52127077,50.47459929,18301.1,173615.2333,208386.9167,184881.0889,1.34401448,22121,314560.62,,43.40384397,0.1761,0.22401449,0.21,14.22,14.18,14.35374785,14.2187,14.7855498,15.1357502,15.7026,13.6518502,13.3016498,12.7348,14,13.085,11.73,11.73,14.9,14.9,15.625,19.6299,1.59974143,0.83630758,0.53419499,58.4287633,0.60039682,0.34410714,62.2399,61.91323333,61.88577334,66.57363333,64.36376333,62.99850333,60.78863333,58.57876333,57.21350333,55.00363333,58.21,56.32,50.79,50.79,62.95,62.95,62.95,69.13
" 2,690 ",UPRO,ProShares UltraPro S&P 500,,Strong Buy,Strong Buy,Neutral,3.49704294,3.97830018,1.54,3.49704294,1.36,4.62698206,-18.1744257,13.50817823,1.7699115,-36.75361408,20.97986174,3.021933,3.61909651,4.45957379,4.5395807,39.04237037,34.3275,35.5,42.0045,34.33113015,42.22386985,39.65488557,39.38296498,38.44509775,37.72595231,36.94109151,37.02760362,40.17176142,7.14285714,50,20.7962426,19.8039809,32.72221183,3.38552206,1.0493741,68.82851572,3.14,1.22167793,1.22187871,3.97830018,58.9451083,58.66451986,62.41624793,58.98371019,12.51364781,18.45044767,-26.76878191,33.67,42.085,34.95636633,41.93382918,0.16983762,52.34734658,11980967.8,11216260.23,11498979.42,13295107.87,0.84883999,10074974,405517703.5,0.68236818,54.38471323,1.70873571,1.74567651,1.36,40.25,39.83666667,38.48878215,36.50906667,39.44939707,41.26593627,44.20626667,33.56873627,31.75219707,28.81186667,33.67,30.89,25.94,25.94,42.085,42.085,50.095,68.16,2.50407992,1.80777162,1.76885086,59.09865906,1.75749827,1.29196429,90.949,90.2084,91.34974121,97.82993333,95.55703333,94.15283333,91.87993333,89.60703333,88.20283333,85.92993333,88.7272,88.7272,75,74.26,95.14,102.31,102.31,111.5401
" 2,691 ",UPV,ProShares Ultra FTSE Europe,,Buy,Strong Buy,Neutral,2.6622255,0.14229983,0.0766,2.6622255,1.3979,21.73424085,17.75141983,2.51326424,1.76817066,-19.59039379,16.12796209,1.7972261,2.59318896,1.06385923,0.59510417,52.97467407,47.06875,42.36915,54.80391271,52.28272559,54.93386441,53.42903348,53.46870239,52.89942649,51.95724797,50.03597064,47.32976704,47.73225148,92.85714286,50,26.55200635,32.39604977,47.83768725,1.90398353,1.0618715,51.91946412,0.8428,1.06580358,1.43106459,0.14229983,55.76386362,58.62845393,29.19399374,32.18939702,14.76220098,10.25463087,-45.48598991,52.15,55.34,50.99403865,54.80481433,0.27540126,57.39221586,3786.9,3159.466667,2486.866667,2352.444444,0.03563194,136,7331.2976,,53.52979132,0.57853571,0.95062015,1.3979,53.9066,53.9066,53.61411436,51.541,54.783034,56.785966,60.028,48.298966,46.296034,43.054,52.15,43.27,30.9972,30.9972,55.34,55.34,55.34,66.4734,1.54320988,0.54973132,0.36761407,48.06013943,0.19869329,0.07217857,18.915,18.82,19.22251669,19.85433333,19.56538853,19.38687813,19.09793333,18.80898853,18.63047813,18.34153333,18.6275,18.6275,18.6275,18.6275,19.4388,20.6467,22.12,24.9
" 2,692 ",UPW,ProShares Ultra Utilities,,Sell,Strong Sell,Neutral,1.2279052,-2.89549747,-1.9324,1.2279052,0.7861,-2.09140354,-24.57437151,-8.42384162,0.11694732,-0.31425934,-7.1359994,1.3537585,1.21781565,1.61606147,1.85777745,62.74312148,70.58915,66.05,65.05119571,62.4246109,69.8448991,64.26305097,64.90189396,66.09254465,66.83080868,67.50554295,68.47239817,69.38642323,85.71428571,50,15.1626283,37.6210756,25.97958427,-4.28148912,-1.24217787,-64.96315464,-0.8869,-1.4174512,-1.19990915,-2.89549747,46.73177947,43.96085245,17.43687038,25.89940324,47.22152962,27.45634378,-55.58823529,61.68,71.42,62.8271032,69.35798611,0.18284524,79.8904877,6446.7,4532,3447.883333,3223.355556,14.12045319,37888,2455358.362,,48.50566949,1.02674286,1.60644555,0.7861,64.8057,64.72046667,66.16977797,68.32696667,71.15483627,72.90189707,75.72976667,65.49909707,63.75203627,60.92416667,61.68,61.68,51.76,51.76,71.42,75,86.61,86.61,1.57731399,0.83248714,0.74196368,56.26304094,0.71790245,0.46695714,65.4615,65.12266667,65.20623983,70.75333333,68.50908333,67.12258333,64.87833333,62.63408333,61.24758333,59.00333333,61.961,59.52,55.02,55.02,66.84,66.84,66.84,71.94
" 2,693 ",UPWD,JPMorgan Social Advancement ETF,,Buy,Strong Buy,Sell,0.80946882,1.62899439,0.8396,0.80946882,0.4206,5.92489085,18.13396482,1.13939815,0.95460564,18.13396482,5.43599034,0.85016435,0.80296904,0,0,52.34798037,,,51.96,49.10082036,53.28300964,52.16954663,51.83668397,50.75974609,49.55763808,,,,0,85.71428571,41.07237237,31.41868309,62.41397109,3.17491206,1.62759417,89.30377189,0.5901,1.58952434,1.78179165,1.54742703,62.87429581,65.24082181,91.7615874,91.57759132,44.13786574,52.05762117,-7.06358532,49.0977,52.597,49.65543898,51.8640532,0,44.26571862,17.9,58.4,,,0.1843318,4,209.5224,,63.36817972,0,0.58730352,0.4206,52.3806,52.3806,51.76201296,51.0733,51.9591198,52.5063802,53.3922,50.1874802,49.6402198,48.7544,51.541,49.0977,,,52.597,52.597,,,2.63045267,4.22818825,2.61116048,48.13885046,0.75069721,0.64015,24.9392,24.72613333,24.18677438,27.59883333,26.12076073,25.20760593,23.72953333,22.25146073,21.33830593,19.86023333,22.48,20.66,17.4317,17.4317,27.46,27.46,32.4,40.32
