Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
IGF,iShares Global Infrastructure ETF,,Sell,Strong Sell,Neutral,0.25684932,-2.94239536,-1.42,0.25684932,0.12,-0.27677241,-1.98786357,-3.64122609,-1.202278,-0.36162519,1.87037843,0.68995446,1.21925134,1.11356276,1.25187118,46.60318519,47.59875,46.48135,47.46705721,46.48824546,48.78975454,46.94963358,47.18839312,47.44280548,47.47926427,47.31129525,46.9500252,46.88598465,92.85714286,42.85714286,12.11053429,24.07717371,21.79258473,-0.96227941,-0.55233102,-104.823642,-0.71,-0.21862091,-0.06333227,-2.57903494,36.47469426,41.57014908,17.09008815,22.58182706,21.0857587,15.26492285,-76.63043478,46.41,48.92,46.24073588,48.64487508,0.01487695,19.15082895,559247.8,462444.2,600718.5833,574168.4778,0.59927291,337857,15825221.88,0.54394832,45.85062251,0.54019286,0.60568393,0.12,46.84,46.96,47.65527544,47.57666667,48.87928667,49.68404667,50.98666667,46.27404667,45.46928667,44.16666667,46.41,45.315,39.95,39.95,48.92,48.94,48.94,52.15
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,,Sell,Strong Sell,Neutral,0.25746653,-3.70919881,-0.75,0.25746653,0.05,-1.41772152,-5.66860465,-3.37468983,-0.4601227,-13.46666667,-1.41772152,0.13057518,0.41152263,0.40682253,0.41529743,19.42744444,20.06115,19.7105,19.5967448,19.25149644,20.33986356,19.49485056,19.57968309,19.71976897,19.79027447,19.83937613,19.93871224,20.40993631,92.85714286,7.14285714,25.07250736,35.8452357,18.98682103,-0.48518029,-0.3196344,-95.89024493,-0.28,-0.15468631,-0.11394694,-1.61697827,33.63401828,36.14812763,8.21316371,11.2052188,28.97051939,20.02358488,-85.94983336,19.3899,20.37,19.49628645,19.9432515,-0.28791926,35.97457783,98759.4,144240.3,96167.53333,144016.6222,1.95331378,164905,3210700.35,,37.31931622,0.08248571,0.11453738,0.05,19.47,19.47,19.71814287,20.08333333,20.36983333,20.54683333,20.83333333,19.79683333,19.61983333,19.33333333,19.3899,19.3899,18.96,18.96,20.37,20.39,20.51,23.029
TIPL,Direxion Shares ETF Trust Direxion Daily TIPS Bull 2X Shares,,Sell,Strong Sell,Buy,0.25766555,-3.83094414,-0.775,0.25766555,0.05,-2.62762763,-16.28657487,-4.95847582,-0.94195519,-21.96180521,-1.84157417,0.4228364,0.28270368,0.20691049,0.00514007,19.43069926,20.16875,20.3448,19.88761097,19.28034321,20.60703679,19.53814894,19.66594799,19.83638221,19.92299788,20.02950856,20.41045157,21.62305445,92.85714286,21.42857143,14.91794568,51.84584902,32.53249809,-0.54917471,-0.5449229,-113.5222554,-0.565,-0.18435507,-0.12193134,-2.03927492,31.03680544,37.07309505,5.12547104,6.49721315,11.55922611,8.96147933,-93.82716049,19.405,20.5599,19.54665757,20.12610686,-0.12489917,55.23146324,233.2,601.7333333,2154.933333,1680.744444,0.38816295,101,1964.955,,40.9550255,0.04532143,0.1518869,0.05,19.455,19.45666667,20.09618289,20.11,20.49964,20.74036,21.13,19.72036,19.47964,19.09,19.405,19.405,19.405,,20.5599,21.2796,22.7791,
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,,Neutral,Neutral,Neutral,0.25788367,-0.61271275,-0.1764,0.25788367,0.0736,2.44754744,7.20839875,-0.64894707,-0.47443478,5.3907919,2.6312769,0.29063752,0.73452256,0.4918081,0.54099635,28.52167444,28.1475,27.84,28.93776444,28.5246756,29.0753144,28.63244923,28.69186789,28.69351138,28.62581945,28.45253954,28.06898403,27.63379918,92.85714286,42.85714286,23.31930548,23.11492352,32.85283004,-0.03667941,-0.07198644,-88.56072197,-0.1815,0.04650416,0.11106487,-0.92243767,40.64027286,48.38292629,14.64503025,16.69308416,9.28215333,6.04646773,-79.71066262,28.5,29.0599,28.38075552,29.00626724,0.11188934,37.64149993,25782.3,17900.83333,21959.91667,25307.74444,0.65733939,16867,482625.5912,,38.46030367,0.13153571,0.15885156,0.0736,28.6136,28.6512,28.84103997,28.45013333,28.90074053,29.17912613,29.62973333,27.99952613,27.72114053,27.27053333,28.5,27.61,26.44,25.8189,29.0599,29.0599,29.0599,29.0599
BDEC,Innovator U.S. Equity Buffer ETF - December,,Neutral,Sell,Buy,0.25792088,-1.69072472,-0.5669,0.25792088,0.0848,1.42492308,3.46233522,-1.10081008,-1.58799821,0.10051625,3.0096875,0.715487,0.94653706,0.81481141,0.90981216,32.79450444,32.58295,32.09,33.51436864,32.78953982,34.38303018,33.08917859,33.27543322,33.344256,33.25787962,33.0182981,32.59370245,32.37978326,92.85714286,7.14285714,16.20574707,26.4711136,29.54154533,-0.22800324,-0.54717695,-114.0727614,-0.6816,0.01533094,0.16886062,-2.93522655,34.46775785,44.063481,11.26990047,13.1632225,6.79373875,5.20647251,-87.69880154,32.7999,34.21,32.66418619,34.02432581,0.26351468,65.97713049,10938.2,19868.93333,41764.3,45006.6,0.31519905,3456,113920.4736,,38.23942506,0.28090714,0.34722991,0.0848,32.9631,33.02433333,33.81953847,32.94833333,33.72188333,34.19978333,34.97333333,32.17478333,31.69688333,30.92333333,32.7999,31.42,28.965,28.965,34.21,34.21,34.21,34.73
MBB,iShares MBS ETF,,Sell,Strong Sell,Neutral,0.25859282,-2.95160617,-2.83,0.25859282,0.24,-0.10735373,-4.16108765,-2.84013783,-0.43869035,-10.31325301,-0.54510475,0.1705393,0.44133477,0.44219643,0.44573293,92.85259259,95.090775,93.0875,93.54174866,92.20776624,96.67723376,93.16413891,93.53168809,94.07340777,94.28778181,94.3121946,94.39392285,95.83409884,92.85714286,21.42857143,19.84468368,32.49370084,20.76318333,-1.91838471,-1.35061673,-99.93399813,-1.2,-0.5596833,-0.35474717,-1.60727503,35.3301264,38.38754776,13.17583909,15.34712496,30.37157236,22.89542746,-83.05709024,92.59,96.7812,92.9176551,95.22916043,-0.09145005,37.88969488,1960298.4,2529788.633,2344273.733,2647434.444,1.27917102,2395183,222871778.2,0.4780682,41.18451767,0.43094286,0.58534579,0.24,93.05,93.05666667,94.48379102,95.18833333,96.51196333,97.32970333,98.65333333,93.86470333,93.04696333,91.72333333,92.59,92.59,88,88,96.7812,96.7812,96.7812,105.2
TDIV,First Trust NASDAQ Technology Dividend Index Fund,,Neutral,Sell,Buy,0.25870647,-2.4021697,-1.24,0.25870647,0.13,1.49073328,-0.57233077,-2.02255932,-3.54202566,-12.35212248,4.67483898,0.980436,1.13308591,1.42418646,1.6485704,49.93981481,49.873775,48.77755,53.01048403,50.01499502,54.03100498,50.75078697,51.24671852,51.482675,51.32881392,50.85886107,50.33735404,51.04373537,92.85714286,7.14285714,21.72772044,25.34469445,24.57803647,-0.81625618,-1.66924859,-121.0147669,-1.66,-0.05211091,0.32630019,-4.72768533,31.31405302,42.07757829,10.70217631,12.41260024,5.02799741,3.90231402,-87.80524984,49.98,53.83,49.79323041,53.17211958,0.02927551,41.09975434,92775.4,119327.0667,132627.8,122698.1333,0.68913425,64594,3254245.72,0.43307826,37.57508893,0.72459286,0.86156252,0.13,50.38,50.5017,52.19469799,50.3527,52.1550142,53.2684858,55.0708,48.5503858,47.4369142,45.6346,49.98,46.66,41.61,41.61,53.83,53.83,53.83,60.61
DGL,Invesco DB Gold Fund,,Sell,Sell,Buy,0.258809,-5.63718643,-3.027,0.258809,0.1308,3.03576258,4.64684015,-5.44877776,-0.47142015,-6.18403999,-1.20881263,0.15468399,0.31676896,0.76579105,0.57034416,50.51058519,52.3025,50.21,51.33070989,49.79212666,53.97057334,50.80588209,51.11997887,51.57696126,51.70098985,51.49187659,50.83497257,50.65889177,92.85714286,21.42857143,20.63480586,28.82124559,18.23508472,-1.61709559,-1.4099364,-102.8356601,-1.2284,-0.44280612,-0.25024398,-1.84037195,26.80866258,36.03257046,6.80404853,9.27751196,5.58566981,2.06300781,-87.55980861,50.41,54.46,50.70329935,52.45062316,-0.11421578,49.68610769,23599.5,33767.1,31827.21667,27888.61111,3.79687545,66227,3355722.09,,50.74797939,0.35107143,0.46266687,0.1308,50.67,50.61666667,52.2128191,52.92233333,54.18675333,54.96791333,56.23233333,51.65791333,50.87675333,49.61233333,50.41,49.12,45.53,45.53,54.46,54.46,54.46,59.25
MDIV,Multi-Asset Diversified Income Index Fund,,Sell,Strong Sell,Neutral,0.25889968,-3.00563557,-0.48,0.25889968,0.04,0.4539559,-3.00563557,-2.14782059,-2.63984915,-4.73554736,2.92358804,0.6131187,0.77669903,1.06065539,1.34674061,15.38727704,15.4425,15.295,15.7844752,15.39795642,16.30573358,15.54892685,15.65274798,15.72256867,15.70725615,15.63849502,15.57134812,15.67556454,92.85714286,0,20.66877058,25.51752805,17.0032937,-0.24461912,-0.35991346,-137.50466,-0.38,-0.03828306,0.03897695,-2.99530946,31.93670779,40.90698318,10.7081073,14.1081598,7.29301631,5.26682926,-83.11029722,15.3701,16.2918,15.3719872,16.07315013,0.1074734,14.92558055,78659.2,104206.4667,117909.1333,112636.2778,0.80846572,74363,1151882.87,0.50754951,44.63760845,0.17549286,0.17723323,0.04,15.49,15.50333333,15.85335923,15.64333333,16.07117333,16.33549333,16.76333333,15.21549333,14.95117333,14.52333333,15.3701,14.75,14.271,14.271,16.2918,16.2918,16.2918,17.06
DIAL,Columbia Diversified Fixed Income Allocation ETF,,Sell,Strong Sell,Neutral,0.25921659,-3.19799778,-0.575,0.25921659,0.045,-0.20068807,-2.38362311,-3.09020045,0.02873563,-12.975,-0.3720664,0.34550536,0.28794214,0.50518775,0.54385779,17.35838889,17.795,17.4,17.45243175,17.14762513,18.20887487,17.40430427,17.47378589,17.59179503,17.63983046,17.64219002,17.63220519,17.95455712,71.42857143,7.14285714,21.58640577,34.8016576,21.95176304,-0.43388118,-0.26017035,-81.42773642,-0.185,-0.1235075,-0.0826997,-1.38810198,38.7010443,39.8726019,17.96984171,22.75153397,45.68217758,32.62665245,-74.81481481,17.235,18.26,17.34797735,17.83561272,-0.09358111,27.53544793,129838.3,222411.9667,326617.8,314059.7889,0.63832014,82329,1432936.245,0.43558817,46.66538421,0.09047857,0.12473257,0.045,17.405,17.3932,17.79337838,17.82666667,18.13226667,18.32106667,18.62666667,17.52106667,17.33226667,17.02666667,17.235,17.19,16.285,16.285,18.26,18.26,18.26,20.0415
PIO,Invesco Global Water ETF,,Neutral,Neutral,Neutral,0.25996534,-2.39032621,-0.85,0.25996534,0.09,5.2456034,8.33333333,-1.33598636,-1.64352508,-5.11208311,5.21370112,0.9741254,1.26837705,1.27467642,1.15478895,34.52374074,33.76,33.025,36.23352804,34.42735258,36.50175742,34.85321979,35.06857263,35.17327077,35.0550782,34.64545153,33.8839724,33.86810635,92.85714286,7.14285714,16.83309735,26.7727798,19.65737144,-0.382695,-0.52723234,-106.3802916,-0.69,0.00299716,0.18952949,-2.52737995,35.95397809,44.87685649,13.129786,18.32434754,2.32566807,0.77522269,-76.30057803,34.3,36.88,34.06961459,36.27692694,0.24331639,61.13259517,20778.1,19086.9,17002.43333,17126.52222,0.49733072,10471,363448.41,,51.394032,0.46145,0.58359548,0.09,34.71,34.82,35.74147084,34.36,35.83452,36.74548,38.22,32.88548,31.97452,30.5,34.3,31.83,27.82,27.82,36.88,36.88,36.88,37.32
EQTY,Valued Advisers Trust Kovitz Core Equity ETF,,Neutral,Sell,Buy,0.26002154,-2.2054556,-0.38,0.26002154,0.0437,3.88409371,3.88409371,-1.77790732,-2.76976342,3.88409371,5.90823382,1.3204378,1.02140309,1.1689163,1.21897924,16.73406148,16.2375,,17.48813769,16.74002166,17.99451834,16.97698169,17.12646696,17.15284323,17.01947203,16.64970835,,,92.85714286,7.14285714,16.76879544,31.38182825,27.00378011,-0.114955,-0.52848929,-118.464307,-0.5121,0.07084066,0.21075985,-3.94427058,29.45863755,42.80559303,10.48479281,13.3795095,1.56165394,0.52055131,-84.48275862,16.67,17.95,16.64988434,17.65580211,-0.05869537,46.06381046,103183,491490.2667,,,0.23410674,27415,461942.75,,40.12129816,0.20314286,0.2565246,0.0437,16.85,16.8827,17.3024742,16.69396667,17.32354087,17.71249247,18.34206667,16.06439247,15.67544087,15.04586667,16.67,,,,17.95,,,
FTCS,First Trust Capital Strength ETF,,Sell,Strong Sell,Neutral,0.2603453,-3.27825512,-2.48,0.2603453,0.19,-4.55256979,2.00752823,-2.91893326,-1.24173303,-1.57384988,-2.69946809,0.77622837,1.05508358,1.03076782,1.25777635,72.92092593,76.1025,75.6,74.56595305,72.91335297,76.08964703,73.42190781,73.81017027,74.28864388,74.56105481,74.72867421,74.43006058,74.21046284,92.85714286,42.85714286,16.88063606,22.73737075,14.70446486,-1.50775735,-1.24087151,-136.233269,-1.5,-0.53991557,-0.38156598,-2.72533901,33.9251322,38.45130724,16.78221897,20.415294,9.74049842,6.57678365,-78.49056604,72.6,76.2,72.55985382,76.01743393,0.10895442,26.11876874,320269.4,418563.3,439818.5667,411393.5333,0.77449004,251693,18416376.81,0.4669083,44.66798744,0.7952,0.88065088,0.19,73.17,73.3,74.64550393,75.56666667,76.71648667,77.42684667,78.57666667,74.41684667,73.70648667,72.55666667,72.6,72.6,66.01,66.01,76.2,79.34,79.34,79.365
IRRRF,Ishares III Plc,,Neutral,Buy,Neutral,0.26048447,-0.95395722,-0.7418,0.26048447,0.2001,2.62291805,2.59885756,-0.01298221,-3.19444444,-5.58079607,5.9209332,0.74650234,0.25980771,0.42777447,0.66492829,77.44152074,71.8628,72.69615,80.31816,72.40066972,81.34924028,77.79894516,77.85003106,77.00843258,76.20106931,75.39560853,75.77810276,76.423106,0,50,15.40561268,47.62542162,47.02476334,2.82585088,-1.24742848,4.93422151,-0.2126,1.22733704,1.4220644,-0.95395722,44.53620637,52.25212325,67.27121645,50.68186946,20.10991414,43.37359355,-65.52903013,72.7132,80.392,74.9054391,79.11142606,0.18605335,58.01982181,2220,1776.933333,3395.3,3255.255556,0.28250265,666,51294.321,,38.2177348,0.25307857,1.07779201,0.2001,77.0185,77.0185,77.41882667,76.21013333,78.28962673,79.57433993,81.65383333,74.13063993,72.84592673,70.76643333,76.7,72.7132,66.3032,66.3032,80.392,80.392,80.392,86.2568
WBIL,WBI BullBear Quality 3000 ETF,,Sell,Strong Sell,Neutral,0.26055686,-0.96882943,-0.2733,0.26055686,0.0726,-2.38993711,-2.08201893,-1.41128392,-1.25132556,-6.12903226,1.10712592,0.3522126,0.54000718,0.64929921,0.77222748,27.70531333,27.837725,28.24,28.55026243,27.68301704,28.83844296,27.95710863,28.07372657,28.1389896,28.14387471,28.15683011,28.27100335,28.62911108,78.57142857,57.14285714,13.0501563,33.13576006,30.39569044,-0.21944618,-0.33580414,-89.74493863,-0.384,-0.04280932,0.03365598,-2.32167832,41.05339185,45.28932579,13.29283489,20.20249221,25.08948265,16.34133691,-77.00934579,27.69,28.76,27.6625986,28.6153806,0.05733671,66.73614653,3205.6,2881.066667,2837.566667,2368.066667,2.28932329,6289,175689.504,,38.88307491,0.18740714,0.24116296,0.0726,27.936,27.93996667,28.34427582,27.8984,28.3514138,28.6312862,29.0843,27.4453862,27.1655138,26.7125,27.69,27.15,27.15,27.15,28.76,29.33,29.33,31.7582
FDMO,Fidelity Momentum Factor ETF,,Sell,Strong Sell,Neutral,0.26059724,-1.44178793,-0.6388,0.26059724,0.1135,-2.48481465,-2.83199822,-1.22755033,-1.65022523,-9.08328128,1.504649,0.95891875,0.99891681,0.8881462,0.94862556,43.44656333,43.566075,43.99715,44.75809144,43.47827889,45.31475111,43.84700561,44.07555724,44.14780755,44.08928042,43.99226173,44.00945087,44.6253272,92.85714286,42.85714286,15.24472964,26.82119459,23.99289791,-0.15281676,-0.60790239,-112.9522524,-0.9469,0.00374011,0.16773509,-2.82334876,34.17042512,43.666939,12.28843917,17.63300717,6.30476574,4.47975176,-81.79315557,43.33,45.1826,43.21622514,45.07938996,0.08771865,23.73498372,7640.1,18754.03333,18670.98333,18554.13333,1.10058725,10214,446017.8022,,40.12086844,0.39437143,0.47360849,0.1135,43.6673,43.77486667,44.41532814,43.59013333,44.45181073,44.98415593,45.84583333,42.72845593,42.19611073,41.33443333,43.33,42.1043,40.5638,40.02,45.1826,45.89,46.05,52.3496
UGA,United States Gasoline Fund LP,Hammer,Sell,Strong Sell,Sell,0.26059764,-6.66343199,-4.12,0.26059764,0.15,2.88821537,6.94959229,-9.44610074,-0.05195705,13.91630478,-1.24914442,0.30999303,1.75438596,2.66946272,2.57118975,57.05342963,58.715,57.99,55.78244302,55.98306426,61.66320574,57.77656409,58.21261313,58.7177174,58.77505987,58.56959689,58.38607795,57.47028587,0,35.71428571,16.15747917,31.94715125,20.36786007,-2.15663088,-1.85422962,-73.95656377,-2.62,-0.42227309,-0.11417438,-4.80039591,42.16380076,45.60647646,41.84876923,40.82393152,36.04093307,30.60269255,-70.11930703,54.75,62.2,55.53201091,61.90342389,0.00956956,52.50753107,19013.3,31124.33333,33085.78333,37823.97778,0.64660732,13386,772506.06,,50.34530697,1.26551429,1.66126081,0.15,57.71,57.57,58.61087995,60.33,64.63132,67.28868,71.59,56.02868,53.37132,49.07,54.75,49.22,49.22,49.22,62.2,65.21,66.76,80.29
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,,Sell,Strong Sell,Neutral,0.2606497,-0.63825633,-0.1569,0.2606497,0.0635,-1.62827225,-2.09316215,-1.30312508,-1.90481928,-4.88434579,2.6406357,0.360592,0.25997208,0.12234363,0.1542268,24.31691333,24.3338,24.56315,25.08484128,24.10626363,25.36268637,24.56479244,24.677907,24.66587996,24.61925359,24.57086033,24.60431002,25.08296929,92.85714286,28.57142857,12.32113127,54.70339936,39.67647978,0.12565618,-0.52814111,-68.11056527,-0.7698,0.05222141,0.12410948,-1.84411242,37.10104236,45.50260601,28.85216399,20.59354271,5.65468737,6.90680462,-81.41723956,23.91,25.1955,24.2762983,25.05546162,0.71255061,3.47105535,118.5,188.1333333,375.3,340.2333333,0.06791171,8,195.4056,,36.58328748,0.02901429,0.19704847,0.0635,24.4257,24.4257,24.48365828,24.3493,24.7431802,24.9865198,25.3804,23.9554198,23.7120802,23.3182,24.25,23.7171,23.6153,23.6153,25.1955,25.511,25.511,26.3031
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,,Neutral,Neutral,Buy,0.26067977,-1.45280834,-0.5018,0.26067977,0.0885,3.775,4.84583398,-1.06612411,-1.33855072,0.61543009,3.36532038,0.6359447,0.88470588,0.74361843,0.87566532,33.88201111,33.355,32.705,34.49350319,33.88034365,35.21897635,34.12960928,34.28144864,34.31922007,34.20236305,33.9024388,33.3905899,33.06935625,92.85714286,7.14285714,19.3484079,27.444078,25.40017859,-0.13619294,-0.39585933,-109.5125891,-0.5199,0.05612543,0.20034523,-2.12805111,36.88512543,45.67055839,12.42108717,17.86488464,8.75064216,6.98613441,-79.32327694,33.7901,35.13,33.69501425,34.9434259,0.43847853,72.72773543,167374.5,171284.7,114201.0667,94179.97778,0.07706627,13157,447840.5974,,40.42594657,0.25443571,0.30980359,0.0885,34.0382,34.09623333,34.41813953,33.89333333,34.69553333,35.19113333,35.99333333,33.09113333,32.59553333,31.79333333,33.7901,32.34,29.9458,29.9458,35.13,35.13,35.13,35.3521
EFMSF,WISDOMTREE METAL SECURITIES PHYSICAL GOLD,,Buy,Strong Buy,Neutral,0.26091806,-5.64835494,-10.2252,0.26091806,0.4445,10.33169692,2.77664119,-5.65580743,-2.77953278,-4.57822508,-4.57849162,0.07522696,0.26023905,0,0,170.3530452,180.647825,179.2867,163.1212326,144.5864698,185.2839202,172.3725184,171.3219692,169.4427321,169.1354178,169.2764606,167.4109782,159.8847644,21.42857143,71.42857143,16.38197586,48.15838945,51.50986116,4.01027324,0.63334489,41.6532857,15.6645,1.56692127,0.33941688,10.33169692,50.82733136,51.79138149,71.81811748,64.0010057,58.93367522,67.55976217,-36.12303051,151.75,181.58,162.5916157,176.2938486,-0.01557249,57.50034939,958.6,592.1333333,582.7166667,663.0777778,0.32296264,300,51241.35,,38.28543722,0.00102143,3.54090816,0.4445,170.8045,170.8045,163.3943927,180.1345667,181.1713147,181.8118187,182.8485667,179.0978187,178.4573147,177.4205667,170.36,168.9428,151.75,151.75,181.58,181.58,181.58,193.0334
JRE,Janus Henderson U.S. Real Estate ETF,,Neutral,Sell,Buy,0.26125744,-1.36080152,-0.3166,0.26125744,0.0598,3.54363216,-4.20632138,-1.03880983,-3.47097496,-10.94644936,6.90209341,0.9018695,0.26057667,0.15474055,0.40028922,22.80528444,22.065675,21.4969,23.88278416,22.71850359,24.41938641,23.13339191,23.32348732,23.31209971,23.15154366,22.87192948,22.76436652,23.34756819,92.85714286,14.28571429,20.98386342,49.75502612,36.97416867,0.08546353,-0.81587692,-106.4682364,-0.7508,0.13156734,0.30450302,-3.74991612,30.81801911,44.90070363,5.30176545,4.59909558,3.67625775,2.73221061,-95.14137147,22.8893,24.1201,22.9156697,23.70852971,-0.52839248,89.26271498,331.8,203.7,2279.116667,1669.677778,0.05560433,19,436.0329,,21.70083526,0.02221429,0.21098619,0.0598,22.9491,22.9491,23.3357595,22.7002,23.5157318,24.0195682,24.8351,21.8846682,21.3808318,20.5653,22.8893,21.1501,19.38,19.38,24.1201,24.1201,24.9445,28.9377
FMIL,Fidelity New Millennium ETF,"Gravestone Doji, Long Upper Shadow, Shooting Star",Sell,Sell,Neutral,0.26144223,-1.7161395,-0.529,0.26144223,0.079,1.18904476,5.04854369,-1.66828952,-2.61652202,2.10987529,4.03846154,0.8601759,1.26444371,1.23064987,1.64600943,30.08258704,29.73,29.61,31.31396104,30.06134524,31.87233476,30.42807921,30.63567195,30.71170706,30.61579118,30.3495552,29.827604,29.36754118,92.85714286,50,14.97148308,27.32142135,22.187899,-0.23814235,-0.49941388,-103.9122864,-0.7959,0.01768388,0.18887801,-3.48518637,35.40129891,44.31433339,13.73907661,20.37122897,6.54080091,5.24015336,-77.48502994,29.92,31.6,29.884313,31.53910113,-0.32105589,36.93111573,10119.5,17118.6,15691.33333,16088.6,0.79683837,8055,244034.28,,35.29082106,0.37752857,0.41320227,0.079,30.296,30.39533333,31.14455469,30.15,30.99995,31.52505,32.375,29.30005,28.77495,27.925,29.92,28.41,25.74,25.74,31.6,31.6,31.6,31.6
IYY,iShares Dow Jones U.S. ETF,,Neutral,Sell,Buy,0.26175323,-2.0802005,-2.075,0.26175323,0.255,0.78939222,-0.58524173,-1.28852956,-2.20764918,-7.97531562,3.86537644,1.0236717,1.1160119,1.2141282,1.30550414,97.06335185,96.07875,95.47285,99.98536126,96.98216256,103.0493374,98.16164176,98.84867191,99.08639557,98.77525668,98.04182753,97.2467368,98.1567916,92.85714286,7.14285714,18.31295294,26.6225488,25.66746171,-0.76333676,-2.08342438,-111.448095,-2.375,0.07134249,0.63813972,-3.47366341,34.64869321,44.27244444,12.65852455,16.78366546,6.14379404,4.83440082,-83.0615942,96.74,102.85,96.31978016,101.853011,0.00195656,41.9492526,30550.6,44251.9,49428.01667,53399.02222,1.38251522,39315,3840092.625,0.88843251,39.02853696,1.19029286,1.40928847,0.255,97.675,97.891,100.185821,97.386,100.315176,102.124824,105.054,94.456824,92.647176,89.718,96.74,91.63,85.43,85.43,102.85,102.85,102.85,114.04
GBTC,Grayscale Bitcoin Trust (BTC),,Sell,Sell,Neutral,0.2617801,-5.43209877,-0.66,0.2617801,0.03,29.68397291,-8.37320574,-5.50986842,-1.45797599,-57.71071034,39.7810219,1.4955728,4.37828371,5.0492706,5.2965341,11.56259259,10.3625,10.075,10.54511986,10.43243517,13.05456483,11.61183837,11.63184569,11.54471035,11.3328122,10.99866945,11.29809717,14.24643134,35.71428571,57.14285714,20.41967644,25.34872374,26.25703953,0.18669118,0.08738282,-21.09573599,0.82,0.20801891,0.30408412,10.58710298,46.83530863,50.91530707,52.7987167,54.02298851,50.25145714,46.69318664,-49.37759336,10.27,13.3,10.27807852,12.81134219,-0.14285688,33.21909163,2595044.1,3436153.667,3658681.467,4629969.011,0.43333608,1214837,13958477.13,0.27257737,42.69192928,0.61642857,0.64438383,0.03,11.49,11.61,11.78492243,10.99333333,12.83075333,13.96591333,15.80333333,9.15591333,8.02075333,6.18333333,10.27,7.73,7.46,7.46,13.3,13.3,14.27,33.18
VICE,AdvisorShares Trust AdvisorShares Vice ETF,,Buy,Buy,Neutral,0.26188816,-0.15272694,-0.0431,0.26188816,0.0736,1.17704511,8,0.92048051,-0.80232071,-8.92954105,5.67070815,0.84215647,0.56393112,0.44211548,0.2557768,28.17741593,27.419375,27.25205,28.47574025,27.84162264,28.74053736,28.21153713,28.23478586,28.17415368,28.0597629,27.81589948,27.40028686,27.49758849,28.57142857,7.14285714,13.62744006,39.99524986,37.76492884,0.17988353,-0.01746956,-30.55408378,0.2024,0.12459173,0.18018143,-0.67188855,47.38685191,51.72422327,39.28710237,42.09448222,14.94535705,14.39221412,-58.3279326,27.7579,28.7701,27.69812528,28.65018207,-0.12731639,17.76622732,696.9,783.7333333,725.9833333,704.9555556,0.44029945,347,9777.4884,,49.02219604,0.11486429,0.24472376,0.0736,28.1772,28.20563333,28.28643322,27.65586667,28.30270727,28.70232607,29.34916667,27.00902607,26.60940727,25.96256667,27.7579,26.2966,23.5698,23.5698,28.7701,28.7701,28.7701,30.8118
