Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,,Sell,Sell,Neutral,-1.00348514,-0.87647389,-0.3122,-1.89552654,-0.6822,3.36007026,8.07076612,-5.50568714,-1.08474576,3.60269953,4.2758417,0.82620305,1.09325397,1.06853695,1.07093209,35.6801,35.15275,34.71245,36.11,35.10793784,37.20459216,35.60971422,35.76790954,35.93342056,35.89690874,35.60902756,34.89687649,34.33664122,100,0,14.35057038,26.08679019,22.31527805,-0.51405441,-0.79990508,-114.7020197,-0.6811,-0.10572975,0.02854051,-1.78636996,30.25516507,40.21355776,24.70846444,21.03352457,18.37760299,20.07957528,-98.21371201,35.28,37.11,35.09717648,36.76966464,0.15647188,45.95895624,37249.7,30627.9,30178.06667,28264.14444,0.29192292,11036,389656.8808,0.26086985,39.6417326,0.35862143,0.42912207,-0.3579,35.3078,35.39926667,36.15307677,36.28666667,37.18811027,37.74502307,38.64646667,35.38522307,34.82831027,33.92686667,35.28,33.2299,29.716,29.716,37.25,37.7999,37.7999,37.7999
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Marubozu Black,Sell,Sell,Neutral,-1.00187406,0.12927145,0.0341,-0.88634052,-0.2362,1.52795289,1.64594959,-2.10266864,0.18130165,-1.65321875,2.21633127,0.3588629,1.01201316,0.48342482,0.53598567,26.60734741,26.233525,26.11705,26.253504,26.16997445,27.10316555,26.49942091,26.51367031,26.54721024,26.52397552,26.42197681,26.22802109,26.18765659,78.57142857,14.28571429,13.99712242,34.24403493,33.48125025,-0.12309706,0.00448512,-47.39455686,-0.0598,-0.01295975,0.0178112,-0.10325265,42.6886409,46.24818361,39.43050051,45.98065084,50.7954881,42.73341048,-76.16094987,26.232,27.0277,26.18470796,26.90971251,-0.0821696,18.73764203,7294.5,12115.1,18394.06667,16184.3,0.13895279,1057,27918.2239,,43.86072005,0.13686429,0.17964498,-0.2673,26.4127,26.49246667,26.59236477,26.57953333,26.87749333,27.06157333,27.35953333,26.28157333,26.09749333,25.79953333,26.232,25.5141,24.5,24.5,27.0277,27.07,27.07,27.77
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,Marubozu Black,Neutral,Sell,Neutral,-1.00107808,0.15581178,0.05,-0.89423373,-0.29,1.87004754,4.99219255,-2.36938032,-0.10878011,0.89372883,2.58538142,0.34839678,1.011201,0.55777064,0.66881273,32.38209259,31.922525,31.765,31.927996,31.84083975,32.97166025,32.24702087,32.26095329,32.2988302,32.26698938,32.12798179,31.81651748,31.60716673,78.57142857,7.14285714,14.83306659,33.05599751,29.93362205,-0.14637176,0.00050868,-46.69603524,-0.02,-0.01183282,0.02428023,-0.0311042,42.52150416,46.27663304,42.74477113,48.9010989,49.17702644,41.62069112,-73.62637363,31.9,32.87,31.84474704,32.75291336,-0.03660444,42.82315739,8908.5,10933.23333,41696.35,67965.48889,0.60359539,7286,234172.04,,43.39527131,0.18447857,0.22626591,-0.325,32.14,32.23333333,32.38055825,32.33003333,32.74255513,32.99741153,33.40993333,31.91751153,31.66265513,31.25013333,31.9,30.97,30.39,29.97,32.87,32.99,32.99,32.99
PSFD,Pacer Swan SOS Flex (January) ETF,,Neutral,Neutral,Sell,-1.00000801,0.37422172,0.0922,-1.00000801,-0.2498,4.69940728,8.79894413,-2.67611177,0.44679123,8.68944179,2.99875052,0.60782015,1.01010918,0.2257013,0.29192267,24.77454,24.06075,22.767,25.28200046,24.53433824,25.43260176,24.80206223,24.84692928,24.81109845,24.6742022,24.35142582,23.80489686,23.3658526,78.57142857,0,26.04519378,40.11624157,44.70463416,0.08376471,-0.24813217,-85.41638961,-0.533,0.11886189,0.20411215,-2.20619348,43.39963252,50.26429879,19.23672973,26.29690244,15.71769064,11.453653,-83.53046863,24.62,25.41,24.47826187,25.14393503,0.87932593,14.65612245,10148.6,4349.333333,9264.783333,9698.766667,0.14195162,1487,36773.51,,41.90317484,0.05060714,0.1650387,-0.2498,24.73,24.73,25.01283787,24.88926667,25.19104667,25.37748667,25.67926667,24.58748667,24.40104667,24.09926667,24.62,23.64,21,21,25.3514,25.41,25.41,25.41
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,,Sell,Sell,Neutral,-0.99907579,0.65399397,0.1392,-1.06536748,-0.2307,3.34684033,-7.3857766,-4.69839858,0.65399397,-22.54591468,9.24936257,0.8707414,1.00915804,0.59595144,0.85071225,21.6122363,20.1325,19.625,20.969004,20.88453289,22.41180711,21.45926004,21.46016876,21.45257763,21.36316051,21.22970558,21.43191875,22.56510979,78.57142857,14.28571429,17.60073885,31.64259327,43.82333576,-0.03023618,-0.09486385,-41.96311,0.1638,0.06672092,0.12646909,0.55950358,48.16923544,50.49397159,37.5703964,44.80335731,44.5975657,37.10718425,-65.91366906,20.95,22.44,20.87047386,22.03468141,0.40207467,75.63553248,2237.7,1402.933333,3481.25,5919.888889,0.00044563,1,21.4238,,49.84079985,0.14048571,0.30566634,-0.2162,21.4238,21.4238,21.54253209,21.64596667,22.20112727,22.54410607,23.09926667,21.09080607,20.74782727,20.19266667,20.95,17.49,17.49,17.49,22.44,22.5533,24.12,29.68
BAPR,Innovator U.S. Equity Buffer ETF - April,,Neutral,Buy,Neutral,-0.99884267,0.37647991,0.1216,-0.8944347,-0.2926,3.64705882,4.48211408,-1.21633151,0.49845009,1.18851436,4.04621309,0.70765287,1.0089202,0.57045782,0.70281934,32.68468704,31.79125,31.55,32.1364,32.09091895,32.99904105,32.50687482,32.48307783,32.45668561,32.37425924,32.16154255,31.78587592,31.59293843,78.57142857,7.14285714,17.30080458,29.49376008,37.98242475,0.04850853,0.20416849,-5.38950568,0.0908,0.06985944,0.09707827,0.44551848,47.12769082,50.41845635,55.70743194,64.89833106,57.58796056,50.14990678,-60.76531246,32.105,32.9099,31.97026837,32.94310285,-0.10952203,32.40493102,5273.1,5791.866667,6701.233333,6553.2,1.17332763,6588,213588.2304,,46.10690461,0.19792857,0.24168722,-0.3271,32.4208,32.52886667,32.52896436,32.4597,32.7729018,32.9663982,33.2796,32.1464982,31.9530018,31.6398,32.105,30.52,28.5,28.5,32.9099,32.9499,32.9499,34.17
YDEC,FT Cboe Vest International Equity Buffer ETF - December,,Sell,Sell,Sell,-0.99853699,0.43227666,0.09,-1.12072634,-0.237,4.34652428,14.26229508,-1.94285393,-0.1861664,9.2476489,4.68085106,0.5797897,1.41268784,0.72641899,0.65399916,21.09634111,20.786,20.3495,20.7080972,20.77578373,21.32568627,20.9967832,21.00009567,21.00757911,20.95695069,20.74973833,20.24906468,19.93883978,50,0,22.92889467,29.81910388,25.3972856,-0.07574471,0.03114287,-44.72883065,-0.15,0.02108166,0.04608922,0.14367816,43.50892202,47.68786038,49.72215233,53.87913701,52.41582162,49.78569738,-59.99272595,20.69,21.47,20.64236458,21.37279365,-0.34239639,12.96420783,22627.2,22015.56667,33998.1,25066.07778,2.18605766,43764,915105.24,,50.06210783,0.13864286,0.18147095,-0.2109,20.91,20.98503333,21.01962923,20.99333333,21.29129333,21.47537333,21.77333333,20.69537333,20.51129333,20.21333333,20.69,19.74,16.88,16.88,21.47,21.47,21.47,21.47
IGV,iShares Expanded Tech-Software Sector ETF,,Buy,Strong Buy,Neutral,-0.9982669,2.38743906,6.66,-1.0531421,-3.04,11.04544924,3.23490078,-1.54768881,2.74839917,-12.80109907,10.58541118,1.3632724,2.10116459,1.71456574,1.71126063,289.0316667,268.885,265.53,276.780864,275.1912705,295.4897295,285.2121561,284.2621855,283.3161137,281.4441625,277.7164578,274.6414434,283.3056856,71.42857143,7.14285714,18.65374603,23.19449736,34.03071642,2.622875,7.99967721,29.64312212,6.63,1.88702889,2.32067629,1.34478232,53.96482771,53.84866004,50.53017484,59.66159052,54.65363572,46.68361171,-50.35532995,275.84,295.54,271.8789055,294.7533218,-0.0123989,50.54370237,1035813.4,1309667.567,1226400.2,1285043.744,0.5941186,700032,199943139.8,0.39263235,45.07458665,4.24485,5.91953468,-2.88,285.62,287.2566667,285.4751899,285.2533333,294.1997733,299.7268933,308.6733333,276.3068933,270.7797733,261.8333333,275.84,246.88,235.41,235.41,295.54,300.11,300.11,355.52
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),,Neutral,Sell,Neutral,-0.99800399,0.1442169,0.1,-2.04542249,-1.45,3.90543169,5.38776749,-2.00395145,-0.25854639,-3.87596899,5.48382197,1.0389181,1.45189673,1.29766217,1.26789224,70.36225926,67.4525,67.32695,68.808308,68.78119554,71.46080446,69.90323566,69.92687853,69.84677442,69.59011821,69.00641911,68.08149931,68.11816634,50,14.28571429,14.12837118,19.17359358,24.60349385,0.29324118,-0.19218096,-50.42275092,0.31,0.22760944,0.35262315,0.27436823,42.27919376,48.29231491,51.80251612,48.81971818,41.97646026,48.97660699,-75.5335055,68.72,71.6628,67.962685,71.73086383,0.13242552,50.63697514,63180.1,65717.93333,90191.91667,259056.1444,0.85400511,53400,3708096,0.52854049,47.43527764,0.85831429,0.96232827,-0.7,69.44,69.7022,70.06343631,69.94,71.10128,71.81872,72.98,68.77872,68.06128,66.9,68.72,64.2139,59.36,58.97,71.6628,71.76,71.76,76.8797
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Bearish Engulfing,Neutral,Sell,Neutral,-0.99774702,0.3588907,0.11,-0.71013557,-0.22,1.75322527,3.32549547,-2.10057288,0.35234242,2.07840391,2.70450751,0.49786368,1.33560985,0.75377299,0.82147414,30.97318519,30.48475,30.31445,30.5084,30.40327675,31.62072325,30.84165197,30.85428366,30.89816862,30.87341125,30.75328732,30.47616938,30.25807847,78.57142857,0,13.70243287,29.43909239,27.46527616,-0.144365,0.04043799,-39.83587753,0,-0.02068966,0.01474499,0.03252033,44.37184438,46.94946495,39.52194302,46.79705215,52.27137014,44.00271182,-70.83333333,30.48,31.57,30.36160748,31.43472975,0.22474186,50.84318935,92624.2,139979.1333,190130.9167,264408.9889,1.30797463,113116,3479448.16,,45.57912418,0.22505714,0.26880407,-0.31,30.76,30.85003333,31.14955523,30.95,31.38548,31.65452,32.09,30.51452,30.24548,29.81,30.48,29.4389,28.26,28.09,31.57,31.67,31.67,31.67
PFXF,VanEck Preferred Securities ex Financials ETF,Bearish Engulfing,Sell,Sell,Neutral,-0.99612618,-0.44518642,-0.08,-0.72142064,-0.13,2.75703619,-2.77173913,-3.86888769,-0.2787068,-10.59470265,6.42474717,0.5952199,1.56862745,1.03847949,1.0430946,17.98931481,17.7175,17.385,17.695488,17.73546033,18.31924967,17.94820882,17.96360139,17.99108277,17.96436514,17.86657477,17.79894597,18.13999226,28.57142857,7.14285714,17.05867484,26.92870739,22.07774251,-0.14455147,0.02524796,-36.91782368,0.14,-0.00666921,0.02114184,-0.22308979,43.76254908,47.0695955,48.51282051,55.27065527,52.46282014,44.90624614,-62.39316239,17.67,18.255,17.59175621,18.39040934,0.34309146,43.25452061,178511.5,176429.5667,238999.6,228272.0556,0.80227596,150489,2692248.21,0.55297794,48.14951899,0.18852143,0.1983216,-0.18,17.89,17.95666667,18.01898841,18.08333333,18.44241333,18.66425333,19.02333333,17.72425333,17.50241333,17.14333333,17.67,16.52,16.23,16.23,18.4,18.61,18.71,20.65
PSCC,Invesco S&P SmallCap Consumer Staples ETF,,Neutral,Sell,Neutral,-0.99579755,-1.03196347,-1.13,-3.42688844,-3.8455,0.94076006,8.84893532,-1.77648872,-1.86747899,7.0109608,5.54148812,0.7527549,1.00581342,1.26769988,1.57848833,110.4170007,104.69425,106.14,112.43,107.7955965,112.2089235,109.8511999,110.0736678,109.6760245,109.0598426,107.9860284,106.1999291,104.4306754,100,92.85714286,23.17129428,24.25424015,25.36460868,1.75520235,-2.63624566,-134.4642398,-1.7288,0.73996167,1.03522223,-2.2989542,37.19972027,46.54322056,66.08158181,39.1977341,29.93257722,49.87155522,-100,107.899,112.43,106.5808999,112.7711491,0.23334996,63.09423221,5969.9,5847.2,4336.283333,4967.055556,0.32196418,1988,215439.56,,49.5134941,1.43113571,1.48754824,-1.09,108.37,108.59,110.0601278,109.5413333,111.1671253,112.1715413,113.7973333,107.9155413,106.9111253,105.2853333,107.899,101.38,93.07,93.07,112.43,112.43,112.43,112.43
OAIE,Optimize AI Smart Sentiment Event-Driven ETF,,Sell,Strong Sell,Neutral,-0.99436052,1.28132028,0.3236,-0.99436052,-0.2569,-2.29640947,0.85323156,-5.61049773,1.10197628,2.80868167,-1.95937141,0.6747708,1.00434735,0.24761338,0,25.59797222,26.661,25.05585,26.30980446,24.7985249,27.6684251,25.58776361,25.72951979,26.04067908,26.17095383,26.15049606,25.83848412,,64.28571429,14.28571429,17.43290675,50.02649092,39.44397488,-1.111105,-0.52285255,-65.84387812,-1.1159,-0.33286799,-0.24443987,-2.04309846,42.01369449,41.53983967,17.89816138,25.08667291,39.93884568,28.2309399,-78.48375807,25.1423,27.226,25.48115729,26.60020087,-0.31940964,66.10144607,129.1,176.8666667,176.3833333,153.6111111,0.94043887,120,3069.456,,45.03415357,0.0422,0.27557742,-0.2569,25.5788,25.5788,26.28148299,25.8745,26.6704734,27.1622266,27.9582,25.0785266,24.5867734,23.7908,25.1423,25.1423,22.5451,,27.171,27.5188,27.5188,
PEJ,Invesco Dynamic Leisure and Entertainment ETF,,Neutral,Neutral,Neutral,-0.99297651,1.18811881,0.48,-1.47023379,-0.61,7.26843348,5.85189021,-1.47023379,1.21317158,-11.05308964,11.45038168,0.98927325,1.71433328,1.33582948,1.38727682,41.42514815,39.5152,38.66,40.1135,40.18950293,42.32249707,41.04859473,41.05016985,41.03520586,40.84757436,40.36205904,39.7001924,40.12595887,50,14.28571429,17.03056804,22.24751205,24.72555124,-0.03667147,0.26793554,-25.84358792,-0.24,0.12617691,0.22403318,-0.75260986,44.96516811,49.57720894,54.32831774,54.28353731,48.8281529,50.33539642,-61.90770989,40.0801,42.225,39.85683447,42.21357725,0.01619159,42.86901602,83591.1,98506.3,133727.4667,131946.7222,0.46778895,46667,1907746.96,0.30507616,46.18493897,0.51961429,0.59891045,-0.41,40.88,41.09323333,41.20965033,40.92003333,41.76039513,42.27957153,43.11993333,40.07967153,39.56049513,38.72013333,40.0801,35.88,34.36,34.36,42.225,42.28,42.28,50.0578
IJR,iShares Core S&P Small-Cap ETF,,Sell,Sell,Neutral,-0.99233641,-1.58218576,-1.62,-3.23602842,-3.37,2.58054665,6.05135761,-5.42743477,-1.58218576,-5.35362074,5.58466052,0.96723324,1.55814417,1.67126709,1.78526635,102.3817778,98.965,97.7792,104.35,100.5909442,106.3990558,102.0756942,102.5551409,102.8227841,102.5342268,101.6147134,100.0675928,99.84698636,100,14.28571429,12.68510464,23.06421168,19.7548666,-0.57022382,-3.00442074,-142.5032273,-1.19,-0.00709492,0.42258936,-1.54372252,32.93084557,42.41856511,36.7514373,27.70703058,21.51285115,30.01935826,-93.90018484,100.44,106.62,99.22153706,106.4240311,0.09130072,32.6783416,3560996.7,3437982.933,3688768.167,3824640.5,1.0093003,3627036,365496417.7,0.68319245,46.12120447,1.63125714,1.81417973,-1.01,100.77,101.0716667,103.3844321,103.9266667,106.6350467,108.3082867,111.0166667,101.2182867,99.54504667,96.83666667,100.44,92.73,86.4,86.4,106.88,108.24,108.24,111.39
FTHI,First Trust BuyWrite Income ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.9905894,0.10015023,0.02,-1.08857001,-0.22,0.70528967,-1.23517787,-2.20156556,-0.34895314,-9.17764652,3.14757482,0.6881939,1.07553777,0.93519683,1.32307994,20.14876259,19.907475,19.77,19.762784,19.79462191,20.65187809,20.07224665,20.09848519,20.14112565,20.13212723,20.07085243,20.02665857,20.26609491,71.42857143,7.14285714,19.68420691,28.48400344,17.60891027,-0.13299118,-0.04038451,-59.19829171,-0.1195,-0.02799931,0.00292315,0.07559487,40.5359334,44.81216954,44.05228758,47.05882353,36.36594035,31.57792031,-69.41176471,19.73,20.58,19.70409553,20.57815576,0.0219392,33.23520489,78353.5,84419.26667,60719.88333,53585.15556,0.44811883,38132,762258.68,,46.56982075,0.20859286,0.21530436,-0.2,19.99,20.06166667,20.16054408,20.12333333,20.41365333,20.59301333,20.88333333,19.83301333,19.65365333,19.36333333,19.73,19.19,18.24,18.24,20.58,20.58,20.8,23.32
LRGE,ClearBridge Large Cap Growth ESG ETF,Marubozu Black,Buy,Buy,Neutral,-0.99053489,1.07320055,0.4776,-1.14285714,-0.52,5.16717325,2.48348143,-2.30234579,0.66918825,-10.5587592,9.01599612,1.1764172,1.53469751,1.18002468,1.1855845,45.41462815,43.116,42.63,43.9328,43.77228151,46.87923849,45.02569741,44.99352173,44.97956477,44.79446183,44.35933779,43.9151728,44.81732457,78.57142857,7.14285714,16.85583403,27.00507667,35.75375267,-0.02778882,0.58883753,-13.13012362,0.4394,0.12626858,0.224483,0.92986519,49.41270956,51.00221336,43.48444684,51.6648892,47.30555366,39.75464232,-59.82936367,43.85,46.7,43.62309106,46.33603849,0.22671974,26.45080153,5307.7,30931.6,25090.28333,33677.21111,1.26686217,6480,291470.4,,45.81465531,0.49134286,0.69421555,-0.45,44.98,45.19666667,46.10398856,45.25743333,46.50653513,47.27823153,48.52733333,44.00833153,43.23663513,41.98753333,43.85,40.02,38.07,38.07,46.7,47.2699,47.2699,55.39
XLP,SPDR Select Sector Fund - Consumer Staples,,Strong Sell,Strong Sell,Sell,-0.98996288,-0.02776621,-0.02,-0.73063138,-0.53,-5.11266306,-1.47763032,-2.57069409,-0.4424167,-4.57195865,-3.4589087,0.6477299,1.52326633,1.09708748,1.25681686,72.42003704,73.52625,74.61,73.68802831,71.67557313,73.94542687,72.34311508,72.50305043,72.77871391,73.00531608,73.2686716,73.37336762,73.33430619,71.42857143,35.71428571,11.21528492,26.03061094,19.32510149,-0.76668529,-0.32046395,-77.53525121,-1.39,-0.35737411,-0.32246429,-1.74648656,39.0901867,42.02204348,47.54689755,48.59307359,58.79452257,54.80332151,-64.93506494,70.93,74.01,71.01314345,74.54428438,0.15563192,49.4209931,10396227.7,10089071.37,9865044.567,9848964.233,0.97781358,10059504,724384883,0.72897504,51.85733071,0.81827143,0.89154432,-0.72,72.01,72.29166667,72.79577879,72.895,73.91303,74.54197,75.56,71.87697,71.24803,70.23,70.93,70.93,66.175,66.175,74.01,77.62,77.62,81.34
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,,Sell,Sell,Neutral,-0.98879697,0.12950784,0.0409,-1.08852049,-0.348,1.28763613,1.41790063,-2.21320626,0.06962025,-2.71051903,2.80434599,0.40146548,1.22916006,0.66008963,0.71181228,31.87591444,31.48,31.335,31.3624,31.30373162,32.52448838,31.73355728,31.75326584,31.80194903,31.78049288,31.66656918,31.4548432,31.45966405,78.57142857,0,15.01300446,32.25915023,28.75137619,-0.18781235,-0.12113375,-56.14873441,-0.0714,-0.02640671,0.01078966,-0.06447046,42.43019223,45.8954193,41.51014947,48.7003128,51.4432597,43.38248149,-71.42152024,31.3325,32.4264,31.2825243,32.32137375,0.25275557,50.75030631,13036.3,16293.46667,28710.9,26446.5,0.7720992,9773,309041.806,,46.15601245,0.20297857,0.25784207,-0.3158,31.622,31.684,32.1084224,31.8437,32.25244,32.50496,32.9137,31.43496,31.18244,30.7737,31.3325,30.54,29.22,29.22,32.4264,32.51,32.51,33.74
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,,Sell,Sell,Neutral,-0.98858019,-0.88722061,-0.52,-2.58259265,-1.54,2.95994328,5.77761754,-4.20514512,-1.22394567,-5.09720634,5.63719651,0.9455379,1.36395028,1.53278057,1.35766867,58.88985185,56.92275,56.2709,59.76,57.82950471,60.76487529,58.67406351,58.86460009,58.96312013,58.79509714,58.29758897,57.45886084,57.36056589,100,14.28571429,13.00836563,23.91358676,21.42116662,-0.23581471,-1.2412242,-120.3901432,-0.36,0.03681912,0.23571006,-1.02232067,35.43577836,44.05301385,38.1469678,30.93874766,24.17418166,31.31564246,-93.67277058,57.92,61.34,57.15764466,60.76859561,0.00904246,26.61129118,29203.6,32505.76667,34960.55,36136.76667,0.42601445,13938,809658.42,,42.48080288,0.83791429,0.92335345,-0.58,58.09,58.24,59.27701548,59.44333333,60.83381333,61.69285333,63.08333333,58.05285333,57.19381333,55.80333333,57.92,53.58,49.9565,49.9565,61.34,61.68,61.68,63.94
PBL,PGIM Portfolio Ballast ETF,,Strong Sell,Strong Sell,Sell,-0.98853349,-0.12459416,-0.0307,-0.96024211,-0.2386,-2.8452428,-2.8452428,-3.15264616,-0.36720648,-2.8452428,1.48206797,0.64116645,0.99840304,0.56037227,0.15763957,24.76792259,24.670475,,23.74224,24.35788912,25.50029088,24.70062648,24.7448586,24.81516091,24.81147196,24.74142271,,,50,14.28571429,31.05560076,53.02655349,25.19398974,-0.20354,-0.30084021,-72.1388556,-0.3993,-0.05426707,-0.01044515,-0.38091923,41.0968402,43.460672,62.41740025,65.51984127,44.44806212,34.64530902,-44.08928571,23.67,25.4,24.34920636,25.28111546,0.05800826,34.45294028,1947.4,1139.166667,,,0.52189781,1001,24633.9093,,45.19165309,0.12668571,0.23157634,-0.2457,24.6093,24.6195,24.85267095,24.6,25.29524,25.72476,26.42,23.90476,23.47524,22.78,23.67,,,,25.4,,,
MJ,ETFMG Alternative Harvest ETF,,Sell,Strong Sell,Neutral,-0.98765432,-1.23152709,-0.05,-2.43309002,-0.1,-28.64768683,-26.82481752,-14.31623932,-0.98765432,-54.53514739,-7.60368664,1.397306,1.9975,2.69327228,2.03707144,4.04718519,4.46,5.3275,4.14,3.89307431,4.50192569,4.0496007,4.09316388,4.18560712,4.26520186,4.41458094,4.79793843,5.90866062,78.57142857,14.28571429,20.81500113,25.4732011,16.66978791,-0.2844,-0.16525131,-91.01078081,-0.13,-0.1212718,-0.11381643,-2.66990291,30.71103753,35.24403213,12.58722491,12.59259259,30.57496898,24.52643734,-97.77777778,4,4.6032,3.9659026,4.40531163,-0.15226013,26.22961641,455985.8,511219.4333,601712.6833,687592.2222,1.57311368,674775,2705847.75,1.07287084,38.72608892,0.10132857,0.1209665,-0.04,4.01,4.02996667,4.18534479,4.31,4.61942,4.81058,5.12,4.00058,3.80942,3.5,4,4,4,4,4.68,5.46,6.635,11.45
BJUN,Innovator U.S. Equity Buffer ETF - June,Marubozu Black,Sell,Sell,Neutral,-0.98733269,0.20698132,0.065,-0.93278472,-0.2963,1.57779212,1.74199806,-2.54320223,0.20698132,-3.88271228,2.30429129,0.6642836,0.99717816,0.62740152,0.53432655,31.70973852,31.2175,31.065,31.27568192,31.088157,32.469043,31.56988122,31.59189822,31.64380725,31.61850345,31.4963917,31.29150553,31.36820034,50,0,14.37424794,33.25538015,37.04903397,-0.16444265,-0.02395667,-48.06647101,-0.0712,-0.0260724,0.01654351,-0.09904762,42.35544916,46.23782629,33.56756757,39.3963964,49.96755421,41.80213587,-78,31.24,32.44,31.18329715,32.10431735,0.37784376,2.37322102,13372.9,73264.36667,39816.8,28312.62222,0.10805554,2800,88112.64,,43.85586891,0.17494286,0.2408962,-0.3138,31.4688,31.5592,32.10183586,31.7146,32.19592,32.49328,32.9746,31.23328,30.93592,30.4546,31.24,30.18,28.5197,28.5197,32.44,32.5,32.5,34.6547
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,,Neutral,Sell,Neutral,-0.98667141,0.19391112,0.0517,-0.88711622,-0.2391,3.14054054,4.75843137,-1.68053,0.19391112,3.38003096,3.58045754,0.58238673,0.99650363,0.30587035,0.25120892,26.91713593,26.32,26.105,26.489992,26.44919652,27.27137348,26.78981801,26.78286593,26.77947176,26.71994975,26.5451308,26.19771446,25.96875822,78.57142857,7.14285714,12.92011096,36.37888895,34.18578816,-0.03345853,-0.12965677,-49.67407418,0.0546,0.03777557,0.0661903,0.35086401,45.65638191,49.19275045,48.49194943,57.56924546,49.56734967,42.09355712,-66.56160458,26.48,27.1944,26.44896556,27.10997797,0.04317326,38.06051372,572.9,1798.233333,7441.4,8103.588889,2.97992119,1588,42420.8792,,50.40755724,0.07042143,0.16736079,-0.2662,26.7134,26.7197,26.8810784,26.82056667,27.09560667,27.26552667,27.54056667,26.54552667,26.37560667,26.10056667,26.48,25.26,23.59,23.59,27.1944,27.26,27.26,27.26
PSEP,Innovator U.S. Equity Power Buffer ETF - September,,Sell,Sell,Neutral,-0.98619329,0.2997003,0.09,-0.83460912,-0.2535,2.0670959,2.24032587,-1.96652801,0.33979612,3.36307481,2.56061019,0.45991117,1.26666556,0.67706951,0.61674537,30.32982593,29.862525,29.71505,29.86192,29.80107526,30.92677474,30.20409419,30.21669999,30.25486725,30.22444354,30.09153032,29.78584389,29.50494333,50,0,14.62153442,29.69886664,29.63275373,-0.163765,-0.25175017,-61.96611724,-0.05,-0.01267388,0.02338535,-0.066357,43.77354278,46.90460338,41.90393519,49.42708333,51.31869176,41.52312138,-69.79166667,29.83,30.8485,29.74450876,30.76522573,0.47197087,38.24576877,17176.1,40287,60996.31667,82145.22222,0.1243537,2547,76715.64,,51.66904312,0.19756429,0.25626232,-0.3,30.12,30.11316667,30.57862246,30.27,30.69784,30.96216,31.39,29.84216,29.57784,29.15,29.83,28.9101,27.37,27.37,30.8485,30.95,30.95,30.95
