Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
DFLV,Dimensional US Large Cap Value ETF,,Sell,Strong Sell,Neutral,-0.27389163,-3.08119494,-0.8045,-2.14423821,-0.5545,2.07946753,2.07946753,-0.41125541,-2.59622787,2.07946753,2.86788618,0.8609741,0.97907087,1.23265804,1.01708953,25.45926259,25.053125,,26.35309504,25.43165258,26.50696742,25.6387593,25.79877674,25.80071452,25.66210013,25.29592622,,,100,0,17.21890882,26.7010502,19.20621366,0.09822235,-0.94770413,-227.6402373,-0.8345,0.09923986,0.23129832,-2.59622787,27.68046128,41.49852195,27.15023941,11.24229967,0,8.84623874,-93.38737201,25.228,26.41,25.12336943,26.47805961,0.14020085,32.22824926,148161.9,210570,,,2.07271521,274898,6956431.339,2.04488243,47.32209941,0.29195714,0.34673498,-0.0695,25.3055,25.33616667,25.91607122,25.50666667,26.22864667,26.67468667,27.39666667,24.78468667,24.33864667,23.61666667,25.228,,,,26.41,,,
KURE,KraneShares MSCI All China Health Care Index ETF,,Sell,Sell,Neutral,-0.27359781,-5.81395349,-1.35,-1.04072398,-0.23,11.69560776,5.65217391,-11.45748988,-3.42238905,-8.1092437,1.48491879,0.20709105,1.33517495,1.73240149,1.62252532,21.73662963,22.5325,21.23,23.20579905,21.39961767,24.87538233,22.14259462,22.46076607,22.77630994,22.76413188,22.41773752,21.74170654,22.24395675,100,7.14285714,22.44472968,32.72781635,24.01491092,-1.15131471,-1.47367429,-124.4487665,-0.88,-0.23497278,-0.00623197,-3.78354597,26.45256626,37.90698794,6.36584801,5.77949925,0,0,-93.67088608,21.72,25.05,21.76810014,23.78451973,-0.30356945,63.20692893,17379.6,56141.66667,69231,52144.61111,0.25178143,5233,114445.71,,41.24393125,0.4024,0.51241448,-0.06,21.87,21.86666667,23.34060624,23.27333333,24.61033333,25.43633333,26.77333333,21.93633333,21.11033333,19.77333333,21.72,19.32,16.67,16.67,25.05,25.05,25.05,25.05
SELV,SEI EXCHANGE TRADED FDS SEI Enhanced Low Volatility U.S. Large Cap ETF,Marubozu Black,Sell,Strong Sell,Sell,-0.27335954,-1.50011549,-0.3767,-1.66184942,-0.418,-2.80717196,-2.54370516,-0.85259386,-1.58476903,-2.11832212,0.01900526,0.6746859,0.54700482,0.47416214,0.34978743,24.86661185,25.135,24.385,25.348752,24.76522707,25.41197293,24.92476043,25.00832822,25.0472546,25.03873121,24.9597841,24.81461606,,100,7.14285714,13.620613,43.63810883,23.47159219,-0.06498206,-0.45342511,-164.6091986,-0.5784,-0.02235363,0.02293974,-1.46715532,33.13592773,41.92063917,38.5467236,21.94537053,16.26281945,27.16631765,-100,24.7347,25.3599,24.69159803,25.40291118,0.38142652,51.09182244,807.7,1078.5,1194.766667,1195.2,0.62020543,477,11798.4519,,34.27973792,0.10645714,0.18106365,-0.0678,24.7347,24.7798,25.12671467,25.0771,25.3598182,25.5344818,25.8172,24.7943818,24.6197182,24.337,24.7347,24.62,22.1786,,25.3599,25.95,25.95,
PFM,Invesco Dividend Achievers ETF,,Sell,Strong Sell,Sell,-0.27322404,-2.40641711,-0.9,-2.17099973,-0.81,-2.35420011,-2.09227468,-1.08401084,-2.17099973,-1.93444385,-0.57205121,0.805834,0.84188624,1.01006172,0.8226796,36.736,37.020425,36.4474,37.873902,36.62516377,37.94219623,36.90880261,37.09937832,37.16864234,37.13599986,36.98096721,36.61378545,36.42074474,100,0,13.86563316,27.61914386,21.06660026,-0.06944441,-1.11835232,-216.4255905,-1.09,-0.02334874,0.08604208,-2.17099973,29.84974944,40.4490298,28.03873648,14.17537623,9.50844339,20.70253711,-94.87837046,36.4301,37.8999,36.35451338,37.98277129,0.07750791,24.21711436,28458.7,60120.8,61001.11667,58715.46667,0.90923082,28357,1035030.5,,45.15080757,0.33929286,0.41470424,-0.1,36.5,36.55563333,37.30483122,37.09133333,37.62078533,37.94788133,38.47733333,36.56188133,36.23478533,35.70533333,36.4301,35.8629,31.9109,31.9109,37.8999,38.3448,38.3448,39.34
BKLC,BNY Mellon US Large Cap Core Equity ETF,,Sell,Sell,Neutral,-0.27314941,-1.89439742,-1.41,-2.13108162,-1.59,-0.59896542,-5.87780356,0.41254125,-3.04076484,-9.44940476,3.48639456,1.0162029,0.98337455,1.16707728,0.94344401,73.4412663,71.741175,71.67,75.46353,72.8374795,76.6823405,73.97531212,74.41751661,74.30278726,73.94322964,73.35832579,72.90607449,73.82800158,100,14.28571429,19.44050885,31.08454285,26.4730223,0.92315176,-2.63968324,-134.7955551,-3.1211,0.36784896,0.71593538,-3.02788845,30.5706644,43.84741004,33.51460696,15.40796356,0,4.54261716,-93.5483871,72.3,76.5,72.3827943,76.22278022,0.34636515,21.31895105,68505.9,630617.8333,341730.3167,232370.1556,2.48860588,164300,11997186,,47.01807997,0.82795,0.97817783,-0.2,73.02,73.09856667,75.21930842,72.83346667,74.90787947,76.18945387,78.26386667,70.75905387,69.47747947,67.40306667,72.3,69.06,64.35,64.35,76.5,76.5,76.518,86.75
DKRB,Subversive Decarbonization ETF,,Strong Sell,Strong Sell,Sell,-0.2725199,-2.96838475,-0.8038,-3.1482915,-0.8541,6.33306354,6.33306354,-2.03280376,-5.4727102,6.33306354,6.16807551,1.6316803,0.2732646,0.0340212,0,26.58472704,,,27.64104432,26.39133448,28.19559552,26.78509123,27.02005095,26.93581046,26.6258778,,,,100,7.14285714,29.39343468,53.57310809,42.63972104,0.34941794,-1.54133076,-194.5203731,-1.3031,0.31376932,0.57782169,-3.40287862,28.89963392,44.66263925,20.18339277,1.70826966,0,8.23087206,-100,26.2749,28.0602,26.3231068,27.54851413,0.3261806,42.62300938,123.7,109.3,,,0.46374368,55,1445.1195,,32.32344526,0.01287143,0.30908964,-0.0718,26.2749,26.2749,27.34332522,26.40703333,27.49527493,28.16759173,29.25583333,25.31879173,24.64647493,23.55823333,26.2749,,,,28.0602,,,
TIPL,Direxion Shares ETF Trust Direxion Daily TIPS Bull 2X Shares,,Sell,Strong Sell,Neutral,-0.27221655,-3.47652002,-0.7033,-1.1556568,-0.2283,-3.62753372,-16.90765957,-3.80935961,-0.92998478,-21.67420107,-1.47981837,0.42165202,0.27295959,0.2463785,0.14638493,19.56170148,20.13,20.3448,20.13897267,19.4430913,20.7497887,19.67312766,19.80928226,19.9547056,20.01654926,20.09672781,20.46652553,21.68757961,100,7.14285714,13.18010949,50.34663064,30.43711071,-0.43232206,-0.68263497,-132.9097422,-0.3783,-0.14650187,-0.0742201,-2.41529235,24.26856328,36.05131466,7.03811928,4.16711961,0,0,-100,19.5267,20.56,19.66260677,20.24680442,0.00425983,38.31576886,479,621.9666667,2174.333333,1687.722222,0.14861295,90,1757.403,,38.59521699,0.05466429,0.1542171,-0.0533,19.5267,19.5267,20.15317025,20.11,20.49964,20.74036,21.13,19.72036,19.47964,19.09,19.5267,19.525,19.41,,20.56,21.2796,23.3759,
PIZ,Invesco DWA Developed Markets Momentum ETF,,Sell,Sell,Sell,-0.27210884,-1.70968823,-0.51,-1.61073826,-0.48,3.97163121,0.72140158,-1.80843938,-0.77834179,-9.56199877,6.27038782,0.92175394,0.44338336,1.04111551,0.75356829,29.47844444,28.6075,27.52,30.08,29.34661215,30.19188785,29.54261056,29.63433333,29.60511213,29.45275659,29.08848525,28.61223573,29.17345598,28.57142857,7.14285714,27.28110115,20.5958222,25.87674829,0.13027765,-0.52601088,-181.5049482,-0.52,0.12532853,0.23294991,-0.94594595,35.26631065,46.32322992,35.77017662,20.86593636,8.5494385,15.45225225,-100,29.32,30.2146,28.92766609,30.28255818,0.2242581,49.20758953,16079.7,26423.2,40840.33333,33337.86667,0.34802252,7441,218170.12,,54.41677643,0.29245714,0.34864179,-0.08,29.32,29.36333333,29.84244609,29.10666667,30.15716667,30.80616667,31.85666667,28.05616667,27.40716667,26.35666667,29.32,27.28,23.649,23.649,30.2146,30.2146,30.2146,34.36
RYSE,ETF Series Solutions Cboe Vest 10 Year Interest Rate Hedge ETF,,Sell,Buy,Strong Sell,-0.27096078,,,1.72398605,0.4697,7.74538923,7.74538923,7.74538923,2.91385072,7.74538923,7.74538923,,0.27169697,1.44766013,0.18991774,27.83392407,,,26.65343149,,,27.39552672,26.94150033,,,,,,,,,,,,,,1.5145,,,5.21905847,82.64011218,,,,,,,,,,,,,1238.5,,,,0.00132237,5,138.5735,,,,,-0.0753,27.7147,27.7147,,,,,,,,,,,,,,,,
PBS,Invesco Dynamic Media ETF,,Sell,Sell,Neutral,-0.27092929,-1.71025754,-0.6405,-2.66822849,-1.0091,7.66305937,-4.38961039,2.90746436,-1.31367292,-19.68143138,13.59007591,1.1422397,0.6773842,1.30487938,0.94677698,37.1925737,33.590525,33.1575,38.82431956,36.06109581,39.63047419,37.31793902,37.55601817,37.31977981,36.83346156,36.06430558,35.56931083,37.02160503,100,7.14285714,25.42989306,30.91125558,32.8718312,0.97748735,-1.45706615,-92.16219167,-2.0085,0.5340296,0.84557504,-4.31505069,35.99589174,48.56095211,21.87891072,10.50985403,1.33785771,5.32606584,-96.76270638,35.92,40.0979,36.08116635,38.55839327,-0.005874,43.10613153,5184.6,12578.76667,14534.68333,12002.17778,2.35890435,10541,388014.21,,50.86396001,0.49512857,0.6245911,-0.1,36.81,36.81953333,37.85683966,35.71666667,37.76407207,39.02896127,41.07636667,33.66926127,32.40437207,30.35696667,35.92,31.0921,30.95,30.95,40.0979,40.0979,40.0979,49.13
SPCZ,Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF,,Buy,Strong Buy,Neutral,-0.27022842,0.37249753,0.0956,0.21513408,0.0553,1.77874358,2.77358867,0.62578125,0.17187743,2.54856688,1.12111672,0.00276793,0.27096063,0.13524218,0.32907472,25.82809407,25.2075,,26,25.39771842,25.85671158,25.76487328,25.72040574,25.6312936,25.54035637,25.36320234,,,0,92.85714286,47.62943881,28.39760644,61.92095185,0.29791765,0.13423413,90.8853031,0.1602,0.12487104,0.12349089,0.44921037,56.85014863,61.8905414,65.35480459,51.85803872,7.56087116,38.26520778,-51.56989247,25.4746,26,25.42573113,25.83685608,-0.96864497,70.09368029,319.3,2822,,,0.02014504,10,257.602,,44.80360925,0.03583571,0.09099285,-0.0698,25.7602,25.7602,25.54410774,25.6164,25.7063228,25.7618772,25.8518,25.5264772,25.4709228,25.381,25.6,25.375,24.92,,26,26,26,
ACWI,iShares MSCI ACWI ETF,,Sell,Sell,Neutral,-0.269179,-2.55342466,-2.33,-1.97332157,-1.79,1.61124443,-1.97332157,-0.83640013,-2.31791717,-9.12621359,3.98783768,0.91464937,0.90262891,1.21908081,0.89851159,89.39888889,87.1625,85.1075,92.22068248,89.27997362,93.02302638,89.97394665,90.51321643,90.50468696,90.07962296,89.15167979,87.95712505,88.6367278,100,7.14285714,19.94526055,26.57766417,23.1763204,0.46129412,-3.15057326,-214.9129591,-3.15,0.32171427,0.77046659,-2.58545136,27.06633401,42.22122425,20.25064807,9.52989534,0,3.55328204,-93.70249729,88.63,93.235,88.18791665,92.82145727,0.21849431,33.13349868,3630771.7,4909127.5,5493769.567,5516919.889,1.01827194,3636828,323386745.8,0.79572389,50.95967895,1.03,1.18141435,-0.24,88.92,88.99333333,91.03106052,89.15,91.98062,93.72938,96.56,86.31938,84.57062,81.74,88.63,83.59,75.71,75.71,93.235,93.235,93.235,102.03
GII,SPDR S&P Global Infrastructure ETF,,Sell,Strong Sell,Neutral,-0.26916842,-3.18008359,-1.75,-1.98621405,-1.0797,-1.31505834,-5.9654077,-3.47826087,-1.44284129,-1.42460685,1.31203651,0.6735274,0.86531226,0.99846347,0.95363137,53.59445333,53.94265,52.795,54.532412,53.36494806,55.84693194,53.81341607,54.11499735,54.33230499,54.31681542,54.07886148,53.67645447,53.64753061,100,7.14285714,12.59862449,28.44259,16.86035061,-0.60071206,-1.65824422,-174.8727514,-1.38,-0.1503086,0.04012849,-1.69741697,26.96534733,38.27092273,20.71910675,12.55055749,8.89608393,16.82829507,-95.41984733,53.16,55.78,53.06775681,55.59685316,0.2303273,16.85714175,36828.2,47737.6,52988.25,51609.8,0.52730539,19547,1041464.16,,50.61938373,0.55215,0.63171403,-0.1438,53.28,53.35333333,54.7193345,54.27363333,55.70578953,56.59057713,58.02273333,52.84147713,51.95668953,50.52453333,53.16,51.75,46.35,46.35,55.78,55.78,56.02,59.67
LEXI,Alexis Practical Tactical ETF,,Sell,Sell,Neutral,-0.26904968,-0.68479758,-0.1646,-2.0045156,-0.4883,-0.74137214,-2.44503474,-0.03475712,-2.96056911,-4.81778309,4.21456106,0.84893495,0.4452371,0.3722737,0.33207075,24.02458963,23.501275,23.071,24.55102144,23.82826428,24.88622572,24.14009696,24.2584164,24.23048209,24.12960909,23.94089046,23.71991626,23.88700215,100,7.14285714,14.2355306,50.45554599,34.04367354,0.21783618,-0.83864379,-150.3329334,-0.8183,0.09788199,0.19268591,-2.44503474,29.31961326,43.42294275,33.84055006,15.63382841,0,5.5285056,-95.68501656,23.83,24.7964,23.84635007,24.61461411,0.43716432,12.71386088,7261.5,6136.666667,6857.316667,5677.655556,0.06296356,472,11267.4424,,40.14166965,0.07037857,0.19773614,-0.0644,23.8717,23.8578,24.32103937,23.7521,24.30218,24.64202,25.1921,23.20202,22.86218,22.3121,23.83,22.87,21.2085,21.2085,24.7964,24.7964,24.7964,26.07
VYM,Vanguard High Dividend Yield ETF,,Sell,Strong Sell,Neutral,-0.2684688,-2.74442539,-3.04,-1.85843127,-2.04,-3.64904749,-1.22856881,-1.27382698,-1.96560197,-2.12591987,-0.72797641,0.7505096,0.96525061,1.13642137,0.93901745,108.2685185,109.657725,108.82,111.1997923,108.2089958,111.7750042,108.8142148,109.3607447,109.6576292,109.6693697,109.3650749,108.3454431,107.4697238,100,0,10.98342851,24.69687285,16.51511288,-0.63393412,-3.30089448,-253.8583132,-2.95,-0.21559363,0.07182262,-1.92097597,28.87124219,39.47408357,27.98453276,16.92925221,12.04828152,26.32603794,-90.15151515,107.34,111.7499,107.0805054,112.2347531,0.18379463,22.70531363,1176659.9,1468574.933,2018116.6,1954627.844,0.77514757,973077,104829585.2,0.87479423,51.62914494,1.15542857,1.31430362,-0.29,107.73,107.8153667,110.0616086,109.8666667,111.5589267,112.6044067,114.2966667,108.1744067,107.1289267,105.4366667,107.34,105.89,94.59,94.59,111.7499,113.78,113.78,115.5288
AVLV,Avantis U.S. Large Cap Value ETF,,Sell,Sell,Neutral,-0.26825062,-3.10871184,-1.67,-2.16165414,-1.15,-1.66257321,0.50202742,-0.97031963,-3.52177943,0.89164567,3.45855695,0.9229446,1.03277424,1.35504523,0.99732121,52.29951407,51.31,51.225,54.14350568,52.28163197,54.92748803,52.79006655,53.18925567,53.22270852,53.00412755,52.50391911,51.58732954,51.19105464,100,14.28571429,16.72083257,27.8052045,20.26170831,0.19622706,-2.24638896,-207.8846445,-2.39,0.14582304,0.43833278,-3.3067063,26.50233538,41.01622446,22.0498803,8.40563027,0,4.51014912,-93.7716263,51.87,54.76,51.73577915,54.70963788,0.03314103,33.95860607,120523.8,105019.4667,123038.3333,131885.1778,0.90808403,115031,5987363.55,1.04017057,46.67939987,0.64517143,0.75662619,-0.14,52.05,52.10856667,53.63885317,52.34333333,54.02795333,55.06871333,56.75333333,50.65871333,49.61795333,47.93333333,51.87,49.16,44.02,44.02,54.76,54.76,54.76,55.51
RVRB,Advisors Series Trust Reverb ETF,,Sell,Strong Sell,Sell,-0.2680046,-1.87245809,-0.3941,-2.16298668,-0.4566,-0.71866017,6.84480083,-0.52930694,-3.74252544,6.84480083,4.19123916,0.762174,0.26872479,0.02365278,0,20.77327593,20.1338,,21.47608232,20.60390278,21.68261722,20.92286718,21.04722306,21.01307298,20.91101338,20.76719187,,,100,7.14285714,17.00468543,55.84569704,43.59591579,0.21646794,-0.8105587,-147.0004338,-0.8637,0.10687342,0.20618918,-2.91812973,30.30442574,44.00784163,28.93228702,8.17764667,0,4.78839868,-100,20.6531,21.5702,20.66285146,21.36329451,0.36098131,60.52156101,42.8,37.86666667,49.01666667,,0.83932854,35,722.8585,,34.29630622,0.00053571,0.17878834,-0.0555,20.6531,20.6531,21.1338771,20.56983333,21.11689553,21.45487113,22.00193333,20.02277113,19.68479553,19.13773333,20.6531,19.5392,,,21.5702,21.5702,,
BYTE,Roundhill IO Digital Infrastructure ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-0.26732824,-6.19904762,-0.6509,-3.91121951,-0.4009,-0.81470292,-19.73023635,-4.83961353,-4.28474247,-23.8911041,2.70177268,0.97413707,0.41526637,0.24900422,0.5027864,9.97343481,9.9325,9.80035,10.57846529,9.90476916,10.86315084,10.05273718,10.1787425,10.24657312,10.22476351,10.16880762,10.30878565,11.04423648,100,7.14285714,16.34790438,58.69068097,33.82644349,-0.15652765,-0.69559284,-200.2326755,-0.6409,-0.03069241,0.05608656,-4.78257507,20.25335122,35.52588699,4.40991603,0.79951727,0.26770634,3.41633803,-100,9.8491,10.897,10.03660371,10.45654253,0.71458261,10.79911035,92.7,584.2333333,929.3333333,3217.366667,1.10032362,102,1004.6082,,22.36644615,0.01945714,0.10635595,-0.0264,9.8491,9.86273333,10.55781671,10.20193333,10.55558893,10.77407773,11.12773333,9.84827773,9.62978893,9.27613333,9.8491,9.22,8.77,8.77,10.897,10.897,11.97,14.17
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,,Sell,Strong Sell,Sell,-0.26720107,-3.08341448,-1.9,-2.09836066,-1.28,-1.17491312,-3.52180937,-1.12582781,-2.2425929,-2.32253844,0.89542152,0.75240916,1.09317188,1.15188959,1.01291991,60.08560593,60.0467,59.08675,61.82956043,59.89789462,62.43833538,60.36362825,60.70914122,60.85567921,60.76441507,60.42782151,59.82654366,59.45547742,100,7.14285714,15.17671079,25.96719615,18.87153785,-0.30862794,-2.03166664,-211.9293048,-2.09,-0.03760279,0.19277598,-2.37698634,30.62246284,40.96788584,26.15983802,16.80012319,8.39079892,16.92438935,-91.47540984,59.46,62.51,59.32588673,62.38547169,0.20389096,20.27315032,31470.3,32630.53333,29848.16667,27595.91111,1.12536884,35545,2122747.4,,50.86244408,0.69310714,0.76783888,-0.16,59.72,59.76333333,61.04898952,60.6353,61.8293938,62.5671062,63.7612,59.4412062,58.7034938,57.5094,59.46,57.465,52.1252,52.1252,62.51,62.51,62.51,65.27
GGLL,Direxion Daily GOOGL Bull 1.5X Shares,Long Lower Shadow,Sell,Strong Sell,Neutral,-0.26695141,-11.45156856,-2.4158,-4.2542286,-0.83,-11.30104463,-27.93209877,-10.19230769,-4.49897751,-27.93209877,1.85387132,1.969695,2.37121832,4.42000753,2.76181501,18.94411556,18.66275,19.775,22.18450859,17.73070727,23.81038273,19.23690011,19.77288753,20.12416378,20.13345905,20.18058441,20.76284768,,100,28.57142857,13.39382086,32.70996351,26.57343495,-0.56638706,-2.79074061,-120.2852197,-5.2388,-0.23320719,0.13597032,-11.59488878,32.33361345,41.59327469,12.40062376,6.3921882,0,2.8742109,-94.12692847,18.345,24.049,18.0990463,22.14928125,0.04065118,23.79852285,213024.3,117300.4667,70621.38333,57845.81111,0.31716867,67702,1264673.36,0.36897152,54.48986474,0.97682857,1.01767284,-0.05,18.68,18.60166667,20.68875598,19.86866667,21.63740307,22.73013027,24.49886667,18.09993027,17.00720307,15.23846667,18.345,16.94,,,24.049,24.049,,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,,Sell,Strong Sell,Neutral,-0.26606631,-2.85087719,-0.715,-0.79397394,-0.195,0.10312286,-3.23669579,-2.92828685,-0.87469487,-9.92606285,-0.26606631,0.18922698,0.57494867,0.79811738,0.53095423,24.40850815,24.6725,24.225,24.94178986,24.30124107,25.30149893,24.47480796,24.57846148,24.69039854,24.7136442,24.67619948,24.63777613,24.98251864,92.85714286,7.14285714,22.7851929,22.17340132,21.79300422,-0.36766324,-0.41112131,-125.1000264,-0.475,-0.09963234,-0.03368008,-1.91223833,20.95777436,32.31676383,4.76627951,4.92526254,4.61979241,4.61979241,-99.04458599,24.35,25.92,24.32201728,25.05877981,0.03802215,10.59685265,206004.4,245978.4,224524.1667,199999.9333,0.42542552,88140,2147531.1,0.85719181,33.55470791,0.21158571,0.18678987,-0.065,24.365,24.40166667,24.87152747,24.92,25.28672,25.51328,25.88,24.55328,24.32672,23.96,24.35,23.9,23.2857,23.2857,25.92,25.92,25.92,27.4394
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,,Sell,Strong Sell,Neutral,-0.26563755,-1.96993471,-0.6315,-2.37921426,-0.7659,-1.67271589,-3.45825487,-1.09867976,-3.93164483,-12.39085587,5.13683506,0.8413087,0.58943348,0.68488377,0.58713059,31.63963481,30.919375,31.0294,32.57744652,31.35150096,33.14030904,31.87609402,32.08443815,32.03942783,31.8810101,31.62684604,31.48536024,31.9748592,100,7.14285714,17.21111765,42.25551187,33.35967521,0.36833853,-1.18542855,-131.9932741,-1.4346,0.15877711,0.31930534,-3.16165096,29.44053524,43.2180486,31.60826885,11.43027776,0,4.75625859,-99.66459627,31.1299,33.03,31.34847243,32.73038322,-0.02672124,14.02936529,1939,4175.666667,2874.366667,4217.833333,2.23608729,3781,118819.4374,,37.44127746,0.20646429,0.35648598,-0.0837,31.4254,31.48353333,32.27246885,31.3635,32.2243752,32.7562248,33.6171,30.5026248,29.9707752,29.1099,31.1299,29.54,27.57,27.57,33.03,33.03,33.03,36.7775
NULG,Nuveen ESG Large-Cap Growth ETF,,Sell,Sell,Sell,-0.26520174,-1.55198205,-0.83,-2.62622526,-1.42,2.97281439,-3.62438221,1.58209531,-3.99343545,-6.72335902,6.77347394,1.2307569,0.95129376,1.55777758,1.0862833,53.01914815,50.355,50.045,55.13184528,52.14311329,56.01345671,53.50602346,53.87548793,53.63175895,53.15131905,52.36792551,51.58667679,52.38113671,100,7.14285714,24.15187087,27.68467535,27.02657325,1.31528353,-2.13255146,-100.8467993,-2.52,0.5444775,0.88822357,-3.88828039,32.89937746,45.92468841,36.46819833,15.80212721,0,5.43996171,-97.24770642,51.3101,55.83,51.76368184,55.49983605,0.06907674,36.36776414,57895.3,84380.23333,93568.98333,87168.67778,2.28638302,121227,6382601.55,2.24655287,46.49970625,0.79105,0.94706626,-0.14,52.65,52.75666667,53.85632398,51.75473333,53.96429773,55.32936893,57.53893333,49.54516893,48.18009773,45.97053333,51.3101,47.93,44.11,44.11,55.83,55.83,55.83,62.165
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,,Sell,Strong Sell,Sell,-0.26455026,-2.86008761,-1.11,-1.59227356,-0.61,-1.79734306,-4.36326738,-1.02389078,-0.36997886,-1.95058518,-1.33472913,0.66033036,1.01117616,1.186989,1.10443157,37.93414815,38.63825,37.71345,38.90375899,37.52652487,39.01447513,37.92305995,38.03847965,38.16848094,38.21631174,38.16920938,37.9773441,37.87421017,42.85714286,0,13.56108421,23.84560585,15.26053649,-0.37783,-0.63664017,-124.4942815,-0.72,-0.13247998,-0.0768465,-0.94587493,37.67983547,42.26268305,32.87041298,26.49002682,35.27323465,40.52057337,-87.80264683,37.5,39.15,37.22062688,39.116335,0.39887427,41.96574874,160688.2,147784.5,128662.7,143593.6222,0.89493938,145348,5479619.6,1.14218262,54.13833029,0.45403571,0.4725327,-0.1,37.7,37.74666667,38.33572634,38.49433333,39.14105933,39.54060733,40.18733333,37.84760733,37.44805933,36.80133333,37.5,37.49,33.21,33.21,39.15,39.723,39.723,41.4121
ETHO,Etho Climate Leadership U.S. ETF,,Sell,Sell,Sell,-0.26445032,-2.44335063,-1.3224,-2.8983375,-1.576,0.85959885,-4.0348964,0.93672338,-2.22222222,-5.96616207,5.13739546,1.1084518,1.11761575,1.41180407,1.04435918,53.36722407,51.01625,50.495,54.94222431,52.50304059,55.81600941,53.567691,53.87930652,53.74893812,53.38659412,52.73325185,51.96621566,52.29055799,100,7.14285714,22.05687542,26.77525748,26.02388431,0.81927412,-1.61405487,-113.6221575,-2.2564,0.36770302,0.65647128,-2.79662218,32.92572856,45.18307978,31.8967977,14.93377571,4.22965472,11.6581086,-99.99700608,52.66,56.14,52.05307069,55.44480554,0.21258812,46.00130621,5571.7,5055.633333,6627.016667,6735.7,0.68184943,3967,209457.6,,50.9099355,0.73048571,0.86114387,-0.14,52.8,52.99663333,54.25038213,52.44493333,54.36731013,55.55495653,57.47733333,50.52255653,49.33491013,47.41253333,52.66,48.4,44.85,44.85,56.14,56.14,56.14,59.9991
