Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
IMTB,iShares Core 5-10 Year USD Bond ETF,,Buy,Strong Buy,Neutral,0.84080434,2.12124038,0.9098,1.71806781,0.7398,0.45825688,0.80506329,1.15263726,1.73696925,-8.27612781,1.62366589,0.17913416,0.88474244,0.46766881,0.65028583,43.76009037,43.99,43.7,42.70920549,42.12346524,43.72008476,43.46043561,43.2349162,43.15081139,43.19447299,43.25855421,43.37815077,44.09902705,21.42857143,92.85714286,24.23440613,21.90303757,36.83888383,0.22537441,1.02822393,164.7424928,1.0998,0.01633421,-0.13932709,2.71998124,70.38361565,60.74422519,80.49292735,87.44116661,96.62063176,94.60444479,-1.2866242,42.25,43.82,42.46532135,43.83630143,-0.12846139,55.44453354,22776.9,19991.46667,22965.23333,32585.4,0.84462011,19681,862023.8638,,55.78420184,0.21419286,0.31807594,0.3652,43.7998,43.72683333,43.03688529,43.42166667,44.15701667,44.61131667,45.34666667,42.68631667,42.23201667,41.49666667,42.25,42.25,40.87,40.87,43.82,44.65,44.65,47.79,43.07495,43.11
GRNB,VanEck Green Bond ETF,"Bullish Harami, Hanging Man, Long Lower Shadow",Buy,Strong Buy,Buy,0.84196891,1.43366529,0.3301,0.92912705,0.215,0.32216495,1.01643599,0.62473072,1.1038961,-6.58,0.92912705,0.15651798,0.83726921,0.43882621,0.71315894,23.32629037,23.4727,23.345,23.01,22.79046834,23.33055166,23.23621428,23.16808504,23.14778131,23.16752517,23.18454527,23.19951921,23.50682147,21.42857143,85.71428571,21.24694033,26.79183954,28.42368336,0.05944118,0.34324979,155.155028,0.3284,-0.00441521,-0.05551057,1.67609926,67.77749505,59.08120174,74.46683364,72.40437158,90.18813904,93.18404571,-13.93442623,22.83,23.44,22.83687047,23.45869214,-0.11951087,42.91140769,13797.7,14905.13333,17906.38333,20221.64444,0.26387492,3777,88211.835,,54.78104228,0.11113571,0.14227275,0.195,23.355,23.33333333,23.03903196,23.23496667,23.55584667,23.75408667,24.07496667,22.91408667,22.71584667,22.39496667,22.83,22.83,21.54,21.54,23.44,23.76,23.76,25.0483,23.155,23.15505
SMI,VanEck HIP Sustainable Muni ETF,Marubozu Black,Buy,Strong Buy,Buy,0.84503137,1.37396306,0.6211,0.81641184,0.3711,0.76099384,2.29040179,0.08976739,0.51787673,-3.56460438,1.18147093,0.12105996,0.91192574,0.04862768,0.09702373,45.67699037,46.0667,45.5675,45.06638492,44.77137611,45.85870389,45.52424429,45.410012,45.43729886,45.49726155,45.51599463,45.47317355,45.94774367,28.57142857,100,31.09703414,34.83558343,56.06288775,-0.18568147,0.88559646,148.6654679,0.8211,-0.07688215,-0.15763679,1.81880798,77.30175861,62.14626882,78.46222689,86.28231248,96.30783291,97.53855527,-3.903731,44.9916,45.94,45.15167932,45.72291839,-0.09389874,78.04471211,2514.9,1331.566667,1809.1,1973.122222,0.03955355,101,4628.4361,,64.97918428,0.02352857,0.13015679,0.384,45.8261,45.8374,45.57962292,45.60833333,46.14695333,46.47971333,47.01833333,45.06971333,44.73695333,44.19833333,44.9916,44.9916,43.3289,43.3289,45.86,46.515,46.515,47.47,45.6008,45.47715
GBF,iShares Government/Credit Bond ETF,,Buy,Strong Buy,Buy,0.84512154,2.48714783,2.5622,1.56786917,1.6298,0.5069145,0.84993791,1.42054351,1.50342255,-7.79862021,1.97005988,0.12778297,0.97248577,0.32475944,0.3899614,105.5247822,105.485225,104.5909,103.2673343,101.4249953,105.3761347,104.8156585,104.259183,103.960232,103.9871538,104.0591638,104.2740309,105.9147217,21.42857143,100,23.14073194,24.76343227,40.52241957,0.92319118,2.93817435,171.7217784,2.6768,0.16911041,-0.19839768,2.839137,70.07812743,62.01669594,85.98223767,90.38216241,94.82294592,92.18583567,-3.74876334,101.9801,105.72,102.5291377,105.3913264,0.15510813,50.91566826,4122.1,5657.566667,12909.2,15964.68889,0.98551497,4436,468351.9928,,60.74501463,0.34182143,0.67095446,0.8848,105.5798,105.5666,103.4186469,104.2923333,105.9347041,106.9493625,108.5917333,102.6499625,101.6353041,99.99293333,101.9801,101.9801,99.07,99.07,105.72,107.0794,107.0794,113.9749,103.85005,104.005
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,,Buy,Strong Buy,Buy,0.85379061,2.44877378,0.5342,1.67970883,0.3692,0.8082995,0.67207207,1.54111767,1.9580292,-7.95222405,1.91153671,0.13971888,0.89860985,0.47178779,0.65745382,22.32802148,22.31025,22.17435,21.77960264,21.45138139,22.29768861,22.17435704,22.05224375,21.99093489,22.00011711,22.02325453,22.0890507,22.46263353,21.42857143,100,21.62185426,21.83410981,37.4342474,0.18639353,0.58319665,166.5631196,0.5992,0.03173112,-0.04860981,2.98980664,70.87094775,62.23745134,81.05114414,89.03338999,95.95957565,92.72830587,-1.31707317,21.54,22.36,21.63344052,22.34842925,-0.01599336,61.64534926,44631.9,45133.9,53155.2,59385.06667,2.23881323,92045,2057132.114,,57.6394116,0.11429286,0.16542488,0.1892,22.3492,22.32193333,21.91995526,22.06123333,22.40835673,22.62280993,22.96993333,21.71410993,21.49965673,21.15253333,21.54,21.54,20.99,20.99,22.36,22.6387,22.6387,24.2,21.95,21.985
IEI,iShares 3-7 Year Treasury Bond ETF,,Buy,Strong Buy,Neutral,0.8566778,2.8209607,3.23,1.87781239,2.17,1.29926002,1.36903737,2.30274592,2.12526024,-4.79540676,1.95721833,0.07923385,1.14285714,0.45463442,0.83194853,117.8688889,116.7325,116.38,114.6558143,112.3409698,117.5990302,116.8470511,116.1013409,115.6112852,115.5643036,115.6177111,115.8748292,117.2566349,21.42857143,85.71428571,28.71052773,21.03891109,38.52289613,1.67621176,3.60851037,160.7204247,3.77,0.35905654,-0.10669135,3.38075167,70.26978588,64.09860237,78.45176714,82.06214689,91.89065603,90.68365446,-9.53389831,113.46,118.18,113.641208,117.5813624,-0.10396168,64.01613945,3676402.9,2439887.6,1918557.033,1738329.689,0.92948212,3241254,381592833.4,0.50239918,58.23501957,0.62362857,0.8672241,1,117.73,117.6833333,115.8687908,115.53,117.04654,117.98346,119.5,114.01346,113.07654,111.56,113.46,113.46,112.2586,112.2586,118.18,118.18,118.18,123.26,115.82,115.82
BLV,Vanguard Long-Term Bond ETF,,Buy,Strong Buy,Neutral,0.86047127,3.67396925,2.7,1.16850352,0.88,-0.74257426,0.84712111,1.43789109,2.25473091,-16.68671405,2.90383576,0.25518125,1.46225794,1.1724992,1.69286923,76.15051852,76.94025,75.78255,74.02245158,71.72331205,76.21268795,75.50995614,74.94981748,74.68379622,74.77121584,74.89990746,75.2357339,77.82924288,21.42857143,71.42857143,23.61354577,15.12056052,32.46358525,0.87562059,2.99478933,151.0607769,2.51,0.09792936,-0.30705728,4.05626878,68.5501322,59.11432441,72.01883965,78.61271676,96.88917753,93.08914253,-15.22157996,71.79,76.98,72.27413942,77.09345301,-0.23747648,44.89657844,392575.2,651788.5,708762.95,626787.2444,0.54453653,215805,16442182.95,0.3214222,46.22321846,0.94794286,1.15027864,0.65,76.19,76.25,73.72636691,75.14366667,77.62246467,79.15386867,81.63266667,72.66486867,71.13346467,68.65466667,71.79,71.79,66.44,66.44,76.98,79.215,79.215,92.07,74.455,74.99
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,,Buy,Strong Buy,Buy,0.8612874,2.15794307,0.47,1.83066362,0.4,0.04496403,0.95281307,1.18235562,1.78408051,-7.98180314,1.64458657,0.15651645,1.26296797,0.59562886,0.84217486,22.22718519,22.32375,22.177,21.65441014,21.36632147,22.22767853,22.07378116,21.95640921,21.91400423,21.93696025,21.9687035,22.0269789,22.38226656,21.42857143,100,22.61454024,20.4997533,34.4904232,0.13130941,0.657419,167.3796337,0.61,0.00710991,-0.07379781,3.00925926,69.08834839,59.96224392,78.88589024,83.59589897,96.56316346,92.63272507,-9.67741935,21.41,22.34,21.49461698,22.33339147,-0.17956287,51.41855832,1028905.3,1162955.633,1296938.867,1254017.322,0.76894209,789271,17561279.75,0.49935024,50.85447731,0.14716429,0.19455803,0.19,22.25,22.25333333,21.81457437,22.045,22.42127,22.65373,23.03,21.66873,21.43627,21.06,21.41,21.41,20.61,20.61,22.34,22.67,22.67,24.18,21.875,21.92515
MRSK,Toews Agility Shares Managed Risk ETF,,Strong Sell,Strong Sell,Sell,0.86648287,-1.58327569,-0.412,1.21049491,0.3063,-0.46638166,-2.58690534,-3.99250234,0.82677165,-9.11994322,0.26426544,0.53841096,2.70588235,1.19039537,1.85242337,25.56404407,26.3425,26.38,26.40994456,25.24411255,26.69892745,25.61874791,25.7410083,25.91828693,26.00335854,26.06185389,26.15647459,26.58305959,71.42857143,35.71428571,13.35586275,25.33537477,31.04687869,-0.51849559,-0.03238691,-65.54267916,-0.9204,-0.19160158,-0.13159407,-3.61128361,43.9883158,43.56045857,29.22156863,23.99803922,36.19025189,38.81514432,-72.94117647,25.15,26.85,25.01067786,26.82589601,-0.06398555,70.23821533,7459.6,6351.766667,9524.666667,13813.01111,2.26147589,17514,448533.54,,34.02937716,0.35703571,0.40388577,0.22,25.61,25.73,25.99516861,26.22733333,26.60933333,26.84533333,27.22733333,25.84533333,25.60933333,25.22733333,25.15,25.15,24.63,24.63,26.85,26.85,28.13,29,26,25.705
CHIR,Global X Funds Global X MSCI China Real Estate ETF,"Dragonfly Doji, Hammer, Long Lower Shadow",Sell,Strong Sell,Sell,0.87306,-3.13067916,-0.6684,1.33072024,0.2716,-12.73586498,-14.89053498,-8,1.57956778,-28.92920962,-5.99272727,0.6077951,1.23152227,1.50360923,1.3763064,20.09258222,23.475,23.24,21.60897857,19.55503868,23.23532132,20.44816208,20.71104773,21.25428658,21.62569879,21.97299826,22.30335989,23.91501415,85.71428571,28.57142857,24.9708686,46.49333017,29.13140818,-1.85607529,-0.66867297,-65.97103272,-1.9474,-0.66590364,-0.58104297,-7.29896907,45.14608542,41.62162197,14.4030608,23.27664777,32.45713331,15.6649299,-64.93497833,19.63,22.81,20.26608167,22.24249148,0.15708237,23.55354107,2597.3,3013.8,4597.916667,5720.9,2.02739978,4410,91205.856,,52.84976681,0.25769286,0.52370002,0.179,20.6816,20.59773333,21.08157864,22.15,23.2578,23.9422,25.05,21.0422,20.3578,19.25,19.63,19.63,14.0988,14.0988,22.81,25.4,25.4,33.33,21.37425,20.605
FLGV,Franklin U.S. Treasury Bond ETF,,Buy,Strong Buy,Buy,0.877401,2.67872228,0.5549,1.57544615,0.3299,0.8056872,0.49610206,1.96548418,1.81758998,-7.06677036,1.9703725,0.06655182,0.98918156,0.32415196,0.51077292,21.27132074,21.121,21.013,20.82183661,20.3491198,21.2424902,21.11460055,20.99050915,20.90917818,20.90301614,20.91641031,20.98626691,21.31777201,21.42857143,85.71428571,24.55737542,25.36857109,40.08078009,0.27889912,0.65640955,164.2451145,0.6357,0.05844685,-0.020198,3.17729808,70.00838663,63.41456898,81.53117635,84.40963855,91.41879538,89.66723999,-6.02409639,20.49,21.32,20.5972216,21.22113476,-0.59452892,25.56536842,53251.6,33356.6,33509.6,38458.41111,0.38619884,20825,442947.75,,59.44072288,0.07617143,0.13926371,0.185,21.27,21.2751,20.73801856,20.90803333,21.17123133,21.33383533,21.59703333,20.64483533,20.48223133,20.21903333,20.49,20.49,20.275,20.275,21.32,21.35,21.35,22.85,20.905,20.945
COPJ,Sprott Junior Copper Miners ETF,,Sell,Strong Sell,Buy,0.88839438,-6.189861,-1.1547,-1.24153499,-0.22,-13.36633663,-13.36633663,-6.81576145,-2.12527964,-13.36633663,-13.36633663,2.4334724,1.39049826,2.68976612,2.41519177,17.2946137,,,19.33292223,17.10913532,19.98021468,17.67419833,18.01490882,18.4029129,18.73728968,,,,85.71428571,35.71428571,27.61881498,40.08544067,23.94853683,,-1.56372519,-133.357952,-2.41,-0.45067235,,-11.03202847,33.30356583,34.93274683,11.75454831,8.59035506,13.55584525,26.096944,-88.07631161,17.125,20.27,17.40543801,19.4003878,-0.26283446,77.19963604,9352.5,7501.066667,,,0.06450084,626,10955,,36.42956798,0.41792857,0.4948577,0.1541,17.5,17.42,18.44429115,19.07156667,19.96544667,20.51768667,21.41156667,18.17768667,17.62544667,16.73156667,17.125,,,,20.27,,,,18.6975,18.4425
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,,Buy,Strong Buy,Buy,0.888494,2.62087664,0.58,1.88425303,0.42,1.0554982,0.79893475,2.11330935,2.11330935,-5.76763485,1.56529517,0.07928307,1.06147722,0.41655766,0.77481663,22.72438889,22.5618,22.51955,22.11329436,21.71565941,22.67606059,22.53450788,22.39617461,22.31290186,22.31253155,22.33788329,22.41740911,22.72830544,50,85.71428571,30.54010758,22.36349379,40.16903025,0.28269088,0.65486722,164.3068621,0.715,0.05516573,-0.03288291,3.27421555,70.56008499,64.06506992,79.27489177,83.71212121,92.69137534,91.08383449,-6.81818182,21.89,22.77,21.9565247,22.66927902,-0.10906802,62.79734739,258498.3,139488.7,104188.6833,114912.9556,0.94912638,233067,5292951.57,0.53797847,59.94860126,0.11260714,0.15639057,0.2,22.71,22.69,22.35081666,22.32,22.59886,22.77114,23.05,22.04114,21.86886,21.59,21.89,21.89,21.8,21.8,22.77,22.82,22.82,24.02,22.33,22.33
TOTR,T. Rowe Price Total Return ETF,,Buy,Strong Buy,Buy,0.89774996,2.27913132,0.9334,1.16189487,0.4811,0.64296012,-0.64611006,1.25114818,1.17777778,-10.82735835,2.36461388,0.12923259,0.94340974,0.18402365,0.25936374,41.83436481,41.776925,41.41265,40.95420725,40.40481254,41.84563746,41.61594959,41.42799937,41.32130618,41.32087595,41.33272499,41.49237966,42.63390103,21.42857143,85.71428571,19.58603638,29.96200477,47.07708755,0.33166941,1.05031821,157.4348509,0.9715,0.06745797,-0.05452434,2.51743802,66.55411789,60.38406483,81.9085439,86.28327524,88.73851998,86.16081114,-1.69722685,40.5902,41.91,40.78825167,41.85436068,-0.4420413,69.51860195,2423.1,1799.666667,1197.933333,1389.9,0.26771372,750,31415.7,,61.14666094,0.07994286,0.24135961,0.3727,41.8876,41.89253333,41.00970707,41.34163333,41.89526593,42.23730073,42.79093333,40.78800073,40.44596593,39.89233333,40.5902,40.5653,39.4644,39.4644,41.91,42.26,42.26,46.93,41.2501,41.34855
DFCF,Dimensional Core Fixed Income ETF,,Buy,Strong Buy,Buy,0.89834515,2.67019485,1.11,1.88589162,0.79,0.47080979,0.99384761,1.44996435,1.93455935,-8.72540633,1.93455935,0.16865923,0.92002831,0.52403657,0.82142883,42.66540741,42.764075,42.5,41.58676356,40.91459569,42.58990431,42.34526544,42.10780732,41.99385355,42.01582483,42.05763762,42.17620527,43.06358843,21.42857143,100,21.03220071,20.74165926,36.64546264,0.287695,1.00065597,160.3528347,1.15,0.05397017,-0.10456038,3.01713734,75.43496596,63.67049186,84.54971986,89.40855607,96.05376333,96.40327512,-0.64935065,41.15,42.69,41.32462948,42.66307763,0.15037592,55.17144235,400286.2,335660.3333,463228.4833,537542.8,3.94290252,1231469,52559096.92,2.51695192,62.62921725,0.24836429,0.31439563,0.38,42.68,42.58666667,41.8389206,42.16,42.96602,43.46398,44.27,41.35398,40.85602,40.05,41.15,41.15,39.65,39.65,42.69,43.51,43.51,46.69,41.92,41.9675
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,,Buy,Strong Buy,Buy,0.8993576,0.98585512,0.23,0.98585512,0.23,0.12749681,0.17006803,0.46908316,0.81300813,-4.65398624,0.42625746,0.12421051,0.89849951,0.47629934,0.80209529,23.48440741,23.678825,23.6175,23.19384902,23.10818103,23.52781897,23.42148088,23.36897593,23.37052604,23.39924509,23.43265818,23.47625422,23.72341167,50,71.42857143,25.17485138,17.69136496,27.47223754,-0.04924382,0.21069854,153.1132724,0.27,-0.02586296,-0.06565421,1.37693632,71.55119379,59.70750302,60.91530529,68.09871394,93.18406887,95.45604592,-7.57038582,23.1168,23.5963,23.07629656,23.66475552,-0.27212809,59.08596515,664892.5,452369.5333,474759.7667,460296.7889,0.61676287,403628,9509475.68,0.4637698,53.82660963,0.12747857,0.13467178,0.21,23.56,23.49743333,23.30596637,23.50833333,23.74326333,23.88840333,24.12333333,23.27340333,23.12826333,22.89333333,23.1168,23.1168,22.66,22.66,23.5963,23.905,23.905,24.75,23.3834,23.35655
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,,Buy,Strong Buy,Neutral,0.90625,2.449394,0.386,1.79312258,0.2844,-0.34012136,1.03696658,0.59190031,2.05436157,-10.35535813,1.47578283,0.23713551,1.18085034,0.73904661,1.05194301,16.12561704,16.34625,16.2,15.78067887,15.5426606,16.1002794,16.01854763,15.94022225,15.92086834,15.94772948,15.98126943,16.026775,16.41057269,21.42857143,100,21.24427369,17.62139578,30.55483517,0.04748471,0.43654189,173.7669197,0.345,-0.01043904,-0.06882162,2.3130545,70.18779896,59.42477512,76.04499144,84.09358181,94.67432589,94.01502318,-7.22659387,15.5673,16.19,15.59990343,16.24183324,-0.43217489,15.23455765,39073.8,70702.43333,84202.95,70645.67778,0.30589814,12719,205348.255,,48.65154047,0.13052857,0.15155107,0.145,16.145,16.1417,15.72038386,16.03966667,16.42166667,16.65766667,17.03966667,15.65766667,15.42166667,15.03966667,15.5673,15.5673,14.92,14.92,16.19,16.68,16.68,17.96,15.95865,15.92395
ULE,ProShares Ultra Euro,Marubozu White,Strong Buy,Strong Buy,Buy,0.91576752,1.59558931,0.1748,0.63291139,0.07,0.3606853,12.19758065,-0.2688172,0.27027027,-10.96,1.18181818,0.4370898,0.91305213,0.79522035,0.95666787,11.09335481,11.42875,11.165,11.3004,10.81545918,11.28193082,11.08795276,11.07862715,11.09847809,11.12385522,11.11154732,10.97853884,11.06911068,85.71428571,78.57142857,13.77708323,34.54177831,34.53066127,-0.08186412,0.03141843,42.15529575,0.03,-0.03680324,-0.0550646,-0.22411475,53.43006091,50.41334268,55.53354844,42.98611111,54.59967568,67.5301187,-37.5,10.83,11.31,10.78752549,11.40943069,0.35391357,51.93428239,23505.6,24194.26667,37506.36667,42322.27778,0.77150698,17599,195876.87,,54.86833534,0.08620714,0.15108933,0.101,11.13,11.10726667,11.06170225,11.22506667,11.59942667,11.83070667,12.20506667,10.85070667,10.61942667,10.24506667,10.83,10.83,9.15,9.15,11.31,11.85,11.85,12.71,11.115,11.07
TLH,iShares 10-20 Year Treasury Bond ETF,Long Upper Shadow,Buy,Strong Buy,Neutral,0.91929638,4.52256706,4.94,1.43936028,1.62,0.47522661,1.02645784,2.43136551,2.53255501,-16.11931526,3.19052784,0.11432879,1.89208129,1.13900732,1.75049825,114.5478889,114.05545,112.46295,111.1047651,105.8383279,114.6666721,113.2107957,112.1493923,111.4368713,111.4033411,111.4816072,112.0252077,115.7104561,21.42857143,71.42857143,25.77484322,16.63852017,34.86120314,2.67861118,5.8852088,139.3644961,5.37,0.49179167,-0.22470947,5.37148131,66.06920668,59.77635435,73.86009138,77.51355021,89.24893123,88.28535118,-19.19833685,106.5521,115.98,107.51564,115.3581026,-0.43381993,86.75803917,1159415.4,929958.0333,833331.5833,702133.5889,12.15162865,6559838,748936704.5,7.71611314,47.35008325,1.41089286,1.81710003,1.04,114.17,114.54,111.8516429,111.4680667,114.7829099,116.8308235,120.1456667,108.1532235,106.1053099,102.7904667,106.5521,106.5521,100.685,100.685,115.98,116.9259,116.9259,135.17,111.26605,112.1037
GVI,iShares Intermediate Government/Credit Bond ETF,,Strong Buy,Strong Buy,Buy,0.94658553,2.1802894,2.23,1.60412211,1.65,1.09794438,1.04418447,1.70299728,1.80206507,-4.39992682,1.59424516,0.08492632,1.07694586,0.48595993,0.76995387,104.3805185,104.00815,103.71065,102.0798446,100.9222412,104.2417089,103.7610228,103.2745801,103.0004695,103.0033185,103.0594082,103.2367884,104.331798,21.42857143,100,24.00439637,16.59256971,37.11573281,0.89836176,2.39371775,172.0349975,2.53,0.17426774,-0.13310424,2.56133464,71.52308142,64.16024727,75.88401494,80.98802227,93.03136322,91.7520613,-4.43037975,101.49,104.65,101.4956375,104.5053015,-0.19455626,36.39549566,96275.2,131788.1667,224688.05,227699.6333,0.40774049,42396,4430805.96,0.46595974,53.99228447,0.60732143,0.67594108,0.98,104.51,104.3859333,102.4786309,103.1374333,104.2720879,104.9730787,106.1077333,102.0027787,101.3017879,100.1671333,101.49,101.49,100.12,100.12,104.65,105.0513,105.0513,109.21,103.07,103.09
GOVT,iShares U.S. Treasury Bond ETF,,Strong Buy,Strong Buy,Neutral,0.94827586,2.92243463,0.665,1.60520607,0.37,1.21002593,1.05717368,2.27074236,2.092415,-6.95272149,2.31542158,0.06640696,1.24303472,0.54513212,0.89804476,23.41931481,23.2175,23.095,22.83887027,22.32066576,23.38833424,23.23688201,23.08947525,22.98858767,22.97597785,22.98118817,23.04107988,23.39980899,21.42857143,85.71428571,26.92703606,18.30046733,36.98564964,0.34781118,0.74059989,157.3898615,0.745,0.07623097,-0.01581333,3.46808041,69.7147233,63.29368359,77.66487175,82.83828383,90.86098777,89.01280849,-7.92079208,22.49,23.5,22.55891143,23.41826392,0.00558119,71.81510693,24826374.8,14132053.7,13977950.2,12797241.63,8.43257367,117102153,2742532423,5.23289391,54.63472979,0.14360714,0.19264231,0.22,23.42,23.41333333,23.07751855,22.97166667,23.30018667,23.50314667,23.83166667,22.64314667,22.44018667,22.11166667,22.49,22.49,22.13,22.13,23.5,23.51,23.51,25.11,22.995,23.045
WDSSF,WISDOMTREE ISSUER ICAV WISDOMTREE US QLTY DIV GTH UCITS ETF USD,Marubozu Black,Sell,Sell,Buy,0.95443496,-0.78313694,-0.2675,-1.85658725,-0.6411,-1.91027496,-1.25291375,-4.34065903,-1.85658725,-1.87420557,-0.43217548,0.84566987,1.15196223,0.02950723,0.1032753,33.68567926,32.7119,33.29905,35.31664314,33.52541052,35.63534948,34.07783628,34.29850191,34.28873764,34.14830324,33.97768782,33.44806661,,92.85714286,42.85714286,11.76360866,45.11142068,45.78429575,0.19665324,-0.82153861,-109.1027866,-1.1089,0.12632291,0.31017464,-2.47482014,42.35526719,47.89160746,20.88943195,18.51466076,18.76076354,14.79063685,-82.94746926,33.5696,35.4485,33.23387986,35.34359542,-0.66426978,97.31234718,15967.1,8670.733333,6943.15,6066.022222,81.6684231,147240,4989963.6,,35.17509539,0.03551429,0.56147867,0.3204,33.89,33.91333333,34.10140632,34.58783333,35.08099533,35.38567133,35.87883333,34.09467133,33.78999533,33.29683333,33.5696,33.5696,30.49,30.49,35.1923,35.4485,35.4485,36.1081,34.156,34.50905
OWNS,Impact Shares Affordable Housing MBS ETF,Marubozu White,Buy,Strong Buy,Buy,0.95452738,2.30432243,0.3945,1.97671033,0.3395,-0.2022792,0.31214204,1.23988439,1.94703143,-7.08488064,2.12536443,0.16085401,0.94845361,0.40812427,0.45946048,17.49976444,17.47,17.385,16.99197572,16.8105967,17.4827333,17.3735021,17.27909762,17.23802042,17.24983351,17.27032351,17.31598062,17.61109296,21.42857143,100,31.36876159,28.88660425,40.04014993,0.12603971,0.46786154,165.1251954,0.4671,0.01611149,-0.04677705,3.08711006,67.90538357,60.07616725,81.69629637,88.26911125,94.58494376,91.29916185,0,16.87,17.5145,16.94946872,17.52657212,-0.34488627,33.37656108,3471.8,9769.133333,14542.48333,12713.76667,0.74742268,2581,45204.9245,,57.60492993,0.07094286,0.13699611,0.1656,17.5145,17.49633333,17.10296972,17.31166667,17.58861667,17.75971667,18.03666667,17.03471667,16.86361667,16.58666667,16.87,16.87,16.3296,16.3296,17.5145,17.77,17.77,18.86,17.19225,17.22225
MBB,iShares MBS ETF,,Buy,Strong Buy,Buy,0.95551545,2.23631868,2.08,2.01695097,1.88,0.390625,0.83775186,1.26730564,1.79852264,-7.3287204,1.63531424,0.15925159,1.30473826,0.58748113,0.8465871,94.96881481,95.33685,94.74555,92.54243786,91.29839496,94.90660504,94.2879777,93.77794375,93.59774824,93.69920031,93.84337949,94.08916044,95.4782467,21.42857143,100,21.64940506,19.88936437,36.54945242,0.56342441,2.78196898,170.4068672,2.6,0.02729345,-0.32139463,3.0227519,70.61727373,60.83104982,77.92672343,82.88065442,95.64200875,93.66110356,-8.5787452,91.52,95.425,91.83718213,95.35831434,-0.21783347,60.99532993,3115595.6,2373595.033,2556167.5,2391710.544,0.96177585,2888985,274713583.7,0.59610635,50.88749457,0.62032143,0.81660794,0.9,95.09,95.05666667,93.02179647,94.12706667,95.72810507,96.71722827,98.31826667,92.52602827,91.53690507,89.93586667,91.52,91.52,88,88,95.425,96.7812,96.7812,102.57,93.4725,93.6575
