Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.1993223,-2.72832817,-1.41,-0.57357595,-0.29,1.55555556,-3.14065511,-2.78476117,-1.02382359,-11.05803255,0.56011202,0.23325913,0.50964325,0.51845312,0.45854455,50.15651852,50.415,49.33,51.07319973,50.04732824,52.20167176,50.4013539,50.64022435,50.84080981,50.82868578,50.64726737,50.46944509,51.27832835,100,21.42857143,23.40066216,32.72234173,19.26763143,-0.57750147,-1.14806636,-140.2147308,-1.23,-0.13891751,0.0352406,-1.64351399,28.79958345,38.91918549,6.36150118,5.65912777,2.45938354,1.81663416,-89.06976744,50.035,52.185,50.2380557,51.44356393,-0.03524797,29.67883623,1873967,2259101.133,2062421.533,1890740.267,0.99755695,1894339,95228421.53,0.73231446,40.5416115,0.27871429,0.31055461,0.1,50.27,50.19833333,51.20743814,51.05,51.8713,52.3787,53.2,50.2287,49.7213,48.9,50.035,49.31,46.81,46.81,52.185,52.185,52.185,57.19
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.59078377,-4.50551505,-2.41,-0.96936797,-0.5,1.9764424,-5.72166851,-5.56479941,-1.69361047,-18.70772659,0.29452189,0.39207476,1.24851367,1.08544986,1.02303901,50.92614815,51.6475,49.985,52.72500069,50.75535096,54.63364904,51.35461986,51.81345692,52.22247383,52.25584132,52.01570272,51.82144479,53.45063613,100,21.42857143,21.12876546,30.50015229,15.80627226,-1.13707941,-2.44917048,-150.1173957,-2.3,-0.32310006,-0.01605218,-3.47694633,29.39954425,37.95899945,8.40899536,7.00827479,4.13895632,5.6833825,-85.20286396,50.46,54.65,50.91394373,53.53100394,0.11643556,31.77400931,442477.9,504755,493834.0833,459517.4222,0.75469315,358452,18309728.16,0.72642059,41.99206384,0.5795,0.66264345,0.3,51.08,50.87666667,52.73464623,52.62333333,54.17425333,55.13241333,56.68333333,51.07241333,50.11425333,48.56333333,50.46,49.64,45.11,45.11,54.65,54.65,54.65,64.36
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,,Sell,Strong Sell,Neutral,0.0131787,-4.52502805,-0.8992,-0.92689295,-0.1775,1.10578204,-1.49273105,-3.93670886,-1.03025561,-9.17555483,-1.39033264,0.12105306,0.62341041,0.78329328,0.91923532,18.93333222,19.23275,18.595,19.2236,18.70133413,20.24885587,19.03462391,19.15585845,19.30235055,19.32853051,19.26305278,19.14662035,19.20025997,92.85714286,14.28571429,23.68126873,25.16738071,17.14101401,-0.46739,-0.49182053,-90.51024062,-0.2325,-0.12901892,-0.04534475,-1.49835679,21.04490907,33.6187861,10.31647673,7.44139508,2.12673396,1.36157347,-90.68181818,18.87,20,18.9333338,19.67136729,0.11090949,26.41099993,7669.7,11829.36667,13588.3,12769.88889,0.25856436,2493,47298.4425,,44.82073067,0.15813571,0.18348362,0.0025,18.9725,18.97153333,19.54193167,19.6639,20.00006,20.20774,20.5439,19.32774,19.12006,18.7839,18.87,18.6,17.37,17.37,20,20,20,22.47
IGM,iShares Expanded Tech Sector ETF,,Neutral,Buy,Neutral,-1.29190922,1.01627959,3.19,-0.22655758,-0.72,5.90160649,-8.07676697,5.01424124,-0.29871396,-17.62658146,11.82901883,1.3164914,2.2569555,2.08949282,1.60727636,322.6121452,289.345,288.255,330.8625427,304.2476026,334.6764374,321.2779865,321.376758,317.2883744,312.870374,307.0400749,303.971925,314.0896529,0,21.42857143,31.53438487,24.40944731,33.00200674,15.03290294,-7.37271231,-20.89925419,-10.39,6.27753653,7.58096633,-1.92694318,43.96948566,52.42897384,54.78164268,46.39081291,11.08662394,17.92131318,-70.85400925,299.81,337.1844,303.5411315,331.0356173,0.32587957,54.16770014,25622.3,37891.7,41105.9,62148.76667,0.55213729,15327,4859885.16,,53.25407282,6.40142857,6.91078488,-4.15,317.08,316.8666667,318.2594449,301.7725,317.926325,327.906175,344.06,285.618675,275.638825,259.485,292.01,272.47,261.805,261.805,337.1844,337.1844,337.66,402.3301
IGN,iShares North American Tech-Multimedia Networking ETF,,Neutral,Sell,Buy,-0.62974397,-0.03233895,-0.0227,1.49161122,1.0313,-3.50481298,-5.48046875,-2.48975168,1.75947678,-5.21234635,0.6617415,1.0034736,1.25367834,1.38037883,1.25178375,70.82783741,70.48365,70.945,69.13380825,68.81002405,71.74478595,70.30511461,70.24426131,70.24252999,70.26574428,70.27347988,69.93861141,69.49065432,64.28571429,21.42857143,8.47516716,28.16882521,31.757183,0.03212088,0.06677528,4.37237186,-0.9487,-0.0154987,-0.04259652,0.15886383,48.99411841,49.49442024,44.1329657,44.98996067,51.38397956,50.98145494,-65.58296889,68.8574,72.5557,68.23905145,72.24600852,0.32087249,47.05820079,9505.9,11407.46667,9448.116667,11289.35556,0.39635715,3930,275773.209,,56.89293175,0.89098571,1.04768758,-0.4447,70.1713,70.2386,70.47490876,70.168,71.77622,72.76978,74.378,68.55978,67.56622,65.958,68.36,67.1546,62.81,56.53,72.5557,75.28,75.6,75.6
IGOV,iShares International Treasury Bond ETF,,Sell,Strong Sell,Buy,0.8988187,-3.2027593,-1.3,-0.9579027,-0.38,0.15294418,-2.38509317,-5.02779792,-1.23177476,-18.72155565,0.17848037,0.37525594,1.07943459,0.81832027,0.75628991,39.08496296,39.85525,38.41,40.36098406,38.92326831,41.52073169,39.38661133,39.65836966,39.93032866,39.97823727,39.85347086,39.71191002,40.80734166,92.85714286,21.42857143,20.83729785,34.73384764,24.8090972,-0.78166794,-1.188392,-116.4407056,-1.09,-0.23500955,-0.06127766,-1.52882206,35.95087049,40.09533153,10.04577908,11.4553809,7.12676762,5.45188337,-78.79543172,38.72,41.4081,39.07362934,40.78702799,0.07712938,52.88449506,253538.3,222068.0667,254805.3,243538.4444,0.22223859,61848,2430007.92,0.70904284,47.07862136,0.33866429,0.42027255,0.35,39.29,39.21763333,40.21572485,40.33033333,41.26203133,41.83763533,42.76933333,39.39863533,38.82303133,37.89133333,38.72,38.71,35.47,35.47,41.4081,41.42,41.42,48.64
IGRO,iShares International Dividend Growth ETF,"Hanging Man, Long Lower Shadow",Neutral,Neutral,Neutral,0.34533794,-1.31004367,-0.81,0.1394929,0.085,7.33509235,4.88140254,-1.72330488,0,-9.42556034,5.17063082,0.6590355,0.80951594,1.06141263,0.96926085,61.08627778,59.00685,56.02,61.7936,60.55636335,62.26159665,61.07080483,61.14112386,61.0366553,60.69462202,59.84857395,58.56171785,58.69903466,35.71428571,14.28571429,26.84011681,20.30040274,25.97363755,0.34467324,-0.74355016,-91.03491111,-0.21,0.30078034,0.47929472,0.47752346,46.10502629,52.639658,41.06105624,32.12077411,8.07036378,17.62923001,-66.27318718,60.32,62.3955,59.7107152,62.3625954,0.28130712,57.68719722,67490.1,77501.8,75167.01667,81022.25556,0.63916937,43615,2661387.3,0.81468311,58.40045983,0.65265714,0.67538763,0.21,61.02,60.85666667,61.41377672,60.54333333,62.21649333,63.25017333,64.92333333,58.87017333,57.83649333,56.16333333,60.32,56.28,48.64,48.64,62.3955,62.3955,62.3955,66.422
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.11988012,-1.08566917,-0.55,-0.19916351,-0.1,0.84524049,-1.2999803,-1.04660348,-0.31828128,-4.91461101,0.26010404,0.10179265,0.17992803,0.21309553,0.17629917,50.03125926,50.125,49.5725,50.43993484,49.96244173,50.82055827,50.12424878,50.20566398,50.2797953,50.2717591,50.19443149,50.12824005,50.49773165,92.85714286,21.42857143,22.9933353,32.8817607,18.13981343,-0.22333,-0.35242208,-114.6156837,-0.38,-0.04973945,0.01441304,-0.39753528,32.25948101,40.9360375,6.07193732,6.70940171,4.01589418,1.33863139,-88.75,50.02,50.82,50.04285471,50.51673589,-0.32331699,24.2046781,5053538.7,4879750.8,4449009.55,5059919.111,0.61216284,3198578,160280743.6,0.74576371,37.76574917,0.11471429,0.12343797,0.06,50.11,50.08,50.35504906,50.375,50.71689,50.92811,51.27,50.03311,49.82189,49.48,50.02,49.6428,48.62,48.62,50.82,50.82,50.82,52.93
IGTR,Innovator ETFs Trust Innovator Gradient Tactical Rotation Strategy ETF,,Sell,Strong Sell,Neutral,-1.17988065,-4.90894176,-1.1968,0.013805,0.0032,-7.48922586,-7.48922586,-5.75934959,-0.41580756,-7.48922586,-4.83087028,0.35545024,2,1.55489606,1.80088344,23.63405556,24.66,,24.04,23.13257321,24.64172679,23.50538553,23.63434283,23.8369077,23.9973816,24.25098694,,,100,14.28571429,16.88959444,33.13333349,17.90352345,-0.59145294,-1.0822357,-155.4573951,-0.6168,-0.25822477,-0.22905056,-1.39004679,35.62556002,38.0571815,44.40466453,35.16130171,65.1941693,74.58519139,-87.98688525,23,24.525,22.99846011,24.6753553,-0.12772502,36.37082701,39392.2,31448.5,37469.48333,,1.33678855,50760,1176779.232,,42.55602784,0.41615,0.38639352,-0.2768,23.1832,23.16773333,23.85591132,24.37333333,24.79353333,25.05313333,25.47333333,23.95313333,23.69353333,23.27333333,23,23,,,24.525,25.34,,
IGV,iShares Expanded Tech-Software Sector ETF,,Buy,Buy,Neutral,-1.16622123,0.98592049,2.78,0.0070242,0.02,6.08770165,-7.39837398,6.14702155,-0.03861546,-17.57605581,10.24856745,1.3828002,2.21016035,2.30712422,1.74037384,290.6336667,259.5775,257.845,295.54,272.5742786,298.4897214,288.4310157,287.9939648,284.0034383,280.0849165,275.0796664,272.7491251,283.4278201,0,21.42857143,26.68600168,25.21139174,32.19921586,14.51709971,-5.78113863,-8.73459635,-4.25,5.81267893,6.5979488,0.08787346,45.63931438,53.31409508,63.81715787,53.54443415,14.88213063,24.13183645,-68.14551908,265.38,300.11,270.4977641,297.5091125,0.19553316,61.12129956,1239142.2,1299794.867,1255266.15,1324579.622,0.75230179,996965,283885783.8,0.62840324,51.08816921,6.05000714,6.78126146,-3.36,284.75,284.31,286.257248,271.01,285.2586,294.0614,308.31,256.7614,247.9586,233.71,260.3,246.88,235.41,235.41,300.11,300.11,300.11,355.52
IHAK,iShares Cybersecurity and Tech ETF,"Hanging Man, Long Lower Shadow",Buy,Buy,Neutral,-0.36551622,2.48901903,0.85,0.22909507,0.08,-0.14265335,-9.09090909,3.88839418,-0.14265335,-13.68680641,4.88462691,1.1125414,1.66644478,1.97546486,1.62911082,35.33656815,33.3625,34.06,35.9649346,33.37862068,36.15516932,35.19043191,35.10715718,34.75740474,34.50522137,34.31141062,34.55898282,35.72895104,0,57.14285714,13.06297032,26.17566404,28.30410676,1.21332118,-0.45697087,14.17140249,-0.15,0.45064436,0.45360022,1.15606936,49.88823043,54.33544273,72.34612317,67.85616074,26.83414957,38.27240601,-43.48871698,32.86,36.085,33.35928113,36.15552836,0.23948975,63.5066179,49432.8,84115.66667,90699.13333,101421.9222,0.66779688,35294,1235290,0.60672843,54.39973448,0.67524286,0.70414919,-0.1284,35,34.85086667,34.72848518,33.44933333,34.38828933,34.96837733,35.90733333,32.51037733,31.93028933,30.99133333,32.5785,31.87,31.29,31.29,36.085,36.085,38.7,43.44
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,,Buy,Strong Buy,Neutral,0.46741106,0.86027112,0.33,1.38888889,0.53,-2.95961876,-4.7044335,0.93921211,1.65528114,-9.62391964,6.3788837,0.708142,0.50298624,0.77971613,0.67740867,38.72455556,37.3538,38.18505,38.93363644,38.05013764,38.92186236,38.62081233,38.56753301,38.40044696,38.25509934,38.12180212,38.20446688,38.91250981,64.28571429,28.57142857,22.78929258,17.94453578,29.22916807,0.58791265,0.16650158,70.0212096,-0.24,0.23362549,0.25488325,0,57.02217066,57.36861337,65.61348078,65.08688784,42.16159515,45.98283337,-32.7014218,37.98,39.035,37.72874952,39.07214441,0.53945503,63.60409708,194102.9,223976.2333,265667.95,245851.5889,0.69818418,139416,5394005.04,0.80697311,64.64164803,0.29387143,0.35057684,0.18,38.69,38.63456667,38.45980982,37.64333333,38.48755333,39.00911333,39.85333333,36.79911333,36.27755333,35.43333333,37.665,35.5301,35.29,35.29,39.035,40.84,40.84,43.71
IHE,iShares U.S. Pharmaceutical ETF,Bullish Engulfing,Sell,Strong Sell,Neutral,1.29488553,-0.8420457,-1.5625,-0.09366346,-0.1725,1.45428981,-1.54243365,-1.72648614,-0.28759832,-2.27972808,-1.36297845,0.57510716,1.90145985,1.06083555,0.88060842,183.0370882,186.27125,182.7572,187.422108,182.673827,187.714773,183.8251947,184.3756563,184.9452879,185.1212243,184.8605025,184.168919,184.5574291,100,14.28571429,8.10296009,26.02054497,22.86104071,-1.82637676,-4.08364636,-156.624289,-1.5046,-0.55594726,-0.27647998,-0.79371498,46.18356547,46.48432608,31.09695059,22.53366787,24.28012021,34.87070949,-52.87313433,180.84,187.93,181.0459583,188.8446175,0.18981907,46.36066338,9908,16559.9,12254.43333,11951.7,0.62635681,6261,1152008.348,,45.2668009,1.77752857,1.95930945,2.3521,183.9975,183.0387,185.4777907,185.8,188.10728,189.53272,191.84,183.49272,182.06728,179.76,180.84,180.84,166.99,166.99,187.93,190.12,190.12,202.77
IHF,iShares U.S. Health Care Providers ETF,,Strong Buy,Strong Buy,Buy,0.73319296,0.19821976,0.53,1.29305456,3.42,1.08285542,-4.5020318,1.62348746,2.09984756,-2.21192101,0.15327103,0.6589418,0.89184918,1.33552987,1.14740333,267.0739259,265.75,269.42,258.0001443,258.0893874,268.8347827,265.9682239,264.8336186,264.0475155,264.1346148,264.8670196,266.2142635,267.1255214,42.85714286,14.28571429,10.44466416,18.01265005,25.0872284,3.04027588,4.95225878,130.9777253,7.89,0.51443937,-0.21497332,3.79280955,67.94059913,58.30394085,71.23241513,76.92696487,86.21024783,78.93939262,-12.05458681,256.31,269.5,257.248768,270.846263,0.08015103,49.86747884,24435.4,34724.86667,44169.78333,46949.31111,0.6575334,16952,4541610.32,,56.82605317,3.46347143,3.48597191,1.95,267.91,267.2533333,263.2558833,263.8366667,268.1112467,270.7520867,275.0266667,259.5620867,256.9212467,252.6466667,256.31,256.31,248.7376,237.26,269.5,282.37,282.37,297.3
IHHFF,iShares II plc.,,Sell,Strong Sell,Neutral,0.48125404,-1.97682338,-1.8809,-1.80716169,-1.7165,0.43797114,-3.85044798,-1.66657178,-1.80716169,-10.7515337,-1.00873408,0.06213998,0.47894908,0.00116423,0,92.79671704,91.398,94.28265,95.18994725,92.14651866,96.41433134,93.63630285,94.03698194,94.02291407,93.85734774,93.88594501,95.25550359,98.54999591,92.85714286,35.71428571,14.3720946,51.34362084,41.14486448,0.19578412,-1.65636249,-73.47786605,-1.9809,0.17168808,0.45359467,-2.28502101,36.12288485,45.79184805,24.80918693,5.6665525,6.15050114,15.61354232,-83.0003425,91.9844,95.4477,92.94186288,95.10396527,0.12618753,51.98169301,566.9,972.7666667,980.7666667,1224,0.56220096,329,30684.7443,,30.41974501,0.00071429,0.58558851,0.4467,93.2667,93.2667,93.8220968,94.89256667,95.41411127,95.73632207,96.25786667,94.37102207,94.04881127,93.52726667,92.82,90.1,89.3153,89.3153,95.4477,95.4477,97,105.0574
IHI,iShares U.S. Medical Devices ETF,,Neutral,Sell,Buy,0.28074116,-0.77777778,-0.42,-0.51986632,-0.28,4.54634146,-1.30779149,-1.90406445,-0.0186602,-8.4259101,1.28544423,0.93211555,1.02559277,1.63967258,1.26484502,53.54859259,53.1,51.41,55.64383787,52.83375377,55.90024623,53.78581179,54.03150627,54.11488387,53.96683488,53.52210786,52.87105269,53.32717875,100,21.42857143,13.78181533,26.36737792,17.79246647,-0.23545971,-1.37480415,-91.36652614,-2.05,0.04258741,0.25183233,-2.10122419,41.30745707,46.77338153,20.39482113,16.29669797,7.11097122,9.58788437,-85.43046358,53.1,56.16,52.41534236,55.81442539,0.15501456,45.31005462,603607.9,756836.1333,716408.8667,749657.5556,1.10536899,655148,35102829.84,0.92247318,50.42144173,0.86873571,0.87398449,0.15,53.58,53.46833333,54.44445813,53.86166667,55.10889667,55.87943667,57.12666667,52.61443667,51.84389667,50.59666667,53.1,50.86,46.21,46.21,56.16,56.16,56.16,62.5538
IHREF,Ishares III Plc,,Sell,Sell,Sell,-0.36849887,-2.54475309,-1.1543,-2.47014361,-1.1196,4.28036951,2.33558967,0.19901219,-2.47014361,-10.26045473,5.62411742,0.70584935,0.36986181,0.19401956,0.21847312,44.43573741,41.101,41.08105,45.931124,41.9555296,46.7221804,44.66436775,44.7537618,44.3320699,43.8516505,43.35376878,43.84428042,45.63210139,0,42.85714286,19.01443407,45.35977682,47.84983903,1.26290941,-0.90078676,-8.62304773,-1.1543,0.6718113,0.84582712,-2.79590652,41.22996375,51.72055852,62.47396787,39.79922872,6.93902896,28.08806485,-95.24145033,41.8519,45.963,43.33343983,45.33069997,-0.28334457,48.2648316,3887.6,13266.53333,9543.083333,7963.988889,3.2440535,9847,435293.5279,,41.10369516,0.06587143,0.52576856,-0.1635,44.2057,44.21236667,44.4111782,44.20306667,45.55740947,46.39412387,47.74846667,42.84872387,42.01200947,40.65766667,44.2057,41.8519,38.1,38.1,45.963,45.963,45.963,48.8144
IHSFF,iShares II plc.,,Strong Sell,Strong Sell,Sell,-0.77707361,-1.51055604,-3.4773,-1.30686747,-3.0022,0.51306628,-5.96746145,-1.33263761,-1.16480459,-8.57955645,-0.16015931,0.09331156,0.78315934,0.32701326,0.07909852,228.0649007,227.76125,226.48275,231.0824086,227.4524318,233.1510782,228.4595116,229.1754426,229.5485036,229.4496555,229.2067497,230.2694029,234.2304466,100,0,12.31034473,47.84876797,26.48372829,-0.93770559,-5.32004007,-194.5546366,-5.2912,-0.18517381,0.27351378,-2.02371852,29.35757332,40.6745777,22.04918784,12.45847528,9.08330639,17.23836901,-100,226.7227,232.7794,226.6347946,232.4622127,0.12638316,52.80819773,921.5,907.7333333,928.0833333,896.9444444,0.04212517,49,11109.4123,,49.5824756,0.54602857,1.48703547,-1.7756,226.7227,226.7227,230.724459,229.4622,232.2783804,234.0182196,236.8344,226.6460196,224.9061804,222.09,226.7227,224.5944,220.8595,220.8595,232.7794,232.7794,244.34,259.6298
IHSRF,ISHARES VI PLC EDGE S&P 500 MIN VOL UCITS ETF USD ACC,,Sell,Strong Sell,Sell,-0.33263731,-1.16907182,-0.8921,-1.60952381,-1.2337,0.36450792,-5.63526026,-2.17287531,-1.97642484,-2.68864516,0.04948328,0.7298586,0.33374748,0.05347125,0,75.52268704,73.57415,76.25,72.27791022,74.30383036,77.28402964,75.81912515,75.94582094,75.78435277,75.57957001,75.48932244,75.61359505,74.15133364,0,57.14285714,16.1239936,53.43509107,38.84591733,0.56589647,-1.02123448,-28.57577486,-1.4395,0.2879114,0.41701993,-0.74464907,42.32777972,48.72796059,45.93366013,32.75960621,11.16786391,22.245521,-91.68749375,68.9655,77.2506,74.31245221,77.25625334,-0.16170255,50.98605802,1636.4,2926.5,2502.35,2232.577778,0.09980516,251,18929.4913,,43.63472134,0.14165,0.81560582,-0.2517,75.4163,75.4163,75.98306657,76.2596,76.9137368,77.3178632,77.972,75.6054632,75.2013368,74.5472,75.4163,68.9655,68.9655,68.9655,77.2506,77.7511,77.7511,82.75
IHY,VanEck International High Yield Bond ETF,,Neutral,Sell,Neutral,-0.19900498,-2.00293112,-0.41,-0.24863252,-0.05,4.91631799,2.66120778,-2.14634146,-0.74220683,-12.82051282,1.62107396,0.40151814,0.65097646,0.60082688,0.39865575,20.08395556,19.947375,19.145,20.45353156,19.98640337,20.77289663,20.13127634,20.20717683,20.25293596,20.20581001,20.03265544,19.7650318,20.04813786,100,21.42857143,23.3347649,30.87158665,22.20169428,-0.13667647,-0.42126391,-136.9729015,-0.44,-0.00354209,0.06799458,-1.57016683,26.94234744,40.87713368,10.50308335,8.88850477,2.19271812,6.43248112,-88.60759494,19.97,20.76,19.98903336,20.51683855,0.22296801,79.0348892,12467.5,17360.53333,25588.13333,27888.52222,0.33184194,4146,83168.76,,42.30286997,0.11487857,0.1350794,-0.04,20.06,20.03666667,20.4437182,20.23,20.59672,20.82328,21.19,19.86328,19.63672,19.27,19.97,18.99,17.6,17.6,20.76,20.76,20.76,22.91
IHYF,Invesco High Yield Bond Factor ETF,Marubozu White,Sell,Strong Sell,Buy,0.32482599,-0.82568807,-0.18,-0.32272937,-0.07,1.59774436,-3.82562278,-1.50341686,-0.46040516,-11.10197368,2.02925908,0.31003004,0.32482599,0.22214191,0.17600785,21.56365778,21.4525,21.3225,21.89341926,21.49404353,22.15004647,21.64863373,21.71763885,21.75456887,21.73060426,21.65700642,21.63575327,22.08074792,92.85714286,21.42857143,18.24522871,41.8860331,33.88221951,-0.12357941,-0.3108891,-120.9862063,-0.48,-0.00914549,0.04670598,-1.28124344,36.91692621,44.38094763,6.5559759,6.41025641,3.846276,1.47440507,-90,21.55,22.25,21.56402434,21.9451134,0.51230834,28.40198591,2986.3,3441.766667,5448.433333,4906.3,1.27224071,3518,76059.16,,38.50255497,0.05712143,0.09638262,0.07,21.62,21.59666667,21.75418809,21.65333333,21.95129333,22.13537333,22.43333333,21.35537333,21.17129333,20.87333333,21.55,21.01,20.54,20.54,22.25,22.25,22.25,24.44
IIGD,Invesco Investment Grade Defensive ETF,,Sell,Strong Sell,Buy,0.00543933,-1.23429752,-0.2987,-0.32819016,-0.0787,0.13112694,-2.28413737,-1.64074074,-0.49417152,-6.25102961,-0.36973739,0.10660849,0.25157233,0.30095081,0.21757092,23.86550074,24.035,23.805,24.1367403,23.83012565,24.34401435,23.92399598,23.97694908,24.03494951,24.04772803,24.03253939,24.0336672,24.27023073,100,21.42857143,21.43394639,34.23738149,18.73445076,-0.18546147,-0.24286983,-117.7889781,-0.2688,-0.0518563,-0.01743736,-0.68024101,23.1345456,36.16978742,8.23308113,8.52204082,1.40034733,0.6717759,-89.74,23.85,24.35,23.88237811,24.1875209,-0.30631767,15.78403068,119274.6,160773.1,100572.7333,69794.25556,0.48186418,103990,2485496.187,0.87038203,51.48482031,0.069,0.0798272,0.0013,23.9013,23.8871,24.12187627,24.11666667,24.30384667,24.41948667,24.60666667,23.92948667,23.81384667,23.62666667,23.85,23.8,23.285,23.285,24.35,24.35,24.42,25.68
IIGV,Invesco Investment Grade Value ETF,,Sell,Strong Sell,Buy,0.2438245,-2.17855617,-0.51,-0.49578302,-0.1141,1.35927659,-3.08929327,-2.67743306,-0.61195261,-11.05068945,0.83619183,0.20629083,0.35056968,0.30875105,0.28368085,22.84730926,22.9895,22.5795,23.25224122,22.79897937,23.64994063,22.94522568,23.03999756,23.12377778,23.12396711,23.05779509,22.99947405,23.38007474,100,21.42857143,19.76617959,43.10331278,24.48443662,-0.24400088,-0.43805332,-136.6375777,-0.4999,-0.06198657,0.0052434,-1.37812231,29.75445095,39.37848414,4.08595378,3.54397254,3.41711642,1.6426498,-90.47619048,22.82,23.66,22.9102316,23.33732396,-0.2999858,10.41469853,10264.9,20628.03333,11699.41667,9474.688889,0.50522625,23143,529974.7,,33.37410729,0.08050714,0.11077123,0.0557,22.9,22.87333333,23.34274381,23.21333333,23.53039333,23.72627333,24.04333333,22.89627333,22.70039333,22.38333333,22.82,22.4695,21.51,21.51,23.66,23.66,23.66,26.04
IIREF,IShares Plc.,,Buy,Strong Buy,Neutral,-0.35390143,1.98691953,1.1514,-0.35390143,-0.2099,4.05,-1.45005836,1.98691953,-0.35390143,-8.85545745,3.72257995,0.77504146,0.35515834,0,0,60.0509237,55.39725,56.0469,55.47603285,48.72778568,61.73326432,58.79575848,57.80271591,56.45755307,55.97478482,56.10427684,57.60315139,58.12397754,0,85.71428571,23.06886279,36.49292398,60.9542806,4.26094118,3.6373198,89.45672943,2.3004,1.34756903,0.77026437,2.82121408,66.02271039,62.416642,94.89802766,88.91932787,80.40302696,89.68232916,-20.56628177,49.7049,60.4202,54.54097289,58.37413324,0.1279593,71.32423526,671.3,623.6,840.9833333,1067.644444,0.2888461,195,11524.578,,66.87516617,0,0.95481173,-0.2099,59.1004,59.1004,55.23463056,57.62576667,57.99619207,58.22504127,58.59546667,57.25534127,57.02649207,56.65606667,59.1004,56.0019,49.7049,49.7049,60.4202,60.4202,60.4202,66.1669
IIXFF,Ishares III Plc,,Sell,Strong Sell,Neutral,0,-1.53846154,-0.07,-1.96936543,-0.09,1.12866817,-3.07226309,-1.96936543,-1.96936543,-14.99051233,-0.22271715,0.14028813,0,0.18831419,0,4.494,4.4025,4.795,4.5976,4.43953797,4.61777203,4.51260817,4.5221135,4.5102395,4.51409042,4.5893307,,,7.14285714,57.14285714,13.05724294,45.73357042,38.17303085,0.09135294,-0.07861604,-87.50753378,-0.04,0.01106865,0.01278997,-1.10375276,39.04177649,46.91512854,55.01022495,36.60531697,10.46608491,33.92799364,-73.6196319,4.437,4.6,4.43391539,4.5865636,-0.03907406,66.04347363,15624.3,8161,7878.9,15517.86667,0.44332144,6711,30065.28,,37.8943147,0.00742857,0.04244677,0,4.48,4.48,4.54947821,4.54666667,4.58868667,4.61464667,4.65666667,4.50464667,4.47868667,4.43666667,4.48,4.43,4.19,4.19,4.6,4.6,4.61,5.26
