Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
VDNI,V-Shares US Leadership Diversity ETF,Marubozu White,Sell,Sell,Neutral,0.55134166,-1.00377272,-0.2195,-1.4387179,-0.316,-0.05770873,-3.52941176,0.19624542,-1.83960061,-5.60698355,5.34614149,0.69736964,0.78212291,0.04888268,0.26070764,21.64923037,20.955675,20.5713,22.43946109,21.16843637,22.58292363,21.82189699,21.90626776,21.8079723,21.67242773,21.47780911,21.40067019,22.00031417,100,35.71428571,15.85388327,50.09659517,48.04984619,0.44009353,-0.6583418,-63.04401499,-0.4948,0.17572645,0.25235561,-3.91179486,40.39880189,48.86833961,35.09004676,18.81005034,3.24379057,6.22571277,-83.98932622,21.1105,22.5293,21.37217107,22.24377353,0.54644809,77.04391424,15.8,11.3,52.23333333,73.84444444,16.12903226,100,2164.8,,41.66636853,0.012,0.21864869,0.1187,21.648,21.592,21.77849945,21.39943333,21.94164413,22.27662253,22.81883333,20.85722253,20.52224413,19.98003333,21.48,20.4549,19.175,19.175,22.5293,22.5293,22.5293,24.9359
BKEM,BNY Mellon Emerging Markets Equity ETF,,Sell,Strong Sell,Buy,0.55147059,-4.90991649,-2.8244,-1.3628872,-0.7558,4.34948493,-2.27256485,-6.61178331,-2.32142857,-18.44341733,1.65396766,0.49501342,1.50985086,0.49067839,0.99325882,54.31531741,55.810425,52.7109,55.96983423,54.01578012,59.12093988,54.99288932,55.50474596,56.0150869,56.04023756,55.61857927,54.94872186,56.06342678,92.85714286,0,20.47914562,46.95444766,37.37857383,-1.69958324,-2.01692544,-123.2976336,-1.5865,-0.4063346,-0.05848993,-3.18584071,28.2906363,37.54135895,4.9551107,6.20544286,6.6948275,2.55085589,-84.92647059,54.29,59.1354,54.87672449,57.1534493,0.36126194,37.20570436,6779.2,36567.1,21130.7,14943.3,2.67261521,14527,794626.9,,29.32868931,0.29749286,0.56945278,0.3,54.7,54.71333333,57.97861943,56.7466,58.8687628,60.1798372,62.302,54.6244372,53.3133628,51.1912,54.29,51.75,47.07,47.07,59.1354,59.1354,59.1354,66.4342
IYY,iShares Dow Jones U.S. ETF,Long Lower Shadow,Neutral,Neutral,Neutral,0.5516396,-1.32330827,-1.32,-1.58968206,-1.59,0.17301038,-4.46471901,0.64417178,-2.26392612,-7.79391101,4.66822629,1.024528,1.4278377,1.31942603,1.03647174,97.64566667,95.56125,95.32,100.9450862,97.59417575,102.8058243,98.89744396,99.48492964,99.42601232,98.94983552,98.08279192,97.23440997,98.16908733,100,0,20.15890649,27.44847661,24.13904852,0.58023824,-3.06277207,-122.6483894,-2.44,0.41259275,0.92199965,-1.4813332,37.92512167,46.95157575,16.8360803,8.57717827,4.17970421,1.39323474,-78.90625,97.35,102.85,96.65463527,102.1973894,0.06681027,34.79478875,29055.1,43730.63333,49449.96667,54271.11111,0.64606294,22698,2234164.14,0.4801138,45.78100106,1.20481429,1.41431089,0.54,98.43,98.17333333,100.3527979,97.386,100.315176,102.124824,105.054,94.456824,92.647176,89.718,96.46,91.63,85.43,85.43,102.85,102.85,102.85,114.04
SURI,Simplify Exchange Traded Funds Simplify Propel Opportunities ETF,,,,,0.55172414,,,-0.64974888,-0.1621,0.4299045,0.4299045,0.4299045,0.47020673,0.4299045,0.4299045,,0.75609756,0.40907273,0.21139082,,,,24.9968934,,,24.70487901,,,,,,,,,,,,,,,,,,,55.76615143,,,,,,,,,,,,,,,,,,80000,1982880,,,,,0.136,24.786,24.724,,,,,,,,,,,,,,,,
REIT,ALPS Active REIT ETF,"Dragonfly Doji, Hanging Man, Long Lower Shadow",Neutral,Sell,Buy,0.55226824,-3.15349544,-0.83,-1.69687621,-0.44,3.40770791,-7.17407138,-0.03921569,-2.41194487,-9.02926481,5.76763485,0.87093407,0.63166206,1.29230487,1.09448361,25.31836778,24.507125,24.26,26.32391266,25.34624495,26.92204505,25.64545244,25.83694057,25.84679763,25.69954508,25.41974225,25.24256454,25.70607461,92.85714286,0,18.79444275,27.37962513,24.74368837,0.02639853,-0.93330049,-148.7382591,-0.8207,0.10507977,0.27716556,-2.18726017,34.27136406,45.56539803,10.39150777,7.56453615,3.87827541,1.29275847,-87.11656442,25.28,27.19,25.08032586,26.6132694,0.07734596,12.13588453,3135,3681.866667,3363.25,3346.933333,0.5998541,2138,54497.62,,49.21337212,0.34360714,0.39260257,0.14,25.49,25.43666667,26.17991973,25.40583333,26.45346833,27.10069833,28.14833333,24.35819833,23.71096833,22.66333333,25.28,23.271,21.76,21.76,27.19,27.19,27.34,32.38
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,"Hanging Man, Long Lower Shadow",Neutral,Neutral,Buy,0.55262667,-2.18917411,-0.832,-2.03632013,-0.7727,1.76074459,7.62362478,0.46810811,-2.7134258,2.83042877,7.77964627,0.8276218,1.12404788,0.91966949,0.84442917,36.85514444,35.9274,35.1625,38.41599462,36.82085382,39.14176618,37.3860295,37.64492838,37.63965067,37.41803979,36.91614542,36.04420804,35.55736321,100,0,23.25294398,37.67751548,30.22311125,0.12532971,-1.45116178,-137.211091,-0.9253,0.16779889,0.39861196,-1.73670771,37.40772037,46.6149693,14.34983612,7.1013373,4.81069745,2.90033369,-81.30316742,36.76,39.27,36.74349545,38.53580589,-0.17342145,14.83819325,2553.6,3307.366667,6975.283333,8887.611111,0.2059224,605,22489.786,,36.13833422,0.3043,0.45822909,0.2043,37.1732,37.03546667,38.29169106,36.8218,38.1779764,39.0158236,40.372,35.4656236,34.6277764,33.2716,36.76,34.0696,31.08,31.08,39.27,39.27,39.27,39.27
XDAT,Franklin Exponential Data ETF,,Neutral,Neutral,Neutral,0.55350554,1.00947697,0.1634,-1.32770066,-0.22,5.12103385,-10.85254411,4.49153842,-4.27400468,-20.82746198,11.07336957,1.462729,0.55045872,0.75187943,0.38518336,16.14094852,14.99355,15.2186,17.2947768,15.61681201,17.43583799,16.44226205,16.5251029,16.38639047,16.20327966,15.99154192,16.08912821,17.24642094,85.71428571,7.14285714,19.8321559,37.97993282,47.97639304,0.58718353,-0.31141043,-32.67722954,-0.4621,0.24406722,0.34433974,-2.20882453,45.02248363,51.3207173,19.83274267,6.21532625,3.82878827,1.65578933,-87.52973993,15.5491,17.4169,15.80855757,16.96422337,-0.20784551,27.44573498,5046.6,1909.3,1401.1,1151.888889,0.05155323,272,4447.2,,44.98984068,0.15872857,0.29708671,0.09,16.35,16.35,16.85040326,15.51813333,16.33859293,16.84547373,17.66593333,14.69767373,14.19079293,13.37033333,15.5491,14.11,13.9612,13.9612,17.4169,17.4169,18.4889,23.4721
TDIV,First Trust NASDAQ Technology Dividend Index Fund,,Neutral,Sell,Buy,0.55357849,-1.47229756,-0.76,-2.52970487,-1.32,0.45427612,-5.14733308,-1.37676944,-3.04994281,-12.12854181,5.67213796,0.9747828,1.75019889,1.5630084,1.41749115,50.45137037,49.5038,48.53755,53.46511104,50.50863597,53.84936403,51.27927068,51.70361655,51.74071932,51.47316311,50.90405566,50.33823983,51.05845036,92.85714286,0,24.33796794,26.02851197,23.64998021,0.10403529,-2.1323078,-137.5790569,-1.51,0.17751744,0.51532229,-2.26748655,34.26489804,44.71836565,19.20023216,8.52934378,3.33947233,1.77757883,-83.1884058,50.28,53.83,49.99128156,53.49015708,0.08422378,32.07479091,92703.4,120036.7333,132576.4333,123202.7667,0.92229107,83742,4259118.12,0.76141705,46.12848017,0.76495714,0.88429736,0.28,50.86,50.76666667,52.23892947,50.3527,52.1550142,53.2684858,55.0708,48.5503858,47.4369142,45.6346,50.28,46.66,41.61,41.61,53.83,53.83,53.83,60.61
DIHP,Dimensional International High Profitability ETF,Long Lower Shadow,Neutral,Neutral,Neutral,0.55460751,-2.19917012,-0.53,-1.38075314,-0.33,4.5232816,5.74248542,-1.8734388,-0.8205344,-6.09561753,5.55306762,0.81084037,1.07066381,1.08722772,0.84715325,23.48635185,23.0675,21.92,24.05313005,23.49393162,24.38156838,23.65004912,23.7549155,23.77124998,23.65574405,23.32734379,22.75758311,22.53937615,100,0,24.64755012,23.14138767,24.00940584,-0.05316176,-0.61447562,-169.9004975,-0.285,0.06513984,0.17355891,-1.25680771,36.87185415,46.51965589,16.15286683,10.34639274,6.06514818,4.2698674,-75.82417582,23.35,24.39,23.21812265,24.3243773,0.19806922,46.25134514,273995.4,295158.6667,331733.4667,482987.4556,0.96328087,267789,6311786.73,0.74503149,54.55143161,0.24331429,0.28274915,0.13,23.57,23.50666667,23.96168346,23.46666667,24.28414667,24.78918667,25.60666667,22.64918667,22.14414667,21.32666667,23.35,21.81,18.6,,24.39,24.39,24.39,
SPLG,SPDR Portfolio S&P 500 ETF,,Neutral,Neutral,Buy,0.55496265,-1.44351464,-0.69,-1.60818713,-0.77,-0.27519052,-4.44219067,0.46918319,-2.01747088,-7.40959119,4.24872759,0.99366623,1.49157635,1.39382392,1.12569693,46.72381481,45.97625,45.805,48.24558707,46.75521959,49.21978041,47.33778487,47.63008151,47.62745957,47.42496432,47.04302894,46.6536218,47.02635538,100,0,18.99179208,24.57898436,23.74177977,0.19140647,-1.47696422,-128.4431222,-1.19,0.1607825,0.40259093,-1.60818713,37.13871881,46.29439738,17.24079925,9.63349387,4.22709659,1.4090322,-78.85010267,46.595,49.18,46.24900661,49.00591254,-0.01497772,29.69679186,3208125.7,3429379.233,3508054.6,3753262.1,0.85184884,2708800,127611568,0.79648898,47.81754583,0.615,0.70087017,0.26,47.11,46.99833333,47.93045906,46.73986667,48.09963387,48.93969947,50.29946667,45.38009947,44.54003387,43.18026667,46.2847,44.07,40.92,40.92,49.18,49.18,49.18,54.34
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,,Neutral,Neutral,Buy,0.55641422,-1.24468731,-0.41,-1.63289991,-0.54,-0.24522257,-4.71578091,0.96213532,-1.92945433,-8.50356555,4.14053883,1.002071,1.66226503,1.3891572,1.17648491,32.27381778,32.459743,32.069985,31.99545811,32.23930955,33.96065045,32.67893926,32.87022043,32.85315689,32.70208775,32.42443118,32.15844243,32.48461031,100,0,27.09902347,23.72692401,27.74210896,0.14092266,-0.89548336,-113.0249302,-0.8,0.12991784,0.29408191,-1.51377536,38.13871172,46.97222456,17.98510182,9.3449391,4.28299093,1.42766364,-79.46550801,32.185,33.97,31.87414251,33.83217126,0.07956045,28.59946493,122183.3,151701.6333,153747.8167,151876.3111,0.82412771,97134,3159769.02,0.50852356,45.28141823,0.41747143,0.50831518,0.18,32.53,32.47833333,33.07207329,32.64665633,34.09062818,34.98271549,36.42668733,31.20268449,30.31059718,28.86662533,31.8766,30.389003,28.176638,28.176638,33.97,34.39,34.39,37.823229
DINT,Davis Select International ETF,,Neutral,Sell,Buy,0.55646203,-4.37538222,-0.8657,-2.52447192,-0.49,13.49730054,9.17484132,-4.15400203,-3.27198364,-0.03223062,4.8199446,0.67311984,1.27591707,1.26579491,1.44899906,18.83589556,18.88,17.0975,19.75097976,18.8308535,20.3087565,19.08436256,19.2614831,19.35571161,19.25341431,18.86292564,18.06839703,17.68934032,92.85714286,0,21.64307732,31.36356412,25.61750024,-0.33923853,-0.77967154,-154.9492174,-0.51,-0.0053931,0.14315674,-3.14026232,32.77635691,42.83052715,15.42857102,9.00201247,3.91056967,4.9263223,-82.4,18.7,20.25,18.70231834,20.00910488,0.47560467,66.08720104,20867.7,37686.66667,33451.98333,28489.91111,0.45315853,9609,181802.28,,46.17099314,0.24039286,0.33089487,0.1047,18.92,18.92666667,19.76239008,19.2819,20.1223,20.6415,21.4819,18.4415,17.9223,17.0819,18.7,16.45,13.7,13.7,20.25,20.25,20.25,20.25
PFFR,ETFIS Series Trust I ETF,,Neutral,Sell,Buy,0.55770763,-4.08280922,-0.779,-2.23824786,-0.419,6.11920653,-8.95024876,-1.60752688,-2.18599679,-17.56306306,8.74034462,0.515163,0.93457944,1.0922159,1.290804,18.16314556,17.635425,17.375,18.86477528,18.19203794,19.34014206,18.39079333,18.52449194,18.5451262,18.42981441,18.19828832,18.10330195,18.74645929,92.85714286,0,29.24905964,31.10397375,20.82281473,-0.01395882,-0.56636386,-173.0414106,-0.464,0.06876004,0.19849141,-2.34258271,33.28386286,44.77075578,9.24816722,9.50866189,5.512457,2.43790415,-81.11111111,18.08,19.32,18.10875087,18.98150153,-0.03624962,38.86694111,26824.4,23750.03333,22474.31667,19280.1,0.69364501,18908,346035.308,,37.44770328,0.19450714,0.22032461,0.1015,18.301,18.28366667,18.79426069,18.33166667,19.20453667,19.74379667,20.61666667,17.45879667,16.91953667,16.04666667,18.08,16.3416,15.94,15.94,19.32,19.32,19.98,22.1
HEWU,iShares Currency Hedged MSCI,,Buy,Strong Buy,Neutral,0.5582768,2.60768335,0.672,-0.5393938,-0.1434,5.68345324,7.18281313,2.96728972,-0.25650698,9.37745605,5.05363528,0.41705307,0.57190846,0.26278165,0.32111641,26.41142556,25.497475,24.26,26.25916677,25.52584036,26.77488964,26.42766381,26.37111826,26.19583723,26.02891638,25.73256193,25.2299799,24.73477391,0,71.42857143,21.15015456,26.86363553,46.12806194,0.50517588,0.12197052,62.86344983,0.3553,0.24299501,0.24803142,1.05287295,59.90380599,63.5308498,80.64753975,72.01235378,24.49583051,51.66889778,-27.26250703,25.61,26.636,25.93299406,26.4586804,0.41173839,90.10599034,2479.2,3741.7,5508.716667,5994.988889,1.49104636,3239,85645.638,,61.72475292,0.05412143,0.13594065,0.1468,26.442,26.40103333,25.97141486,25.60333333,25.98533333,26.22133333,26.60333333,25.22133333,24.98533333,24.60333333,25.61,24.61,22.5,22.43,26.636,26.636,26.636,26.636
KOKU,Xtrackers MSCI Kokusai Equity ETF,,Neutral,Buy,Neutral,0.55833176,-1.39525478,-1.0487,-1.4959057,-1.1255,1.39631098,1.80230793,-0.18424242,-2.74815471,-5.1224739,5.80858482,0.4717469,0.55523173,0,0,73.66983889,71.4049,69.07785,76.44559219,71.59507978,77.38179022,74.44531869,74.68065222,74.230238,73.64274115,72.75440836,72.17569585,73.05640452,0,28.57142857,16.64073036,47.91081235,50.81744584,1.68588324,-0.97944508,-19.81119595,-2.6508,0.76722562,1.03759818,-2.54456707,43.88083426,51.59749108,43.22306829,25.39244609,3.3724001,10.75421571,-86.56238775,71.8029,76.764,72.83624193,75.62423407,0.42105263,61.16097867,15.1,51.9,139.5333333,206.9555556,0.69767442,12,889.3584,,43.750417,0.00362143,0.72766469,0.4115,74.1132,74.1132,74.99750055,73.45613333,75.41094193,76.61862473,78.57343333,71.50132473,70.29364193,68.33883333,73.7017,69.2759,63.88,63.88,76.764,76.764,76.764,84.0805
QQQN,VictoryShares Nasdaq Next 50 ETF,Long Lower Shadow,Neutral,Neutral,Buy,0.55852811,-1.45649674,-0.38,-2.09444021,-0.55,2.30799841,-3.34949814,0.03891051,-3.65301595,-9.34414669,6.68049793,1.2019022,0.94117647,1.10469979,0.87287224,25.50028222,24.853525,24.635,26.90622336,25.4675808,27.1548092,25.89270852,26.08153029,26.06161488,25.89928704,25.58656059,25.23855537,25.6795041,100,0,24.50041764,32.59560087,35.24558249,0.18571029,-0.98164116,-126.9604396,-0.75,0.13793964,0.30340229,-2.26192739,38.59509545,46.93720862,16.07662334,5.50998426,3.50098262,2.59610031,-85.90604027,25.5,27.2,25.34167024,26.78155951,0.17952208,23.54056112,3939.1,5506.966667,7499.033333,6689.922222,1.50188361,5701,146572.71,,39.30091813,0.27160714,0.3666395,0.1428,25.71,25.65,26.37973743,25.37493333,26.30884693,26.88581973,27.81973333,24.44101973,23.86404693,22.93013333,25.5,23.6,21.5629,21.5629,27.2,27.2,27.2,30.1083
DMCY,Democracy International Fund,,Buy,Neutral,Buy,0.55858846,-2.4546375,-0.5794,-1.17559703,-0.2739,3.31460725,5.32891125,-1.72897994,-1.16032487,-9.20780757,5.35011622,0.78030115,0.55548558,0.18322535,0.19155203,23.02399741,22.45605,21.225,23.70116446,23.00589462,23.88161538,23.14175336,23.24866096,23.24973163,23.11998135,22.79376209,22.35850364,22.5886875,92.85714286,7.14285714,25.13798458,45.78874856,42.53177443,0.05987059,-0.49514234,-160.9067814,-0.2554,0.08761934,0.20085804,-1.89813552,35.74973184,46.2772819,12.7689839,13.20406698,4.32028234,1.84755351,-85.49462366,22.89,23.82,22.91102752,23.58843574,0.75757197,60.9972215,2965.1,2637.866667,1663.95,1431.7,0.00202361,6,138.1494,,45.55539835,0.03727143,0.17539451,0.1279,23.0249,23.0249,23.57535732,23.0433,23.7364008,24.1645992,24.8577,22.3501992,21.9220008,21.2289,22.89,21.6571,18.78,18.78,23.82,23.82,23.82,25.36
AGOX,Adaptive Alpha Opportunities ETF,,Buy,Neutral,Buy,0.55896917,-1.30325087,-0.2872,-1.49456522,-0.33,1.49323378,-1.76151762,-0.06891799,-2.11521152,-7.40977242,5.42898691,0.8583606,1.30111955,1.23153501,1.32012833,21.61096333,20.955025,20.825,22.24124389,21.62024554,22.59481446,21.84902704,21.96441891,21.94128815,21.82465887,21.6034479,21.353438,21.62743346,92.85714286,0,16.80739775,27.09413927,25.69701768,0.15041441,-0.5022089,-130.6319101,-0.47,0.10475715,0.21316897,-1.44993203,37.56523483,47.42554874,15.9468242,9.24605762,4.92408851,1.66905891,-82.75692186,21.575,22.67,21.37647656,22.50609975,-0.42375873,16.81452434,35286.3,28860.83333,29462.33333,35403.45556,0.30776956,11278,245296.5,,42.91771018,0.25934286,0.28999615,0.1209,21.75,21.73636667,21.94348476,21.4891,22.1957618,22.6323382,23.339,20.7824382,20.3458618,19.6392,21.4401,20.11,18.68,18.68,22.67,22.67,22.67,24.5581
IXUS,iShares Core MSCI Total International Stock ETF,,Buy,Neutral,Buy,0.55921053,-2.89072427,-1.82,-1.19586296,-0.74,4.33447099,3.66225839,-2.50358794,-0.98785425,-10.48316252,4.58433117,0.7519105,1.10488127,1.03332238,0.84449886,60.82033333,60.48375,57.5,62.69655014,60.83060109,63.89939891,61.35079842,61.69992218,61.87833333,61.66131935,60.90457096,59.59960999,59.8461598,100,0,23.96434768,24.02792266,25.57550889,-0.60322765,-1.68511113,-144.8352869,-1.04,0.01006157,0.32157743,-1.79890781,33.84933132,43.63718719,9.30031927,8.15978574,6.72900809,2.2430027,-80.76701158,60.64,63.83,60.47955101,63.27711565,0.0794455,33.06741312,1602191,1621172.533,2112153.467,2504928.211,0.69428285,1103858,67489878.12,0.62764384,51.11781357,0.61274286,0.71244716,0.34,61.14,61.03,62.25205217,61.53666667,63.62620667,64.91712667,67.00666667,59.44712667,58.15620667,56.06666667,60.64,57.3,49.42,49.42,63.83,63.83,63.83,67.995
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,,Neutral,Neutral,Neutral,0.55929342,-2.09615641,-0.88,-1.28208207,-0.5338,2.8054027,6.23313518,-1.52498556,-1.17645927,-7.62149211,5.8043391,0.6430307,0.55618273,0.17919484,0.32801222,40.93613704,40.124725,38.31,41.86926019,40.99522768,42.43496232,41.23788713,41.4185501,41.44188167,41.25353666,40.73313316,39.87561553,40.07894584,92.85714286,0,21.01956315,47.97328774,36.04162236,-0.06351824,-0.72302426,-158.3285034,-0.4813,0.11067345,0.29163465,-1.39504979,37.44459332,46.53918542,8.31974405,6.8084346,6.4485779,2.97504857,-79.57469621,40.873,42.2842,40.93298791,41.95077542,-0.26241506,3.47888947,181.9,261.6666667,741.65,16311.01111,0.08749113,37,1520.7592,,29.0991877,0.05533571,0.26204613,0.2286,41.1016,41.1016,41.68735677,40.96116667,42.18673727,42.94389607,44.16946667,39.73559607,38.97843727,37.75286667,40.873,38.3689,32.94,32.94,42.2842,42.2842,42.2842,45.61
KOMP,SPDR S&P Kensho New Economies Composite ETF,,Neutral,Sell,Buy,0.55970149,-2.57568911,-1.14,-2.37717908,-1.05,2.61780105,-7.36842105,-0.48465267,-3.07934367,-13.58717435,8.15149235,1.1313003,2.23717857,2.07168297,1.72405798,42.78159259,41.33,41.015,45.43409977,42.43150394,46.05049606,43.37754774,43.70862565,43.71179542,43.4265114,42.90533194,42.56239814,44.01797421,100,0,17.56390164,26.1182304,25.51430596,0.21547206,-1.58460925,-112.6598547,-1.35,0.21420517,0.52699405,-1.25944584,39.94850546,47.32240408,13.98948551,8.32010927,4.80470818,5.69277339,-84.04730206,42.5089,46.69,41.85172852,45.57186233,-0.07474428,26.11565818,103687.7,94746.9,133763.7667,137449.4111,0.79059091,81695,3522688.4,0.41807358,50.08997062,0.84158571,0.93058588,0.24,43.12,43.0296,44.05861139,42.5397,44.6327162,45.9257838,48.0188,40.4466838,39.1536162,37.0606,42.45,38.18,36.94,36.94,46.69,46.69,46.69,53.82
INKM,SPDR SSgA Income Allocation ETF,,Sell,Strong Sell,Buy,0.5599473,-2.49121686,-0.78,-0.74772432,-0.23,0.32862307,-3.29426671,-1.81701238,-0.81221572,-10.60029283,2.45000822,0.44645604,0.69661073,0.53741569,0.60315582,30.3147137,30.425,29.87,30.95407999,30.293607,31.744773,30.55164694,30.70175396,30.81889318,30.79668305,30.65833078,30.51951092,30.97388379,85.71428571,0,18.91439102,33.14588273,24.38788331,-0.36208176,-0.56021488,-124.3520829,-0.5573,-0.07034164,0.04500524,-1.29324281,37.27760332,42.64583962,6.22760241,7.17700144,10.17893599,4.97214661,-81.81818182,30.31,31.8029,30.37723318,31.26055319,0.00661369,34.10810327,20677.6,22587.46667,27059.81667,23971.15556,2.23937446,38921,1188258.13,,40.8662942,0.16238571,0.22078511,0.17,30.53,30.49723333,31.02009045,30.72666667,31.41808667,31.84524667,32.53666667,30.03524667,29.60808667,28.91666667,30.31,29.33,27.8534,27.8534,31.8029,31.8029,31.8029,34.3127
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,,Neutral,Neutral,Neutral,0.56001439,-1.810292,-0.5052,-1.3468462,-0.3741,5.27045716,8.00906583,-1.39654552,-0.46531057,-7.48852127,5.9604416,0.7968215,0.82751011,0.92925813,0.88183406,27.31830667,26.715,25.33885,27.91829027,27.31527255,28.20575745,27.47702402,27.58019186,27.57713114,27.42610616,27.01006157,26.28199078,26.22722912,92.85714286,7.14285714,31.64973702,24.30485219,29.46834757,-0.02573088,-0.60303994,-159.7477165,-0.2583,0.10244908,0.22233095,-1.28856324,40.39141654,48.31110386,15.10331027,10.94652015,5.23617948,5.55054808,-79.85384615,27.14,28.44,26.97873859,28.17552369,0.27836096,51.91086232,3168.6,4118.033333,6519.8,7941.533333,1.18676291,3683,100921.1977,,50.41221674,0.25212143,0.30325556,0.1526,27.4019,27.33563333,27.76255558,27.21236667,28.14826667,28.72646667,29.66236667,26.27646667,25.69826667,24.76236667,27.14,25.31,21.25,21.25,28.44,28.44,28.44,29.63
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly,,Buy,Buy,Neutral,0.56025286,-0.18823677,-0.048,-0.7641981,-0.196,7.39156118,3.04789668,0.99920635,-1.04276827,-2.44614795,4.86938607,0.8221543,0.75168348,0.49521427,0.65352257,25.30112926,24.3501,23.6701,25.82867652,25.24230933,25.94096067,25.47229846,25.52967746,25.44983236,25.27566247,24.92064382,24.44028941,24.47555295,85.71428571,64.28571429,29.90313126,30.00707133,38.78988503,0.25603765,-0.28088686,-79.11007662,-0.2066,0.17997901,0.27336575,-0.24808839,45.17766674,53.46126327,27.99029053,13.29132388,6.46978243,2.71044001,-69.92823385,25.272,25.8513,25.10448858,25.79517614,0.51722879,67.66460435,6240.7,6067.7,4736.55,4270.077778,0.35055748,2116,53856.0088,,44.71230178,0.10786429,0.17783356,0.1418,25.4518,25.40723333,25.67224263,24.94996667,25.63370847,26.05612487,26.73986667,24.26622487,23.84380847,23.16006667,24.9924,23.35,20.98,20.98,25.8513,25.8513,25.8513,27.9118
ISDX,Invesco RAFI Strategic Developed ex-US ETF,,Buy,Buy,Buy,0.56042032,-1.69491525,-0.495,-0.96585029,-0.28,4.59016393,5.31914894,-0.58864266,-0.3125,-6.29895561,5.35779817,0.6924249,0.96592905,1.00260577,0.81371425,28.61525926,27.980225,26.6777,29.1952,28.5447049,29.4112551,28.75954803,28.83748427,28.81981735,28.67539145,28.29058615,27.64098079,27.53387831,92.85714286,0,29.45919519,19.04308481,26.21168762,0.03543,-0.490755,-134.3649672,-0.09,0.1082361,0.20873857,-0.55420852,41.70482852,49.62217505,27.33443531,19.40247395,9.42437959,9.78407769,-68.77033182,28.47,29.5,28.21441886,29.42521585,0.08560279,49.97947148,76052.9,71402.9,50799.21667,53214.63333,0.57882903,42348,1215811.08,,57.63661658,0.27285714,0.31319055,0.16,28.71,28.64166667,28.96228679,28.4905,29.363943,29.903557,30.777,27.617057,27.077443,26.204,28.47,26.6501,22.82,22.82,29.5,29.5,29.5,30.61
