Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
KPOP,Exchange Traded Concepts Trust KPOP and Korean Entertainment ETF,,Sell,Sell,Sell,-0.01474409,-5.36092397,-1.114,2.62967003,0.5039,0.78047731,17.3522058,-6.35238095,4.16313559,0.08142494,1.12717774,0.9973919,0.01474626,0.77050249,0.41605839,19.57368481,22.7175,21.53,18.56630352,18.68633216,21.70744784,19.54692741,19.69422573,20.1092962,20.34921734,20.39668691,19.48263915,,64.28571429,7.14285714,19.79676353,47.59423888,33.57662299,-1.58630382,-0.3235548,-53.8714182,-1.1518,-0.49368492,-0.43930423,-3.09642069,45.24062981,42.1073008,34.69042485,40.61583933,60.27891741,50.49619367,-57.62773457,18.5,21.2518,19.3991084,20.819484,-0.42644186,3.3379845,938.2,842.5,836.1,828.5888889,0.22651637,211,4149.526,,47.22309991,0.19256429,0.37828248,-0.0029,19.666,19.666,19.97104554,21.89503333,23.52040513,24.52456153,26.14993333,20.26966153,19.26550513,17.64013333,18.5,18.5,13.29,,21.2518,24.58,24.58,,20.445,19.395
DISV,Dimensional International Small Cap Value ETF,,Sell,Sell,Sell,-0.82179931,-4.01841775,-0.96,1.73025732,0.39,4.18181157,19.30280957,-4.29883139,0.4820333,-7.61482675,2.54919499,0.76168835,1.91928447,1.29625301,1.35453274,22.83208148,24.125,23.26,23.67752343,22.40738357,24.72476643,22.95324914,23.11936383,23.39551372,23.50371449,23.428461,22.94086178,22.57164866,71.42857143,7.14285714,27.96040911,33.29481799,22.67322569,-0.98490824,-0.16262248,-61.81802488,-1.115,-0.28844622,-0.19143546,-3.77675199,40.59309601,40.97211832,23.94366197,29.89045383,31.61612712,20.93480536,-71.83098592,22.33,24.46,22.61932537,24.17170207,0.15262431,42.79424484,330337.6,272539.3667,304678.55,318861.8667,0.70186349,237347,5442366.71,1.10823667,49.01998445,0.31975714,0.37355818,-0.19,22.93,23.06996667,23.49671782,24.1,24.60042,24.90958,25.41,23.59958,23.29042,22.79,22.33,21.9201,18.16,,24.46,24.86,24.86,,23.395,23.11
XDAT,Franklin Exponential Data ETF,"Kicking Bearish, Marubozu Black",Sell,Strong Sell,Neutral,-1.92387968,-0.99214833,-0.1601,-0.30016163,-0.0481,8.02298851,1.18176061,-3.58117079,3.74415584,-28.86231171,8.53668478,1.4296083,1.96161887,0.65113676,0.45308234,16.17752963,16.33095,15.76345,15.3296,15.46836244,16.58396756,16.01853437,15.99532564,16.04315715,16.04915641,15.99372816,16.06157928,17.03168392,42.85714286,14.28571429,10.30876428,43.05633504,43.59726304,-0.26706618,0.04005697,-0.94830269,-0.3234,-0.04966289,-0.05310016,0.73518285,48.82381771,48.74668884,55.27151211,56.55639098,76.37217389,74.6993854,-49.87969925,15.31,16.64,15.51629549,16.57001881,0.39056982,55.38308137,1500.2,2457.166667,1576.266667,1209.922222,0.1539478,233,3722.5478,,62.56836691,0.10452857,0.26839865,-0.3134,15.9766,16.01106667,16.04102143,16.51453333,17.05960913,17.39635753,17.94143333,15.96945753,15.63270913,15.08763333,15.31,14.11,13.9612,13.9612,16.64,17.4169,17.4169,23.4721,16.325,15.8
ISHBF,ISHARES IV PLC,,Buy,Buy,Neutral,-0.37070799,4.6403268,0.2181,-1.39935846,-0.0698,2.05851836,1.29131912,3.32570012,-1.79509195,-16.46653192,4.12194347,0.14773996,0.74284198,0.7960792,0.90840573,4.96390185,4.95095,4.86335,4.87737404,4.59975115,5.07227885,4.9459081,4.9231304,4.88589707,4.87400627,4.86541556,4.88050158,5.05764364,0,50,16.03654404,34.99190794,37.52157743,0.11504794,0.01628515,47.66156306,0.1408,0.03531781,0.01654917,3.62831858,51.71729137,53.17146376,80.4643645,73.98676984,72.93262289,81.64620473,-39.09796894,4.639,5.0491,4.72821791,5.04357624,0.29340152,51.27004851,151732.5,161535.4333,107540.2667,127109.0556,0.23076187,34480,169579.536,,51.46050225,0.04047857,0.07619664,-0.0183,4.9182,4.91676667,4.84074422,4.82593333,4.98083433,5.07653233,5.23143333,4.67103233,4.57533433,4.42043333,4.639,4.63,4.2685,4.2685,5.0491,5.0916,5.0967,6.07,4.84405,4.95505
DUSA,Davis Select U.S. Equity ETF,,Strong Sell,Strong Sell,Sell,-1.80555654,-5.09716733,-1.4856,1.33612747,0.3647,2.02877167,6.75414898,-6.86868687,1.91599116,-17.7764566,1.17044623,0.94082534,1.83875633,1.60842473,1.44265983,27.77675222,30.1875,29.005,28.77301219,26.82026058,29.97382942,27.74176741,27.89102976,28.29850005,28.54008881,28.66150717,28.54618236,28.84651453,50,14.28571429,21.72273577,34.32196207,25.93095618,-1.45435912,-0.23724949,-54.63584734,-1.22,-0.48647381,-0.43477971,-1.42551675,43.69297761,42.2728816,24.61478005,28.17452221,61.1899621,54.13320127,-75.83146297,26.9493,29.8899,27.15824368,29.43875642,-0.31740865,45.33523738,15105.7,13033.26667,15471.53333,21131.15556,1.93018338,25103,694348.98,,51.31894679,0.47527143,0.55067459,-0.5086,27.66,27.82226667,28.436249,29.6652,30.72334,31.37706,32.4352,28.60706,27.95334,26.8952,26.9493,26.7,24.67,24.67,29.8899,31.31,31.31,34.33,28.66465,27.5996
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,,Sell,Strong Sell,Neutral,-1.58756137,-1.39389964,-0.85,0.13322231,0.08,-0.9063942,7.20270993,-3.66869593,1.33131109,-5.06788759,-0.71003963,0.8114998,2.31165807,1.38375593,1.37680548,60.78288889,62.3319,61.858,58.98,59.27649807,62.25550193,60.43668659,60.48947505,60.79507704,61.0204338,61.16825483,60.94857961,60.63712675,50,14.28571429,15.18080728,26.82503375,20.66632612,-1.04989147,0.4980176,-20.45916543,-1.16,-0.40009483,-0.41636224,-0.34802784,43.74419452,43.99833737,45.76873385,47.77131783,73.01064684,68.39834845,-66.56976744,58.98,62.42,58.97597338,62.6141807,-0.04613963,28.03968111,497930.8,465194.2333,501379.1,484939.7444,0.88128197,426057,25618807.41,0.66506368,55.43411331,0.8877,0.88359658,-0.97,60.13,60.59333333,60.59383608,61.77066667,62.82957067,63.48376267,64.54266667,60.71176267,60.05757067,58.99866667,58.98,58.98,53.69,53.69,62.42,63.552,64.066,65.12,61.24,60.25
SSDRF,SSGA SPDR ETFS EUROPE I PLC SPDR S&P 400 US MID CAP UCITS ETF USD,,Sell,Strong Sell,Neutral,-0.49429581,-5.95381679,-4.6797,3.89360506,2.7703,2.22156767,10.81407237,-7.39125532,3.1482988,-9.03236525,0.43955715,1.2763913,0.50722069,0.49243394,0.53779554,73.43420778,79.42815,76.6053,75.73064075,70.39726576,81.64967424,73.50720071,74.03921223,75.33950254,76.00411079,76.28855414,75.71034784,75.24134446,78.57142857,14.28571429,23.72226977,49.4142972,28.67071527,-4.61454294,-1.14245963,-54.83159946,-4.1497,-1.46272035,-1.16592111,-4.56823498,46.20602718,43.12398326,21.43999631,31.23069753,55.24829633,42.70557027,-67.17731807,71.15,79.5902,72.75270664,77.92629845,-0.47601784,58.60836636,3668.9,2655.5,3862.8,6482.433333,0.73179932,2522,186426.9966,,46.93765467,0.29872857,1.22919527,-0.3672,73.9203,73.91773333,75.01034667,79.51203333,81.25246353,82.32770313,84.06813333,77.77160313,76.69636353,74.95593333,71.15,71.15,64.7,64.7,79.5902,82.2461,82.2461,82.39,75.9,73.115
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,,Buy,Strong Buy,Buy,0.44760936,1.79381443,0.435,-0.46370968,-0.115,2.93994996,4.0682968,1.16803279,-0.42355789,-8.30237741,2.98289529,0.2437528,0.45374082,0.56395881,0.62750317,24.68500667,24.9225,24.485,24.51538522,23.87865349,24.86273651,24.64352551,24.57424677,24.51183884,24.50567642,24.47461799,24.4005237,24.72290136,21.42857143,78.57142857,21.50643063,26.82421828,28.93316091,0.17249382,0.17305021,76.92084858,0.565,0.04461966,-0.01309832,1.83580858,62.02071193,57.59374869,77.98287725,73.41391941,74.03227432,82.44448619,-21.42857143,23.97,24.88,24.16054915,24.86312853,0.25649529,38.74698919,17322.9,15439.3,15747.56667,21946.83333,0.20719757,3622,89409.07,,51.88511713,0.15597143,0.1689574,0.11,24.685,24.64783333,24.3567547,24.54666667,24.99360667,25.26972667,25.71666667,24.09972667,23.82360667,23.37666667,23.97,23.69,22.06,22.06,24.88,25.28,25.28,26.79,24.425,24.625
KEJI,Global X China Innovation ETF,,Sell,Strong Sell,Neutral,-0.33140017,-3.14009662,-0.39,2.27417641,0.2675,0.33361134,4.60869565,-7.0324575,1.86282811,-18.10755616,-2.59109312,0.21727742,0.33250208,0.33873856,0.05649718,11.94331481,13.73,12.87,12.23443116,11.54738264,12.94804736,11.96931361,12.03281871,12.28174039,12.4698669,12.61793216,12.69164858,13.24439282,78.57142857,14.28571429,24.18541182,48.46622413,35.06360035,-0.88558235,-0.1488451,-46.6291266,-0.25,-0.32695847,-0.33387637,0.08319468,44.92325044,39.72030953,12.87345347,21.80451128,55.725826,31.89799031,-73.18295739,11.7625,12.78,11.99408735,12.56939343,-0.03578197,27.89784594,244.6,304.6,426.6166667,403.9555556,0.01629992,4,48.12,,46.48314815,0.03577143,0.15797776,-0.04,12.03,12.03,12.21074384,13.01,13.78546,14.26454,15.04,12.23454,11.75546,10.98,11.7625,11.7,10.46,10.46,12.78,14.41,14.41,15.42,12.68625,11.91625
LITP,Sprott Lithium Miners ETF,,Sell,Strong Sell,Sell,-1.99383481,-12.80810183,-2.2651,0.51038034,0.0783,-24.92794547,-24.92794547,-18.37056644,-1.78471338,-24.92794547,-24.92794547,1.2865313,2.03439733,2.53470412,1.45310811,15.39147259,,,16.26693332,14.56455102,19.09348898,15.55979595,15.91708071,16.70819556,17.49592022,,,,71.42857143,7.14285714,46.78195552,43.97350102,14.60766862,-2.45367059,-1.24522773,-82.92026911,-2.1778,-1.05443018,-1.01863243,-9.36087419,29.2467629,26.43307174,14.54950653,16.17287488,40.4769745,30.14961284,-86.53868195,14.95,18.44,15.83919508,17.57719603,-0.15482878,15.26716943,9127.8,10824.66667,,,0.47286061,4436,68402.2328,,44.62599521,0.39907857,0.44598594,-0.3137,15.4198,15.49986667,16.81837707,18.58196667,19.73522467,20.44770867,21.60096667,17.42870867,16.71622467,15.56296667,14.95,,,,18.44,,,,17.19,15.855
FITE,SPDR S&P Kensho Future Security ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.78939955,-3.61148782,-1.6511,0.49624509,0.2176,4.62226971,4.52300759,-5.13046286,0.26598407,-15.38613671,2.48116279,1.060035,1.82200246,1.14274006,0.93709538,44.33857778,46.015,44.827,45.55620799,43.25894043,47.17582957,44.33113297,44.55744647,44.96256538,45.10648867,45.06981973,44.93882751,45.42022034,50,7.14285714,18.97694743,38.19479452,27.12090053,-1.49177059,-0.54359053,-68.08355954,-1.9825,-0.41357246,-0.27085933,-2.20785677,40.76123755,42.57810986,28.0020852,30.28150134,37.25517075,32.24911109,-77.8310992,43.24,46.97,43.5046973,46.42043345,0.32764114,35.79903684,1996.8,2165.733333,2498.633333,3688.977778,0.3236342,654,28819.7526,,53.42034306,0.56509286,0.71195856,-0.8029,44.0669,44.31263333,45.26149384,46.356,47.19258,47.70942,48.546,45.51942,45.00258,44.166,43.24,41.884,40.24,40.24,46.97,47.77,47.77,53.51,45.3,44.085
KIE,SPDR S&P Insurance ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-2.72750446,-11.87066975,-5.14,1.92307692,0.72,-7.28862974,4.51930978,-12.35645384,0.2890933,-7.60290557,-7.22100656,0.7734585,3.0159979,2.10913444,2.75905658,38.36588889,43.0325,42.02,37.3834,36.58588104,45.13311896,38.56889826,39.16515474,40.26332535,40.87212163,41.32633884,41.20314318,40.56937473,78.57142857,14.28571429,32.63918312,36.16456874,16.20228561,-3.45546588,-1.6891323,-79.84915398,-3.77,-1.24949405,-0.97438622,-6.47058824,37.56128825,36.47776695,17.85449655,21.11804885,56.96220635,48.11079118,-86.24161074,37.34,43.61,38.00049578,42.52615492,-0.25635773,33.51978199,1907008.8,1127835.133,903886.3333,977845.1556,0.35284782,674490,25738538.4,0.36002519,44.97029056,0.95038571,1.04195984,-1.07,38.16,38.52333333,39.71971923,43.36,44.05524,44.48476,45.18,42.66476,42.23524,41.54,37.34,37.34,35.38,35.38,43.61,44.3,44.3,44.3,40.77,39.005
RESE,WisdomTree Emerging Markets ESG Fund,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Neutral,0.48191623,0.14902694,0.0408,1.70821911,0.4605,0.39655659,6.10835913,-3.11519435,3.46566038,-16.95043087,0.21345029,0.49869952,2.12667406,0.5487117,0.70571301,27.2126663,29.295,28.735,26.5,26.66133715,28.26937285,27.22481678,27.26468334,27.51220616,27.7248632,27.90406514,27.9306547,28.52122578,64.28571429,14.28571429,22.62142319,37.35592332,43.47542045,-0.77960059,0.62499048,19.32421919,-0.3827,-0.34269938,-0.36988975,0.42744591,53.26006936,45.72199501,36.71362434,43.47420635,72.41127317,58.66351445,-45.33333333,26.5,28.18,26.89231372,28.13209859,-0.3166183,56.52808849,1150.5,1035.6,1527.15,1939.644444,1.89053254,1917,52561.0728,,44.50137339,0.17011429,0.3022694,0.1315,27.4184,27.56893333,27.48110589,28.1659,29.1208618,29.7108382,30.6658,27.2109382,26.6209618,25.666,26.5,26.5,23.91,23.91,28.18,30.29,30.29,33.69,27.64115,27.185
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Marubozu Black,Strong Sell,Strong Sell,Sell,-2.04189437,-5.36159227,-1.4288,-0.00674023,-0.0017,-0.15835313,4.0343206,-6.0256138,-0.43426767,-4.83018868,-0.31620553,0.5314322,2.26011102,0.85073322,1.22182021,25.42508704,26.711275,26.08,25.95207132,24.93490609,27.25428391,25.45967733,25.6385863,25.93289457,26.07183538,26.11725414,25.96325294,25.81609803,78.57142857,7.14285714,17.49296258,37.36094757,30.04549331,-0.92139118,-0.47895403,-87.75700873,-1.3142,-0.32046188,-0.23116817,-3.38349321,35.22062113,36.61711939,15.16129626,15.89713155,39.63732792,34.16472357,-98.81305638,25.2,26.885,25.20544501,26.66034412,-0.07946416,48.07753917,13408.8,29197.4,19110.93333,22470.1,0.26650272,3793,95659.46,,39.96424894,0.25575,0.33236458,-0.5257,25.22,25.41,25.98823332,26.7896,27.12576,27.33344,27.6696,26.45344,26.24576,25.9096,25.2,24.86,23.7608,23.4,26.885,27.3,27.3,27.3,26.13,25.59
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,Marubozu Black,Sell,Strong Sell,Sell,-3.71667116,-16.15853659,-13.78,2.46488965,1.72,-7.94386507,29.22465209,-18.51851852,-3.32612223,-2.57528274,-9.58523015,1.3694075,4.23835501,4.19128624,3.67654996,71.20644444,86.21125,80.0975,80.46062529,66.69809615,95.06290385,72.79502078,75.16794315,78.63910684,80.25188364,80.98723632,78.98017963,74.45096436,78.57142857,7.14285714,27.47797003,36.46491468,17.44307737,-11.38989265,-6.9262058,-91.07781881,-15.74,-3.70177982,-2.43003505,-13.23868463,32.18764413,34.69957152,14.52639198,17.32388126,22.72811189,14.97188932,-87.37261852,68.65,91.22,71.41968105,85.85853263,-0.11047465,37.4919297,181687.7,147135.4,158039.8667,130906.4111,1.40267329,236073,16879219.5,1.44917357,41.11483489,3.27596429,3.49456846,-2.76,71.5,72.50333333,79.47711895,84.9041,89.3306014,92.0652986,96.4918,80.4775986,77.7429014,73.3164,68.65,68.65,51.63,49.99,91.22,91.22,91.22,91.22,79.935,76.2
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Inverted Hammer,Neutral,Sell,Buy,0.61457419,0.04364906,0.01,1.37107475,0.31,0.17482517,5.13761468,-1.79948586,2.04808549,-10.85180863,-0.39113429,0.41101846,1.48796499,0.73021043,0.74076931,22.72377778,23.875,23.5069,22.39,22.46438302,23.37061698,22.76384214,22.78945665,22.93009268,23.0423273,23.124965,23.10223685,23.24177712,64.28571429,14.28571429,22.36438349,31.77571572,33.10815042,-0.48917676,0.31172554,17.35965281,-0.17,-0.18871062,-0.19678877,-0.08718396,55.83163128,46.96863089,30.22700119,38.70967742,72.71264177,55.59368802,-43.01075269,22.39,23.4,22.5080769,23.35210845,0.31749267,73.63510813,735256.1,416086,667431.8167,563122.2333,0.46767252,337510,7735729.2,0.46954659,49.99040782,0.17680714,0.20785054,0.14,22.92,22.96333333,22.83787287,23.36333333,23.89049333,24.21617333,24.74333333,22.83617333,22.51049333,21.98333333,22.39,22.39,20.52,20.52,23.42,24.34,24.34,26.2,23.04,22.755
JHMM,John Hancock Multifactor Mid Cap ETF,,Strong Sell,Strong Sell,Sell,-2.48128342,-7.18648208,-3.53,0.7959319,0.36,-2.58547009,4.54024306,-9.50774117,-0.10955302,-13.45861807,-2.62708244,1.0173243,2.77819219,1.79425158,1.78665807,45.95618519,50.3175,48.8925,47.48405315,44.47767836,51.12132164,46.04359847,46.52085884,47.4161104,47.90788067,48.22404496,48.10941835,48.14607171,64.28571429,14.28571429,24.49502509,34.57723527,18.70080791,-2.97977912,-1.23535821,-76.9072993,-3.52,-1.02150749,-0.80946693,-4.90196078,36.93059126,37.08829346,18.99034818,21.52319737,44.22365627,36.28248494,-88.00612866,44.9481,50.3,45.3509274,49.4812934,0.02485794,37.74377715,229486.8,233390.3333,247731.35,256661.6778,1.20321564,266413,12145768.67,1.34414296,47.58148779,0.92049286,0.9807582,-1.16,45.59,46.00543333,47.9927067,49.93003333,51.17149513,51.93847153,53.17993333,48.68857153,47.92159513,46.68013333,44.9481,44.9481,41.96,41.96,50.3,51.96,51.96,53.99,48.01405,46.37905
PRF,Invesco FTSE RAFI US 1000 ETF,,Strong Sell,Strong Sell,Sell,-1.99190178,-5.15704986,-8.16,0.04666667,0.07,-2.9301423,4.06351848,-7.49553104,0.01332889,-11.98756671,-3.70869426,0.8872856,2.42886653,1.4747712,1.5160103,151.1592593,162.4093,158.6775,154.8749319,147.81551,163.17149,151.4062903,152.5711704,154.8040848,156.1670387,157.2627999,157.3423401,157.3796093,64.28571429,14.28571429,22.8720855,33.5088625,19.52103571,-7.2311,-2.86075109,-80.1314127,-7.96,-2.63798663,-2.20963564,-3.04302882,35.9850403,36.4178121,19.65347815,20.22239462,47.84980081,41.96461656,-90.14740109,148.8,161.69,149.4761743,160.1319952,-0.01222925,35.60101461,113863.2,74943.66667,69331.6,75199.9,0.75932624,84272,12646699.04,0.73843527,47.70958408,2.50279286,2.53708088,-3.05,150.07,151.285,154.0778617,160.55,163.65948,165.58052,168.69,157.44052,155.51948,152.41,148.8,148.8,137.8102,137.8102,161.69,165.78,165.78,174.42,156.985,152.07
CARY,Angel Oak Funds Trust Angel Oak Income ETF,,Buy,Strong Buy,Neutral,0.07414731,0.42162698,0.085,-0.12333498,-0.025,0.02470356,0.9222333,0.17318159,-0.07354429,0.9222333,0.87194818,0.0341152,0.59415263,0.25602454,0.24824713,20.25672222,20.3125,21.315,20.08277122,19.97507487,20.30892513,20.22943958,20.20105842,20.18256727,20.18549403,20.18778893,,,7.14285714,100,27.51109708,19.46910148,39.42122033,0.04369765,0.09871594,86.97785254,0.215,0.00969881,-0.0129396,1.02295409,65.41796808,57.70150324,87.81245906,84.02142278,84.85690062,88.14606242,-18.30610203,20,20.2999,20.0596338,20.30550073,0.046108,87.84856097,2800.1,4489.866667,4406.933333,20839.25556,0.97197629,2525,51118.625,,52.20051504,0.05352857,0.06285789,0.015,20.245,20.24163333,20.10195143,20.22666667,20.32598667,20.38734667,20.48666667,20.12734667,20.06598667,19.96666667,20,20,,,20.2999,20.45,,,20.14995,20.1865
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.95000416,-2.20554225,-0.6914,-0.79764686,-0.2465,-3.9570802,-0.5614661,-6.04688937,-0.46461039,-22.01246502,-3.77620841,0.9997849,1.98878556,0.92013792,1.17665146,31.06066074,32.827625,32.66675,30.3006,30.43021796,32.18067204,30.98042651,31.09779816,31.37791282,31.60246902,31.84992238,32.13544374,33.18713397,50,7.14285714,17.15438207,39.36159408,26.85617237,-0.87147647,-0.49467225,-88.14650874,-1.0089,-0.3701083,-0.36801794,-0.92620421,37.52480499,39.56635846,41.81750673,38.65044556,65.36528547,66.58038614,-80.32059315,30.28,32.1952,30.56938928,32.18643636,-0.17651402,29.11779666,4188.5,2296.4,2031.233333,2457.022222,1.67482183,6298,193077.1562,,50.21029781,0.32146429,0.39776809,-0.6097,30.6569,30.84126667,31.08078938,32.02943333,32.90803333,33.45083333,34.32943333,31.15083333,30.60803333,29.72943333,30.28,30.28,28.64,28.64,32.32,33.54,34.17,41.7101,31.83,30.79975
GAMR,Wedbush ETFMG Video Game Tech ETF,,Buy,Strong Buy,Neutral,0.1049789,3.35170513,1.9235,1.19808906,0.7022,8.03679417,14.92385197,-0.73271967,4.99592848,-21.12739362,6.83033141,0.92855376,2.07377234,1.30508063,1.46404826,59.43272296,60.28375,57.69,56.21,56.36143911,59.87357089,58.81320777,58.48852878,58.45632342,58.48184436,58.26442637,57.90966936,60.13090721,64.28571429,100,12.15780552,28.712274,43.01824048,-0.16932294,2.91769929,139.224982,0.9322,-0.03680908,-0.22194737,3.44796312,62.76288681,55.01481396,67.49772777,72.32607688,89.91367401,81.5283119,-27.34894614,56.21,60.48,56.4312748,60.48137205,0.21643728,71.11224521,4937,4865.366667,4950.883333,5121.277778,0.33669021,1792,106287.4624,,52.04773028,0.75627857,1.01420696,0.0622,59.3122,59.70146667,58.16396343,58.83623333,61.37271333,62.93975333,65.47623333,56.29975333,54.73271333,52.19623333,56.21,52.5,47.44,47.44,60.48,62.88,62.88,78.94,58.577,58.345
VABS,Virtus Newfleet ABS/MBS ETF,,Buy,Strong Buy,Neutral,0.30739467,0.69702201,0.1615,-0.01499893,-0.0035,1.66230937,0.52348126,0.35571728,-0.37788215,-3.50909843,1.86203886,0.03989682,0.30645265,0.09980806,0.04830399,23.31183889,23.075,23.09,23.22394413,23.09991536,23.43873464,23.31352897,23.29867431,23.26889012,23.23960219,23.21306976,23.31264764,23.70672181,42.85714286,64.28571429,16.59228605,41.18727532,51.47769282,0.07501088,0.08327258,65.8289777,0.1815,0.04215232,0.04225748,0.71875675,55.4439339,55.99222457,37.7873367,35.57968046,32.35445151,35.8622356,-59.09463335,23.1318,23.62,23.12300499,23.41477525,0.66142691,14.67374952,521.7,476.7,544.5,398.2444444,0.00190295,1,23.3315,,56.5819834,0.02036429,0.06707719,0.0715,23.3315,23.3315,23.2550334,23.2256,23.3185024,23.3758976,23.4688,23.1326976,23.0753024,22.9824,23.1318,22.895,22.745,22.745,23.62,23.62,23.62,24.08,23.3759,23.3759
FDHT,Fidelity Digital Health ETF,Marubozu Black,Sell,Sell,Neutral,-1.77695488,-0.68727817,-0.134,0.85262637,0.1637,3.27095078,13.90117647,-3.18351592,2.34249471,-12.2646126,4.04728641,1.0895382,1.8091018,0.63338681,0.53223453,19.56731667,20.086275,19.51325,18.42627,18.63696335,20.10649665,19.36110475,19.31468887,19.3946242,19.4554703,19.44640943,19.30319506,19.70156396,42.85714286,7.14285714,12.18684526,42.62427379,41.5317681,-0.26777118,0.40148448,22.81677123,-0.0588,-0.11410331,-0.1472529,1.78461603,50.93920488,48.8082567,57.89355431,62.19222077,75.00741993,70.38066813,-42.71440466,18.4,20.0814,18.7951903,19.9940581,0.05936634,24.29569686,732,1013.366667,1494.916667,1602.555556,0.83776462,835,16168.272,,58.69470765,0.1247,0.29322052,-0.3503,19.3632,19.47546667,19.33997097,19.88906667,20.42004667,20.74808667,21.27906667,19.35808667,19.03004667,18.49906667,18.4,18.2465,16.02,16.02,20.0814,20.78,20.78,23.6,19.4425,19.05675
KROP,Global X AgTech & Food Innovation ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.41350793,-6.89133026,-1.0695,1.40350877,0.2,1.26138753,-2.29885057,-7.54958413,1.83227625,-27.82217782,0.27758501,1.0213068,1.03806228,1.12691961,0.88157615,14.28768889,16.505025,15.825,14.9813054,13.9256995,16.1418305,14.43252047,14.59051218,14.91599871,15.12129299,15.30005998,15.48915953,16.17745399,85.71428571,7.14285714,26.46983824,41.79189899,23.26534022,-1.11358088,-0.34678373,-68.84167701,-0.84,-0.38989379,-0.33478796,-3.24740542,37.69033862,37.02352883,8.17906189,12.39700375,24.85528822,12.65315992,-83.70786517,14.16,15.94,14.42434312,15.4076543,0.02672947,13.88804621,1620.2,2048.466667,2383.783333,2152.4,0.43245074,766,11068.7,,48.26684564,0.15975714,0.25482441,-0.06,14.45,14.5,15.12962087,16.1232,17.0208618,17.5754382,18.4731,15.2255382,14.6709618,13.7733,14.16,14.1,14,14,15.94,17.6,17.6,20.44,15.05,14.52
