#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,159 ",MBB,iShares MBS ETF,-0.42721684,95.56,-0.41,2055134,196388605,,Buy,Buy,Neutral,MBB,iShares MBS ETF,0.03140046,-0.03138075,-0.04549567,-0.04706375,-0.08363826,-0.42721684,-0.42721684,3.0296496,5.21911473,-3.64992942,2.13766567,-9.43896892,0.16418,0.45007327,0.4314933,0.49050567,MBB,iShares MBS ETF,Buy,95.56,95.92251852,94.45625,91.94,95.36810165,97.27731944,93.12368056,95.82643212,95.73710936,95.348426,94.98907256,94.49038549,94.45205049,96.14974146,MBB,iShares MBS ETF,7.14285714,42.85714286,25.95701672,1.12945088,0.13571895,37.75895097,32.6178986,22.08248537,-0.05,0.53742532,0.55821419,0.17821575,48.55372675,54.3215151,14.61217724,35.8870124,66.3354687,76.43423653,-48.99121537,MBB,iShares MBS ETF,0.49050567,0.4314933,0.45007327,95.56,93.12368056,97.27731944,92.7099,96.575,94.2319812,96.46487081,0.2253531,60.58595038,0.5677852,2055134,3620741.1,2754107.6,2399959.45,2714723.156,MBB,iShares MBS ETF,0.45007327,0.4314933,0.49050567,54.78440085,0.59077536,0.43171429,95.56,95.64833333,95.5871411,96.95006667,95.73908847,94.99094487,93.77996667,92.56898847,91.82084487,90.60986667,93.11,89.35,88,88,96.575,96.575,100.025,105.92
" 2,160 ",SIFI,Harbor Scientific Alpha Income ETF,-0.42656214,43.185,-0.185,200,8637,Marubozu Black,Buy,Buy,Neutral,SIFI,Harbor Scientific Alpha Income ETF,-0.02311604,-0.32265499,-0.32265499,-0.32265499,-0.32265499,-0.42656214,-0.42656214,2.04732671,3.23930194,-1.40343427,1.95866407,-9.52231301,0.16618522,0.42838949,0.05789047,0.07296756,SIFI,Harbor Scientific Alpha Income ETF,Buy,43.185,43.30462185,42.5111,42.2086,43.10480691,43.78272942,42.07273058,43.27968291,43.21931137,43.05120705,42.92219543,42.79152262,42.71742471,40.74304186,SIFI,Harbor Scientific Alpha Income ETF,7.14285714,78.57142857,28.30648632,0.46952647,0.11269291,48.6676167,57.74706416,37.20312413,0.17,0.21519002,0.2015868,0.057924,52.11612398,60.17753484,75.49385524,86.5955084,89.18486267,92.98071149,-23.8372093,SIFI,Harbor Scientific Alpha Income ETF,0.07296756,0.05789047,0.42838949,43.185,42.07273058,43.78272942,42.2027,43.39,42.8770884,43.2253257,0.91697837,99.16400861,0.05170497,200,3887.4,1383.466667,763.3,1398.577778,SIFI,Harbor Scientific Alpha Income ETF,0.42838949,0.05789047,0.07296756,45.31291772,0.09320793,0.03558571,43.185,43.21,43.28968599,43.24733333,42.95911433,42.78105233,42.49283333,42.20461433,42.02655233,41.73833333,42.3554,41.57,41.46,41.46,43.39,43.39,44.03,47.31
" 2,161 ",FTCS,First Trust Capital Strength ETF,-0.42649607,74.71,-0.32,396025,29587027.75,,Sell,Sell,Sell,FTCS,First Trust Capital Strength ETF,0.0401714,-0.05351171,-0.10990451,0.02396505,-0.43989813,-0.42649607,-0.42649607,-0.32021348,0.80960734,1.93750853,-0.65159574,-2.19924074,0.77699834,1.03134208,1.17945873,1.15006524,FTCS,First Trust Capital Strength ETF,Sell,74.71,75.16685185,76.85,72.675,75.98889111,76.83065774,73.97934226,75.07100918,75.22171198,75.38281462,75.42260609,75.18349685,74.43939664,74.16028418,FTCS,First Trust Capital Strength ETF,57.14285714,21.42857143,11.67134697,-0.41484765,-0.4721441,-54.12853613,23.28776807,21.25964998,-1.87,-0.16089685,-0.09542537,-1.81364174,38.45975883,44.22608433,35.69751573,43.42931719,35.21594684,40.97452935,-77.07641196,FTCS,First Trust Capital Strength ETF,1.15006524,1.17945873,1.03134208,74.71,73.97934226,76.83065774,74.02,77.03,73.52042525,77.24520399,0.02316596,39.43448718,0.83270674,396025,459843.5,470345.7667,428562.05,418249.6556,FTCS,First Trust Capital Strength ETF,1.03134208,1.17945873,1.15006524,57.3425825,0.96263784,0.83207143,74.71,74.93333333,75.38012711,81.37593333,79.37085353,78.13211313,76.12703333,74.12195353,72.88321313,70.87813333,74.02,71.28,66.01,66.01,77.03,79.34,79.34,79.57
" 2,162 ",DFIP,Dimensional Inflation-Protected Securities ETF,-0.42583392,42.09,-0.18,53311,2243859.99,,Buy,Buy,Buy,DFIP,Dimensional Inflation-Protected Securities ETF,0.01188072,0,0.02376426,-0.02375297,-0.09280996,-0.42583392,-0.42583392,2.25947522,1.4461316,-7.53514938,1.61757605,-12.88419745,0.1592559,0.47539815,0.37907121,0.4593064,DFIP,Dimensional Inflation-Protected Securities ETF,Buy,42.09,42.30418519,41.803525,41.55,41.83576354,42.64416621,41.12183379,42.20141972,42.13492598,41.98231094,41.88716545,41.8279467,42.19430475,43.57991801,DFIP,Dimensional Inflation-Protected Securities ETF,7.14285714,85.71428571,24.62730188,0.47382882,0.12405818,53.29953669,34.13655271,20.33255594,0.19,0.18042374,0.15056876,0.79022989,50.38529075,54.15326299,52.42262882,71.35445566,76.21709367,86.99654625,-42.31222039,DFIP,Dimensional Inflation-Protected Securities ETF,0.4593064,0.37907121,0.47539815,42.09,41.12183379,42.64416621,41.0402,42.4494,41.53279039,42.4318315,0.03201811,54.24794325,1.1347957,53311,46712.9,113011.3667,102730.0667,107000.7889,DFIP,Dimensional Inflation-Protected Securities ETF,0.47539815,0.37907121,0.4593064,46.94582752,0.23641433,0.18346429,42.09,42.12663333,41.73267957,43.22,42.60116,42.21884,41.6,40.98116,40.59884,39.98,41.09,40.545,40.47,40.47,42.4494,42.63,45.8,49.899
" 2,163 ",KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,-0.42557893,26.1349,-0.1117,11251,294043.7599,,Buy,Strong Buy,Neutral,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,-0.14586722,-0.14586722,-0.14586722,-0.14586722,-0.14586722,-0.42557893,-0.42557893,3.3457499,1.96995708,1.93018721,3.21840442,1.61314152,0.5225987,0.42739785,0.41022224,0.47989775,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Strong Buy,26.1349,26.23629,25.47245,24.9349,26.03710969,26.51259417,25.16496583,26.1518846,26.07096484,25.90508029,25.7927007,25.64683106,25.48580671,25.55379347,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,7.14285714,85.71428571,18.65911138,0.56943618,0.30983722,73.21918036,38.68972123,27.51323078,0.0419,0.20118324,0.17425839,0.22241908,61.32656249,61.1306547,78.12941994,87.2721067,86.59646575,89.84500048,-20.38271605,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,0.47989775,0.41022224,0.42739785,26.1349,25.16496583,26.51259417,25.12,26.3,25.58965916,26.22050141,0.23572619,66.71668784,2.56509051,11251,5306.7,8888.633333,9743.016667,15284.36667,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,0.42739785,0.41022224,0.47989775,59.36867116,0.16903099,0.12719286,26.1349,26.15876667,25.68523559,26.44266667,26.05310307,25.81243027,25.42286667,25.03330307,24.79263027,24.40306667,25.12,24.895,23.87,23.55,26.3,26.3,26.62,26.92
" 2,164 ",OVF,Overlay Shares Foreign Equity ETF,-0.42479449,22.4094,-0.0956,26940,603709.236,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Sell,OVF,Overlay Shares Foreign Equity ETF,0,0,0,0,-0.26690391,-0.42479449,-0.42479449,5.8545111,14.1589404,1.62993197,5.11813794,-10.32653061,0.5549688,0.42660669,0.14925656,0.19943484,OVF,Overlay Shares Foreign Equity ETF,Strong Buy,22.4094,22.53517556,21.576325,20.4014,22.16497663,22.86837772,21.09702228,22.42486384,22.31370796,22.08598564,21.89617248,21.59691492,21.37826145,21.92099267,OVF,Overlay Shares Foreign Equity ETF,0,92.85714286,25.55007526,0.67840941,0.40945413,76.88161875,54.40818639,29.54229784,0.2568,0.29497461,0.27042749,0.61194894,65.59471404,64.67304674,85.66111911,95.01578402,93.6050698,97.56307275,-16.43723593,OVF,Overlay Shares Foreign Equity ETF,0.19943484,0.14925656,0.42660669,22.4094,21.09702228,22.86837772,21.13,22.53,21.83718887,22.33478242,0.1447113,56.65595197,7.92166549,26940,6040,3681.3,2696.233333,2500.066667,OVF,Overlay Shares Foreign Equity ETF,0.42660669,0.14925656,0.19943484,65.55718063,0.14253171,0.03987857,22.4094,22.43293333,22.23494007,22.5038,22.0986126,21.8482874,21.4431,21.0379126,20.7875874,20.3824,21.21,19.2761,18.6928,18.6928,22.53,22.53,22.53,25.86
" 2,165 ",FIDI,Fidelity International High Dividend ETF,-0.42383446,19.97,-0.085,11700,233649,,Buy,Strong Buy,Neutral,FIDI,Fidelity International High Dividend ETF,0.05007511,0.05007511,0.07513148,0.06310286,-0.12496876,-0.42383446,-0.42383446,7.08119296,17.26365238,9.00655022,6.56350053,-5.57919622,0.6839762,0.60150376,0.78834713,0.8674276,FIDI,Fidelity International High Dividend ETF,Strong Buy,19.97,20.09386519,18.6675,17.335,19.82545465,20.48306735,18.67560265,19.99274628,19.8870305,19.62011308,19.38019677,18.99396806,18.5795904,18.71203125,FIDI,Fidelity International High Dividend ETF,0,85.71428571,43.58721738,0.80893529,0.40732272,75.56127634,35.09388503,9.67505641,0.13,0.36098457,0.35762681,0.70600101,66.27099387,68.5516975,64.24169385,85.28938817,92.22222222,95.79805788,-17.33333333,FIDI,Fidelity International High Dividend ETF,0.8674276,0.78834713,0.60150376,19.97,18.67560265,20.48306735,18.57,20.1,19.22888536,20.01134079,0.1001612,74.71308051,0.86700705,11700,13139.8,18613.13333,18502.61667,18220.98889,FIDI,Fidelity International High Dividend ETF,0.60150376,0.78834713,0.8674276,75.08750006,0.2076271,0.17227857,19.97,19.99666667,19.48668141,19.6298,19.2669,19.0427,18.6798,18.3169,18.0927,17.7298,18.655,16.535,15.5,15.5,20.1,20.1,20.1,22.4399
" 2,166 ",IEV,iShares Europe ETF,-0.42381433,49.34,-0.21,224767,11090003.78,,Buy,Strong Buy,Neutral,IEV,iShares Europe ETF,-0.03042288,-0.09627565,-0.16204173,-0.08108656,-0.34371209,-0.42381433,-0.42381433,8.94237138,18.29297531,11.22633003,7.21425467,-4.17556807,0.9014645,0.73037127,0.89920796,1.05303063,IEV,iShares Europe ETF,Strong Buy,49.34,49.64237037,46.060025,42.225,50.08,51.15840432,45.83859568,49.4967018,49.28511704,48.58014917,47.91624625,46.80144457,45.39365865,45.49139079,IEV,iShares Europe ETF,7.14285714,42.85714286,38.64574961,2.14603971,0.7791197,59.90599728,36.80459864,14.00817361,0.05,0.97717467,1.00959926,-0.18207566,59.07257329,65.34773994,34.07322554,59.94113922,77.69119012,84.18031559,-34.10138249,IEV,iShares Europe ETF,1.05303063,0.89920796,0.73037127,49.34,45.83859568,51.15840432,45.25,50.08,47.4819967,49.67830163,0.26141852,50.38113085,0.78922937,224767,248903.6,466861,417257.0167,436436.7333,IEV,iShares Europe ETF,0.73037127,0.89920796,1.05303063,72.29077434,0.57817374,0.48528571,49.34,49.42666667,48.25051034,48.58993333,47.57003153,46.93993513,45.92003333,44.90013153,44.27003513,43.25013333,45.66,39.79,36.88,36.88,50.08,50.08,50.08,54.05
" 2,167 ",CID,VictoryShares International High Div Volatility Wtd ETF,-0.42366911,31.8,-0.1353,788,25058.4,,Buy,Strong Buy,Buy,CID,VictoryShares International High Div Volatility Wtd ETF,-0.34111535,-0.34111535,-0.34111535,-0.34111535,-0.34111535,-0.42366911,-0.42366911,8.53242321,18.04008909,11.34453782,7.6142132,-3.43152141,0.616466,0.4254717,0.28823115,0.39383927,CID,VictoryShares International High Div Volatility Wtd ETF,Strong Buy,31.8,31.99375,29.2825,27.165,31.55838604,32.72268857,29.47905143,31.83869748,31.65004571,31.16069922,30.72819699,30.05434919,29.3268183,29.42839157,CID,VictoryShares International High Div Volatility Wtd ETF,7.14285714,92.85714286,38.44726049,1.55155765,0.70515922,73.36337118,53.37843144,20.31068572,0.54,0.65907083,0.65330451,0.505689,65.26083386,66.62397304,61.40043831,77.62595208,92.47777589,96.16849808,-17.02904705,CID,VictoryShares International High Div Volatility Wtd ETF,0.39383927,0.28823115,0.4254717,31.8,29.47905143,32.72268857,29.25,32.0005,30.6897342,31.63166425,0.07005512,77.57807483,0.38170897,788,1700.7,2820.833333,2623.5,2404,CID,VictoryShares International High Div Volatility Wtd ETF,0.4254717,0.28823115,0.39383927,73.95890607,0.26619596,0.13995,31.8,31.83666667,31.16743694,30.84,30.25554,29.89446,29.31,28.72554,28.36446,27.78,29.4801,26.04,24.25,24.25,32.0005,32.0005,32.0005,34.0729
" 2,168 ",BSCS,Invesco BulletShares 2028 Corporate Bond ETF,-0.42257022,20.03,-0.085,171397,3433081.91,Shooting Star,Neutral,Buy,Sell,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,-0.0997009,-0.11214953,-0.12459507,-0.12459507,-0.12459507,-0.42257022,-0.42257022,2.11572776,4.54070981,-1.81372549,1.26390293,-9.03723887,0.18333556,0.42436345,0.32274768,0.3980793,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Buy,20.03,20.08544444,19.83525,19.44,20.33,20.41221446,19.65620554,20.10331236,20.10764381,20.04757611,19.98111925,19.87814253,19.83204109,20.14081195,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,7.14285714,42.85714286,24.17463403,0.17637794,-0.06589981,11.13856907,30.43361801,23.98443789,-0.105,0.09135931,0.10753162,-0.49677099,40.90263768,51.76818403,1.41352399,18.36761528,45.40468199,60.06901297,-75.8917278,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,0.3980793,0.32274768,0.42436345,20.03,19.65620554,20.41221446,19.5857,20.33,19.85494244,20.24020978,0.38449548,35.21143147,1.02371244,171397,155050.4,241575.3667,203314.6167,205890.7111,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,0.42436345,0.32274768,0.3980793,52.58326676,0.1014174,0.07010714,20.03,20.05,20.01575729,20.25453333,20.06571073,19.94905593,19.76023333,19.57141073,19.45475593,19.26593333,19.648,18.88,18.8,18.8,20.33,20.33,20.6288,22.175
" 2,169 ",DRSK,Aptus Defined Risk ETF,-0.42194093,25.96,-0.11,600643,15592692.28,,Sell,Sell,Neutral,DRSK,Aptus Defined Risk ETF,0.15432099,0,-0.01925669,-0.03850597,-0.15384615,-0.42194093,-0.42194093,1.40625,2.3659306,-4.31256911,0.85470085,-7.84522542,0.21565548,0.61728395,0.48945021,0.44722614,DRSK,Aptus Defined Risk ETF,Sell,25.96,26.03844444,26.10445,25.64695,25.91049059,26.27931189,25.60968811,26.03788662,26.03443881,26.00053355,25.97248822,25.9344697,26.00216614,26.43153877,DRSK,Aptus Defined Risk ETF,7.14285714,42.85714286,16.03309087,0.07685529,-0.04694913,27.12556272,26.25448622,23.18785241,-0.04,0.04378042,0.0413775,-0.07698229,42.96816598,48.99283244,39.71616255,58.2052437,68.95275824,77.7788725,-56.23973727,DRSK,Aptus Defined Risk ETF,0.44722614,0.48945021,0.61728395,25.96,25.60968811,26.27931189,25.56,26.1655,25.72391921,26.2771479,0.09674328,31.56315727,7.02045792,600643,138819.6,137289.5333,194162.0333,161745.8556,DRSK,Aptus Defined Risk ETF,0.61728395,0.48945021,0.44722614,63.32426276,0.13977243,0.11208571,25.96,25.98666667,25.95224572,26.65853333,26.34762353,26.15554313,25.84463333,25.53372353,25.34164313,25.03073333,25.58,25.04,24.92,24.92,26.1655,26.3739,27.2921,28.62
" 2,170 ",REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.42165397,73.21,-0.31,128155,9382227.55,,Buy,Strong Buy,Neutral,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.01803358,-0.0818889,-0.25233258,-0.09552402,-0.52624213,-0.42165397,-0.42165397,2.3200559,2.79415894,2.44892247,1.56770255,5.64213564,0.703764,1.17582718,1.04253951,1.14611648,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Strong Buy,73.21,73.68537037,72.633525,69.91705,71.6098,74.62347933,71.23752067,73.27517003,73.15830395,72.95312019,72.77568913,72.39224019,71.65652217,71.05207393,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,57.14285714,28.57142857,11.37882764,0.78577882,0.95720027,55.49234486,26.73318681,19.5111725,-1.22,0.2661066,0.2431819,-0.86662153,52.39376318,52.84513797,56.4113654,56.80350885,62.80112045,63.84687208,-44.70588235,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,1.14611648,1.04253951,1.17582718,73.21,71.23752067,74.62347933,71.09,74.54,71.13450118,74.7717392,0.16388941,62.1121378,1.4598403,128155,92145.7,118080.0667,113749.8667,125122.8,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,1.17582718,1.04253951,1.14611648,62.0210886,0.95407988,0.8355,73.21,73.45,72.87297496,77.96213333,75.84810713,74.54205953,72.42803333,70.31400713,69.00795953,66.89393333,71.1082,67.9901,64.2,64.2,74.54,75.6341,75.6341,75.6341
" 2,171 ",TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,-0.42125431,23.8041,-0.1007,406,9664.4646,,Buy,Strong Buy,Sell,TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,-1.03863731,-1.03863731,-1.03863731,-1.03863731,-1.03863731,-0.42125431,-0.42125431,6.45840787,1.33716475,-7.98178508,8.69452055,-4.3627963,0.3152512,1.26209508,0.38109708,0.32360984,TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,Strong Buy,23.8041,23.97060185,22.553975,23.08865,22.36697642,23.94403178,21.20232822,23.56815159,23.22876076,22.88901802,22.77933936,22.8389906,23.61071169,,TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,7.14285714,100,32.1412094,1.02683794,1.66286206,151.7916768,65.81865069,19.94348186,1.6147,0.32475015,0.13747278,5.23986578,81.66322978,73.73878337,96.91207576,98.96312332,95.75917065,98.13106651,-12.72248804,TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,0.32360984,0.38109708,1.26209508,23.8041,21.20232822,23.94403178,21.6054,24.07,22.46048247,23.31755358,0.51860585,30.88448424,0.98400388,406,428.7,893.5333333,660.2333333,1030.266667,TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,1.26209508,0.38109708,0.32360984,79.85208379,0.19469527,0.05714286,23.8041,23.88136667,22.30613165,22.69333333,22.59783333,22.53883333,22.44333333,22.34783333,22.28883333,22.19333333,21.6054,21.6054,21.6054,,24.07,24.07,26.88,
" 2,172 ",GVI,iShares Intermediate Government/Credit Bond ETF,-0.42117354,104.03,-0.44,742097,77200350.91,,Neutral,Buy,Sell,GVI,iShares Intermediate Government/Credit Bond ETF,-0.0192123,-0.02881568,-0.06241298,-0.02881568,-0.02401422,-0.42117354,-0.42117354,1.53230529,2.65443063,-2.08019578,1.12763682,-7.15337588,0.09050746,0.42295492,0.25524841,0.31086926,GVI,iShares Intermediate Government/Credit Bond ETF,Buy,104.03,104.3477037,103.3875,102.155,103.8909267,105.298243,102.578757,104.3134759,104.279891,104.0314955,103.8037644,103.500312,103.5286597,104.8730765,GVI,iShares Intermediate Government/Credit Bond ETF,7.14285714,42.85714286,29.09925607,0.72320176,-0.12952466,20.39071893,30.08904526,21.09820139,-0.16,0.34476042,0.36602138,-0.0768418,43.84530166,52.46624638,9.95430613,31.145662,60.46182586,72.30200129,-61.93771626,GVI,iShares Intermediate Government/Credit Bond ETF,0.31086926,0.25524841,0.42295492,104.03,102.578757,105.298243,102.37,104.925,103.2708807,104.7921104,-0.22153694,27.17126005,4.37767043,742097,232965.8,282209.9333,272023.7833,229386.3889,GVI,iShares Intermediate Government/Credit Bond ETF,0.42295492,0.25524841,0.31086926,47.56291115,0.39773659,0.28785,104.03,104.1066667,103.7907786,104.8266667,104.1314267,103.7019067,103.0066667,102.3114267,101.8819067,101.1866667,102.63,100.34,100.12,100.12,104.925,104.925,106.87,112.33
" 2,173 ",SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,-0.42063937,35.51,-0.15,53648,1905040.48,Long Upper Shadow,Buy,Strong Buy,Neutral,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,0.09866103,-0.02815315,-0.14060742,-0.01407856,-0.48789237,-0.42063937,-0.42063937,2.6300578,1.66046378,-0.72686609,1.98161976,0.50948203,0.6627365,1.07223476,0.91503452,1.02243185,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Strong Buy,35.51,35.74406222,35.03,34.045,34.9484,36.0569025,34.5374375,35.58080667,35.50636144,35.35441477,35.24784972,35.08054435,34.89950463,35.07421595,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,50,35.71428571,17.04048166,0.55641029,0.34974891,66.9848395,25.87128537,16.74005324,-0.26,0.18446631,0.15811919,-0.30881527,52.68710406,54.36385611,64.03171851,73.02137514,73.78601137,78.8884757,-41.01494966,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,1.02243185,0.91503452,1.07223476,35.51,34.5374375,36.0569025,34.4157,35.9133,34.60405695,36.10477259,0.22621989,74.11528987,0.84070907,53648,65568.2,76790.8,78987.46667,84666.87778,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,1.07223476,0.91503452,1.02243185,63.47557537,0.39307215,0.34868571,35.51,35.59,35.2163652,37.47666667,36.52739667,35.94093667,34.99166667,34.04239667,33.45593667,32.50666667,34.44,33.5001,31.66,31.66,35.9133,36.43,37.1099,37.9
" 2,174 ",FLEE,Franklin FTSE Europe ETF,-0.41968714,26.1,-0.11,273863,7147824.3,,Buy,Strong Buy,Sell,FLEE,Franklin FTSE Europe ETF,-0.11481056,-0.11481056,-0.11481056,-0.11481056,-0.15302219,-0.41968714,-0.41968714,8.60293353,19.28702011,9.81520751,7.45162618,-5.50325851,0.9214628,0.53660406,0.88902974,0.82559422,FLEE,Franklin FTSE Europe ETF,Strong Buy,26.1,26.27486333,24.54795,22.55795,25.98232245,27.02362554,24.19717446,26.17081896,26.04641221,25.68028334,25.35092601,24.80271867,24.12717835,24.27232882,FLEE,Franklin FTSE Europe ETF,7.14285714,42.85714286,29.05219241,1.08475912,0.44645467,62.88688151,44.56151218,22.83117534,0.0525,0.49609668,0.49742802,0.08167585,60.05283222,65.01153172,46.05226386,71.92061212,85.74879227,90.27354793,-25.92592593,FLEE,Franklin FTSE Europe ETF,0.82559422,0.88902974,0.53660406,26.1,24.19717446,27.02362554,23.98,26.38,25.16524939,26.19531728,0.45676286,38.31435599,1.84989321,273863,174756.7,67051,37248.81667,28360.16667,FLEE,Franklin FTSE Europe ETF,0.53660406,0.88902974,0.82559422,73.05435021,0.26766676,0.21072857,26.1,26.14,26.17226309,26.08536667,25.44517287,25.04966047,24.40946667,23.76927287,23.37376047,22.73356667,24.16,21.32,19.68,19.68,26.38,26.38,26.38,29.02
" 2,175 ",THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",-0.41811165,51.945,-0.2181,11,571.395,,Neutral,Neutral,Sell,THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",0.17287745,0.17287745,0.17287745,0.17287745,0.17287745,-0.41811165,-0.41811165,3.08940766,2.99088953,3.29091271,2.86342304,3.29091271,0.36203158,0.41986717,0.08118204,0.08556856,THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",Neutral,51.945,52.04691148,51.3816,,51.88286504,53.66654962,50.02966038,52.18780774,52.21831352,52.01948283,51.80469728,51.45449327,,,THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",0,28.57142857,13.56889782,0.53865382,-0.44702394,8.84116959,38.31122291,44.77420642,-0.785,0.29668203,0.34698804,-1.51673144,39.55232211,51.10168474,18.82978787,41.01778972,43.97118156,66.14316494,-100,THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",0.08556856,0.08118204,0.41986717,51.945,50.02966038,53.66654962,49.8,52.75,51.53467621,52.50428945,0.53454919,37.9084107,0.01855914,11,560.8,432.8333333,,,THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",0.41986717,0.08118204,0.08556856,46.50641312,0.2679613,0.05576429,51.945,51.945,52.09957974,53.34103333,52.38270993,51.79065673,50.83233333,49.87400993,49.28195673,48.32363333,50.4817,49.61,,,52.75,52.75,,
