Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,,Sell,Strong Sell,Neutral,0.21008403,-4.28093645,-0.64,0.21008403,0.03,-15.32544379,-21.20044053,-5.1061008,-1.24223602,-9.5448799,-1.98630137,0.17507775,1.12123336,1.39770726,0.97310865,14.30074074,14.9275,16.02,14.145,14.03627605,15.15172395,14.37827014,14.44370043,14.55449051,14.6867645,14.9999034,15.67171772,16.44527448,28.57142857,0,18.07968333,31.00098859,21.40735037,-0.20283676,-0.25471593,-75.17933278,0.1,-0.16384315,-0.16522533,-1.24223602,37.61697513,40.74933313,40.81646265,37.53296572,47.47827367,55.06469218,-61.62790698,13.98,15.185,14.11631094,14.99267007,-0.12316876,20.15378369,3929618.4,4682327.8,5293058.383,4949152.533,0.46499571,1901988,27217448.28,0.96761614,52.50758526,0.20726429,0.22878536,0.03,14.31,14.33666667,14.56267773,14.71333333,15.16791333,15.44875333,15.90333333,14.25875333,13.97791333,13.52333333,13.98,13.98,13.98,13.98,15.19,17.415,18.27,20.7599
PDEC,Innovator U.S. Equity Power Buffer ETF - December,,Sell,Sell,Sell,-1.09324759,-0.99774702,-0.31,-1.09324759,-0.34,-0.06497726,1.8880424,1.52150236,-1.75662728,0.4572175,2.70450751,0.49756408,1.20403514,0.83219725,0.63728246,31.05692593,30.167925,30.135,31.63201792,30.71708971,31.66513029,31.0833272,31.16373195,31.08818901,30.96027644,30.74148371,30.41021338,30.20397501,100,14.28571429,18.66581444,28.23027024,25.12027198,0.38372324,-0.58629761,-111.4546653,-0.56,0.15158777,0.23091383,-2.56572696,29.13200617,44.10158146,45.22713176,25.60757439,0,11.42736633,-96.80851064,30.481,31.67,30.53635281,31.64002522,0.35471522,61.558792,235198.3,156667.1333,377437.85,255452.0222,0.21877119,51692,1590045.92,,56.52237444,0.26147143,0.27630447,-0.34,30.76,30.83,31.25765153,30.62093333,31.22724373,31.60182293,32.20813333,30.01462293,29.64004373,29.03373333,30.481,29.4389,28.26,28.09,31.67,31.67,31.67,31.67
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,,Neutral,Sell,Neutral,-0.98915124,-2.60514752,-0.83,-0.98915124,-0.31,5.04400812,3.46782261,-0.89428298,-1.27266942,-12.14609287,3.81398461,0.7470455,1.59524635,1.27336313,0.91908891,31.18968296,30.307525,28.76915,31.93875375,30.97849165,32.27722835,31.25532654,31.36900624,31.37459485,31.2143157,30.78884731,30.16605017,30.48206194,100,14.28571429,21.70630007,20.43009206,21.96872091,0.044455,-0.73498934,-145.9740725,-0.35,0.10318314,0.2389062,-1.95892575,34.35148599,45.43883232,21.60695779,16.92308699,2.7970258,4.45835465,-88.03626569,30.8479,32.37,30.4925764,32.25661331,0.31944664,41.07203072,31615.7,36104.63333,39467.91667,72870.12222,0.89427212,27842,863937.26,,55.06090314,0.42177857,0.44342497,-0.31,31.03,31.03096667,31.65940361,31.1433,32.1479218,32.7685782,33.7732,30.1386782,29.5180218,28.5134,30.8479,28.9801,24.93,24.93,32.37,32.37,32.37,35.2
PDP,Invesco DWA Momentum ETF,,Sell,Sell,Sell,-2.2875817,-1.08508667,-0.82,-2.2875817,-1.75,-1.86425102,-3.38632545,3.03239145,-2.44061603,-5.74959022,4.70654153,1.0511872,2.45078345,1.27469451,0.98270974,76.29333333,72.58625,73.615,77.4699,74.1148159,77.8561841,76.05834559,76.18971618,75.7659383,75.30268476,74.68855943,74.13763757,75.05875767,0,78.57142857,19.3250564,25.4949752,25.07230967,1.88463529,-1.79309449,-71.87191394,-1.29,0.66323594,0.83740986,-2.7072758,33.59138567,46.08134759,71.96777311,48.11445848,11.40583639,36.1678944,-97.17314488,73.39,77.5,73.63378391,77.89809269,0.27954805,38.33168379,23558.2,31100.16667,41645.43333,45302.52222,0.46409592,11720,876070,0.3421145,54.96728391,0.95107857,1.07810076,-1.75,74.75,75.05333333,75.88003069,73.68333333,75.84545333,77.18121333,79.34333333,71.52121333,70.18545333,68.02333333,73.39,69.69,66.35,66.2201,77.5,77.54,78.07,83.83
PEJ,Invesco Dynamic Leisure and Entertainment ETF,,Neutral,Buy,Sell,-1.31989441,-0.55622733,-0.23,-1.31989441,-0.55,7.0275898,0.51332193,3.39451848,-0.53217223,-16.8621108,12.1046892,0.98902285,1.66018127,1.48037001,1.02888952,41.67474074,38.125,38.07,40.9036284,40.72049809,42.28850191,41.51657239,41.53753503,41.21514721,40.78247534,40.09487511,39.43512035,40.04522113,0,14.28571429,25.15368253,22.00372716,26.57723698,1.22747059,-0.38047808,-43.89968771,-0.58,0.54758022,0.70189648,-2.46679317,41.50333302,52.31845926,65.79529845,48.90104686,15.07021907,29.47122107,-81.17564731,40.13,42.28,39.99837234,42.43192209,0.19832241,43.63659733,86183.9,98198.13333,150157.0333,134241.2556,2.79498265,208364,8567927.68,2.10847315,57.40449098,0.59767143,0.61914523,-0.55,41.12,41.22983333,41.47609072,39.63,41.66988,42.93012,44.97,37.59012,36.32988,34.29,40.13,35.88,34.36,34.36,42.28,42.28,42.28,50.0578
PEX,ProShares Global Listed Private Equity ETF,Marubozu Black,Sell,Sell,Sell,-2.23956933,-1.386458,-0.3937,-2.23956933,-0.6415,1.23788865,-0.45466988,1.67901235,-1.93521275,-15.14424242,6.19036784,0.9496273,2.29087507,0.65427665,0.48802362,28.41385481,26.88875,26.545,29.21210402,27.96608744,29.30060256,28.38800906,28.48192411,28.40080976,28.20589761,27.83293011,27.43677142,28.06005592,100,14.28571429,16.22331278,43.5937124,37.2918907,0.40314853,-0.64121778,-142.3719147,-0.7046,0.20010275,0.32525645,-3.17289073,34.48521766,46.25047737,18.44940107,14.22800496,8.27143917,10.63456794,-100,28.0024,29.625,27.77776048,29.02385904,0.35033908,66.49440437,605,1923.433333,1743.2,2558.477778,0.39760789,246,6888.5904,,46.65071854,0.14087143,0.32275459,-0.6415,28.0024,28.11006667,28.74296346,27.8864,28.9380842,29.5878158,30.6395,26.8347158,26.1849842,25.1333,27.66,25.56,23.03,23.03,29.625,29.625,29.625,33.06
PEXL,Pacer US Export Leaders ETF,"Bearish Engulfing, Marubozu Black",Sell,Sell,Sell,-2.45384606,-1.38037978,-0.5617,-2.45384606,-1.0095,4.00468578,2.13794859,2.37244898,-3.69570434,-4.45238095,9.08151893,1.0557473,2.54173935,1.0382953,0.93828059,41.05029556,38.0131,36.9519,42.32627327,39.8747105,42.5033295,40.99618444,41.16166794,40.87778188,40.4377309,39.66441368,38.65750283,38.47433373,100,50,29.24342134,30.15748906,35.40393255,1.18373235,-0.96595914,-89.19542053,-1.28,0.52850946,0.74520166,-4.73432199,33.40809684,46.56182795,53.53823331,33.18927306,1.8660344,13.79915297,-100,40.0395,42.48,39.59787933,42.15768443,-0.01447363,42.72549069,5094.7,2997.433333,2084.033333,2231.488889,0.38711205,1962,78735.06,,42.11220477,0.53657143,0.62408131,-1.0095,40.13,40.47,41.45277373,39.416,40.9357106,41.8745894,43.3943,37.8962894,36.9574106,35.4377,40.0395,36.2178,32.4983,32.4983,42.48,42.48,42.48,44.0668
PEY,Invesco High Yield Equity Dividend Achievers ETF,,Sell,Strong Sell,Sell,-2.20243674,-2.38540692,-0.51,-2.20243674,-0.47,-2.33972859,-1.78823529,0.48146365,-1.88058298,-1.32387707,0.6268081,0.66655207,2.44839174,1.42120157,1.25262265,21.12614815,20.95125,20.805,21.67912242,20.68625151,21.72374849,21.08169298,21.12993867,21.14933988,21.12687809,21.04736143,20.89965659,20.81384826,50,14.28571429,10.08375545,23.53343526,20.78224792,-0.04024794,-0.28750043,-82.35445441,-0.56,0.00169958,0.04000728,-2.15658697,40.96234898,45.21770068,38.13672076,33.57224019,31.11849892,34.70614032,-83.90874924,20.6859,21.83,20.48312314,21.81555662,0.25578876,44.39441108,347986.9,395910.5,389890.2167,402340.3889,0.67217117,244877,5110582.99,0.8420568,57.20997229,0.30919286,0.32367333,-0.47,20.87,20.95666667,21.28687865,21.15166667,21.50119667,21.71713667,22.06666667,20.80213667,20.58619667,20.23666667,20.6859,20.18,18.53,18.53,21.83,21.83,21.83,22.675
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,,Buy,Buy,Sell,-2.79983285,0.70717275,0.49,-2.79983285,-2.01,4.08711217,1.17442366,5.38254407,-0.55579307,-10.89260631,9.82058546,0.9267191,2.88048151,0.72522226,0.42467268,71.40916407,65.21905,65.5756,69.3906564,67.16776068,72.35818932,70.70683332,70.47603406,69.67854691,68.9546116,67.93225237,66.91625183,68.14369625,0,92.85714286,32.05947271,30.49148682,38.46247929,2.80136794,-0.47546869,14.45576413,-0.3681,1.10373378,1.15437964,-0.39965744,44.17582334,54.04369875,86.72738883,71.67690313,40.4931288,52.04780057,-73.74006259,67.05,71.8299,68.05516021,71.30193362,0.45305182,59.85971885,3878.8,2396.8,1746.983333,1509.911111,0.60585598,2243,156516.54,,53.29160745,0.49244286,0.78323709,-2.01,69.78,69.935,70.17797573,67.37166667,69.57007667,70.92825667,73.12666667,65.17325667,63.81507667,61.61666667,66.87,62.7012,58.731,58.731,71.8299,71.8299,71.8299,79.75
PFEB,Innovator U.S. Equity Power Buffer ETF - February,,Sell,Sell,Sell,-1.10348396,-1.30774527,-0.3799,-1.10348396,-0.3199,0.83850069,0.93150974,-0.62357019,-1.44345136,-0.79550173,0.84453043,0.48549005,1.15143057,0.59224804,0.48987919,28.93353,28.541325,28.115,29.3794,28.79680183,29.33970817,28.93515602,29.00649944,28.99902449,28.93223188,28.76857439,28.47112138,28.27985834,100,14.28571429,22.99945549,24.45438521,19.65502476,0.082025,-0.54307847,-280.1458845,-0.4149,0.05282338,0.11210237,-2.04953878,27.74333559,40.01015244,41.01356624,22.02740288,0.44407901,12.36080031,-98.61643836,28.66,29.39,28.58194363,29.41610535,0.39951659,73.68888371,527628.9,529394.0667,278219.3167,190921.8556,0.67475296,344785,9885020.429,0.56307906,55.47925928,0.21575714,0.19815268,-0.3199,28.6701,28.72003333,29.10033706,28.81176667,29.10770207,29.29053127,29.58646667,28.51583127,28.33300207,28.03706667,28.66,28,26.36,26.36,29.39,29.39,29.39,29.69
PFEL,AXS 2X PFE Bull Daily ETF,Marubozu Black,Sell,Strong Sell,Neutral,-1.9415303,-6.9632403,-1.6069,-1.9415303,-0.4251,-24.69309014,-23.75710227,-9.00961608,-4.194556,-30.29220779,-29.35176045,1.0474763,1.97997205,1.49977663,0.83532323,21.53901519,29.528375,30.635,23.10496192,21.5623331,23.6459469,21.87341574,22.19090248,22.96750345,23.81214142,25.00339805,26.19918825,,92.85714286,14.28571429,46.36509742,47.8645991,13.15910226,-2.26863176,-1.52651664,-177.7631466,-1.1039,-1.1661982,-1.29050229,-4.25095437,28.72531067,31.20814765,18.46274999,10.57412394,34.94055751,47.22438849,-96.12574718,21.4,23.5119,21.90649899,24.02850791,0.28867047,38.25969334,805.3,1511.7,1177.816667,1117.211111,1.01122146,784,16832.48,,47.42493134,0.25682143,0.58815335,-0.4251,21.47,21.57666667,22.78635172,25.31346667,28.95908367,31.21134967,34.85696667,21.66784967,19.41558367,15.76996667,21.4,21.4,20.9579,,23.5119,35.63,35.63,
PFES,AXS 2X PFE Bear Daily ETF,,Strong Buy,Strong Buy,Buy,1.83815762,7.02881784,3.1654,1.83815762,0.87,3.73421658,-5.69120326,9.36326529,4.73707084,-0.80263429,38.10888252,-0.46004105,1.95020747,0.57214664,0.10378876,48.07993259,38.187,43.88575,45.54764352,43.90391048,48.06727952,47.39249001,46.78588409,45.6883879,44.92838281,44.64191,46.21485185,,14.28571429,100,26.28664884,27.58305299,57.69006913,3.89450912,3.57059195,184.9004809,2.2284,1.38980433,1.30721065,4.17116922,70.31030099,64.57423939,93.25020229,96.11019752,82.76809933,68.30406138,-1.97310934,44.1987,48.27,44.0229204,47.35385539,0.20999717,92.44997369,377.8,635.8,562.0166667,672.0222222,2.0754182,732,35282.4,,61.98658257,0.10002857,0.90915375,0.87,48.2,48.22333333,46.14257968,41.87536667,46.66125367,49.61797967,54.40386667,37.08947967,34.13275367,29.34686667,43.88,34.0315,34.0315,,48.27,48.27,66.3759,
PFF,iShares Preferred and Income Securities ETF,,Sell,Strong Sell,Sell,-2.43161094,-4.46428571,-1.5,-2.43161094,-0.8,1.22989593,-4.97335702,-2.37226277,-2.93317206,-11.17186722,4.45818418,0.54090184,2.52415083,0.85493349,0.8561807,32.71748148,31.4875,31.245,33.30227813,32.48355187,33.87644813,32.71595149,32.90273477,32.91889702,32.77882911,32.50792433,32.35523608,32.97599255,100,14.28571429,23.70971978,35.5491334,21.31369758,0.14871912,-1.05332165,-256.7207532,-1.07,0.09268353,0.25318441,-3.05043793,18.89526066,35.04562898,23.47983017,11.70667607,0,7.98034793,-99.44751381,32.09,33.9,32.23810277,33.59969126,0.19429145,30.94454188,5155351.3,4311446.833,4508146.183,4477352.6,2.54430386,11420315,366592111.5,2.41648571,47.57451257,0.29785714,0.33145404,-0.8,32.1,32.31,33.08670782,32.582,33.753212,34.476788,35.648,31.410788,30.687212,29.516,32.09,30.25,29.79,29.79,33.9,33.9,34.16,36.51
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,,Sell,Sell,Sell,-3.31439394,-3.63378952,-0.77,-3.31439394,-0.7,6.85504971,-7.18181818,0,-2.99287411,-13.14334326,11.70678337,0.6309385,3.47868692,1.10401412,1.0644269,20.95885185,19.13745,19.04995,21.23638457,20.5093905,21.6236095,20.89577075,20.985534,20.865903,20.64462468,20.30647434,20.16130434,20.73505863,100,14.28571429,39.41424557,30.04369877,25.35184938,0.51069382,-0.59383676,-157.0165505,-0.79,0.25013454,0.37573322,-3.31439394,24.14567191,43.06819611,34.81938704,23.51222421,8.12937048,12.3831672,-99.23076923,20.41,21.71,20.34732982,21.38447618,0.53647663,50.31770074,131593.5,195242.9,178163.55,164609.6778,1.66770321,207550,4238171,1.36597459,50.55103363,0.22222143,0.25751728,-0.7,20.42,20.59333333,21.06500206,20.22546667,21.34335147,22.03398187,23.15186667,19.10758187,18.41695147,17.29906667,20.3804,17.93,17.93,17.93,21.71,21.71,22.3,24.18
PFFD,Global X U.S. Preferred ETF,Marubozu Black,Sell,Strong Sell,Sell,-2.47383444,-5.18038853,-1.12,-2.47383444,-0.52,0.68762279,-5.44280443,-3.48399247,-3.48399247,-12.16795201,5.50694802,0.52628374,2.63671875,1.01919874,1.05920992,20.89744444,20.1125,19.96,21.47846728,20.76185817,21.89014183,20.9355333,21.09169127,21.12992595,21.04704695,20.87541028,20.78454479,21.24256309,100,14.28571429,26.32240664,35.10235016,20.90296745,0.05905765,-0.78871857,-244.4977881,-0.79,0.03538514,0.15905126,-3.75586854,19.96383298,35.30484161,13.8491378,4.86266857,0,7.25754302,-98.65771812,20.48,21.97,20.64416062,21.61569128,0.16533919,39.4732469,709030.8,699790.7667,809933.95,930403.3778,1.16100656,860110,17632255,1.12872904,42.89850395,0.22892143,0.23840327,-0.52,20.5,20.65666667,21.31245087,20.88333333,21.75047333,22.28619333,23.15333333,20.01619333,19.48047333,18.61333333,20.48,19.23,19,19,21.97,21.97,21.97,23.758
PFFR,ETFIS Series Trust I ETF,,Sell,Strong Sell,Sell,-2.99145299,-4.82180294,-0.92,-2.99145299,-0.56,4.78938257,-8.25966153,-0.84630085,-3.66047745,-18.30859199,7.90255496,0.515163,3.08370044,1.09279338,1.13347162,18.57053037,17.36915,17.1675,19.02083971,18.32652236,19.27810764,18.553785,18.65741388,18.6099104,18.45519459,18.19387544,18.09728398,18.75647834,100,14.28571429,30.27430476,32.43625023,20.60549549,0.28337941,-0.5659397,-210.9777489,-0.68,0.1479552,0.26374355,-3.02098186,21.43460472,39.97562945,20.01671014,9.85915493,0.38650846,4.92321051,-100,18.16,19.32,18.15759518,19.06222563,-0.02511253,48.61923387,27021.9,23728.33333,22136.81667,18889.82222,0.81338629,22611,410615.76,,34.28014166,0.19664286,0.22605695,-0.56,18.16,18.31,18.82674981,18.33166667,19.20453667,19.74379667,20.61666667,17.45879667,16.91953667,16.04666667,18.16,16.3416,15.94,15.94,19.32,19.32,20.1,22.2
PFFV,Global X Variable Rate Preferred ETF,,Sell,Strong Sell,Sell,-1.89534405,-2.21765914,-0.54,-1.89534405,-0.46,2.36457438,-2.05676676,0.08406894,-1.97612186,-8.70398773,5.49401861,0.39977327,2.02623171,0.83467928,0.75201212,24.13011111,23.112225,22.965,24.38688859,23.8991933,24.5783067,24.11092837,24.17188074,24.11943623,24.00591414,23.81862014,23.70602559,24.079163,100,14.28571429,25.60895971,28.075007,21.65776458,0.28786029,-0.33525863,-160.1280046,-0.38,0.12160652,0.19356293,-1.28524046,29.80268871,43.13261593,34.71268159,23.44099384,3.24932967,8.95427328,-97.63948498,23.788,24.72,23.67609735,24.5627751,0.60945139,57.67880045,47323.2,87204.23333,97434.18333,94269.72222,1.30140489,60064,1430123.84,,54.71091158,0.20652143,0.21885507,-0.46,23.81,23.93933333,24.23896819,23.75963333,24.45911353,24.89125313,25.59073333,23.06015313,22.62801353,21.92853333,23.788,22.48,22.14,22.14,24.72,24.72,24.72,26.81
PFI,Invesco DWA Financial Momentum ETF,,Sell,Sell,Sell,-1.76065797,-1.1891455,-0.5149,-1.76065797,-0.7668,-0.87368114,-1.88028896,2.9153467,-1.95898258,-12.52279697,5.77280593,0.96701556,1.79221271,0.64342369,0.35863263,43.39699815,41.41165,41.845,43.9676,42.50463955,44.17556045,43.35156164,43.42097753,43.21326061,42.96756317,42.62214492,42.34228557,43.08939604,0,35.71428571,19.28236137,34.67095973,30.22731344,0.78540088,-1.10824375,-96.64887497,-0.6714,0.33754104,0.4373049,-2.61860541,34.85944548,46.95353269,67.39193628,46.55292749,8.91972207,21.40150449,-100,42.5398,43.98,42.36445028,44.06207095,0.04373104,50.68812001,2430.3,4050.733333,14287.9,11405.26667,0.2532526,619,26483.9769,,48.72266632,0.27697857,0.43316399,-0.7668,42.7851,42.81283333,43.45110977,42.26666667,43.45086667,44.18246667,45.36666667,41.08246667,40.35086667,39.16666667,42.19,39.82,37.8,37.8,43.98,43.98,43.98,50.75
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,"Kicking Bearish, Marubozu Black",Strong Sell,Strong Sell,Sell,-0.9100735,-2.51128248,-0.5904,-0.9100735,-0.2105,-0.47980894,-2.92460822,-2.72767399,-1.20905172,-9.62342271,-1.0811394,0.15632504,0.9184319,0.19138227,0.15328206,23.01521889,23.30125,22.98,23.33538726,22.95977553,23.77099447,23.08061294,23.18083865,23.2786436,23.30097403,23.27642216,23.25498497,23.55603309,100,14.28571429,20.52594075,52.54210262,21.65929554,-0.29389853,-0.57108829,-174.648176,-0.4755,-0.08744876,-0.02762453,-1.90669805,16.62489432,30.1606589,4.03813306,4.69384896,2.65957105,1.77304737,-100,22.9195,23.7776,23.09766748,23.45961973,-0.34433622,10.87459425,5861.5,16074.03333,16819.75,14142.07778,1.61614364,8173,187321.0735,,28.29531205,0.04897143,0.09234788,-0.2105,22.9195,22.9311,23.3101612,23.41496667,23.65371667,23.80121667,24.03996667,23.17621667,23.02871667,22.78996667,22.9195,22.9195,20.02,20.02,23.7776,23.7776,23.7776,25.478
PFIX,Simplify Interest Rate Hedge ETF,,Strong Buy,Strong Buy,Buy,5.16707921,13.83121232,8.26,5.16707921,3.34,4.00856793,17.34852408,10.71661238,12.08573784,52.08053691,0.74096028,-0.2678314,5.46447272,2.81779123,2.28428928,66.37459259,65.8675,70.05415,59.00887136,56.42320225,65.56625775,64.69707956,63.05444583,62.26413994,62.48234516,63.33182334,63.8199424,61.19951052,50,100,19.92010671,16.35785715,33.99871178,2.03100412,10.0713319,276.8796537,9.24,0.37886592,-0.65021479,13.0550474,84.74203452,68.05029719,87.62871451,90.33789741,99.64997318,99.33967593,-2.80318161,56.8844,68.3,57.93817673,66.59010316,0.05624288,61.81704481,157852.2,177122.4,184198.3833,277179.6889,0.9090228,138319,9402925.62,0.66588145,60.67870508,1.70110714,2.15268174,3.34,67.98,67.7527,61.03102768,62.67666667,66.25600667,68.46732667,72.04666667,59.09732667,56.88600667,53.30666667,56.8844,56.8844,53.322,42.3,68.3,73.6,88.51,88.51
PFLD,AAM Low Duration Preferred and Income Securities ETF,,Sell,Sell,Sell,-1.22783083,-1.80831826,-0.4,-1.22783083,-0.27,1.97183099,-2.66636791,0.0921659,-1.63043478,-8.50884583,4.52358037,0.33984,1.5650247,0.82726197,0.75616725,21.92885185,21.1825,21.08,22.11124679,21.80688796,22.27111204,21.92539082,21.9750516,21.93913113,21.85222738,21.70782481,21.64262829,22.00114192,100,14.28571429,20.40961913,23.42122098,17.72978114,0.17401618,-0.29244783,-196.4696358,-0.28,0.08987998,0.14782411,-1.09289617,26.36321017,43.00256314,39.25754598,27.30565487,0,6.68713684,-91.55816283,21.661,22.3599,21.55041719,22.32784506,0.37612287,36.36447501,43838.1,59175.3,80727.08333,66963.73333,0.42374701,19543,424473.96,,61.66851502,0.19175,0.19573506,-0.27,21.72,21.79366667,22.03417097,21.67663333,22.24577513,22.59739153,23.16653333,21.10749153,20.75587513,20.18673333,21.661,20.56,20.37,20.37,22.3599,22.3599,22.5,23.9396
PFM,Invesco Dividend Achievers ETF,,Sell,Strong Sell,Sell,-1.90297507,-2.13903743,-0.8,-1.90297507,-0.71,-2.08667737,-0.81300813,0.2739726,-2.685456,-2.13903743,-0.29964587,0.805834,1.93989071,1.0458382,0.75158086,37.11480148,37.0204,36.4474,37.8999,36.75335829,37.87400171,37.11320392,37.2325735,37.23902574,37.17986192,37.00059853,36.61608415,36.4199482,100,7.14285714,13.8969238,26.06996006,22.24153007,0.12187706,-0.89546104,-189.3062134,-0.7636,0.03908514,0.11338979,-2.63367917,31.54542038,41.58240841,41.09316681,23.80263316,16.38391244,32.15109809,-100,36.6,37.8999,36.40259357,38.07545791,0.35999953,29.14769436,31187.9,59615.2,61529.1,58995.86667,0.72111462,27840,1018944,,51.58347404,0.37452143,0.42301226,-0.71,36.6,36.73466667,37.22786752,37.09133333,37.62078533,37.94788133,38.47733333,36.56188133,36.23478533,35.70533333,36.6,35.8629,31.9109,31.9109,37.8999,38.3448,38.3448,39.34
PFRL,PGIM Floating Rate Income ETF,,Neutral,Buy,Sell,-0.18922418,-0.3381066,-0.17,-0.18922418,-0.095,1.51944895,-0.27860697,0.34060941,-0.39753528,0.22,2.55329251,0.11789124,0.18958292,0.0432629,0.02607703,50.19850889,49.285075,49.21,50.06126416,49.91578641,50.41266359,50.20567018,50.20393588,50.10217684,49.9773443,49.78649399,49.61472497,,7.14285714,71.42857143,37.85463567,34.3327958,47.86841263,0.34940029,-0.13161791,-31.14557641,0.03,0.16375998,0.19955776,-0.20910087,40.29860517,55.15982176,81.02380952,67.38888889,13.77607156,27.71539056,-52.14285714,49.909,50.329,49.94238992,50.26196376,-0.37155145,78.80772001,2008.6,4431.666667,3698.733333,4761.255556,0.14172897,673,33724.03,,37.63622369,0.02026429,0.08759009,-0.095,50.11,50.11366667,50.1498217,49.8108,50.3561432,50.6930568,51.2384,49.2654568,48.9285432,48.3832,49.909,48.6979,48.53,,50.329,50.329,50.329,
PFUT,Putnam Sustainable Future ETF,,Sell,Strong Sell,Sell,-2.22884913,-2.01510917,-0.3641,-2.22884913,-0.4036,-0.46886068,-7.69343066,0.28832809,-3.5555725,-16.29125296,5.69791045,1.1303977,2.27965929,0.26937273,0.37176513,18.06795407,17.1485,17.036,18.54445803,17.56053303,18.74100697,18.05202148,18.12997511,18.04862135,17.92528814,17.75582329,17.72976981,18.63625546,100,21.42857143,11.36368068,50.15687269,40.21840943,0.43695794,-0.81962063,-117.8860975,-0.8042,0.15451508,0.2302215,-3.01775375,35.38038059,45.80643068,45.52215183,25.77950461,0.48371375,13.34421599,-100,17.63,18.775,17.55447325,18.54276945,0.12074582,83.57145776,14832.5,5389.4,3010.683333,2205.233333,0.61461853,8603,152310.9532,,42.90363335,0.04210714,0.24653422,-0.4036,17.7044,17.7096,18.26928636,17.57006667,18.14127127,18.49416207,19.06536667,16.99886207,16.64597127,16.07476667,17.63,16.436,15.77,15.77,18.775,18.775,19.2641,22
PFXF,VanEck Preferred Securities ex Financials ETF,,Sell,Strong Sell,Sell,-2.36523652,-3.32244009,-0.61,-2.36523652,-0.43,1.95290063,-5.73552841,-1.27919911,-1.98785202,-11.51545364,5.59190958,0.59995407,2.88624788,0.98706152,1.01502355,18.08018519,17.25675,17.15925,18.29493859,17.86900802,18.52399198,18.0410988,18.10694592,18.08086823,17.98905342,17.83144422,17.76819851,18.16126197,100,21.42857143,23.78531834,30.87317424,20.49130425,0.15092059,-0.44842464,-215.1211882,-0.46,0.08626047,0.15673561,-2.09597352,25.84789215,40.96702325,36.23974412,26.85648728,9.28403884,16.53946354,-91.4893617,17.67,18.61,17.67592068,18.48581577,0.35061342,46.61616815,169935.3,178051.8333,244662.7333,230449.0889,1.46297192,241150,4280412.5,1.34427576,58.23838389,0.19569286,0.1985138,-0.43,17.75,17.84333333,18.20839062,17.82333333,18.45363333,18.84303333,19.47333333,17.19303333,16.80363333,16.17333333,17.67,16.52,16.23,16.23,18.61,18.61,19.11,20.65
