#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,459 ",PEX,ProShares Global Listed Private Equity ETF,1.69812052,28.8783,0.4822,1771,51143.4693,Marubozu White,Strong Buy,Strong Buy,Buy,PEX,ProShares Global Listed Private Equity ETF,1.58786168,1.58786168,1.58786168,1.58786168,1.58786168,1.69812052,-0.44746123,1.69812052,15.28263473,1.00839454,9.51194539,-15.80670554,0.9550643,1.68189745,0.68074994,0.75100688,PEX,ProShares Global Listed Private Equity ETF,Strong Buy,28.8783,28.74233852,26.730025,25.655,28.994138,29.34758748,26.36012252,28.62697963,28.40276753,27.97156813,27.67595219,27.29988995,27.08144073,27.97910239,PEX,ProShares Global Listed Private Equity ETF,0,78.57142857,21.18662628,1.48089118,1.03046732,109.4652252,50.74396375,30.89982787,0.9539,0.52421985,0.45206646,4.71043395,66.78899145,64.60246532,36.76053887,56.25241781,76.72036251,82.82241194,-8.66430812,PEX,ProShares Global Listed Private Equity ETF,0.75100688,0.68074994,1.68189745,28.8783,26.36012252,29.34758748,26.4,29.0081,27.2506532,28.69248305,0.60214594,76.04524361,0.58652095,1771,3100.5,2293.9,1795.7,3223.811111,PEX,ProShares Global Listed Private Equity ETF,1.68189745,0.68074994,0.75100688,67.44424955,0.36328483,0.22878571,28.8783,28.80886667,27.99587022,30.6395,29.5878158,28.9380842,27.8864,26.8347158,26.1849842,25.1333,26.255,25.52,23.03,23.03,29.0081,29.0081,29.49,34.545
" 2,460 ",ANEW,ProShares MSCI Transformational Changes ETF,1.69832239,34.8571,0.5821,2121,73931.9091,,Strong Buy,Strong Buy,Buy,ANEW,ProShares MSCI Transformational Changes ETF,2.09973753,2.09973753,2.09973753,2.09973753,2.12952159,1.69832239,1.03009417,1.69832239,17.80027036,-0.33766783,10.27238216,-14.27176586,0.96628255,2.14410735,0.88368425,0.72466624,ANEW,ProShares MSCI Transformational Changes ETF,Strong Buy,34.8571,34.40156852,32.6697,31.7844,33.78,35.11271474,31.76234526,34.36516323,34.06807938,33.55924573,33.20934377,32.78150448,32.60279366,33.79415971,ANEW,ProShares MSCI Transformational Changes ETF,0,100,20.18504758,1.58033059,1.49568522,125.025328,50.62471098,30.02440313,1.6092,0.61821487,0.52654129,5.35333783,70.74364304,66.67596481,40.66956465,51.24036201,80.75454322,83.89158599,-7.21226415,ANEW,ProShares MSCI Transformational Changes ETF,0.72466624,0.88368425,2.14410735,34.8571,31.76234526,35.11271474,31.685,35.01,32.67385958,34.44463188,0.51029024,69.73051968,2.01099839,2121,1266.4,1383.366667,1190.45,1181.122222,ANEW,ProShares MSCI Transformational Changes ETF,2.14410735,0.88368425,0.72466624,64.49277314,0.44809354,0.17693571,34.8571,34.7157,33.50492583,36.54726667,35.33185727,34.58097607,33.36556667,32.15015727,31.39927607,30.18386667,31.32,29.56,28.71,28.71,35.01,35.01,35.98,41.4339
" 2,461 ",EZJ,ProShares Ultra MSCI Japan,1.69962917,32.91,0.55,19373,637565.43,,Strong Buy,Strong Buy,Buy,EZJ,ProShares Ultra MSCI Japan,0.54995417,1.41756549,2.141527,2.141527,3.06921391,1.69962917,1.59100591,1.69962917,36.21688742,7.63766239,14.98951782,-19.80798752,1.390748,3.52201258,1.90879352,1.33402838,EZJ,ProShares Ultra MSCI Japan,Strong Buy,32.91,32.63338,29.227,26.7745,31.13880413,34.05083466,26.91443534,32.39928708,31.87325272,30.97221877,30.3614791,29.54658951,28.94352343,30.48959393,EZJ,ProShares Ultra MSCI Japan,0,100,33.99822426,2.50495,1.59197609,92.07143729,51.24223203,19.27366041,2.1619,1.08127655,0.89313543,7.04458077,80.2390581,72.31822084,86.29407399,86.63627905,95.17826648,94.27903734,-0.27489142,EZJ,ProShares Ultra MSCI Japan,1.33402838,1.90879352,3.52201258,32.91,26.91443534,34.05083466,26.9,32.92,29.67975008,32.26468746,-0.08239747,33.34085708,2.24017114,19373,10079.5,4909.166667,4020.733333,3434.5,EZJ,ProShares Ultra MSCI Japan,3.52201258,1.90879352,1.33402838,74.96124833,0.64533081,0.4593,32.91,32.54333333,31.98988463,36.23986667,34.08542487,32.75440847,30.59996667,28.44552487,27.11450847,24.96006667,26.9,24.63,22.88,22.88,32.92,32.92,32.92,43.4
" 2,462 ",NUGO,Nuveen Growth Opportunities ETF,1.70031881,19.14,0.32,481902,9223604.28,,Buy,Strong Buy,Buy,NUGO,Nuveen Growth Opportunities ETF,-0.15748031,-0.57501307,-0.57501307,0.42238648,1.82012848,1.70031881,1.70031881,1.70031881,12.12653779,-4.15623435,8.68824532,-18.74957549,1.1463608,2.74504345,1.09568713,1.46216276,NUGO,Nuveen Growth Opportunities ETF,Strong Buy,19.14,18.92203704,18.105,17.68,18.5,19.18978459,17.12421541,18.80944051,18.59326325,18.32900845,18.20458964,18.11585932,18.26604266,19.35119033,NUGO,Nuveen Growth Opportunities ETF,0,100,18.93260692,0.78618147,0.88255914,140.3357182,43.58746961,21.4164996,1.14,0.27960418,0.1742898,7.34716769,74.68171335,67.17181895,77.11503332,79.29106412,86.69950739,86.85931565,-3.57142857,NUGO,Nuveen Growth Opportunities ETF,1.46216276,1.09568713,2.74504345,19.14,17.12421541,19.18978459,17.09,19.19,17.69243478,18.96558211,0.46327004,99.3071363,2.76848729,481902,221909,351479.6,490661.5833,478705.8667,NUGO,Nuveen Growth Opportunities ETF,2.74504345,1.09568713,1.46216276,69.50321267,0.31860401,0.21805,19.14,19.00243333,18.16039024,20.09333333,19.39809333,18.96857333,18.27333333,17.57809333,17.14857333,16.45333333,17.09,16.89,16.35,16.35,19.19,19.19,20.87,23.83
" 2,463 ",ERET,iShares Environmentally Aware Real Estate ETF,1.70088529,26.9965,0.4515,10,269.965,,Strong Buy,Strong Buy,Buy,ERET,iShares Environmentally Aware Real Estate ETF,4.3582567,4.3582567,4.3582567,4.3582567,4.3582567,1.70088529,2.37852351,1.70088529,8.59412711,8.59412711,9.75927078,8.59412711,0.77187485,1.67243902,0,0.0421959,ERET,iShares Environmentally Aware Real Estate ETF,Strong Buy,26.9965,26.70706333,,,25.34156533,27.05106697,23.76767303,26.49121202,26.13608767,25.73483816,25.49754173,,,,ERET,iShares Environmentally Aware Real Estate ETF,14.28571429,100,22.18967658,1.10956471,2.04305749,140.8434539,70.58858858,26.65615936,1.9853,0.41515138,0.21775262,5.02186294,80.67760938,72.37073701,98.21805065,91.58053337,100,97.45091681,0,ERET,iShares Environmentally Aware Real Estate ETF,0.0421959,0,1.67243902,26.9965,23.76767303,27.05106697,24.2589,26.9965,25.18669465,26.28298167,-0.35052312,92.49121322,0.25125628,10,22.8,149.1666667,,,ERET,iShares Environmentally Aware Real Estate ETF,1.67243902,0,0.0421959,75.74845039,0.26170063,0.01189286,26.9965,26.9965,24.72680869,27.92473333,27.13414613,26.64572053,25.85513333,25.06454613,24.57612053,23.78553333,24.4754,,,,26.9965,,,
" 2,464 ",PGRO,Putnam Focused Large Cap Growth ETF,1.71080526,21.9259,0.3688,101,2214.5159,Marubozu White,Buy,Strong Buy,Buy,PGRO,Putnam Focused Large Cap Growth ETF,0.23310023,0.23310023,0.23310023,0.23310023,0.23310023,1.71080526,1.83504561,1.71080526,10.51360887,-6.61882453,10.3151084,-18.40554038,1.1190997,1.98093023,0.7089963,0.54548341,PGRO,Putnam Focused Large Cap Growth ETF,Strong Buy,21.9259,21.65788444,20.769675,20.665,21.07909874,22.04633322,19.50016678,21.54918701,21.3064835,21.01434753,20.89138046,20.84515118,21.12359332,22.14230247,PGRO,Putnam Focused Large Cap Growth ETF,0,100,20.0866053,0.82325059,1.04030806,131.4448092,58.03648826,27.25363383,1.0134,0.3000272,0.1734548,6.35947785,75.17359795,66.29624808,83.32894409,84.75683278,90.0656025,89.28144805,0,PGRO,Putnam Focused Large Cap Growth ETF,0.54548341,0.7089963,1.98093023,21.9259,19.50016678,22.04633322,19.5551,21.9259,20.47899311,21.54970196,-0.9627305,98.57031609,0.00127764,101,78929.7,27878.76667,15083.68333,10518.85556,PGRO,Putnam Focused Large Cap Growth ETF,1.98093023,0.7089963,0.54548341,69.48345761,0.26897709,0.10984286,21.9259,21.78393333,21.51895485,22.97563333,22.18684153,21.69952513,20.91073333,20.12194153,19.63462513,18.84583333,19.5551,19.5551,19.5551,19.5551,21.9259,21.9259,24.4537,27.06
" 2,465 ",SMMD,iShares Trust iShares Russell 2500 ETF,1.71086399,59.45,1,83035,4936430.75,,Strong Buy,Strong Buy,Neutral,SMMD,iShares Trust iShares Russell 2500 ETF,0.05048805,0.20225855,-0.46894279,0.05048805,2.0275071,1.71086399,2.73025747,1.71086399,13.25966851,4.99823384,10.6870229,-2.62080262,1.0088348,2.76537272,1.7907597,1.75662284,SMMD,iShares Trust iShares Russell 2500 ETF,Strong Buy,59.45,58.58855556,54.559,53.14,55.80615798,59.42762562,53.18837438,58.25362642,57.55133012,56.60839237,56.05343229,55.45558445,55.0890772,55.89646132,SMMD,iShares Trust iShares Russell 2500 ETF,35.71428571,100,19.27083239,2.87424441,3.62046612,159.7057263,39.74418463,17.35674788,3.4,1.07807344,0.80965223,7.23304473,77.75790597,70.12080058,82.45158521,81.67162329,89.39322043,89.41795268,-8.08682698,SMMD,iShares Trust iShares Russell 2500 ETF,1.75662284,1.7907597,2.76537272,59.45,53.18837438,59.42762562,52.8273,59.83,54.60734054,58.60944419,0.18802637,70.86456726,1.1936473,83035,74963.7,94998.1,111322.25,111012.4778,SMMD,iShares Trust iShares Russell 2500 ETF,2.76537272,1.7907597,1.75662284,68.85157697,0.99979717,0.92162143,59.45,59.16666667,56.44872787,62.43853333,60.16452553,58.75964113,56.48563333,54.21162553,52.80674113,50.53273333,52.527,52.088,49,49,59.83,59.83,60.79,64.18
" 2,466 ",EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.71163535,93.8359,1.5791,12311,1155213.765,,Strong Buy,Strong Buy,Neutral,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.22711324,-0.22711324,-0.77907906,0.01748028,1.75839262,1.71163535,2.97153454,1.71163535,16.09589465,8.54355119,12.41871331,4.26211111,0.95325947,2.72382163,1.44480542,1.60951988,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Strong Buy,93.8359,92.40274074,85.347275,82.62715,90.1206,93.6364207,84.2302893,91.89867298,90.79439828,89.28552504,88.31551024,87.07015037,85.65821531,85.47857344,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,35.71428571,100,23.93608316,4.56960059,6.10684411,169.9247714,43.32821986,14.65796453,5.4862,1.77425563,1.39503753,7.27400767,78.69705252,71.20802732,82.10939849,80.12907191,88.36063262,88.0272959,-9.90568573,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.60951988,1.44480542,2.72382163,93.8359,84.2302893,93.6364207,82.58,94.5732,86.25877404,92.31227605,0.42583429,86.41063789,1.23105076,12311,10205.2,10845.03333,8805.166667,11981.73333,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,2.72382163,1.44480542,1.60951988,61.76161926,1.48481515,1.39022857,93.8359,93.49153333,89.00606512,98.708,95.0114624,92.7277376,89.0312,85.3346624,83.0509376,79.3544,82.58,81.5245,74.625,74.625,94.5732,94.5732,94.5732,94.96
" 2,467 ",EWG,iShares MSCI Germany Index Fund,1.71184023,28.52,0.48,4725568,134773199.4,,Strong Buy,Strong Buy,Neutral,EWG,iShares MSCI Germany Index Fund,-0.07005254,0.10526316,-0.26219192,-0.03503854,1.45803698,1.71184023,1.8935334,1.71184023,35.22996681,21.2585034,12.90577989,-11.62070034,0.9520363,2.2865309,1.17685885,1.31546047,EWG,iShares MSCI Germany Index Fund,Strong Buy,28.52,28.15396296,25.29625,22.76875,27.76,28.94701583,25.99398417,28.13742019,27.91501461,27.38698221,26.89287062,26.07238006,25.03149899,25.28454472,EWG,iShares MSCI Germany Index Fund,0,100,43.39446773,1.61177647,1.09933841,109.1472306,43.44975575,11.30669754,0.82,0.72922953,0.74294412,3.67139222,82.0518528,76.46369119,41.33436974,37.14922165,87.35399818,87.49805887,-8.08823529,EWG,iShares MSCI Germany Index Fund,1.31546047,1.17685885,2.2865309,28.52,25.99398417,28.94701583,25.61,28.63,26.64669773,28.12726669,0.36699087,72.20106492,1.57568137,4725568,3107901.2,3554492.5,3955173.7,4302469,EWG,iShares MSCI Germany Index Fund,2.2865309,1.17685885,1.31546047,75.53994876,0.38051328,0.34002143,28.52,28.38,27.33683407,30.16,28.97962,28.25038,27.07,25.88962,25.16038,23.98,25.04,21.855,19.35,19.35,28.63,28.63,28.63,32.73
" 2,468 ",DEMZ,Democratic Large Cap Core ETF,1.7147311,26.1,0.44,657,17147.7,Marubozu White,Strong Buy,Strong Buy,Buy,DEMZ,Democratic Large Cap Core ETF,0.97484277,0.97484277,0.97484277,0.97484277,0.97484277,1.7147311,2.13984941,1.7147311,12.59706644,1.4380101,8.43373494,-5.19433345,1.0871998,1.71286204,0.6842975,0.89920059,DEMZ,Democratic Large Cap Core ETF,Strong Buy,26.1,25.72025667,24.67995,23.5349,25.29,26.13195121,24.16189879,25.68955435,25.49017923,25.20817276,25.02630804,24.78633035,24.56056083,24.71741749,DEMZ,Democratic Large Cap Core ETF,35.71428571,100,14.60869507,0.85125971,1.00511822,149.4541549,47.52978531,28.20589598,1.17,0.33159939,0.26192529,5.45454545,75.19022406,66.77753284,75.64960732,73.975886,88.75968992,88.06718346,0,DEMZ,Democratic Large Cap Core ETF,0.89920059,0.6842975,1.71286204,26.1,24.16189879,26.13195121,23.98,26.1,24.63422267,25.78212285,0.14298374,55.427879,0.39409753,657,1283.6,1327.766667,1804.05,1923.688889,DEMZ,Democratic Large Cap Core ETF,1.71286204,0.6842975,0.89920059,75.06874647,0.29389603,0.20745714,26.1,25.96266667,25.05433815,26.85333333,26.16955333,25.74711333,25.06333333,24.37955333,23.95711333,23.27333333,23.87,22.88,21.3399,21.3399,26.1,26.1,26.83,28.19
" 2,469 ",SMOT,VanEck Morningstar SMID Moat ETF,1.71957672,30.76,0.52,23827,732918.52,Marubozu White,Strong Buy,Strong Buy,Buy,SMOT,VanEck Morningstar SMID Moat ETF,-0.06497726,-0.06497726,0.03252033,0.03252033,1.7868961,1.71957672,2.97957817,1.71957672,20.53291536,17.89957838,13.63132619,17.89957838,1.171829,1.88712972,1.34213029,1.23390287,SMOT,VanEck Morningstar SMID Moat ETF,Strong Buy,30.76,30.32548148,27.535,26.52815,29.51711346,30.6484646,27.4552854,30.11827973,29.71449183,29.13670139,28.72712445,28.08614393,,,SMOT,VanEck Morningstar SMID Moat ETF,35.71428571,100,25.38371637,1.72710324,1.95772253,171.6393669,50.25198615,19.71316179,2.08,0.69907239,0.57430734,8.38618746,80.56685997,73.38973229,86.22670169,86.22670169,91.72957804,90.38952184,-0.78792893,SMOT,VanEck Morningstar SMID Moat ETF,1.23390287,1.34213029,1.88712972,30.76,27.4552854,30.6484646,27.3701,30.78,28.2739572,29.99944559,0.30279574,76.76452765,1.09737619,23827,23134.6,17133.8,19878.76667,,SMOT,VanEck Morningstar SMID Moat ETF,1.88712972,1.34213029,1.23390287,75.26035156,0.42939313,0.35776429,30.76,30.5833,29.35665143,32.40666667,31.16516667,30.39816667,29.15666667,27.91516667,27.14816667,25.90666667,26.99,25.7245,,,30.78,30.78,,
" 2,470 ",OCEN,IQ Clean Oceans ETF,1.71964316,21.265,0.3595,72,1531.08,,Strong Buy,Strong Buy,Buy,OCEN,IQ Clean Oceans ETF,-1.24045802,-1.24045802,-1.24045802,-1.24045802,-1.24045802,1.71964316,2.31132666,1.71964316,21.65331808,2.66102791,9.33161954,-11.14890132,0.8242979,1.69057136,0.15866409,0.16159521,OCEN,IQ Clean Oceans ETF,Strong Buy,21.265,20.94577,19.83435,18.31695,20.6298,21.47014457,19.59722543,20.9379457,20.79660118,20.547266,20.32608632,19.97153021,19.66878052,20.40116695,OCEN,IQ Clean Oceans ETF,35.71428571,100,21.91718297,0.71220676,1.09241194,134.6942529,64.24776091,30.28568223,0.5334,0.33291306,0.31766147,4.3768069,73.6192476,67.51077227,40.07061447,30.63690657,82.02971115,76.88047361,0,OCEN,IQ Clean Oceans ETF,0.16159521,0.15866409,1.69057136,21.265,19.59722543,21.47014457,19.4002,21.265,20.1588472,20.9356848,0.37200196,82.63627572,1.10769231,72,56.5,113.3333333,185.6,185.1,OCEN,IQ Clean Oceans ETF,1.69057136,0.15866409,0.16159521,68.71049726,0.19686304,0.03751429,21.265,21.265,20.45875639,21.9817,21.3858564,21.0177436,20.4219,19.8260564,19.4579436,18.8621,19.4002,17.69,16.25,16.25,21.265,21.265,21.28,23.8433
" 2,471 ",ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,1.71967264,98.19,1.66,297319,29193752.61,,Buy,Strong Buy,Neutral,ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,0.14246464,0.09153784,0.15867022,-0.04062976,0.92815753,1.71967264,2.16418687,1.71967264,18.28695338,-11.42083897,8.29381273,-32.27341702,0.1687677,2.7027027,1.72369672,2.2190861,ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Strong Buy,98.19,96.80974074,95.412525,89.755,98.81212,99.3645744,91.9754256,96.86849994,96.41051973,95.67478023,95.07832764,94.33936978,95.54031538,102.9248524,ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,7.14285714,28.57142857,18.73688432,1.83907059,2.66238444,107.0688504,31.91261804,19.30757651,-0.41,0.94292246,0.84555386,0.56329373,65.12805897,58.63556621,47.30632597,35.58504671,65.94039561,60.67223129,-12.82897148,ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2.2190861,1.72369672,2.7027027,98.19,91.9754256,99.3645744,90.1848,98.89,91.5354971,99.81406336,0.28469251,49.39252615,1.12241635,297319,248173.2,288723.8667,290434.0667,283705.6778,ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2.7027027,1.72369672,2.2190861,63.29085526,2.14922061,1.89212857,98.19,97.73,95.82099208,104.6966667,100.9186867,98.58464667,94.80666667,91.02868667,88.69464667,84.91666667,89,79.86,77.51,77.51,98.89,102,113.31,144.9191
" 2,472 ",IYC,iShares U.S. Consumer Discretionary ETF,1.72201722,66.16,1.12,71699,4743605.84,,Strong Buy,Strong Buy,Buy,IYC,iShares U.S. Consumer Discretionary ETF,0.04097809,0.15137754,-0.37644933,-0.01511259,2.17760618,1.72201722,2.16182829,1.72201722,13.4430727,0.13621916,15.40205826,-13.1302521,1.1990238,3.41774118,2.05585207,2.04412485,IYC,iShares U.S. Consumer Discretionary ETF,Strong Buy,66.16,65.56925926,59.515,59.675,63.25828,66.23848027,57.00151973,64.73092692,63.62471158,62.20277962,61.4957308,60.98738454,61.27119252,63.41860147,IYC,iShares U.S. Consumer Discretionary ETF,35.71428571,100,28.044528,4.50813676,4.74632235,157.0114475,41.67360028,12.17518679,5.31,1.54201506,1.03891389,10.39546137,78.85744221,71.73767113,82.62465168,84.26774254,89.93046742,89.89519338,-5.93772629,IYC,iShares U.S. Consumer Discretionary ETF,2.04412485,2.05585207,3.41774118,66.16,57.00151973,66.23848027,57.07,66.57,59.57992036,64.82563889,0.35103786,64.7186153,1.02634611,71699,61468.2,89703.53333,74656.63333,73667.62222,IYC,iShares U.S. Consumer Discretionary ETF,3.41774118,2.05585207,2.04412485,75.00644,1.2773357,1.22071429,66.16,65.7,61.4674027,71.05333333,67.64780333,65.54386333,62.13833333,58.73280333,56.62886333,53.22333333,56.23,55.63,55.63,55.085,66.57,66.57,71.05,78.23
" 2,473 ",XOUT,GraniteShares XOUT U.S. Large Cap ETF,1.72256879,35.3195,0.5981,1533,54144.7935,,Strong Buy,Strong Buy,Buy,XOUT,GraniteShares XOUT U.S. Large Cap ETF,-0.59126761,-0.59126761,-0.59126761,0.08423047,1.78857802,1.72256879,1.2890737,1.72256879,11.52352384,-3.20772814,8.67538462,-14.94646753,1.1100713,2.48267898,1.47125398,1.41113442,XOUT,GraniteShares XOUT U.S. Large Cap ETF,Strong Buy,35.3195,34.93631444,33.705,33.055,34.23754385,35.4629103,32.0798797,34.78880439,34.45469519,34.02572378,33.82271684,33.68014444,33.87746088,34.93031731,XOUT,GraniteShares XOUT U.S. Large Cap ETF,35.71428571,100,18.81064204,1.329875,1.55455757,141.7316139,43.92252029,23.83541201,1.9086,0.45655595,0.29383892,6.65710403,72.21231014,65.1997036,75.96120738,78.70596826,83.1029416,84.71262636,-6.76029963,XOUT,GraniteShares XOUT U.S. Large Cap ETF,1.41113442,1.47125398,2.48267898,35.3195,32.0798797,35.4629103,32.0489,35.5,32.95737942,35.09406813,0.27223982,54.11125453,0.24501734,1533,5609.1,8206.1,7288.883333,6333.833333,XOUT,GraniteShares XOUT U.S. Large Cap ETF,2.48267898,1.47125398,1.41113442,66.71461696,0.53052557,0.44666429,35.3195,35.15316667,33.45881274,36.87453333,35.74721313,35.05075353,33.92343333,32.79611313,32.09965353,30.97233333,32.0489,31.64,30.8,30.8,35.5,35.5,38.62,42.4991
" 2,474 ",CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,1.72376343,23.4162,0.3968,141,3301.6842,,Strong Buy,Strong Buy,Buy,CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,0.21490095,0.21490095,0.21490095,0.21490095,0.21490095,1.72376343,0.64125156,1.72376343,25.35438972,19.53200374,17.78772636,-5.47044362,1.0302489,1.70520716,1.16370481,1.10954834,CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,Strong Buy,23.4162,23.13371889,21.145,20.035,22.73,24.20517335,20.23697665,23.15357794,22.90527108,22.38190278,22.02239077,21.56102121,21.07301438,20.84998783,CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,0,71.42857143,31.21885489,1.74531706,1.22000341,94.65219538,53.6459783,22.51570551,1.3986,0.63958606,0.56289406,5.92402269,73.27749034,69.31766086,34.71664756,48.98377144,75.66991255,77.05957961,-10.72161693,CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,1.10954834,1.16370481,1.70520716,23.4162,20.23697665,24.20517335,19.8001,23.6199,21.6156079,23.14819767,0.46496217,51.43247667,0.1511578,141,767.2,2288.433333,2175.133333,2139.944444,CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,1.70520716,1.16370481,1.10954834,55.25747294,0.38650668,0.24086429,23.4162,23.36743333,21.64980203,26.02633333,24.53275153,23.61001513,22.11643333,20.62285153,19.70011513,18.20653333,19.71,19.71,17.79,,23.6199,23.6199,23.6199,
" 2,475 ",PWQQF,INVESCO MARKETS III PLC INVESCO EQQQ NASDAQ 100 UCITS ETF,1.72536082,296.0208,5.0208,84,24865.7472,,Buy,Buy,Buy,PWQQF,INVESCO MARKETS III PLC INVESCO EQQQ NASDAQ 100 UCITS ETF,1.72536082,1.72536082,1.72536082,1.72536082,1.72536082,1.72536082,0.2712893,1.72536082,7.06433934,-5.56245887,11.87385748,-18.21500207,0.4058929,1.69609703,0.09202095,0.04601048,PWQQF,INVESCO MARKETS III PLC INVESCO EQQQ NASDAQ 100 UCITS ETF,Buy,296.0208,298.6221722,307.418925,338.996,265.0708802,301.6899473,257.0185427,289.1314102,285.2015217,286.1221305,290.931567,297.9967019,305.5084955,,PWQQF,INVESCO MARKETS III PLC INVESCO EQQQ NASDAQ 100 UCITS ETF,57.14285714,100,14.08438362,1.56910971,22.7197812,115.4843263,53.11670298,46.2185736,12.5708,-4.14802843,-8.03489874,4.73473899,62.57153495,53.12241537,95.88433094,90.54064079,94.64204467,85.10077019,0,PWQQF,INVESCO MARKETS III PLC INVESCO EQQQ NASDAQ 100 UCITS ETF,0.04601048,0.09202095,1.69609703,296.0208,257.0185427,301.6899473,258.4892,296.0208,270.1912014,302.0530597,-0.56442973,77.99054491,0.13863674,84,565,443.7,344.3333333,266.6333333,PWQQF,INVESCO MARKETS III PLC INVESCO EQQQ NASDAQ 100 UCITS ETF,1.69609703,0.09202095,0.04601048,59.82570106,8.35885839,0.27399286,296.0208,296.0208,287.8991193,314.9288667,303.0312857,295.6809477,283.7833667,271.8857857,264.5354477,252.6378667,264.6023,262.9262,258.4892,258.4892,296.0208,296.0208,318.4592,371.5257
