Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
PBD,Invesco Global Clean Energy ETF,,Strong Sell,Strong Sell,Sell,-0.26387435,-2.6591722,-0.5204,-0.26387435,-0.0504,-7.30121655,-15.67242143,-6.48208149,-5.92790123,-22.08752556,2.80410146,1.1513226,3.14685315,1.68625189,2.5354069,19.09680593,20.4351,19.875,20.33163392,18.89609199,20.81586801,19.34532372,19.54973605,19.78685072,19.89357111,19.95378127,20.1039179,20.86795972,100,64.28571429,15.59761321,39.50363814,20.81669546,-0.76666971,-1.5099878,-161.4961162,-0.5604,-0.25234013,-0.16655979,-2.6591722,27.00027099,36.03800218,20.51330214,15.79704221,8.46079578,26.83596602,-74.74725275,18.59,20.79,18.94290811,20.63079334,0.17380574,39.39712255,21867.4,27271.86667,28853.76667,31359.16667,0.73246626,16760,319271.296,,43.83261642,0.33407143,0.42174301,-0.0504,19.0496,18.9382,19.92115656,20.21333333,21.20271333,21.81395333,22.80333333,19.22395333,18.61271333,17.62333333,18.59,17.92,17.19,17.19,20.79,21.83,22.985,26,20.0425,19.5
BLHY,Virtus Newfleet High Yield Bond ETF,Marubozu White,Sell,Strong Sell,Neutral,-0.26303204,0.04797314,0.01,-0.26303204,-0.055,-1.23135212,-1.06736243,-1.39479905,-0.0718735,-9.72682137,0.89501693,0.23976697,0.51918085,0.12842377,0.26325952,20.90118519,21.0375,20.875,20.65508183,20.65784003,21.12876997,20.88128909,20.88547883,20.92366183,20.94796971,20.94791628,20.96690613,21.32658623,7.14285714,71.42857143,11.41581559,49.49299607,41.32328974,-0.13731941,-0.13369262,-37.15432998,0.02,-0.04952881,-0.05477444,0.04797314,45.96948543,46.26496494,58.23431963,53.47790809,58.09335675,69.95367665,-47.99734455,20.62,21.15,20.70374443,21.14357924,0.15573196,68.32336431,117.4,243.7666667,375.1666667,507.8111111,3.93192488,335,6986.425,,51.29741015,0.03486429,0.11560074,-0.055,20.855,20.83733333,20.8966542,21.0123,21.3759258,21.6005742,21.9642,20.6486742,20.4240258,20.0604,20.62,20.4,19.99,19.99,21.1461,21.5719,21.5719,23.28,21.09595,20.92345
RNDM,Developed International Equity Select ETF,Marubozu Black,Sell,Sell,Neutral,-0.26113704,-1.3880412,-0.6618,-0.26113704,-0.1231,0.07854406,7.96073479,-2.86306342,-3.03794597,-5.27184261,3.01687117,0.65115404,0.26182075,0.66468909,0.4592005,47.04767815,49.079875,46.1875,48.59851818,46.95799655,49.10026345,47.35908504,47.61345845,47.87402777,47.9129296,47.63756166,46.87066293,47.00577626,100,0,9.85701525,37.59369807,33.39392473,-1.04084147,-1.28029483,-155.2889562,-1.0376,-0.23282339,-0.09231245,-1.3880412,29.88465438,39.24132913,4.23277148,1.93793794,1.6953615,9.16706152,-100,47.0169,49.59,46.85720383,48.8908517,-0.39072496,35.03256142,1610,1282.7,1735.683333,1597.933333,0.07162041,120,5642.028,,32.60700705,0.3119,0.5260304,-0.1231,47.0169,47.05793333,48.00063299,48.26956667,49.05266667,49.53646667,50.31956667,47.48646667,47.00266667,46.21956667,47.0169,41.16,39.457,39.457,49.59,51.215,51.215,53.06,48.30345,48.00345
DSI,iShares MSCI KLD 400 Social ETF,,Strong Sell,Strong Sell,Neutral,-0.26052379,-3.2712766,-2.46,-0.26052379,-0.19,-5.60602128,-1.6362407,-5.2494464,-5.23710266,-11.2385601,0.60857538,1.0503924,2.61765525,1.29914397,2.10782294,72.98874074,75.9925,74.98,77.004784,72.80309691,78.84190309,73.90546271,74.68285929,75.34694552,75.49433165,75.29422663,74.81760694,75.51853605,100,64.28571429,15.71218217,38.34418204,20.69697041,-1.77618971,-4.41043629,-192.6738758,-2.75,-0.59179365,-0.17972393,-3.2712766,23.22842483,34.675272,14.18433487,9.0879095,0,10.57071146,-83.05709024,71.82,78.57,72.87031431,77.82357673,-0.11375706,27.28275025,174042.5,149290.0333,258311.2667,272831.0556,2.13049849,325397,23669377.78,1.15460842,36.2554357,1.05400714,1.21163376,-0.19,72.74,72.75333333,75.38740742,76.4564,78.3399656,79.5036344,81.3872,74.5728344,73.4091656,71.5256,71.82,70.41,64.72,64.72,78.57,79.55,79.55,88.81,75.425,74.535
FLZA,Franklin FTSE South Africa ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.26029177,-1.39074951,-0.3021,-0.26029177,-0.0559,-7.71418108,0.58179667,-6.11439842,-3.33935018,-23.17073171,-7.47300216,0.86872953,0.35014006,0.22811347,0.3425841,21.19309333,23.962,23.38525,22.15614429,20.93793199,23.21135801,21.51455224,21.70853968,22.09938333,22.38996981,22.64729728,22.72930025,23.07266484,85.71428571,42.85714286,23.80573452,56.54365489,34.59188558,-1.37034147,-0.74297375,-90.63925798,-0.2412,-0.50089789,-0.47441945,-1.39074951,35.19393382,36.58928287,6.47162302,12.24622835,40.2545987,36.83479914,-84.23356305,21.2507,23.29,21.56216063,22.63660602,-0.2899223,34.07907329,215.6,242.3333333,517.6166667,761.4333333,4.67671061,745,15957.9,,31.39843334,0.04872143,0.28337442,-0.0559,21.42,21.445,22.10155693,22.58803333,23.74243733,24.45562933,25.61003333,21.43362933,20.72043733,19.56603333,21.2507,21.2507,19.3,19.3,23.29,25.2,25.2,30.0633,22.57305,21.7876
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,,Strong Sell,Strong Sell,Sell,-0.25875796,-6.78943452,-3.65,-0.25875796,-0.13,-12.19554933,-24.41930618,-8.89090909,-8.65840321,-15.95102315,4.89847184,1.5499164,4.92478879,2.93413964,3.91032318,50.46322222,53.775,52.16,55.188034,49.8262318,57.7087682,51.44674713,52.36304961,53.1850476,53.42792813,53.61933104,54.40580273,56.00843011,100,64.28571429,14.35656841,37.26537884,20.60790704,-2.45100029,-5.96744988,-187.4951061,-3.37,-0.75980916,-0.27752433,-6.78943452,26.50673758,37.11497508,19.79303542,15.70892224,2.41669549,15.01839244,-76.66174298,48.53,58.5,49.51641805,56.85367714,0.11495,25.31093801,98579.7,139886.7667,183678.05,184454.7444,1.14833073,109411,5482585.21,0.61114332,44.20568914,1.48875714,1.83819553,-0.13,50.11,49.85333333,53.88222169,54.89666667,57.92592667,59.79740667,62.82666667,51.86740667,49.99592667,46.96666667,48.53,44.89,44.89,44.25,58.5,59.43,68.1088,68.9447,53.66,51.915
LEAD,Siren DIVCON Leaders Dividend ETF,,Sell,Strong Sell,Sell,-0.25775429,-2.31588975,-1.2009,-0.25775429,-0.1309,-3.86430063,1.89881312,-4.13321524,-4.10127186,-5.23124415,3.12276059,1.0149063,0.32556302,0.51026832,0.53108097,50.94674963,52.1004,51.11715,52.87703,50.45228088,54.12912912,51.3521669,51.73681323,52.02273049,52.02397173,51.76213436,51.17586352,51.09264475,92.85714286,57.14285714,16.37195597,45.78776293,30.97396627,-0.90184559,-2.46064189,-150.1379289,-1.1486,-0.21516423,0.00683584,-2.31588975,28.10002438,38.39591583,22.76726084,11.37343993,5.34929604,19.39471956,-97.6802238,50.6,53.9467,50.92974239,53.11571859,-0.28476995,33.60925135,1909.1,1436,1713.183333,1690.822222,0.16791711,329,16665.1331,,35.87265796,0.25915714,0.55814012,-0.1309,50.6539,50.6426,51.80492882,52.50803333,53.68432593,54.41104073,55.58733333,51.33174073,50.60502593,49.42873333,50.6,47.86,45.1263,45.1263,53.9467,54.3743,54.3743,56.54,52.46,51.76175
ORFN,Constrained Capital ESG Orphans ETF,Marubozu Black,Strong Sell,Strong Sell,Neutral,-0.25727421,-1.18293517,-0.2353,-0.25727421,-0.0507,-6.04254302,-0.50970309,-3.95357928,-4.21101365,-1.7205,-4.62930616,0.71423876,0.47873666,0.40678739,0.40119993,19.68402,20.938,21.365,20.47497056,19.60530563,20.73718437,19.84672772,19.97297497,20.11222395,20.2001143,20.2746248,20.210044,19.80889237,100,64.28571429,10.43320626,46.43601764,35.14955725,-0.39763676,-0.63981867,-146.0474841,-0.3974,-0.16242416,-0.12092076,-1.18293517,26.04598368,34.38207527,10.16779562,0,6.78045267,23.62148875,-100,19.6559,20.69,19.79147222,20.43297569,-0.3800212,52.03760047,546.7,636.8333333,2382.916667,1792.655556,0.74435387,557,10948.3363,,30.41373377,0.08331429,0.16632614,-0.0507,19.6559,19.68726667,20.15006808,20.15746667,20.46260827,20.65112507,20.95626667,19.85232507,19.66380827,19.35866667,19.6559,19.6559,17.6745,,20.69,22.53,22.53,,20.17295,20.08795
PFM,Invesco Dividend Achievers ETF,,Strong Sell,Strong Sell,Neutral,-0.2553916,-3.06122449,-1.11,-0.2553916,-0.09,-8.2963736,-0.79029071,-4.94862088,-4.24952329,-5.56152606,-4.24952329,0.8090269,1.80567498,1.03542315,1.62984885,35.20449407,37.1662,37.10385,36.38710243,35.15198248,37.89568752,35.60600212,35.95440264,36.33034289,36.51621871,36.62612913,36.5039676,36.38747739,100,0,17.66411915,40.47043338,17.13199223,-1.00785559,-1.7836338,-181.3919153,-1.29,-0.40442968,-0.25622594,-3.06122449,20.26953379,30.1917458,9.70609087,7.69242355,0,9.89922591,-87.18264728,34.89,37.7499,35.42117568,37.2395101,-0.15623966,13.71439179,83363.4,51150.36667,61079.18333,59138.03333,25.95146007,617297,21697989.55,,36.85742121,0.4097,0.44275229,-0.09,35.15,35.18666667,35.78164017,36.77683333,37.43742593,37.84554073,38.50613333,36.11624073,35.70812593,35.04753333,34.89,34.89,31.9109,31.9109,37.7499,38.1,38.3448,39.34,36.31995,35.90425
ACWI,iShares MSCI ACWI ETF,,Strong Sell,Strong Sell,Neutral,-0.25474757,-2.35774201,-2.08,-0.25474757,-0.22,-4.20373665,0.63084112,-4.89124434,-4.58573327,-9.05827703,0.73675593,0.9169137,2.03973976,1.1457946,1.8200018,86.36144444,89.90875,88.4125,90.490112,86.04130363,92.45669637,87.28845883,88.06743055,88.81684319,89.03657903,88.82713803,88.05871439,88.61083322,100,64.28571429,16.36270152,37.29499103,17.63879859,-2.12694118,-4.38768911,-175.0625123,-2.54,-0.71552593,-0.32841414,-2.35774201,24.04940217,33.98335001,14.18949452,8.41675759,0,13.63289381,-84.63661454,85.305,92.29,86.2546524,91.37903399,-0.0541407,44.0909663,3907035,3881095.333,4877143.85,5292101.611,1.50480847,5470017,471187264.4,1.24137569,37.01228284,1.08714286,1.25321885,-0.22,86.14,86.16333333,89.14825103,89.705,91.83465,93.15035,95.28,87.57535,86.25965,84.13,85.305,83.59,75.71,75.71,92.29,93.235,93.235,102.03,89.0475,88.0225
FFTG,FormulaFolios Tactical Growth ETF,Marubozu Black,Strong Sell,Strong Sell,Neutral,-0.25467141,-1.03143093,-0.2494,-0.25467141,-0.0611,-2.0642521,-3.34975767,-2.68157788,-2.38663387,-13.69362546,3.595671,0.61379164,0.41536777,0.36897621,0.26703122,23.97133741,24.435,24.09,24.504586,23.86722569,24.85005431,24.09327999,24.19790782,24.32329127,24.39123748,24.43999677,24.55595541,25.15971148,100,57.14285714,37.15274761,53.32514491,21.14562159,-0.37832324,-0.52485514,-135.5575713,-0.3684,-0.1410513,-0.10322798,-1.03143093,27.93006855,34.41407127,19.13711495,5.93863369,21.98155792,37.22464496,-100,23.9306,24.7788,24.01518514,24.63139741,0.02990074,20.79655302,2808.1,2570.733333,2889.516667,3046.533333,0.81068127,2368,56667.6608,,38.58225018,0.07562857,0.15470512,-0.0611,23.9306,23.96373333,24.31992754,24.44333333,24.82915333,25.06751333,25.45333333,24.05751333,23.81915333,23.43333333,23.9306,23.1,23.1,23.1,24.7788,25.08,25.08,29.9,24.4153,24.23275
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,,Neutral,Sell,Neutral,-0.25410025,0.02316423,0.01,-0.25410025,-0.11,-1.23513266,0.79365079,-1.52793615,-0.18492834,-5.28624698,0.37192004,0.21743675,0.6263048,0.5228254,0.7558151,43.17274074,43.94355,42.935,42.77956911,42.75460604,43.71639396,43.15798188,43.16465771,43.27913428,43.35197211,43.32593387,43.15921245,43.66270055,50,0,19.1292137,21.91010009,21.97547471,-0.46093676,0.10031558,-2.39758223,-0.12,-0.14826334,-0.16156083,0.02316423,49.19685334,45.99899528,53.67237114,64.10188845,85.35922058,82.23313848,-30.3030303,42.72,43.76,42.70397109,43.85429748,0.28817853,36.78761579,108449.5,78534.1,65019.93333,62323.13333,0.31953483,35368,1527190.24,,54.22379313,0.24965,0.28617892,-0.11,43.18,43.22333333,43.24058012,43.55666667,44.22134667,44.63198667,45.29666667,42.89198667,42.48134667,41.81666667,42.72,42.5342,39.92,39.92,43.76,44.62,44.62,46.58,43.61,43.05
IWB,iShares Russell 1000 ETF,,Strong Sell,Strong Sell,Neutral,-0.25397423,-3.22610084,-7.07,-0.25397423,-0.54,-5.60797579,-2.88043229,-5.3256551,-5.24528639,-10.46187621,0.21737076,1.0228454,2.4786284,1.31858499,2.14765432,212.8041852,221.8074,218.855,224.462304,212.1183807,230.0996193,215.4124971,217.6713976,219.6895272,220.2233549,219.8598825,218.7803134,220.6197957,100,64.28571429,15.84478496,37.45424738,18.72239298,-5.48106029,-13.05699493,-189.25013,-7.69,-1.85707053,-0.68376268,-3.22610084,22.59953459,33.77065646,15.07610411,10.02153877,0,11.40363946,-82.97468354,209.39,229.25,212.4466704,226.9323839,-0.11725407,31.53955085,744099.7,730148.8333,903519.5,969929.1444,0.92021726,671423,142395389.8,0.67661274,38.03975622,3.13858571,3.52587588,-0.54,212.08,212.0166667,220.7699282,222.72,228.0489,231.3411,236.67,217.3911,214.0989,208.77,209.39,206.23,192.01,192.01,229.25,231.48,231.48,256.17,220.02,217.29
SUSL,iShares ESG MSCI USA Leaders ETF,,Strong Sell,Strong Sell,Neutral,-0.25342483,-3.2885789,-2.2632,-0.25342483,-0.1691,-6.1390495,-2.09355693,-5.44565989,-5.2032474,-11.00842359,-0.15481548,1.0275153,1.77787865,1.15077966,1.82738584,66.75332074,69.72625,68.855,70.403248,66.58762225,72.22094775,67.6051612,68.32579006,68.97434215,69.15603447,69.05264762,68.71186676,69.33402694,100,64.28571429,14.84531465,39.66891459,22.28994275,-1.72625294,-3.83457031,-186.5161729,-2.4923,-0.60374925,-0.23435654,-3.2885789,22.31342984,33.66971703,10.69019398,4.87550103,0,10.25703704,-89.69536424,66.09,71.94,66.96773271,70.98095159,-0.03275577,40.39476809,18574.1,28010.6,56937.33333,83286.43333,1.1385725,21122,1405812.73,,33.37919825,0.84492143,0.99361622,-0.1691,66.5568,66.63726667,69.68226834,69.95666667,71.64128667,72.68204667,74.36666667,68.27204667,67.23128667,65.54666667,66.09,64.98,59.87,59.87,71.94,72.73,72.73,80.8654,69.235,68.355
BKCI,BNY Mellon Concentrated International ETF,,Sell,Sell,Sell,-0.25302787,-0.7963595,-0.35,-0.25302787,-0.1106,-0.22883295,10.07349173,-3.08957546,-3.04647543,-1.26811594,2.70665002,0.8216297,0.82568807,0.67384723,0.96495028,43.68008667,44.9075,43.76,44.954612,43.30587944,45.76136056,43.94185716,44.1690547,44.45304266,44.5286829,44.26934496,43.3489768,43.33532182,100,64.28571429,16.83116346,38.09983239,24.07092918,-0.94326529,-0.98731002,-116.4828663,-0.81,-0.2818439,-0.17437007,-0.7963595,30.11728779,37.93280044,22.8288325,10.5515873,29.21689157,42.28073854,-100,43.6,45.94,43.58294416,45.32314116,0.20683873,17.61258897,1581.7,4126.233333,4262.766667,4240.911111,0.87326518,1529,66664.4,,34.41607775,0.29207857,0.43903575,-0.1106,43.6,43.72,44.72837343,44.66333333,45.70237333,46.34429333,47.38333333,43.62429333,42.98237333,41.94333333,43.6,41.14,35.52,35.52,45.94,46.38,46.38,46.77,44.925,44.29
SUSA,iShares MSCI USA ESG Select ETF,,Strong Sell,Strong Sell,Neutral,-0.2529511,-3.15752544,-2.7,-0.2529511,-0.21,-6.08981628,-1.91874926,-5.20833333,-5.32754087,-10.06733275,-0.09651345,1.0690892,2.31393858,1.30721503,2.05212513,83.15077778,86.625,85.55,87.630112,82.88196448,89.77303552,84.150139,85.02757532,85.79744192,86.00750306,85.86427157,85.36868128,86.07147686,100,64.28571429,15.02365892,37.7746958,20.24356256,-2.02214471,-5.01250245,-192.0508209,-3.02,-0.71194688,-0.26416479,-3.15752544,24.23699235,34.67838781,14.22220005,8.78254173,0,11.77046126,-84.77537438,81.895,89.39,83.02756652,88.56731732,-0.15259226,34.07861311,98759,95834.06667,157017.6333,171747.1667,1.35788113,128801,10666010.81,0.90842252,36.39232174,1.19617143,1.35669054,-0.21,82.81,82.83166667,86.22536499,86.95333333,89.00467333,90.27199333,92.32333333,84.90199333,83.63467333,81.58333333,81.895,80.74,73.86,73.86,89.39,90.36,90.36,99.3496,85.8775,84.9
EMDM,First Trust Exchange-Traded Fund II First Trust Bloomberg Emerging Market Democracies ETF,,,,,-0.25087653,,,-0.25087653,-0.0488,-3.80267724,-3.80267724,-3.80267724,-3.63546064,-3.80267724,-3.80267724,,0.86069165,0.62450672,0.62450672,,,,20.18002326,,,19.75644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,7800.006,,,,,-0.0488,19.403,19.45866667,,,,,,,,,,,,,,,,,,
MRGR,ProShares Merger ETF,"Hammer, Long Lower Shadow",Strong Sell,Strong Sell,Sell,-0.25059226,-1.04375302,-0.3997,-0.25059226,-0.0952,-3.48224747,-5.42850012,-0.6689384,-0.61683714,-6.68603792,-3.2308478,0.09538052,0.27477241,0.10818732,0.27848461,37.94412667,38.5525,37.695,38.38583159,37.75494525,38.60196475,37.96832456,38.03713598,38.13017588,38.21181156,38.38390254,38.76895495,39.27424585,100,14.28571429,33.15713159,47.77964826,29.28429413,-0.22908765,-0.35646663,-110.0256185,-0.685,-0.11918952,-0.0987929,-1.04375302,32.32694976,35.97730205,10.59633586,7.43417644,7.40094196,9.08773568,-98.77376688,37.8859,38.6117,37.90035402,38.35999774,-0.03482966,47.72140658,2011,1818.666667,2669.033333,4655.422222,2.32401688,3800,144000.24,,36.57298515,0.0505,0.11627435,-0.0952,37.8948,37.89253333,38.1316638,38.30206667,38.53573607,38.68009727,38.91376667,38.06839727,37.92403607,37.69036667,37.8859,35.99,35.99,35.99,38.6117,39.38,40.22,41.18,38.2488,38.00795
PSI,Invesco Dynamic Semiconductors ETF,,Sell,Sell,Sell,-0.25059083,-2.32439336,-2.73,-0.25059083,-0.2882,0.67573497,16.63277755,-3.44247117,-4.51140336,-7.2069886,12.9689808,1.3610543,2.74749623,2.03912637,3.02613754,115.8677382,114.124575,110.4525,121.491,113.324828,122.481172,116.362686,117.0527796,117.2102576,116.5530042,114.5632867,110.9988602,110.3704379,100,85.71428571,19.09343853,28.4650552,26.48441516,-0.44262706,-5.68403767,-135.1193495,-1.9293,0.30337048,0.91045754,-2.32439336,36.65760255,45.11786529,43.9004577,30.45695389,15.25882643,34.46479505,-78.17803949,112.83,122.65,111.34446,123.0760552,0.11948903,48.18061548,29151.4,29932.93333,25289.7,24008.93333,3.03543254,70222,8055867.84,,41.83852997,2.51145714,2.90004296,-0.2882,114.72,114.4933333,117.5032322,118.27,122.06708,124.41292,128.21,114.47292,112.12708,108.33,112.83,97.255,82.82,82.82,122.65,123.65,123.65,138.7545,118.24,117.1605
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,,Strong Sell,Strong Sell,Neutral,-0.24989588,-3.05606153,-1.51,-0.24989588,-0.12,-6.33554947,1.84988305,-8.57033785,-4.99801666,-9.55438066,-1.88447358,0.7007364,1.30334244,0.95444107,1.44223517,48.01311111,52.5325,50.845,50.491792,47.71289585,52.62910415,48.64725971,49.2344804,49.99883876,50.37585973,50.42783211,49.80052209,49.72502209,100,0,23.11228491,43.12134781,17.0784273,-2.46011765,-3.25298721,-168.1116526,-1.73,-0.84593392,-0.61787734,-3.05606153,20.67298098,28.81921504,6.79195978,4.27966102,10.8726682,28.11224704,-89.28571429,47.57,52.74,48.68662969,51.31104784,0.06740814,24.52984692,169511.8,215065.6,339603.3333,311304.6222,0.96309673,178345,8542725.5,0.74399805,33.3270245,0.48378571,0.65955587,-0.12,47.9,47.88666667,50.21759297,50.95616667,52.95077967,54.18305367,56.17766667,48.96155367,47.72927967,45.73466667,47.57,47.57,41.33,41.33,52.74,54.34,54.34,56.9,50.49,49.1
TPYP,Tortoise North American Pipeline ETF,Spinning Top White,Sell,Strong Sell,Neutral,-0.24650781,-1.97819943,-0.49,-0.24650781,-0.06,-5.52529183,-7.78579567,-3.57426529,-4.48465775,-6.25482625,-1.58086745,0.67702466,3.71138103,1.36482631,1.92838173,24.33725926,25.24975,25.29,25.48066041,24.2975904,25.9014096,24.59998176,24.81137214,25.00689553,25.09854596,25.17231592,25.22102103,25.10609421,100,57.14285714,13.60240187,37.36288662,16.03948127,-0.53832382,-1.42505576,-197.8485907,-0.81,-0.2044165,-0.11455424,-1.97819943,26.72453048,35.81780399,15.82164092,13.30081876,5.90660906,21.66440342,-70.14082963,23.7351,25.8502,24.16705472,25.84673633,-0.07753915,27.16358004,52099.4,48861.96667,91215.81667,100539.1,1.54595749,73548,1785745.44,,46.37766495,0.37087143,0.4066518,-0.06,24.28,24.21036667,25.03882678,25.09873333,25.54727773,25.82438893,26.27293333,24.65018893,24.37307773,23.92453333,23.7351,23.7351,22.8104,22.8104,25.8502,25.909,26.58,28.55,24.79265,24.64755
EYLD,Cambria Emerging Shareholder Yield ETF,,Sell,Strong Sell,Sell,-0.24570025,-1.31944444,-0.38,-0.24570025,-0.07,-1.59279778,2.89645185,-2.20233999,-4.30976431,-4.79061977,0,0.39727965,0.92397248,1.29839912,1.91908278,28.393,29.778,29.016,29.77646592,28.4719698,29.6315302,28.6950361,28.87769954,29.01395787,29.0432862,28.9307969,28.56850573,28.84162144,100,64.28571429,16.55862493,23.46587266,17.2241203,-0.41105588,-0.91836515,-192.28452,-0.61,-0.12311312,-0.0375154,-1.31944444,29.67569227,38.75714957,12.92772633,4.87988682,0,10.24064477,-95.04917816,28.345,29.8599,28.11458091,29.91333482,-0.23779517,47.14378585,32526.6,35325.06667,40347.21667,35989.9,0.51370629,17235,489818.7,,29.5062113,0.39345714,0.45888682,-0.07,28.42,28.4573,29.1039831,29.45666667,30.30852667,30.83480667,31.68666667,28.60480667,28.07852667,27.22666667,28.345,27.813,24.448,24.448,29.8599,30.9,30.9,32.6787,29.6225,29.10245
SPMO,Invesco S&P 500 Momentum ETF,,Strong Sell,Strong Sell,Neutral,-0.24537258,-2.09492028,-1.13,-0.24537258,-0.1299,-9.61834674,-2.31224565,-4.79538489,-3.94688978,-8.00452922,-7.09007741,0.82447994,2.2638683,1.13108868,1.93880777,52.83058852,55.898525,56.9925,54.98710192,52.76457306,56.46207694,53.42474661,53.88684322,54.40944029,54.75742388,55.18119837,55.52028586,55.93551399,100,64.28571429,18.6750023,35.21574425,14.32288496,-1.30750559,-2.29342075,-181.0632293,-1.72,-0.61593829,-0.46278887,-2.09492028,23.31236604,31.6761724,11.57725469,8.99500891,1.23640629,14.50207981,-83.59817604,52.3352,56.69,52.86596202,55.95291856,-0.08960225,20.26568358,67312.4,51738.73333,58067.2,63382.98889,0.4529984,30253,1597660.93,,38.83346893,0.72354286,0.73992361,-0.1299,52.81,52.8884,54.45618898,54.83,55.91106,56.57894,57.66,53.74894,53.08106,52,52.3352,52.3352,49.92,49.92,56.69,58.01,59.235,62.2,54.5126,53.7826
YDEC,FT Cboe Vest International Equity Buffer ETF - December,"Inverted Hammer, Long Upper Shadow",Sell,Sell,Neutral,-0.2451656,-0.91642651,-0.1908,-0.2451656,-0.0507,0.87184427,11.62987013,-2.27759356,-2.39318666,4.76993398,3.27509387,0.5839213,0.58301254,0.61961208,0.72204726,20.67663556,20.9025,20.405,21.160198,20.62859221,21.32910779,20.77591026,20.86049019,20.92614178,20.91208567,20.75259447,20.28925944,19.97155766,100,71.42857143,21.99102542,35.77359084,19.8914953,-0.21437118,-0.4606088,-175.3155198,-0.3348,-0.04408038,0.00829852,-0.91642651,30.07879738,39.45211739,25.12268031,11.30852546,7.59450807,21.19042926,-94.86055078,20.5999,21.42,20.58638036,21.26590319,-0.43523743,14.22590423,23945.1,21597.3,34868.08333,25662.62222,0.06921466,1778,36678.7176,,32.41749082,0.13232857,0.17226151,-0.0507,20.6292,20.6497,20.93771996,20.99333333,21.29129333,21.47537333,21.77333333,20.69537333,20.51129333,20.21333333,20.5999,19.74,16.88,16.88,21.42,21.47,21.47,21.47,21.03495,20.88495
