Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,,Sell,Strong Sell,Neutral,0.48180963,-1.18012343,-0.5534,0.48180963,0.2222,0.17293558,3.39134315,-3.44827586,-0.06448148,-10.28073572,2.04800705,0.42609128,0.48053633,0.58963437,0.31419904,46.14088111,48.3556,47.30625,47.65467796,45.60052753,48.56139247,46.32403072,46.5613461,46.99036299,47.21880434,47.24951877,46.91989362,47.52382306,78.57142857,21.42857143,15.26869247,39.93331964,34.74876075,-1.521635,-0.83659263,-79.66668236,-1.56,-0.49031613,-0.39163276,-1.75959296,42.08048587,41.46860608,14.35346399,20.15294485,37.64363945,26.90300242,-79.65137218,45.775,48.6,46.0967927,47.88393328,-0.13846898,74.34553462,456.6,1024.133333,1120.433333,1226.977778,1.01237345,450,20853,,42.2500403,0.30610714,0.45831987,0.2222,46.34,46.30666667,47.53199179,47.53113333,48.40973333,48.95253333,49.83113333,46.65253333,46.10973333,45.23113333,45.775,44.4201,39.76,39.76,48.6,50.1924,50.1924,54.2486,47.3435,46.5425
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,,Buy,Buy,Neutral,0.48295093,0.0424265,0.0114,0.48295093,0.1292,2.48341594,2.40572345,-1.24430109,1.66944024,-4.02927526,2.21103502,0.33839256,0.58926771,0.67209083,0.65298107,26.84300111,27.172525,26.89495,27.01704313,26.4774721,27.2432679,26.78552566,26.79274041,26.87518437,26.91816676,26.90975071,26.8085237,26.82985142,64.28571429,28.57142857,15.68155155,26.7209185,24.41011872,-0.36213824,0.05352026,-1.07598659,-0.2985,-0.09767239,-0.09375304,-0.21752042,53.51702765,49.22734736,39.90725149,48.03143292,73.06687914,60.24262885,-46.90882848,26.44,27.2714,26.43224028,27.31812846,0.35818159,82.55948515,9740.1,42085.93333,40069.36667,40857.58889,0.63863158,6067,163089.4538,,53.20777087,0.19352857,0.22013855,0.1292,26.8814,26.8568,26.98529448,27.1,27.44762,27.66238,28.01,26.75238,26.53762,26.19,26.44,26.1199,25.09,25.09,27.2714,27.67,27.67,28.59,27.01,26.725
TUG,STF Tactical Growth ETF,,Buy,Strong Buy,Neutral,0.48347969,3.81478685,0.8691,0.48347969,0.1138,8.04705345,-1.45208333,2.8326087,3.96263736,-5.5451278,9.75174014,0.39967775,1.45423439,1.0546274,1.29046327,23.70056852,22.8,22.475,22.600064,22.29754443,23.55897557,23.38001473,23.18095007,23.04170612,22.96107397,22.86070285,22.9230467,23.48260619,57.14285714,92.85714286,13.7803517,19.06251051,32.47828052,0.22748676,0.85576822,214.9977015,0.6662,0.14773226,0.0660833,3.58699223,68.41657337,62.42878413,76.41907874,92.97478992,91.14340561,83.39477457,-5.75630252,22.53,23.72,22.35689836,23.72651389,0.04911054,62.70576547,21325.5,17418.66667,16935.43333,16408.48889,0.90309659,18983,448976.4245,,64.61348084,0.28800714,0.32305072,0.1138,23.6515,23.58383333,22.95299695,23.00413333,23.38995333,23.62831333,24.01413333,22.61831333,22.37995333,21.99413333,22.53,21.33,21.33,,23.72,23.72,24.3381,,23.125,23.125
FFHG,Formula Folios Hedged Growth ETF,Doji,Sell,Strong Sell,Neutral,0.48368093,-2.2249691,-0.72,0.48368093,0.1523,0.53987753,-0.15777848,-3.44827586,0.38071066,-8.8184438,0.66815145,0.67192656,0.76725776,0.44935268,0.60615091,31.54075444,32.7225,32.186,31.06,31.28482045,32.90546955,31.63251147,31.77458381,32.01463225,32.13506745,32.19989352,32.1900215,32.40624464,78.57142857,21.42857143,27.56289643,42.81691978,27.23487735,-0.88702059,-0.41063919,-76.58144655,-0.94,-0.26529871,-0.1959148,-2.07366141,41.52806074,40.76701081,30.98295874,35.11934156,39.43225058,30.92972029,-64.19753086,31.06,32.68,31.46296869,32.56629582,0.10350148,34.60418239,4850.5,4680.2,5353.966667,25679.65556,1.41175314,7183,227270.12,,48.90580536,0.16079286,0.26689441,0.1523,31.64,31.65,32.07817598,32.63333333,33.08409333,33.36257333,33.81333333,32.18257333,31.90409333,31.45333333,31.06,31.012,30.18,30.18,32.68,33.36,33.36,35.52,32.04285,31.63785
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,,Neutral,Sell,Neutral,0.48466918,-0.31963714,-0.0599,0.48466918,0.0901,1.37902963,0.70134771,-0.63776596,1.54987768,-5.56066734,1.35702659,0.33027866,0.69802405,0.65774139,0.64865879,18.66650778,18.855025,18.7492,18.75435047,18.48272731,18.85337269,18.63319816,18.63756729,18.67686767,18.70023486,18.70975716,18.70967743,18.86222254,64.28571429,28.57142857,14.05169402,23.22874462,21.06693573,-0.18180618,0.04527554,5.7095323,-0.1499,-0.04795134,-0.04688383,-0.26641751,53.44120718,49.16813909,46.91263783,50.30534351,70.6202157,63.12772866,-44.63740458,18.39,18.914,18.3882157,18.96551964,0.29057263,58.63601785,38406.7,49242.23333,53824.75,58060.83333,14.87225126,235630,4401591.963,,59.33895402,0.13590714,0.14038722,0.0901,18.6801,18.6747,18.67872184,18.83333333,19.03197333,19.15469333,19.35333333,18.63469333,18.51197333,18.31333333,18.39,18.3584,18,18,18.914,19.14,19.22,20.21,18.715,18.5795
GBUY,Goldman Sachs Future Consumer Equity ETF,,Buy,Strong Buy,Buy,0.48516105,2.3188348,0.5811,0.48516105,0.1238,10.42678725,7.871687,-0.19034644,4.57218597,-17.31344728,9.58390673,1.0304706,0.4828186,0.41876351,0.15808647,25.72275111,25.9635,25.13095,24.56865652,24.68254557,25.90178443,25.48406396,25.3998164,25.42099379,25.42771744,25.30423616,25.09235057,26.12519918,64.28571429,21.42857143,12.59760764,42.27615806,43.47079048,-0.22486794,0.49126737,94.28086701,-0.0864,-0.03790939,-0.08234789,0.88923514,57.3813338,52.93637774,79.44768138,89.04940538,90.18392479,82.30795936,-10.51959454,24.52,25.7729,24.77476697,26.06722061,0.46773303,38.4311709,382.2,479.9333333,9725.75,7181.3,0.0026096,1,25.6411,,62.7023856,0.13100714,0.31960031,0.1238,25.6411,25.6411,25.20954472,25.7646,26.68522,27.25398,28.1746,24.84398,24.27522,23.3546,24.52,22.94,21.4901,21.4901,25.7729,27.3219,27.3219,32.4898,25.3675,25.13435
ACES,ALPS Clean Energy ETF,"Bullish Harami, Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Buy,0.48554104,-10.88273009,-5.2618,0.48554104,0.2082,-10.43816254,-31.58431248,-15.44701727,-2.88888889,-28.70913302,-6.41138141,1.4639757,1.91142191,2.72981732,2.72239051,42.75367074,51.05285,49.85,47.21428618,42.75046712,50.71970288,43.85106781,44.95113553,46.45810802,47.36027553,48.47037029,50.33661762,52.92719805,92.85714286,28.57142857,20.01716328,36.2053515,17.06209159,-5.01107206,-4.37864924,-133.8419767,-5.8518,-1.72919401,-1.29813455,-10.40091495,21.20405544,30.11034175,14.9681378,12.91223042,2.5237159,2.99968163,-88.05981795,42.17,50.31,43.34037413,49.57584192,-0.07415465,34.95202206,77940.6,83324.43333,87614.58333,81507.92222,0.30492852,26155,1126971.871,0.49802435,43.97023373,1.36727143,1.57186607,0.2082,43.0882,43.2294,46.22408358,50.09523333,53.56979073,55.71637593,59.19093333,46.62067593,44.47409073,40.99953333,42.17,42.17,42.17,42.17,50.31,55.5157,62.18,67.925,47.63,45.4
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,,Buy,Strong Buy,Neutral,0.48648649,1.61801684,1.48,0.48648649,0.45,1.2416948,0.86814976,1.08754758,1.14254625,-9.29052406,1.87417799,0.1567628,0.94483058,0.4925579,0.61669974,92.69685185,93.1425,92.5,91.09506877,90.15859657,92.85340343,92.40923546,92.06104931,91.91204912,91.95837535,91.99092224,92.12641025,93.77713967,14.28571429,64.28571429,23.88066445,20.19939642,32.10925441,0.19495235,1.1019483,140.1538272,2.09,0.05148081,-0.18997386,2.34529839,73.45414343,61.61212504,75.08169935,83.21078431,96.35807643,93.22823888,-1.10294118,90.26,92.98,90.61314153,93.21095672,-0.15309365,44.05695594,267170.9,246285.7333,298437.6667,313482.4,0.73990504,201765,18754056.75,0.42772153,53.31999744,0.54401429,0.61272752,0.45,92.95,92.66,91.54409223,92.4,93.70262,94.50738,95.81,91.09738,90.29262,88.99,90.26,90.26,86.608,86.608,92.98,94.57,94.57,102,91.62,91.7717
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,Long Upper Shadow,Sell,Strong Sell,Neutral,0.48802502,-9.72402609,-2.7103,0.48802502,0.1222,1.31261601,1.37751813,-13.20879022,-6.80777778,0.21068143,0.74028106,1.0203667,4.45236647,1.00629464,1.35760763,24.74458185,25.7113,24.985,27.24701956,24.64728173,30.31650827,25.51090342,26.13028978,26.64259265,26.69585954,26.5250499,26.14812927,,92.85714286,7.14285714,22.78046326,47.24120316,42.04068361,-1.39023735,-1.42147056,-110.4436653,-2.7861,-0.39774966,0.01948902,-9.72402609,26.97659492,36.24683839,5.63773147,5.67657306,5.79675713,4.48340209,-96.4462914,25.0208,29.1404,25.51714932,27.76803598,0.14032519,42.61756369,183.3,255.7333333,270.6,281.8111111,1.95439739,300,7548.57,,21.29015911,0.21042143,0.52671301,0.1222,25.1619,25.4946,27.57428986,28.29473333,28.77941493,29.07885173,29.56353333,27.81005173,27.51061493,27.02593333,25.0208,24.754,22.8,,28.3863,29.1404,29.1404,,27.0806,26.70355
CONL,GraniteShares 1.5x COIN Daily ETF,,Strong Buy,Strong Buy,Neutral,0.48859935,22.6640159,2.28,0.48859935,0.06,176.6816144,-13.46423562,21.09911678,60.05188067,-47.15203426,157.0833333,5.0103264,8.3827265,13.84663114,10.42202608,12.25761259,11.225,10.11,7.292752,7.46055961,11.90168039,11.16026891,10.42734999,9.9802679,9.71610781,9.36434655,10.10156282,,64.28571429,100,22.05785136,17.53828744,34.83606585,0.60649118,4.14634916,247.9641375,2.72,0.46842498,0.17604422,31.41640043,74.69540279,63.72656581,81.09642181,90.12734862,100,98.07612859,-7.91738382,6.99,12.8,7.12598264,12.83455316,-0.0023912,79.33546916,413375.9,410971.3,347546.6667,282878.9889,1.41955324,545111,6726669.74,0.80615422,59.45694998,1.2626,1.43244687,0.06,12.34,12.31666667,9.76739933,11.41666667,14.72096667,16.76236667,20.06666667,8.11236667,6.07096667,2.76666667,6.99,3.8,3.8,,12.8,16.42,16.42,,9.895,9.895
VCR,Vanguard Consumer Discretion ETF,,Sell,Strong Sell,Neutral,0.48945783,-2.89837497,-7.17,0.48945783,1.17,8.55477223,-7.37284541,-5.59267411,3.59237537,-18.84523126,8.93877551,1.2823054,1.60669122,1.70564907,1.69441913,240.7609259,250.4725,241.015,244.4946603,234.0823979,252.1316022,239.6705773,240.4468441,242.6721939,243.4627716,243.1143723,243.2138242,250.2495102,64.28571429,28.57142857,16.95015016,28.94970862,22.34083067,-9.91013353,-3.36267576,-56.00176379,-6.86,-2.33869949,-1.79452279,-1.60570188,46.63134142,45.47057234,47.76200576,50.72605645,63.43165216,55.36482219,-50.80763583,230.16,252.505,232.5632642,252.7811235,0.0099996,36.75227251,60662.8,64669.76667,107132.4333,104842.1444,0.66468829,41370,9937487.7,0.48392652,57.42519658,4.66520714,5.08467633,1.17,240.21,239.7593,243.0576144,252.8977667,262.5572861,268.5249473,278.1844667,243.2382473,237.2705861,227.6110667,230.16,213.73,213.73,213.73,252.505,268.3,268.3,317.67,245.57,237.8375
KNGS,UPHOLDINGS Compound Kings ETF,Marubozu White,Buy,Strong Buy,Buy,0.48957777,3.1609558,0.5761,0.48957777,0.0916,12.38254632,8.86855819,-0.93993678,5.46403029,-17.89694323,13.13316084,1.3742714,1.24717286,0.72446775,0.36946658,18.90462185,19.0317,18.45,18.97949439,17.75290436,19.15500564,18.61871131,18.5237693,18.5444236,18.52996857,18.38299629,18.14396429,18.67720205,57.14285714,28.57142857,11.79053897,39.48220523,42.79735487,-0.32897324,0.32761106,59.82352739,-0.103,-0.0234234,-0.05637792,0.80908491,59.46588859,53.75078145,64.81744903,75.61877667,92.50950421,82.79611944,-24.06827881,17.734,19.14,17.94092173,19.14792547,-0.23418028,24.67674722,1479.8,1879.866667,1285.933333,1003.833333,0.09965504,156,2933.0496,,61.69517697,0.12657143,0.31226008,0.0916,18.8016,18.7244,18.53145431,18.95516667,19.96364667,20.58668667,21.59516667,17.94668667,17.32364667,16.31516667,17.734,16.26,15.1,15.1,19.14,20.64,20.64,23.7261,18.777,18.307
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF,,Neutral,Buy,Neutral,0.48976565,0.09085621,0.0214,0.48976565,0.1149,3.58128295,3.67238347,-1.81132861,2.63430562,3.67238347,3.26368813,0.7098318,0.48914432,0.68530276,0.51270403,23.5635037,23.91625,23.61,23.63356373,23.11106499,23.93581501,23.47268072,23.46874263,23.54425343,23.58205378,23.5837645,,,64.28571429,28.57142857,14.4410931,31.166748,34.01901671,-0.36639206,0.08265629,7.64468253,-0.2774,-0.08842894,-0.08697748,-0.20234603,54.39859396,50.09680225,52.31111111,60.21403509,78.93578384,67.32440306,-36.30526316,22.97,23.92,23.11206005,23.97644681,-0.45136741,30.47825173,6045.6,6047.733333,19421.4,,0.10428067,667,15724.5917,,53.30589436,0.17548571,0.21717948,0.1149,23.5751,23.54673333,23.54097225,23.87456667,24.34442667,24.63470667,25.10456667,23.40470667,23.11442667,22.64456667,22.97,22.57,,,23.92,24.65,,,23.675,23.37
LCR,Leuthold Core ETF,,Sell,Sell,Neutral,0.49036536,-0.56551229,-0.1655,0.49036536,0.142,-0.06868132,2.2487702,-1.88806473,0.34482759,-4.74631751,0.06877579,0.46107858,0.59187887,0.49258179,0.30303907,28.98124815,29.937225,30.585,29.52330609,28.74949962,29.60837038,29.0145543,29.06374286,29.20249862,29.2910858,29.34670441,29.29728161,29.29928717,78.57142857,28.57142857,11.27957152,31.4185264,36.26252956,-0.56279294,-0.02536607,-39.16718413,-0.45,-0.16940695,-0.15513014,-0.59710058,49.59531045,45.67965063,19.3510101,25.68044077,50.40288697,36.54206634,-68.59504132,28.72,29.93,28.74815637,29.65684087,-0.36815709,68.70960832,2776.5,3426.066667,4918.183333,7537.788889,1.54891573,4707,136973.7,,38.92864131,0.15215714,0.23149746,0.142,29.1,29.09666667,29.21267895,29.63833333,30.19242433,30.53474233,31.08883333,29.08424233,28.74192433,28.18783333,28.72,28.72,27.5008,27.5008,29.93,30.55,32.42,32.67,29.3812,29.05
BJK,VanEck Gaming ETF,,Sell,Sell,Neutral,0.49196064,-3.51382488,-1.525,0.49196064,0.205,8.96406723,20.74682814,-4.41679982,0.63686614,5.10793173,7.73089786,0.96984434,1.86522262,1.56969121,1.479477,41.44128963,43.14375,41.31,43.40791456,40.95376732,44.84490268,41.82721501,42.16737578,42.62666134,42.72626241,42.38100103,40.99744015,39.91318028,78.57142857,28.57142857,22.70240867,37.24951663,25.75185804,-1.82826735,-0.82464545,-73.60105095,-2.435,-0.42671167,-0.20116808,-4.03719805,42.31500476,43.16106535,30.15309048,35.05469072,34.38929508,24.54782088,-63.25836555,40.06,44.9999,40.78930921,44.46401348,0.1361161,28.94106515,16844.2,11113.46667,22810.36667,25144.4,0.72857669,12272,513890,,52.81519431,0.80146429,0.88114703,0.205,41.875,41.91666667,42.51638982,43.66333333,44.58395333,45.15271333,46.07333333,42.74271333,42.17395333,41.25333333,40.06,37.62,31.47,31.47,44.9999,45,45,45,42.52995,41.92
SDIV,Global X SuperDividend ETF,,Sell,Strong Sell,Buy,0.49393803,-7.90123457,-1.92,0.49393803,0.11,-6.75,-12.74853801,-10.19261637,-1.79903466,-32.30490018,-7.44416873,0.7153445,1.39351643,1.45492062,1.6800698,22.17911111,25.6547,25.3297,23.38037932,22.01682206,25.56317794,22.57535096,22.98193807,23.59064355,23.96215262,24.32689945,24.82052013,26.41517426,85.71428571,7.14285714,39.40078612,38.72510989,8.85953903,-1.93679265,-1.66030515,-119.6436209,-2.1,-0.70900549,-0.55461514,-6.67222686,20.43103016,23.19703044,12.64194673,9.77870653,11.7591393,14.32472073,-90.757113,22.15,25.15,22.74890216,24.43238493,-0.17393374,31.39244523,283497.6,235093.8333,240184.4,231753.0444,0.57181685,164649,3684844.62,0.36384496,43.02297505,0.37594286,0.4059992,0.11,22.38,22.36983333,23.65079079,25.11313333,26.08318413,26.68248253,27.65253333,24.14308253,23.54378413,22.57373333,22.15,22.15,22.1448,22.1448,25.15,26.7894,26.7894,35.505,23.74995,23.15
FBCG,Fidelity Blue Chip Growth ETF,,Buy,Strong Buy,Buy,0.49542048,1.88456263,0.4465,0.49542048,0.119,14.45708867,3.15811966,-0.66255144,6.4329806,-15.92128178,12.95741694,1.3050402,1.27855795,1.84029169,1.83099809,24.25088889,23.69515,22.94,22.646816,22.9893183,24.4410117,23.92833535,23.81747336,23.80314729,23.74608959,23.54592577,23.32563576,23.96957416,64.28571429,28.57142857,14.29824873,25.18242597,27.28622994,-0.29393765,0.40069865,87.68617965,0.009,0.03209298,0.00745669,1.25419463,58.72416435,54.3714091,70.99444444,80.15,89.8902768,79.21429616,-20.05,22.54,24.54,22.73579898,24.8704956,0.06322771,65.99023098,75943.2,88706.8,103718.6,128761.3222,0.62898523,48779,1177476.281,0.51700081,59.81489062,0.49972143,0.53216166,0.119,24.139,24.05133333,23.74975088,24.1342,24.9096218,25.3886782,26.1641,23.3587782,22.8797218,22.1043,22.54,20.51,20.37,20.37,24.54,25.37,25.37,31.4146,23.815,23.46
KFYP,KraneShares CICC China Leaders 100 Index ETF,Bullish Harami,Buy,Strong Buy,Buy,0.49613623,1.14942529,0.27,0.49613623,0.1173,1.53846154,0.55014812,3.11157401,-0.01472847,-13.44262295,4.21052632,0.23478028,0.49535473,0.44088672,0.44818547,23.71012,24.024875,23.67475,24.04666057,23.00917979,24.21228021,23.64865585,23.61720142,23.63380342,23.66207222,23.66414533,23.71350485,24.45515009,57.14285714,21.42857143,9.71274551,38.39978707,40.23719925,-0.06583853,0.20752965,36.55923024,-0.03,-0.0370715,-0.06311813,1.43009605,56.21571715,51.78373463,42.59379327,45.53787098,50.46808258,47.49678423,-49.23397697,23.03,24.3031,23.10252877,24.16507807,0.15361879,75.66674663,830.1,6651.233333,5566.733333,4901.3,13.48351648,4908,116614.08,,61.51764892,0.10236429,0.27715369,0.1173,23.76,23.73333333,23.38727765,23.72,24.33502,24.71498,25.33,23.10498,22.72502,22.11,23.03,22.27,20.27,20.27,24.3031,25.0795,25.0795,29.45,23.66655,23.49
NLR,VanEck Uranium  Nuclear Energy ETF,Inverted Hammer,Sell,Strong Sell,Neutral,0.49701158,-2.75437782,-1.524,0.49701158,0.2661,0.91166542,-3.90051795,-5.81813408,1.12027814,-3.98625981,-2.61339367,0.7388519,1.17405889,1.18013326,1.26467623,53.46514074,56.935,56.01,54.27572672,52.85786477,56.76445523,53.74114246,54.07510167,54.75458403,55.17110846,55.48610563,55.45102443,55.14984627,78.57142857,21.42857143,18.47272627,32.95018554,25.05677581,-2.34766824,-0.77193807,-73.00636903,-2.0539,-0.80756336,-0.6889154,-1.3570123,40.68502116,39.39392675,23.7476626,27.61477193,31.35102681,22.25134741,-69.52308523,52.5638,56.78,53.08693111,56.42223696,-0.24062732,42.12451736,5423,5619.733333,4951.566667,4621.433333,0.44192805,2646,142370.9406,,45.41594361,0.74887143,0.82516509,0.2661,53.8061,53.8787,54.92656357,56.4967,58.00178,58.93162,60.4367,54.99162,54.06178,52.5567,52.5638,52.5638,48.2317,48.2317,56.78,59.05,59.05,59.97,55.3969,53.7919
IWF,iShares Russell 1000 Growth ETF,,Buy,Strong Buy,Buy,0.49719258,2.2457701,5.15,0.49719258,1.16,9.47334018,2.73858558,-0.32732528,5.37503932,-11.67074779,8.76240839,1.1588466,1.12195017,1.56071756,1.56971934,235.1420741,230.8975,226.06,222.402128,224.7561252,236.1408748,232.5453107,231.5101986,231.2962014,230.9605594,229.7806931,228.5588947,232.5311515,64.28571429,28.57142857,12.92174651,23.54173311,25.67652357,-1.99876029,4.23715284,106.2914934,0.06,0.25948079,-0.08330571,1.34422545,61.04200687,55.41770912,72.35209235,81.94805195,93.81144315,83.35644205,-16.16883117,221.56,236.96,222.6279757,239.9644272,0.08912609,56.76930667,1609348.8,1320575.467,2017814.75,2232222.944,0.54845223,902095,211514214.7,0.39076334,60.91948799,4.17232143,4.28939276,1.16,234.47,233.815,230.5209522,233.0933333,239.1060133,242.8206533,248.8333333,227.0806533,223.3660133,217.3533333,221.56,209.27,202.05,202.05,236.96,242.85,242.85,285.76,231.25,228.825
BUG,Global X Cybersecurity ETF,,Sell,Strong Sell,Neutral,0.49751244,-1.46341463,-0.33,0.49751244,0.11,4.56470588,-12.89690318,-2.37258348,3.10904872,-24.97045416,5.7591623,1.2386013,1.61989505,1.91135377,1.56086152,22.20096296,22.32375,21.80995,22.8818289,21.54506854,23.45993146,22.1639188,22.25732924,22.40588019,22.42703569,22.42866313,22.82628495,24.05880812,64.28571429,28.57142857,15.7359202,26.82409984,20.22655827,-0.69731647,-0.45348132,-65.3571228,-1.01,-0.12680909,-0.0437541,-3.01178525,46.74535634,47.20276144,39.91405975,41.53470023,40.45855956,37.54789691,-57.49291549,21.2,23.5996,21.37651484,23.43524553,0.062863,49.68604046,178714.1,175177.9333,389191.7167,388006.8667,0.85200298,151001,3355242.22,0.54015092,54.9441748,0.47906429,0.5308552,0.11,22.22,22.135,22.47888606,22.87333333,23.61823333,24.07843333,24.82333333,22.12843333,21.66823333,20.92333333,21.2,19.58,19.58,19.58,23.5996,24.01,25.7,32.33,22.475,22.165
IGHG,ProShares Investment Grade-Interest Rate Hedged,,Sell,Strong Sell,Neutral,0.50028588,-2.63175387,-1.9004,0.50028588,0.35,-0.7901792,0.58655222,-2.36078322,0.385494,-1.80167598,-1.18060436,0.20929028,0.67898944,0.60640987,0.88320713,70.13352963,72.185,71.735,71.34535967,69.82099918,73.25839082,70.42404468,70.78819426,71.27569624,71.50480847,71.59446925,71.31934331,71.18161107,78.57142857,28.57142857,22.9220162,33.45994797,18.71639648,-1.58209588,-1.44582076,-107.3470641,-1.95,-0.52172589,-0.34108347,-2.41498959,36.36870842,36.33908768,26.37312457,23.56282272,33.34661556,30.15565891,-77.28055077,69.65,72.555,70.04183255,72.50955993,0.03434382,25.25453674,39206.5,39264.73333,47259.3,42941.77778,0.57593325,21797,1532547.07,,46.70322673,0.50664286,0.56300364,0.35,70.31,70.26856667,71.44903337,72.3468,72.74026,72.98334,73.3768,71.95334,71.71026,71.3168,69.65,69.65,66.81,66.81,72.555,72.93,72.93,73.12,71.1025,70.81
QVML,Invesco S&P 500 QVM Multi-factor ETF,,Sell,Strong Sell,Neutral,0.50081827,-1.5548151,-0.3705,0.50081827,0.1169,0.91499613,1.64081456,-3.85778689,0.50856898,-9.87821744,2.1057763,0.83572495,0.49832258,0.27462323,0.97316426,23.25485222,23.844725,23.2204,23.65058124,22.9791323,24.9971077,23.4719128,23.62039831,23.8235105,23.88490287,23.8551173,23.79882362,24.11353759,78.57142857,0,15.61318714,45.37037334,36.38737539,-0.79338676,-0.48312611,-84.63008814,-0.3705,-0.19647695,-0.10323892,-0.8591835,42.1603913,43.30647323,23.68766209,32.28542116,43.87391721,30.72507668,-64.49983438,23.03,24.7706,23.30315053,24.34387048,-0.52961602,7.28331692,1955.3,1216.5,5270.5,3593.711111,0.00662319,13,304.9631,,38.4494827,0.07367143,0.25283385,0.1169,23.4587,23.4587,23.47421999,24.18956667,24.60254687,24.85768647,25.27066667,23.77658647,23.52144687,23.10846667,23.03,22.7723,21.3219,21.3219,24.2376,24.9103,24.9103,27.1852,23.97015,23.6338
PALL,abrdn Physical Palladium Shares ETF,,Sell,Strong Sell,Neutral,0.50165933,-0.74695122,-0.98,0.50165933,0.65,-16.34331235,-35.87432905,-4.59374313,-0.56505803,-44.57072319,-21.39321502,0.72369516,2.35206927,2.84488978,2.45724219,131.4578519,152.662775,163.575,141.8,125.5525068,140.0234632,131.5595904,132.2322728,134.4875837,137.6361394,143.9746858,156.2334199,170.6489786,50,71.42857143,20.54602425,31.84897629,22.33575203,-5.445705,-6.08483199,-66.93320231,-3.16,-3.79156779,-4.59470677,1.29910541,41.62228449,40.64973686,43.61505244,30.14600041,49.61128744,62.79990059,-71.43738433,125.59,143.73,124.6897735,144.2853939,0.02922234,56.003082,63849.7,58811.9,51625.01667,45931.11111,0.38367326,24873,3238962.06,0.27379812,53.02650698,3.95652857,4.98918537,0.65,130.22,129.8683333,133.7502629,138.8472333,150.7051627,158.0310039,169.8889333,126.9893039,119.6634627,107.8055333,125.59,125.59,125.59,125.59,143.73,170.655,218.24,238.73,135.975,133.695
