#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,420 ",IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,,Buy,Strong Buy,Sell,0.33134813,-0.47049219,-0.0438,0.87751769,0.0806,3.64205817,-1.11419424,0.93246187,0.54583139,-7.344,4.22497188,0.5056258,0.71520821,0.48873793,0.21904706,9.20569259,8.9825,8.78165,9.37326229,9.10978671,9.37760329,9.24158923,9.24545895,9.22293943,9.18760624,9.11993942,9.05848389,9.17807366,0,42.85714286,13.19668339,29.81391446,38.83373474,0.07939294,0.01033077,16.62041111,-0.0438,0.04137343,0.05627763,-1.26066987,54.61358063,55.23797749,24.40421307,23.67616334,18.41246875,8.51136796,-63.23076923,9.1,9.43,9.09602741,9.34985145,0.35081828,76.82656887,2185.4,1930.833333,2399.1,2206.455556,10.17848928,11063,102505.3328,,55.40493311,0.03264286,0.0680712,0.0306,9.2656,9.25323333,9.24909713,9.15293333,9.33224413,9.44302253,9.62233333,8.97362253,8.86284413,8.68353333,9.1,8.77,8.2132,8.2132,9.43,9.43,9.43,10.2
" 1,421 ",IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,,Buy,Strong Buy,Sell,0.32562683,3.2160804,0.96,1.75033025,0.53,15.5663916,4.51153324,10.31149302,-0.54874112,-13.38206354,18.91161714,1.1459154,2.47933884,2.15640051,2.24628172,30.45259259,26.165,25.66,31.93032709,27.81388373,32.31211627,30.74690301,30.62954437,29.99525799,29.36497783,28.45745184,27.64523985,28.60260593,0,42.85714286,36.98238631,19.5881556,36.49252834,2.22017676,0.32359139,44.84766683,0.96,0.91948345,1.02351886,-0.93247588,56.22106481,60.36561996,55.27935872,52.1483511,9.24055816,4.46053224,-48.83199155,27.72,32.29,28.54557134,31.44494465,0.21890323,65.09100261,134376.1,84825.56667,60406.36667,50261.48889,1.30854263,166483,5129341.23,0.89490578,49.03096077,0.65452143,0.70757709,0.1,30.81,30.68666667,30.55390683,28.5633,30.3051818,31.3813182,33.1232,26.8214182,25.7452818,24.0034,27.72,24.63,22.21,22.21,32.29,32.29,32.29,37.1696
" 1,422 ",IRESF,IShares Plc.,,Strong Buy,Strong Buy,Neutral,0.65784567,2.80482045,0.1841,0.58132602,0.039,9.18946909,8.85479682,1.44931894,1.50578396,9.2036057,5.76489028,0.96800226,0.65354634,0.08876369,0.16028529,6.74375,6.022,6.0679,6.61515549,6.12793834,6.84817166,6.69262607,6.6307945,6.5183797,6.4335067,6.32602758,6.16973491,5.89486971,0,100,30.54143205,25.33318314,67.32282983,0.35822206,0.30623041,105.0003312,0.1678,0.14240702,0.12919319,1.44931894,80.60625291,72.67798242,97.67019493,99.63868225,89.23733901,85.56696773,0,6.1812,6.7478,6.41933257,6.61742683,-0.57962497,97.32685093,11645.6,10373.96667,7751.916667,12005.16667,0.04319491,513,3461.6214,,76.82071694,0.00379286,0.05303416,0.0441,6.7478,6.7478,6.52942974,6.5317,6.6353748,6.6994252,6.8031,6.4280252,6.3639748,6.2603,6.5331,6.1812,5.7858,5.67,6.7478,6.7478,6.7478,9.25
" 1,423 ",IRRRF,Ishares III Plc,Marubozu Black,Buy,Strong Buy,Neutral,-1.01951169,1.13103988,0.8795,-1.01951169,-0.81,5.69865591,-0.45531934,5.70334437,0.36782912,-6.25843366,8.15065215,0.75081015,1.1701454,0.46733835,0.39004847,79.14827259,71.6353,72.69615,76.65531925,72.04678286,81.30018714,78.8745516,78.30513035,77.02726473,76.09823236,75.26859124,75.73152189,76.41308919,7.14285714,64.28571429,17.76547723,41.14535294,54.21566384,3.93342529,2.39821124,73.58619484,1.0398,1.61359777,1.48918364,4.51318977,56.46665857,58.54874644,81.82832387,82.69694918,66.58182889,67.52019265,-22.81866958,72.7132,80.392,74.91145055,79.1430789,0.25134179,58.6035222,2306.5,3518.7,3374.016667,3277.866667,0.44113037,985,77460.203,,60.8491352,0.21665,1.08419192,-0.81,78.6398,78.94653333,77.31700079,76.21013333,78.28962673,79.57433993,81.65383333,74.13063993,72.84592673,70.76643333,75.2439,72.7132,66.3032,66.3032,80.392,80.392,80.392,86.2568
" 1,424 ",IRVH,Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF,,Strong Sell,Strong Sell,Sell,-0.8393154,-2.46454992,-0.5487,-1.34029986,-0.295,-4.16653795,-11.27681307,-3.3600356,-1.69760072,-11.96026759,-3.48888889,0.22533108,0.84641953,0.06856334,0.06928669,21.81265926,22.743,22.57625,22.61377156,21.775926,23.041484,21.95282197,22.12158126,22.29332506,22.37934209,22.49661764,22.87646758,,100,57.14285714,10.91749064,60.42218679,34.49438661,-0.47284147,-0.94798196,-170.8960336,-0.8752,-0.1817286,-0.10432536,-3.47988034,27.0347017,35.11694948,9.45325462,1.88679245,6.16777417,15.39478463,-100,21.715,22.815,21.93908966,22.64756047,-0.59233827,59.65539225,209.5,244.7333333,181.75,180.6555556,0.13539652,28,608.02,,22.75281994,0.02085714,0.17486647,-0.1838,21.715,21.715,22.23389386,22.41956667,22.66213667,22.81199667,23.05456667,22.17699667,22.02713667,21.78456667,21.715,21.715,21.715,,22.78,23.4025,24.59,
" 1,425 ",ISAPF,IShares Plc.,"Long Upper Shadow, Shooting Star",Sell,Sell,Sell,-0.4582196,-2.37006063,-0.7357,-0.03496469,-0.0106,7.18448945,1.20931792,-1.91519357,-0.37775938,-13.80607666,4.50000865,0.9153637,0.87495612,0.5755775,0.51638766,30.25429519,29.004175,27.3617,30.94734938,29.97097526,31.78586474,30.36418802,30.5229613,30.52712279,30.31565434,29.83759284,29.34868455,29.92297829,57.14285714,7.14285714,17.93292379,43.16949514,34.16581465,0.06730824,-0.47304797,-96.61353812,-0.8456,0.14397879,0.33478596,-2.74070996,34.16188062,46.70036741,19.2307155,12.76716118,0.40921778,4.81538805,-92.67035454,30.0792,31.67,29.89397866,31.16026693,0.20399657,23.03164479,30979.3,22854.4,34970.21667,32173.92222,0.83022116,26232,792096.2256,,42.76765163,0.17231429,0.32373494,-0.139,30.1958,30.28386667,30.8612695,30.50526667,31.59992587,32.27620747,33.37086667,29.41060747,28.73432587,27.63966667,30.0792,27.45,24.8375,24.8375,31.67,31.67,31.67,35.888
" 1,426 ",ISCB,iShares Morningstar Small-Cap ETF,Hanging Man,Buy,Strong Buy,Neutral,0.35434969,0.99198885,0.501,1.51378247,0.7606,4.97139329,-0.58356885,4.83439013,0.10912659,-3.48987701,10.18708144,1.0331786,1.30589632,1.62837649,1.67196975,50.33989407,46.3125,46.665,52.631496,47.81122545,52.67359455,50.85528343,50.77615098,50.17177957,49.58149159,48.78153305,48.02412413,48.39874948,0,42.85714286,29.97151912,19.46494414,32.74616405,2.13353118,0.49501198,46.03487764,0.501,0.87782169,0.99606859,-0.53335569,56.19481726,59.02010961,47.97706517,48.05578477,12.89751325,6.16658509,-51.01176471,47.5701,52.74,48.42229776,51.92126138,0.52361192,33.89661582,13948.9,10021.23333,12386.9,10112.47778,0.54320645,7429,378920.6024,,50.11826452,0.77664286,0.88177213,0.1801,51.0056,50.9152,50.73078897,48.67123333,50.77227153,52.07029513,54.17133333,46.57019513,45.27217153,43.17113333,47.5701,44.26,42.3258,42.3258,52.74,52.74,52.74,55.1389
" 1,427 ",ISCBF,IShares Plc.,Marubozu Black,Sell,Sell,Sell,-0.87302339,-1.12953798,-0.0598,-0.66232706,-0.0349,3.85714286,2.83693517,-1.0734805,-0.74708939,-5.89673522,2.73803215,0.541431,0.88071221,0.59847864,0.65058439,5.25406148,5.125425,4.9201,5.36098792,5.22919832,5.36315168,5.26478128,5.27754347,5.27190305,5.24831276,5.19253685,5.11434147,5.14151732,85.71428571,42.85714286,27.26754812,29.59202396,42.18164985,0.01885088,-0.05974005,-141.5637751,-0.0598,0.02023108,0.03625438,-2.03806636,34.94354375,47.08792673,16.51353619,19.66322651,4.47578487,4.5116322,-95.00271592,5.2252,5.4093,5.18451139,5.35929471,-0.86051752,40.7393058,8599.4,64900.2,35174.28333,27358.78889,0.7322965,5881,30783.5064,,36.22360718,0.0243,0.04523267,-0.0461,5.2344,5.24433333,5.28370666,5.24526667,5.35184467,5.41768867,5.52426667,5.13868867,5.07284467,4.96626667,5.2252,4.93,4.55,4.55,5.4093,5.4093,5.89,5.92
" 1,428 ",ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,,Buy,Strong Buy,Neutral,0.28315243,-0.65451145,-0.21,0.98210043,0.31,6.35635636,3.05528613,2.49196141,1.35135135,-7.63546798,5.1980198,0.76223934,1.26662445,1.02806713,0.9987418,31.68574,30.21875,29.115,32.26174975,31.34068938,32.30264062,31.76973567,31.77208613,31.63015749,31.40320266,30.95656424,30.37131531,30.62804449,64.28571429,42.85714286,30.94787293,19.07974429,37.78238361,0.49677559,0.06250443,7.69950097,-0.21,0.26202076,0.35100098,-1.39607688,56.2703082,58.27253424,28.43079922,34.35672515,15.05087689,7.79899515,-53.94736842,31.25,32.49,30.91253251,32.34778248,0.33594978,67.97713435,67596.1,67798.93333,87493.91667,109329.3444,1.22911509,78295,2495653.125,0.74709632,56.72465747,0.31892857,0.36218708,0.09,31.875,31.81166667,31.81541516,31.28166667,32.20610667,32.77722667,33.70166667,30.35722667,29.78610667,28.86166667,31.25,29.375,25.63,25.63,32.49,32.49,32.49,35.35
" 1,429 ",ISCG,iShares Morningstar Small-Cap Growth ETF,,Buy,Strong Buy,Neutral,0.17365418,0.59790732,0.24,1.40632848,0.56,4.77426051,-2.79248917,5.4308094,-1.51219512,-6.80821602,10.44857768,1.143037,2.04413531,1.90843587,1.81561127,39.88948148,36.595225,37.02555,41.59855127,37.92987367,41.95712633,40.34464236,40.32450936,39.84835958,39.36121723,38.70996837,38.18479764,38.9604004,0,42.85714286,22.24006275,20.98363063,30.33048217,1.72594618,0.33286531,39.01057567,0.24,0.71034455,0.83436997,-1.51219512,53.21510906,57.38406019,47.92971344,46.18869824,11.1415589,5.44823005,-54.82233503,37.75,42,38.2788022,41.41791695,0.26544746,52.75579744,25179.9,31612.46667,46933.91667,45089.58889,0.90089414,22801,920704.38,,48.19525878,0.7476,0.78058548,0.07,40.38,40.37766667,39.99005795,38.63153333,40.36023613,41.42823053,43.15693333,36.90283053,35.83483613,34.10613333,37.75,35.1011,33.66,33.545,42,42,42,45.48
" 1,430 ",ISCV,iShares Morningstar Small-Cap Value ETF,Spinning Top White,Buy,Strong Buy,Neutral,-0.10362694,0.31234879,0.1801,0.99775444,0.5714,4.83958673,0.69637883,4.57421804,-1.07747563,0.38181187,10.27645377,0.93325967,1.87143279,1.56946304,1.57027431,57.23493519,53.144175,53.62335,59.79967296,54.35769744,60.00777256,57.81773859,57.76703432,57.12792712,56.49224258,55.60565865,54.63019616,54.44645087,0,42.85714286,23.03686587,21.73266506,32.88424402,2.10584353,0.19334573,34.91020368,0.1801,0.93795555,1.08142151,-1.28446254,53.53993855,57.81853428,46.19614835,46.8745192,13.19912599,7.239769,-53.9192399,53.9555,60.11,55.17783735,59.07801689,0.31479214,63.50286212,15706.7,20583.7,26555.21667,27284.15556,0.85358398,13404,775287.36,,50.69846903,0.86898571,0.96335321,-0.06,57.84,57.75003333,57.19138137,55.665,57.9511554,59.3635446,61.6497,53.3788446,51.9664554,49.6803,53.9555,50.8467,47.24,47.24,60.11,60.11,60.11,60.3
" 1,431 ",ISCXF,IShares Plc.,Marubozu Black,Sell,Strong Sell,Neutral,-0.60885609,-3.11151079,-0.173,-1.31711517,-0.0719,2.24533566,-3.80013572,-2.89844623,-2.31385776,-10.9572059,0.65960349,0.24898627,1.72266568,0.86353609,0.98217468,5.39780667,5.341675,5.0169,5.59665776,5.40543797,5.66754203,5.4439051,5.4815211,5.49875347,5.48908188,5.45435648,5.41451736,5.49393205,100,42.85714286,16.45103185,30.59925749,21.46332009,-0.02231765,-0.11728639,-188.7015965,-0.173,-0.00522069,0.02062835,-2.70729108,25.42214602,39.01060738,9.4640512,3.55805243,0,0,-100,5.387,5.6656,5.37149553,5.6260114,0.50295418,53.83189851,164038.2,148724.1667,229545.2,197312.1222,0.608949,115539,622408.593,,38.3655149,0.0433,0.06331307,-0.033,5.387,5.41793333,5.56110919,5.51256667,5.63568527,5.71174807,5.83486667,5.38944807,5.31338527,5.19026667,5.387,5.09,4.27,4.27,5.6656,5.6656,5.6656,6.1381
" 1,432 ",ISDB,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Short Duration Bond ETF,Marubozu White,Strong Sell,Strong Sell,Sell,-0.11933174,-0.51584377,-0.1302,-0.35714286,-0.09,-0.19872814,-0.19872814,-0.59500481,-0.37690934,-0.19872814,-0.35714286,0.02081544,0.15976159,0.03985157,0.05340456,25.13246667,,,25.3456,,,25.16825312,25.18517932,,,,,,7.14285714,64.28571429,,45.60491276,46.84295138,,-0.15820783,,-0.2202,,,-0.71174377,41.15233146,51.14426159,,39.39393939,,,-72.72727273,,,,,,15.43402408,385.1,,,,0.82169269,300,7533,,,0.0065,0.06240751,-0.03,25.11,25.10663333,,25.26006667,25.31354667,25.34658667,25.40006667,25.20658667,25.17354667,25.12006667,25.0999,,,,25.35,,,
" 1,433 ",ISDDF,ISHARES IV PLC,,Neutral,Buy,Sell,-1.0521951,-0.23864685,-0.0137,-1.0521951,-0.0609,1.16765885,1.72291297,-1.25691822,-0.60915291,0.12237762,0.57779105,0.26806417,1.06338397,0.12950126,0.09124351,5.76869667,5.57045,5.08295,5.813,5.66404975,5.83676025,5.75906247,5.76000132,5.74008553,5.71549327,5.68064501,5.65698677,5.63827786,0,78.57142857,12.33815038,42.2347336,40.8321929,0.06740706,-0.05761682,-51.75913937,-0.0412,0.03245214,0.04049034,-0.28554515,43.15197715,50.51268343,56.38735876,37.38351254,9.89819232,23.06637075,-100,5.6541,5.813,5.66819536,5.81197571,-0.0098223,46.78070478,157833.1,101472.2667,80273.03333,71173.63333,1.17931502,171890,984414.03,,42.8879131,0.00566429,0.03651647,-0.0609,5.727,5.727,5.76048643,5.7449,5.7853156,5.8102844,5.8507,5.7044844,5.6795156,5.6391,5.727,5.6201,5.4342,4.48,5.813,5.813,5.813,5.813
" 1,434 ",ISDMF,iShares II plc.,,Neutral,Sell,Neutral,0.27647221,0.16385595,0.0089,-0.74797045,-0.041,7.083809,-6.24515329,2.13640716,-1.72152173,-11.32173885,2.13640716,0.86898446,0.27570995,0.17594494,0.04670233,5.4425037,4.988275,5.44265,5.67080688,4.97531478,5.71335522,5.46593357,5.44848044,5.3711866,5.3307826,5.3506671,5.52476417,5.61419308,21.42857143,64.28571429,14.55902915,43.36728979,49.8334421,0.28852353,0.0316644,45.6037194,0.0688,0.09146281,0.0855,1.12453532,51.91429461,55.25857769,53.6082058,41.51379937,5.00885523,23.05595092,-60.63460585,4.9975,5.6851,5.21682165,5.52555154,0.21757416,24.83086787,22720.3,31427.16667,28368.51667,25742.94444,0.04501806,1082,5886.621,,52.18899774,0.00682857,0.08073653,0.015,5.4405,5.4405,5.46417001,5.4111,5.5021306,5.5583694,5.6494,5.3200694,5.2638306,5.1728,5.2817,4.93,4.5053,4.5053,5.6851,5.6851,5.6851,6.5123
" 1,435 ",ISDX,Invesco RAFI Strategic Developed ex-US ETF,,Buy,Strong Buy,Neutral,0.24096386,-0.29104605,-0.085,0.97087379,0.28,7.77202073,5.92942888,2.24719101,1.64048866,-5.33159948,6.86238532,0.6919855,1.10764971,1.05178539,0.86672176,28.98658,27.480775,26.2395,28.53,28.6056384,29.4110416,28.99938302,28.9764248,28.83412134,28.60868347,28.14753868,27.49026003,27.45399519,64.28571429,35.71428571,31.79119639,15.71551761,34.88505284,0.48559824,0.19988533,44.81039792,-0.085,0.25794327,0.33374837,-0.93418519,58.94647465,59.22884861,40.20618557,48.79725086,24.22361726,16.52552511,-39.17525773,28.53,29.5,28.18808174,29.48016094,0.15358336,69.9272148,101613.2,65287.26667,51051.71667,51523.36667,0.60591694,59556,1734270.72,,58.5868138,0.29804286,0.33140688,0.07,29.12,29.07333333,28.9868094,28.4905,29.363943,29.903557,30.777,27.617057,27.077443,26.204,28.53,26.43,22.82,22.82,29.5,29.5,29.5,31.24
" 1,436 ",ISEM,Invesco RAFI Strategic Emerging Markets ETF,"Bearish Harami, Hanging Man, Long Lower Shadow",Neutral,Buy,Sell,-0.18168234,-2.2708649,-0.5681,1.13341165,0.274,13.39888683,8.22841965,-1.29672992,0.32334838,-16.58546571,6.20677672,0.46010497,0.67118783,0.96914778,0.89158046,24.36771185,23.3575,21.355,25.00677862,23.81881079,25.97019921,24.4230138,24.52723744,24.54912527,24.36112375,23.87130057,23.20738131,23.42884476,57.14285714,7.14285714,24.25213711,32.3998408,36.82379468,-0.06620588,-0.3458721,-66.34447915,-0.5681,0.10829134,0.27101677,-3.75776471,45.46400649,50.32518786,19.25376211,20.12721972,9.52673434,8.3423812,-75.81765174,23.9926,25.8791,23.87087456,25.22737598,0.03527404,35.38090313,40255.6,21722.66667,15269.78333,15309.94444,0.07428437,3009,73566.4392,,51.62432299,0.24937143,0.3432462,-0.0445,24.4488,24.41293333,24.99798034,24.59866667,25.73668287,26.43975047,27.57776667,23.46065047,22.75758287,21.61956667,23.9926,20.97,18.43,18.43,25.8791,25.8791,25.8791,29.6499
" 1,437 ",ISGPF,ISHARES V PLC,,Neutral,Neutral,Neutral,-0.30817701,-6.46721194,-0.9014,-0.30817701,-0.0403,10.01350211,17.40030979,-8.56128833,-1.82026314,-10.2638408,-0.40033616,0.4870027,0.30912968,0.76830606,0.26694277,12.98987444,12.193525,11.1825,14.24459451,12.98718083,14.59107917,13.22704027,13.42184391,13.45809811,13.29556232,12.92336254,12.59257111,12.88057374,100,28.57142857,25.14444451,42.12540761,44.90655824,-0.11563941,-0.86980867,-152.4171081,-1.4407,0.08925618,0.27459709,-7.65383825,25.57383294,43.13917162,0.94059865,0.90909091,0.86167196,0.88984528,-100,13.0366,14.4773,13.01883938,13.89735685,0.02103783,81.84259968,3791.1,10752.63333,8774.033333,9975.022222,0.16269033,671,8747.5586,,15.77566037,0.08527857,0.2324081,-0.0403,13.0366,13.0366,13.94939054,13.8173,14.3676474,14.7076526,15.258,13.2669526,12.9269474,12.3766,13.0366,11.7,9.35,9.35,14.4773,14.4773,14.4773,17.28
" 1,438 ",ISHBF,ISHARES IV PLC,Marubozu Black,Sell,Strong Sell,Neutral,-1.20558636,-3.47546905,-0.1732,-0.90028842,-0.0437,3.8425836,-9.31319873,-3.7535765,-2.33884885,-23.91173679,1.83762041,0.05720393,1.48015716,0.51643939,0.68278856,4.83655963,4.815175,4.721,5.02152902,4.83789547,5.09046453,4.87545602,4.91256533,4.93016283,4.92316492,4.89881249,4.91101034,5.12305535,100,42.85714286,11.94681022,43.84364757,28.15201812,-0.02149853,-0.15388671,-191.5077274,-0.1732,-0.00720122,0.0169854,-3.94768371,32.82652597,41.18372177,14.77782702,4.01685763,1.98382269,9.99524716,-100,4.8103,5.0916,4.80328926,5.0570364,0.58560933,73.88293313,135087.3,73071.9,89965.46667,107822.1,1.00126949,125722,604760.5366,,44.49392258,0.02525,0.06282092,-0.0587,4.8103,4.83403333,4.89971901,4.91346667,5.03184847,5.10498487,5.22336667,4.79508487,4.72194847,4.60356667,4.8103,4.6,4.2685,4.2685,5.0916,5.0967,5.29,6.52
" 1,439 ",ISHG,iShares 1-3 Year International Treasury Bond ETF,,Neutral,Sell,Neutral,0.04299842,-1.53759345,-1.09,0.2513465,0.175,2.48128028,1.8829368,-1.06307583,0.50395968,-9.42123021,1.04226983,0.27253997,0.17219113,0.33129564,0.21535071,69.618,69.365,67.07235,70.95698091,69.34976424,71.84723576,69.85772779,70.08127377,70.22427765,70.10756216,69.66039015,69.00175772,69.76764022,64.28571429,35.71428571,22.05644747,41.18646256,31.57298833,-0.41023971,-0.83413436,-97.86445966,-1.09,-0.02895791,0.1783908,-2.51396648,36.71820513,44.71911347,15.0129199,13.10077519,5.94702127,4.54227659,-83.72093023,69.45,71.6,69.54442982,70.90412548,-0.14963516,43.63157021,6169.3,5737.466667,5379.933333,6394.411111,0.37744391,2251,157119.8,,47.71014179,0.21177143,0.35291174,0.03,69.8,69.76666667,70.81166071,70.28333333,71.30709333,71.93957333,72.96333333,69.25957333,68.62709333,67.60333333,69.45,67.04,63.2646,63.2646,71.6,71.6,71.6,77.55
" 1,440 ",ISHOF,Ishares III Plc,,Buy,Strong Buy,Neutral,0.71022778,3.29951458,2.7162,1.39191606,1.1674,4.76456819,0,5.75475687,-0.14701289,-1.81946653,9.26198366,0.7136471,0.7053427,0.37784827,0.13668232,84.24299667,78.4578,77.10725,87.21064328,79.17865444,87.65469556,84.83257658,84.57945287,83.5156525,82.62398506,81.45663097,80.42144804,80.8907935,0,50,23.42575914,35.04757239,52.88564548,3.63017294,1.51313326,58.62721683,2.7162,1.43075349,1.47866768,1.72424518,57.32363974,58.99905792,58.60853693,52.96806654,11.10004881,18.51260034,-44.2850868,79.2366,87.3563,81.53624215,85.49506284,0.16004209,57.73803888,6163.2,4881.633333,3911.266667,3183.388889,1.21670177,6874,584547.0876,,45.52348676,0.20593571,1.02478494,0.5997,85.0374,85.03243333,83.51436098,80.55683333,82.75260753,84.10915913,86.30493333,78.36105913,77.00450753,74.80873333,79.2366,76.2406,70.55,70.55,87.3563,87.3563,87.3563,90.1251
" 1,441 ",ISHP,First Trust S-Network E-Commerce ETF,,Buy,Strong Buy,Neutral,2.07208958,2.3229674,0.62,3.84030418,1.01,8.84814667,3.682612,6.38878068,-2.98401421,-18.67037529,16.06459839,1.041022,2.03002563,0.33189312,0.28767327,26.58312593,24.375,23.175,28.20755566,25.83072371,28.38943629,27.0922572,27.15412427,26.8822299,26.48225408,25.80178841,25.10534551,25.69575504,85.71428571,42.85714286,14.36684552,38.68723766,44.2680122,0.88590676,0.40124462,28.77565787,0.62,0.48706007,0.65705615,-1.45170195,52.59704274,54.38921102,26.9293203,22.98007119,16.5537502,11.35663286,-52.49070982,25.7655,28.4259,25.55423648,28.21022332,0.57488403,65.93382419,131.4,1009.833333,759.8166667,834.5888889,0.01414427,2,54.62,,48.8950884,0.05802143,0.67028513,0.5544,27.31,27.31,27.02173668,25.67,27.26676,28.25324,29.85,24.07324,23.08676,21.49,25.7655,22.67,19.8,19.8,28.4259,28.4259,28.4259,34.506
" 1,442 ",ISHUF,IShares Plc.,Marubozu White,Strong Buy,Strong Buy,Neutral,0.26912589,0.4356273,0.4507,0.6599864,0.6813,1.31698518,1.69248189,0.68056542,0.39681159,1.81214801,0.82730033,0.00711969,0.38885808,0.34428428,0.29170835,103.599567,102.9942,102.65655,103.2269359,102.8188205,104.1863495,103.6616968,103.6012585,103.5023367,103.4042402,103.2252964,102.8555065,100.4755438,0,21.42857143,27.4704998,16.42768706,26.783168,0.20639765,0.27536591,101.8518519,0.4507,0.13855336,0.13866308,0.11571375,56.36767751,54.36886461,44.96810722,50.30047223,30.55287457,26.47588083,-21.0845111,102.9897,104.13,102.4707778,104.5338956,-0.08122357,57.99305203,13664.1,19910.43333,23292.23333,30800.5,0.69070473,14478,1504419.115,,61.61327969,0.34051429,0.50704936,0.2789,103.9107,103.7765333,103.4271348,103.4801667,103.9689357,104.2708977,104.7596667,102.9913977,102.6894357,102.2006667,102.9897,101.5,101.5,101.45,104.13,104.13,104.13,104.13
" 1,443 ",ISHVF,iShares II plc.,,Sell,Strong Sell,Buy,0.32144887,-0.79468145,-0.041,-0.37566179,-0.0193,2.00693559,-2.8361524,-1.19874913,-0.65797135,-8.18863457,0.92081394,0.12327094,0.48302566,0.67770337,0.57660457,5.11527519,5.091,5.015,5.21801693,5.10735212,5.23692788,5.13388906,5.15000091,5.15583563,5.14868542,5.12828149,5.11250165,5.17674502,92.85714286,42.85714286,15.71002234,28.97383761,19.0734053,-0.00999588,-0.06833899,-149.6007793,-0.041,0.0008928,0.01307252,-1.76761861,39.55914965,45.31807884,19.05237772,8.55281252,6.18761575,17.42059522,-89.20731707,5.1006,5.2646,5.07211984,5.23955142,-0.30288545,51.55071533,204674.2,248055.0333,445183.9333,401698.5556,0.35676976,87632,448526.8656,,45.86707102,0.02861429,0.04214289,0.0164,5.1183,5.1195,5.17421053,5.1466,5.2118838,5.2522162,5.3175,5.0813162,5.0409838,4.9757,5.1006,4.83,4.8,4.8,5.2646,5.2646,5.2646,5.75
" 1,444 ",ISHYF,iShares II plc.,,Neutral,Sell,Buy,0.56994819,-0.34740643,-0.0203,-0.12006861,-0.007,1.26956522,-0.52955244,-1.20461486,-1.30508475,-2.60913196,0.86784805,0.39350364,1.03199174,1.08840899,0.81887702,5.79234259,6.1435,6.53,5.97568753,5.78039751,5.96263249,5.83452284,5.85446999,5.85965107,5.84988513,5.8223564,5.77880762,5.78726232,92.85714286,42.85714286,30.64663841,22.34611703,26.10786726,-0.00087882,-0.05421011,-105.7436582,-0.0203,0.00338865,0.01825607,-1.4253792,42.16950116,47.22628243,18.686279,11.22367216,6.45952473,3.41248889,-82.8125,5.79,5.982,5.72525541,5.99404674,-0.18534896,20.09335135,44003.6,94064,95281.1,85399.71111,2.08951201,93803,546214.869,,35.40660971,0.04974286,0.07317652,0.033,5.823,5.829,5.87166502,5.85156667,5.97709187,6.05464147,6.18016667,5.72604147,5.64849187,5.52296667,5.79,5.59,5.39,5.39,6.02,7.53,7.53,7.53
