Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
CRAK,VanEck Oil Refiners ETF,Bullish Engulfing,Sell,Strong Sell,Buy,1.51856853,-4.5724296,-1.4408,-4.38368884,-1.3786,-3.12564433,6.25371025,-7.67638932,-5.20239596,8.94855072,-3.31254019,0.6023899,3.07797538,1.47165096,2.20244667,29.79395481,32.3675,32.21,32.40567667,30.07401705,33.14452295,30.47579663,30.97405225,31.41833488,31.60210429,31.6903046,31.46982299,30.92345973,100,35.71428571,18.08332172,41.09145307,18.51274661,-1.39797706,-2.93105671,-209.2282169,-2.1502,-0.44482133,-0.20771791,-8.01895305,29.66018059,35.1596497,15.96873225,17.51134024,9.18390017,4.99459179,-77.06467662,29.24,32.858,30.05925717,32.77741259,0.07867326,57.40811855,10961.8,13196.86667,16192.21667,16514.53333,1.19155561,12169,365919.3962,,39.55139306,0.51543571,0.64143128,0.4498,30.0698,29.8166,31.516667,31.73686667,32.43974667,32.87398667,33.57686667,31.03398667,30.59974667,29.89686667,29.24,29.24,26,26,32.858,34.76,34.76,36.01,31.049,30.955
FLRG,Fidelity U.S. Multifactor ETF,Marubozu White,Sell,Strong Sell,Neutral,1.52030457,-0.99584172,-0.2414,1.55037448,0.3664,0.08090075,3.40112021,-4.30937552,-1.76258698,-4.30861244,0.08090075,0.8671271,2.04081633,1.00033464,1.69617706,23.63146741,24.61705,24.435,24.42292812,23.51836345,24.98655655,23.86695011,23.99005717,24.18992239,24.28494268,24.3214147,24.22489174,24.18684692,92.85714286,42.85714286,16.915019,33.75010124,25.40497223,-0.84163618,-0.60539816,-93.72867456,-0.3606,-0.21692418,-0.15332368,-2.44622214,47.645068,44.77969994,22.04611847,32.15705005,42.35380692,25.64317409,-54.24427481,23.4,25.0528,23.53868569,24.84115909,-0.08713329,38.43108334,5880.3,6842.033333,7572.033333,7475.744444,1.33487374,7337,176083.5978,,44.94372185,0.25787857,0.30689226,0.3594,23.9994,23.8398,24.24485018,24.54693333,24.92893333,25.16493333,25.54693333,24.16493333,23.92893333,23.54693333,23.4,23.4,21.67,21.67,25.14,25.2,25.34,26.25,24.3,24.055
VIOV,Vanguard S&P Small-Cap 600 Value ETF,,Sell,Strong Sell,Neutral,1.52071981,-7.6435324,-6.63,-1.08551578,-0.87915,1.24486572,4.03558326,-9.63338973,-6.18339384,-8.45094566,1.12983652,0.9593088,4.14873472,2.02571903,3.03146118,78.11964185,87.0575,84.40875,84.04275913,78.44660272,91.59554728,80.46303912,82.05835195,83.91963329,84.58501668,84.61377562,83.63537245,83.03950342,100,35.71428571,22.40571243,34.74097871,20.05696192,-6.86845412,-7.87098711,-139.0644321,-7.46,-1.8391154,-0.9481001,-9.41369367,33.01863735,35.50327054,13.43133571,18.92490768,21.75640945,13.62370024,-74.75443522,77.2597,89.91,79.6904511,88.14881547,0.05370586,39.16126228,87027.8,72100.4,82355.4,75341.37778,1.98853943,156299,12521112.89,1.04864439,44.83773948,1.738975,1.97914021,1.2,80.11,79.27823333,83.98905494,88.17201667,90.70045557,92.26252777,94.79096667,85.64357777,84.08150557,81.55306667,77.2597,76.62,71.07,71.07,89.91,92.1975,92.1975,92.1975,83.629325,82.85235
MOOD,Relative Sentiment Tactical Allocation ETF,Marubozu White,Sell,Strong Sell,Neutral,1.5227922,-1.77929101,-0.4442,0.64150711,0.1563,-2.15710216,2.59748954,-4.5961225,-1.87755102,-2.57926103,1.94063357,0.5698322,1.50552599,0.43718449,0.8867247,24.24133407,25.1554,24.0614,24.75979097,24.09198832,25.75459168,24.46011457,24.60246652,24.80145808,24.86650806,24.83578176,24.77758272,,92.85714286,50,19.60710245,50.50067721,31.9862223,-0.77798412,-0.40680624,-90.52453906,-0.4442,-0.19735237,-0.11363951,-1.22577553,44.73801985,44.09743888,19.66923377,27.43924176,30.5536206,19.2979273,-60.82725061,24.07,25.7021,24.25247291,25.35044325,0.56759017,81.5951535,275.5,1272.766667,1888.416667,1335.9,0.47510452,125,3065.1,,38.44773827,0.09804286,0.25992377,0.3678,24.5208,24.49053333,25.07226442,25.2007,25.6350722,25.9034278,26.3378,24.7663278,24.4979722,24.0636,24.07,23.93,22.2357,,25.59,25.8871,25.8871,,24.97855,24.6454
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,Bullish Engulfing,Sell,Strong Sell,Neutral,1.5236611,-7.00101756,-1.8439,-2.29564565,-0.5755,-2.0252,6.26334056,-8.29764133,-5.72855928,-2.25977654,-0.06650347,0.9806153,2.75962692,1.10700182,1.82202328,24.06328037,25.91975,25.5,26.06365391,24.32309569,27.57233431,24.74263222,25.20711453,25.64986665,25.78739929,25.76383502,25.29625191,,92.85714286,35.71428571,26.03300428,46.99129465,23.79586036,-1.50523,-2.28549933,-164.593621,-2.0392,-0.41587746,-0.15857221,-8.51342771,31.16001838,34.16214357,10.97331809,16.28858956,18.39575023,12.47205046,-78.89911395,23.8769,26.98,24.66183312,26.63790018,-0.01733274,22.41450858,5508.9,8082.533333,6121.433333,7216.733333,0.61574726,3631,88936.6247,,37.06814218,0.31542857,0.44229771,0.3676,24.4937,24.3312,25.93902857,26.4492,26.8121,27.0363,27.3992,26.0863,25.8621,25.4992,23.8769,23.8769,21.61,,26.98,26.98,26.98,,25.42845,25.33345
BJAN,Innovator U.S. Equity Buffer ETF - January,,Neutral,Neutral,Neutral,1.52430059,-0.2058298,-0.0705,2.10537007,0.7048,2.76939266,4.08373934,-2.42335141,-0.82143209,-1.9475043,3.07931242,0.7501239,1.65875228,0.99314307,1.63608775,33.69108741,34.562325,34.02,34.57404199,33.43534443,35.03101557,33.91149882,33.99945745,34.18155075,34.24913983,34.21265729,33.99990739,33.95464492,78.57142857,42.85714286,16.48267511,34.72925437,27.32166156,-0.87076676,-0.26905179,-47.84645568,-0.1128,-0.18928967,-0.13123865,-1.5124186,53.5924313,49.0902119,29.63054239,40.55238095,47.31691415,28.36978797,-43.36571429,33.19,35.18,33.32475421,35.03834729,-0.32115733,41.63402663,10175.2,14314.63333,46393.96667,34767.84444,0.3682886,3761,128555.1171,,49.12911762,0.35830714,0.40877925,0.5132,34.1811,34.0143,34.25831078,34.58106667,35.17247907,35.53785427,36.12926667,33.98965427,33.62427907,33.03286667,33.19,32.5201,30.62,30.62,35.2363,35.5199,35.5199,36.72,34.245,34.065
PBE,Invesco Dynamic Biotech & Genome ETF,,Sell,Sell,Neutral,1.52435705,-1.79377554,-1.1412,3.38694731,2.0468,-2.20879637,1.93963126,-4.90289193,-0.25734355,5.49627936,-2.07084639,0.83835787,2.36850702,1.50444998,2.220248,61.62601926,66.3075,65.231,63.51909717,60.48094551,66.29337449,62.00082507,62.37151977,63.22319145,63.776021,64.24047089,64.08817854,63.65897803,71.42857143,35.71428571,22.52410054,33.99239624,20.97306837,-3.26050941,-1.41104295,-70.72187411,-1.7612,-1.03134238,-0.90504926,-4.17361963,48.25523028,44.00003333,32.87173447,40.85231317,57.32473327,41.21784288,-51.97864769,59.78,66.1797,60.880766,65.5656169,-0.14059023,58.89541144,6653.2,6550.633333,7156.8,6936.5,0.88627895,5637,352192.9956,,49.78627083,0.94272143,1.12526256,0.9381,62.4788,62.12293333,63.54516558,65.17333333,67.12153333,68.32513333,70.27333333,63.22513333,62.02153333,60.07333333,59.78,59.78,56.3131,51.3941,66.1797,68.5,68.5,68.5,63.475,62.48
BJUL,Innovator U.S. Equity Buffer ETF - July,,Neutral,Neutral,Neutral,1.52565659,-0.29030087,-0.0923,1.91928707,0.597,2.18307816,3.67004578,-3.08070926,-0.99219238,-0.43247487,2.10080515,0.6685391,1.80571612,0.97642558,1.46971445,31.22902741,32.25945,31.83495,32.1341524,31.00274376,32.60413624,31.46131793,31.55885186,31.75446222,31.8357535,31.82206546,31.63144662,31.48565734,78.57142857,42.85714286,15.82392289,33.18139253,28.21071203,-0.88792794,-0.41530426,-63.15108952,-0.1225,-0.20848621,-0.1505308,-1.67024391,52.41743011,48.02469392,24.96239846,35.98757764,45.99716727,26.70253194,-47.68322981,30.86,32.81,30.99611189,32.51281255,-0.02026745,51.74365735,10016,50661.8,33660.51667,25601.16667,2.16292839,19836,628846.8228,,48.10442823,0.31899286,0.36573924,0.4764,31.7023,31.51486667,32.04768531,32.19816667,32.77876847,33.13746487,33.71806667,31.61756487,31.25886847,30.67826667,30.86,30.51,28.65,28.65,32.9,33.1599,33.1599,33.3343,31.885,31.665
SPDW,SPDR Portfolio Developed World ex-US ETF,Marubozu White,Sell,Strong Sell,Neutral,1.52621102,-2.20517737,-0.69,-0.93881515,-0.29,2.23855663,9.71674435,-4.79153703,-2.98034242,-8.02524797,2.13618158,0.7895307,2.1354688,1.13247565,1.5749058,30.3502963,31.7925,31.1175,31.77446046,30.37609206,32.34490794,30.70109961,30.96365143,31.26303234,31.36850584,31.27383081,30.78159994,30.77040993,92.85714286,42.85714286,20.82627271,39.57222995,21.42835845,-1.11997,-1.57809571,-165.1224688,-0.92,-0.30116175,-0.16997122,-4.315197,39.03342977,40.2736521,21.97802848,28.87747415,22.5721511,14.92199522,-63.22995495,29.7594,32.23,30.27258026,32.25348441,0.05519934,37.24109653,4533069,3354693.2,3662009.817,3878035.2,1.20526703,5073934,155262380.4,1.16982818,46.16249476,0.35665714,0.46611902,0.46,30.6,30.39333333,31.1883299,31.71666667,32.40808667,32.83524667,33.52666667,31.02524667,30.59808667,29.90666667,29.7594,29.4,25.13,25.13,32.23,32.835,32.835,35.03,31.1597,30.90245
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,Sell,Strong Sell,Neutral,1.5273923,-6.60738941,-5.1683,-0.59397291,-0.4365,0.56039953,-1.38809395,-8.67395924,-3.66245587,-10.36601227,1.54531554,1.072783,2.72401061,0.74923943,1.06337925,71.41411778,78.6838,76.725,76.44925765,71.82748808,82.35961192,73.40632027,74.7374103,76.25575099,76.81736558,76.91128952,76.37801087,76.72269685,100,42.85714286,19.33314872,49.37085346,31.66880081,-5.67699176,-6.22161302,-134.1739057,-5.5962,-1.50942337,-0.7841406,-8.35936344,32.79723701,35.17409778,10.25414224,14.28111592,21.44323305,13.53447344,-78.79999054,71.2589,81.338,73.64238352,78.86911846,-0.30608194,72.42077293,6780.5,32606.13333,58790,41262.55556,10.54932506,36027,2631833.596,,31.10238545,0.49580714,1.21535014,1.099,73.0517,72.50353333,76.67632338,79.42333333,81.22255333,82.33411333,84.13333333,77.62411333,76.51255333,74.71333333,71.2589,71.07,67.5,67.34,81.338,82.38,82.38,87.93,76.29845,75.4872
ACWX,iShares MSCI ACWI ex US Index Fund,Marubozu White,Sell,Strong Sell,Neutral,1.52871806,-1.75401522,-0.83,-0.64116264,-0.3,2.37833076,7.89046182,-4.98671572,-2.69987442,-7.99525035,1.17519042,0.75498295,2.06321335,1.09012838,1.49932484,46.09959259,48.64125,47.65,48.04467678,46.06141052,49.12358948,46.60739733,46.99432244,47.48345151,47.69554431,47.63091987,46.99163688,47.08247764,92.85714286,42.85714286,20.90180863,40.09961144,21.45369393,-1.81875,-2.28914042,-149.90424,-1.46,-0.52081489,-0.34573636,-4.22332097,39.53804743,40.20171474,20.88275388,27.92500668,24.22741983,17.49991393,-63.54810238,45.251,49.0487,46.02608613,48.9408169,-0.02900508,32.5886097,1853129.7,1596918.133,1978619.133,2289772.356,1.44933028,2445007,113668375.4,1.47622095,45.87893795,0.51925714,0.68956664,0.7,46.49,46.18333333,47.33511921,48.19333333,49.40045333,50.14621333,51.35333333,46.98621333,46.24045333,45.03333333,45.251,45.09,38.81,38.81,49.0487,50.21,50.21,53.385,47.4255,46.9505
MDCP,VictoryShares THB Mid Cap ESG ETF,,Sell,Strong Sell,Neutral,1.52878751,-1.77279621,-0.4068,0.62904313,0.1409,0.17777778,4.16233427,-4.7739755,-1.21270824,-4.41051739,-1.39982502,0.6669936,1.50576752,0.03250975,0,22.24752296,21.7335,21.90175,23.35109402,22.01902577,23.60178423,22.49966353,22.62255289,22.64123609,22.58492609,22.60963075,23.14415108,,92.85714286,14.28571429,9.00431503,50.54072015,48.38268998,0.06598265,-0.22244059,-52.04801422,-0.6469,0.03900787,0.14408365,-2.33207096,46.77921783,49.2941212,9.91272661,14.75524876,15.98433063,10.37622277,-76.90213693,22.2006,23.67,22.03803105,23.24444113,0.23932124,9.14622626,6.3,68.1,100.8166667,159.3111111,0.32258065,2,45.08,,38.45872575,0.00214286,0.32578046,0.3394,22.54,22.54,23.01157326,23.18786667,23.46412907,23.63480427,23.91106667,22.91160427,22.74092907,22.46466667,22.2006,22.2006,20.1445,19.7885,23.1869,23.67,23.67,24.689,22.9353,22.68895
EEM,iShares MSCI Emerging Index Fund,,Sell,Strong Sell,Neutral,1.5293802,-1.02014125,-0.39,0,0,-0.15831135,0.15881419,-5.94084017,-1.73980784,-13.07144498,-1.30412102,0.5729901,1.91117093,1.10399039,1.41545518,37.40407407,40.7549,40.05,39.15223477,37.22430117,40.15669883,37.84219571,38.16361421,38.68836349,39.01294367,39.206473,39.136041,39.93115703,92.85714286,42.85714286,22.66661637,39.71478737,22.02994628,-1.91393971,-1.6672711,-111.7918619,-1.35,-0.6259288,-0.52648389,-4.2994436,39.01416723,38.34520519,14.12125933,20.14093159,24.85109791,23.07693056,-66.18705036,36.9,40.31,37.52042088,39.85630609,-0.10741683,36.25415745,36108416.5,34728596.6,35898999.45,40267108.87,1.05240195,37139064,1405342182,1.03349153,44.23089531,0.39964286,0.57595959,0.57,37.84,37.61666667,38.56350633,39.46833333,40.95240333,41.86926333,43.35333333,37.98426333,37.06740333,35.58333333,36.9,36.9,33.485,33.485,40.31,42.53,42.53,46.775,38.95,38.29
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,Marubozu White,Sell,Strong Sell,Neutral,1.52998716,-0.25577061,-0.0527,1.36123537,0.276,-1.19375,-5.50942529,-2.18134222,-0.76436504,-17.02987485,0.20331546,0.2899708,1.78217822,0.79417509,1.42660346,20.29056556,20.77,20.745,20.72815192,20.1854306,21.0102594,20.4185394,20.46976265,20.56819735,20.62597085,20.700357,20.95347377,21.78149262,92.85714286,42.85714286,22.29165761,23.71995125,21.62684038,-0.37675765,-0.24807849,-77.32908499,-0.0729,-0.11336478,-0.08982421,-1.00384873,53.17668224,47.63521826,18.87626447,29.47554133,40.51083634,21.96248692,-44.02198809,20.1851,21.05,20.1692568,20.96713789,-0.00701292,56.37620027,4948.3,7104.366667,6245.966667,6888.433333,1.79139087,8498,174648.3466,,41.31452212,0.18453571,0.17812635,0.3097,20.5517,20.43723333,20.66655801,20.7288,20.926676,21.048924,21.2468,20.530924,20.408676,20.2108,20.1851,20.1851,20.1851,20.1851,21.05,21.05,21.4758,25.47,20.61755,20.51255
DFSV,Dimensional US Small Cap Value ETF,Bullish Engulfing,Sell,Strong Sell,Neutral,1.53082333,-9.27911275,-2.51,-2.61904762,-0.66,-0.0407332,4.29239269,-11.31189013,-7.81367393,-4.65607808,-1.20772947,0.9610278,4.34936589,2.03329181,3.37701074,23.90862963,26.99,26.29,26.30007259,24.18701762,28.68598238,24.79213318,25.39658912,26.05080954,26.28611489,26.3094051,25.92411708,25.3736543,100,42.85714286,24.17697004,39.42934496,18.67093423,-2.30974971,-2.85132603,-148.6553999,-2.63,-0.64303137,-0.31422832,-10.69868996,28.33627305,31.62554799,13.39566987,17.00757212,17.76497124,11.25495001,-78.66860525,23.7184,27.98,24.67631609,27.42530299,0.19439759,28.79294061,339741.2,332129.1333,453081.05,470367.9,0.79127364,352404,8647994.16,0.77150013,39.31940078,0.55380714,0.63122194,0.37,24.54,24.33613333,26.46755017,27.37666667,28.04898667,28.46434667,29.13666667,26.70434667,26.28898667,25.61666667,23.7184,23.7184,21.56,21.56,27.99,28.42,28.42,28.42,25.8542,25.6442
FEX,First Trust Large Cap Core AlphaDEX Fund,"Bullish Engulfing, Marubozu White",Sell,Strong Sell,Neutral,1.53145275,-4.99756484,-4.1045,-0.59179513,-0.4645,-2.67494075,-0.51574653,-8.53885828,-5.29736619,-8.27004467,-2.97749316,0.94491524,2.46995539,1.48620192,2.38301731,76.52003148,84.06125,82.76835,81.83432947,76.83183035,86.27584965,78.29510089,79.4844938,80.95187461,81.64146996,82.05357595,81.85055325,81.83619512,92.85714286,42.85714286,21.78017471,40.33065175,20.76252629,-5.30140265,-5.76037848,-140.3449725,-4.7665,-1.55890881,-0.98081341,-7.02395138,34.33547686,35.17219293,16.15656988,19.88409748,23.34130214,14.51863196,-75.14869888,76.02,85.6,77.92065909,83.98309013,0.10163426,50.45027149,53174.8,41836.06667,46350.46667,45067.76667,2.07014148,95182,7426623.141,2.15556382,41.40235879,1.24715714,1.42181343,1.1769,78.0255,77.44936667,81.37436845,83.52046667,85.45667187,86.65286147,88.58906667,81.58426147,80.38807187,78.45186667,76.02,76.02,71.62,71.62,85.84,86.75,86.75,90.1807,81.045,80.055
ESGD,iShares ESG Aware MSCI EAFE ETF,Marubozu White,Neutral,Sell,Neutral,1.53205414,-1.95346165,-1.36,-0.98636496,-0.68,4.10248589,12.73327828,-4.19649123,-2.9294653,-4.99652053,2.58491133,0.83612686,2.13975759,1.10178945,1.50228632,67.76196296,70.445725,68.95,70.72130043,67.80504461,71.86795539,68.49791355,69.04282289,69.61863521,69.7763651,69.42459388,68.0138956,67.54950804,92.85714286,42.85714286,21.42865463,39.21707527,21.50162622,-2.17515441,-3.45275149,-170.6977117,-1.89,-0.55127284,-0.26484216,-4.08880146,40.19564876,41.7362967,23.47542909,31.09541925,24.48464964,17.34476497,-62.21765914,66.42,71.5,67.41415301,71.82311741,0.07951203,44.06992643,296618.7,337294.9667,478283.4333,508831.8778,1.00697883,298710,20389944.6,0.91272483,47.33021144,0.76818571,1.03281559,1.03,68.26,67.78333333,69.80118084,70.43333333,71.83145333,72.69521333,74.09333333,69.03521333,68.17145333,66.77333333,66.42,65.23,54.735,54.735,71.5,72.67,72.67,75.6589,69.27,68.855
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,,Neutral,Neutral,Neutral,1.53298112,-0.27276514,-0.1015,2.06579407,0.7511,2.40066225,3.746156,-2.75157233,-0.66916488,1.42115332,2.17511013,0.566823,1.89456343,0.97795589,1.41128289,36.57317704,37.635,37.106,37.63657633,36.27511683,38.10770317,36.81909838,36.92081055,37.13186881,37.21430554,37.17936163,36.91031501,36.62476767,71.42857143,42.85714286,17.45299878,31.83362234,26.33086484,-0.98075,-0.46333709,-58.54476864,-0.1364,-0.22212339,-0.15763643,-1.64794682,52.95765692,48.76290041,20.73182442,33.01440329,49.39951337,29.61339388,-48.7654321,36.28,38.2872,36.22455094,38.03918668,0.3964392,34.91882431,23492.1,33276.86667,41164.43333,40619.22222,0.1296606,4380,162541.8,,49.61642445,0.38382857,0.43428853,0.5603,37.11,36.88,37.11969345,37.60216667,38.21527667,38.59405667,39.20716667,36.98905667,36.61027667,35.99716667,36.28,35.612,33.52,33.52,38.3612,38.6,38.6,38.6,37.33,37.09
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Marubozu White,Sell,Strong Sell,Buy,1.53409326,-6.6411744,-2.2665,-0.57046027,-0.1828,2.08747196,3.54728632,-9.17474344,-6.89216832,-6.26213592,1.69645707,1.0796273,2.6392018,1.45027044,2.36554911,31.15656333,34.573275,33.59,34.23704109,31.32931061,36.08067939,32.05648039,32.66327921,33.34592979,33.58628403,33.55250522,33.02879903,32.68692839,100,35.71428571,23.77800385,48.1804555,22.56240391,-2.54915235,-2.90957215,-143.9009367,-2.6441,-0.67323282,-0.34283523,-9.05419099,32.75892587,35.36891558,14.55101415,17.14916921,18.85674433,12.12037676,-80.40841584,31.07,35.7,31.97024743,34.72161215,-0.25641647,44.27885119,6867.2,6274.6,7108.666667,6408.2,0.30645785,2219,70700.6685,,38.17401381,0.46155,0.64459152,0.4814,31.8615,31.60716667,33.67770735,34.72933333,35.82185333,36.49681333,37.58933333,33.63681333,32.96185333,31.86933333,31.07,30.72,27.7566,27.7566,35.7,36.46,36.46,36.5231,33.385,32.83
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,,Sell,Strong Sell,Sell,1.53452685,-7.99536501,-0.69,-11.67964405,-1.05,-9.25714286,-48.64165589,0.50632911,-12.35235677,-3.40632603,3.92670157,-1.6706922,7.25518135,5.83487826,7.66523935,7.47096296,6.7675,7.7275,9.16022624,7.45154485,9.50845515,8.05731347,8.24404418,8.22137851,8.10359427,8.09851543,8.77794865,9.9909604,92.85714286,64.28571429,19.39124979,24.9854397,21.5703473,0.10901706,-0.54225566,-78.92609362,-0.29,0.1214331,0.27484507,-0.37641154,41.31099434,47.47363111,19.36600053,17.29522628,8.35631363,8.75045547,-71.64179104,7.37,9.38,7.04291454,9.39984249,0.01094807,43.29859319,5918237.9,4904764.433,4524809.667,4673530.722,1.17873407,6617991,52546848.54,1.12421612,49.85445938,0.49067857,0.56047007,0.12,7.94,7.98003333,8.48383375,8.02666667,9.25288667,10.01044667,11.23666667,6.80044667,6.04288667,4.81666667,7.37,5.88,5.88,5.88,9.38,9.38,18.89,18.89,8.19,8.375
FDMO,Fidelity Momentum Factor ETF,Marubozu White,Sell,Strong Sell,Neutral,1.53503773,-0.74431598,-0.324,1.49830507,0.6378,0.0831596,-0.37837215,-4.37491424,-1.76011824,-10.24948068,0.43212459,0.95213073,1.93350625,1.09552363,1.77544316,42.57968111,43.968575,43.99715,44.03988523,42.35838502,44.84698498,42.98104332,43.18319018,43.48573358,43.62337108,43.72147995,43.85929305,44.47205616,92.85714286,42.85714286,17.2407872,34.18872108,24.71488848,-1.25685765,-0.95302777,-88.48689734,-0.4706,-0.32041173,-0.20978941,-2.35932737,48.14823727,45.79318933,22.03572015,30.68499955,34.71099653,21.00996255,-57.07531381,42.18,44.97,42.27705264,44.69441452,-0.17110674,41.31140555,8735.6,9139.2,16070.46667,16221.57778,1.00124939,9216,398185.5744,,45.26413477,0.50223571,0.57238039,0.6532,43.2059,42.94863333,43.46948048,44.01416667,44.72185987,45.15907347,45.86676667,43.30647347,42.86925987,42.16156667,42.18,42.1043,40.5638,40.02,44.99,45.1826,45.89,52.3496,43.6813,43.375
NVBT,AllianzIM US Large Cap Buffer10 Nov ETF,,Sell,Sell,Neutral,1.53530614,-0.2795348,-0.0723,2.10649248,0.5321,2.51232114,2.30900436,-2.77441656,0.90805947,2.30900436,3.08593125,0.75414294,1.8533123,0.67573299,0.97551728,25.42456407,26.005,26.9,26.10329595,25.13393079,26.73677921,25.59672585,25.67777631,25.82861654,25.87259349,25.84384189,,,78.57142857,42.85714286,16.87474473,36.95267777,35.51167062,-0.65051882,-0.28034458,-55.1491633,-0.1141,-0.14752022,-0.08721268,-1.59255232,52.12799609,48.53369365,20.41351856,32.31531532,47.02331699,28.62361036,-49.36036036,25.23,26.71,25.27632268,26.38091039,0.4941847,68.60541431,1707.1,2019.066667,3423.5,,0.66866146,1095,28242.3495,,48.76405517,0.17947143,0.26551803,0.39,25.7921,25.6607,25.96751913,26.1348,26.54736,26.80224,27.2148,25.72224,25.46736,25.0548,25.23,24.76,,,26.6756,26.81,,,26.02,25.785
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Marubozu White,Sell,Strong Sell,Neutral,1.53566817,-3.63816769,-2.2,0.70860698,0.41,-0.47822374,0,-6.70829331,-3.62222957,-9.23676012,-0.18842069,1.0407544,2.18342677,1.37849087,2.20441219,57.20679889,61.5575,60.48,60.72235149,57.14666943,63.05720057,58.22005482,58.87128609,59.72696016,60.09542164,60.21985168,59.946446,60.22317455,92.85714286,42.85714286,19.84862535,39.08298052,23.43942825,-3.29710206,-2.98612385,-121.9062272,-2.46,-0.89350824,-0.55453002,-5.43654658,39.32093538,39.37245461,18.4458079,23.48516174,28.91894345,17.89943239,-69.99862748,56.7399,62.93,57.64903629,61.80488403,0.05395874,44.74352228,20411.6,26727.76667,38139.9,47547.64444,1.49858518,27963,1629404.01,,44.46898299,0.87004286,0.98899246,0.8813,58.27,57.8921,60.53730485,61.47833333,62.92802333,63.82364333,65.27333333,60.02864333,59.13302333,57.68333333,56.7399,56.7399,51.96,51.96,63.09,63.88,63.88,68.9002,59.91495,59.28995
JVAL,JPMorgan U.S. Value Factor ETF,,Sell,Strong Sell,Neutral,1.53609831,-4.00813244,-1.38,0.1211754,0.04,-1.10712148,2.00617284,-7.31912507,-4.11952422,-8.97824291,-0.86982603,0.9164507,2.7575927,1.43380896,2.3843157,32.39904519,35.184875,34.44985,34.30106712,32.42552946,36.00497054,33.0415972,33.44890823,33.98297152,34.21920317,34.30961446,34.12978649,34.12471154,92.85714286,42.85714286,23.6140546,38.52209068,21.07722055,-2.03840029,-2.00992843,-128.8767368,-1.5554,-0.56155358,-0.35357334,-5.62535694,38.04897231,37.91377833,18.63593696,23.66597864,32.6133673,20.19771532,-70.2970297,32.15,35.88,32.74204241,35.22390063,-0.09497944,38.35647664,98341.2,156868.6333,255485.5667,189468.7,1.50112138,136273,4503822.65,,45.82478519,0.50655,0.57996433,0.5,33.05,32.78066667,34.45931878,35.07033333,35.91035133,36.42931533,37.26933333,34.23031533,33.71135133,32.87133333,32.15,32.15,29.49,29.49,35.88,36.49,36.49,38,34.035,33.665
