#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,294 ",IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,,Neutral,Buy,Sell,-0.09570312,-0.60046638,-0.1545,-0.52314275,-0.1345,4.34720522,-0.05666276,0.77029157,-0.75475359,-3.34278156,1.65143084,0.11573985,0.23444227,0.23488664,0.22867794,25.56170556,25.08625,24.68,25.77428832,25.51034908,25.79920092,25.62307108,25.64436159,25.59884998,25.52056376,25.36971219,25.18452169,25.26321486,100,64.28571429,40.66002113,24.35851148,26.56097814,0.16219941,-0.11664782,-86.98075124,-0.1295,0.08829934,0.12441093,-0.46507103,35.23903756,53.21567623,20.87088837,12.99145299,0,0,-90.19230769,25.48,25.81,25.46524833,25.73245164,0.14756852,36.24718185,42992.2,48990.56667,51318.61667,55886.65556,0.306241,13654,349207.877,,54.20638705,0.05516429,0.06836223,-0.0245,25.5755,25.57846667,25.66337623,25.53533333,25.77370133,25.92096533,26.15933333,25.29696533,25.14970133,24.91133333,25.39,24.46,24.1,24.1,25.81,25.81,25.81,26.3692
" 1,295 ",IBND,SPDR Bloomberg International Corporate Bond ETF,,Neutral,Neutral,Buy,0.0352485,-0.94379136,-0.2704,-1.32127955,-0.38,5.50185874,-1.11498258,1.2125535,-3.33787466,-15.33412888,2.90065265,0.41151127,1.02328864,0.90649463,0.89844205,28.24355185,27.726475,26.55,29.45155379,28.24745637,29.15870363,28.49080502,28.58579734,28.54169159,28.40478652,28.09678847,27.74569024,28.34418559,85.71428571,64.28571429,29.20898534,25.74663524,32.70416661,0.21813676,-0.21519556,-99.88779948,-0.4446,0.12881559,0.22550814,-1.28695652,38.6288139,48.34323764,11.45943307,10.58003485,0.35080739,0.1169358,-89.54443615,28.24,29.579,27.91437783,29.16900535,-0.08185658,54.66513735,295849.4,163964.1,116906.4,89064.14444,0.29895348,110284,3129859.92,,38.58575393,0.26522143,0.3055937,0.01,28.38,28.45,28.90283981,28.33346667,28.97904667,29.37788667,30.02346667,27.68788667,27.28904667,26.64346667,28.2,26.83,24.1819,24.1819,29.579,29.579,29.579,33.39
" 1,296 ",IBRN,iShares Trust iShares Neuroscience and Healthcare ETF,Marubozu Black,Sell,Strong Sell,Sell,-0.81619415,-3.47722758,-0.9364,-4.51155717,-1.2281,0.20470316,2.82080696,0.84616877,-5.10003651,2.82080696,-0.06497501,0.6463163,1.33458495,0.91324786,1.11158617,26.17361667,25.986425,25.7288,27.29876112,26.24728086,27.63173914,26.43398551,26.64796786,26.67621945,26.57746628,26.3287648,25.65344248,,100,64.28571429,10.89792289,42.18709485,28.62868975,0.10022882,-1.0419235,-205.8208126,-1.0213,0.05697047,0.20505834,-4.25973127,28.38573414,41.68413749,20.74792358,11.84984985,1.11189143,6.65410178,-100,25.9931,27.43,25.93040932,27.42202957,0.20647957,40.48315021,523,673.9,547.65,539.7333333,1.4198183,672,17467.3632,,44.4435058,0.14821429,0.3803598,-0.2139,25.9931,26.10873333,26.94312581,26.6094,27.3586166,27.8214834,28.5707,25.8601834,25.3973166,24.6481,25.74,25.1359,,,27.43,27.43,,
" 1,297 ",IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Doji,Strong Sell,Strong Sell,Sell,0,-0.28248588,-0.07,0.08100446,0.02,0,-0.69445561,-0.04045307,0,-2.3706045,0.04048583,0.01647197,0.08097166,0.06897944,0.07289417,24.69488889,24.696375,24.705,24.77039208,24.67830299,24.79619701,24.70768201,24.71645928,24.72372103,24.72437047,24.72576818,24.7521879,24.85687552,57.14285714,42.85714286,30.18042905,25.99663798,15.54875133,-0.01796324,-0.0201628,-70.71049362,-0.06,-0.00529206,0.0014022,-0.2422285,44.00048342,45.57549073,18.88888889,23.33333333,20.86540473,16.25563988,-70,24.68,24.78,24.67939772,24.76804433,0.13265161,55.00994385,1044533.7,1039256.1,1158789.933,1106476.189,0.84834199,856086,21153885.06,0.64679456,39.72769166,0.015,0.02166062,0,24.71,24.71,24.72635563,24.75,24.78438,24.80562,24.84,24.71562,24.69438,24.66,24.68,24.65,24.65,24.65,24.78,24.78,24.92,25.325
" 1,298 ",IBTE,iShares iBonds Dec 2024 Term Treasury ETF,,Sell,Strong Sell,Neutral,-0.04194631,-0.58406341,-0.14,-0.12573345,-0.03,-0.25115111,-2.13552361,-0.37625418,-0.45948204,-5.04084479,-0.16757436,0.03629706,0.12594458,0.10572418,0.12172005,23.80722222,23.885,23.84,23.94309119,23.81884326,24.02315674,23.84749409,23.87331604,23.89417688,23.89880547,23.9042319,23.96325203,24.18046528,78.57142857,50,18.96470146,38.03810817,22.64822714,-0.06166029,-0.09581397,-133.0204169,-0.12,-0.01757518,-0.00173264,-0.50104384,24.39757594,35.7995286,12.94620412,14.33823529,4.59635876,2.61975284,-87.5,23.81,23.98,23.82437976,23.963974,0.20251095,39.43447522,643914.8,710310.4333,960584.9,910115.0889,0.72777436,473436,11281979.88,0.60571143,41.658254,0.02637857,0.03472294,-0.01,23.83,23.83333333,23.92455988,23.92333333,23.98445333,24.02221333,24.08333333,23.86221333,23.82445333,23.76333333,23.81,23.81,23.71,23.71,23.98,23.98,24.35,25.159
" 1,299 ",IBTF,iShares iBonds Dec 2025 Term Treasury ETF,,Sell,Strong Sell,Neutral,-0.1285898,-0.87342004,-0.2053,-0.36348086,-0.085,0,-2.59197324,-0.51238258,-0.93537415,-6.35048232,-0.08576329,0.05505459,0.21468441,0.16964942,0.19288234,23.26631481,23.35475,23.265,23.51281659,23.296995,23.615555,23.33989186,23.3829069,23.4111257,23.41154436,23.40282371,23.44685755,23.70229799,100,21.42857143,19.10914133,39.90960486,21.36697104,-0.07260118,-0.16424736,-160.0570588,-0.19,-0.01959804,0.00789416,-0.80885483,26.50835589,37.47978564,5.54439056,6.39303126,5.47263117,3.28718884,-95.8315965,23.29,23.5699,23.30295867,23.51929274,-0.19330893,49.50011188,255566.6,322508.2333,529423.45,449080.7333,0.56492377,144226,3360465.8,0.46594767,37.13731815,0.03967143,0.05420636,-0.03,23.3,23.31,23.47255821,23.4484,23.5629618,23.6337382,23.7483,23.3338382,23.2630618,23.1485,23.29,23.24,23.03,23.03,23.5699,23.5699,23.93,25.01
" 1,300 ",IBTG,iShares iBonds Dec 2026 Term Treasury ETF,,Sell,Strong Sell,Neutral,-0.15313936,-1.04076323,-0.24,-0.5664488,-0.13,0.44456182,-3.30508475,-0.52310375,-1.29757785,-7.61133603,0.0877193,0.07399218,0.35087719,0.23562379,0.26963753,22.77423963,22.827525,22.68,23.09771816,22.81420556,23.22666444,22.87269729,22.92718126,22.95693098,22.94906213,22.92157683,22.95205652,23.25212553,100,64.28571429,20.04373846,37.25764593,22.79718263,-0.06483971,-0.20780186,-162.5581345,-0.24,-0.01468602,0.02259187,-0.95486111,28.07922593,39.29084397,4.2681318,6.16711697,5.68479736,3.92047635,-94.07758365,22.8,23.17,22.80570745,23.10815451,-0.01987254,53.04323185,113744.2,146492.2,116849.0167,129138.8111,0.91255933,99071,2260800.22,0.56858926,36.50546063,0.05338571,0.07486561,-0.035,22.82,22.83333333,23.03012703,22.98666667,23.15474667,23.25858667,23.42666667,22.81858667,22.71474667,22.54666667,22.8,22.67,22.34,22.34,23.17,23.17,23.61,24.94
" 1,301 ",IBTH,iShares iBonds Dec 2027 Term Treasury ETF,,Sell,Strong Sell,Neutral,-0.17833259,-1.23641946,-0.2803,-0.70953437,-0.16,0.49371634,-3.86431945,-0.66548358,-1.66886254,-8.6122449,0.13416816,0.08938662,0.41489324,0.29325896,0.32366225,22.33740815,22.38955,22.23,22.72394368,22.38263734,22.87932266,22.45407818,22.51892995,22.55393525,22.54515368,22.51364201,22.54448519,22.87392522,100,64.28571429,19.05554551,36.40377479,26.65480138,-0.07131676,-0.2500579,-161.5766024,-0.29,-0.01748227,0.02646436,-1.14790287,28.46667642,39.65056291,5.25793172,6.88590495,3.35564673,2.4059628,-94.47674419,22.3672,22.82,22.37066551,22.737205,-0.07666957,41.79671551,81733,78987,100837.65,118236.9333,0.29828748,24326,544659.14,,33.5575518,0.06334286,0.09134809,-0.04,22.39,22.40573333,22.60228141,22.5901,22.79638,22.92382,23.1301,22.38382,22.25638,22.0501,22.3672,22.2191,21.8,21.8,22.82,22.82,23.3201,24.81
" 1,302 ",IBTI,iShares iBonds Dec 2028 Term Treasury ETF,,Sell,Strong Sell,Buy,-0.2250225,-1.3434556,-0.3019,-0.9383378,-0.21,1.09439124,-4.08410487,-0.6778279,-1.85922975,-9.28805237,0.31674208,0.09773326,0.4196145,0.29422,0.34489546,22.11705407,22.1273,21.9205,22.53801472,22.16823842,22.70845158,22.24775926,22.31949255,22.35233174,22.33551321,22.28739649,22.3038683,22.66392178,100,64.28571429,20.60659113,35.41426,27.75143111,-0.06064676,-0.26025434,-162.4884435,-0.31,-0.01015382,0.04000277,-1.26920508,29.56366463,40.86000832,5.04540159,5.55803932,2.97607848,1.98405232,-98.54327335,22.1632,22.65,22.14578483,22.55887865,-0.16608595,27.66305548,74748.5,49285,36194.75,30783.93333,0.1672159,13665,302953.05,,33.87934841,0.06552143,0.10298847,-0.05,22.17,22.19646667,22.39447095,22.38396667,22.62080667,22.76712667,23.00396667,22.14712667,22.00080667,21.76396667,22.1632,21.89,21.39,21.39,22.65,22.65,23.2091,24.7988
" 1,303 ",IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,,Sell,Strong Sell,Neutral,-0.32008986,-1.44736486,-0.3206,-1.02017683,-0.225,1.10179186,-4.96299521,-0.68243858,-2.1953405,-10.4226508,0.27560864,0.10871013,0.50412466,0.33870807,0.39821826,21.78228926,21.794075,21.6025,22.22365156,21.83092545,22.41070455,21.91899571,21.99519928,22.0311857,22.01567566,21.97063069,22.00345115,22.39892704,100,64.28571429,19.67579855,36.85736101,28.9174088,-0.06078765,-0.28387272,-164.6906063,-0.34,-0.01314131,0.0391974,-1.37612607,30.41298857,41.05125834,4.56126562,5.82018299,3.82369313,2.54912876,-98.03921569,21.82,22.35,21.81048129,22.25189011,0.02291414,47.08935905,15212.4,21162.06667,18212.15,28321.68889,0.52329734,7692,167916.36,,34.54880788,0.07192143,0.11065982,-0.0701,21.83,21.86,22.15599491,22.06353333,22.31565333,22.47141333,22.72353333,21.81141333,21.65565333,21.40353333,21.82,21.5557,21.03,21.03,22.35,22.35,23.09,24.79
" 1,304 ",IBTK,iShares iBonds Dec 2030 Term Treasury ETF,,Sell,Strong Sell,Neutral,-0.36514314,-1.89268051,-0.3827,-1.18405978,-0.2377,1.41768916,-5.98436019,-0.96205691,-2.51941032,-12.22433628,0.44202532,0.12245154,0.70635721,0.45645786,0.48575215,19.78187519,19.776925,19.57925,20.29290305,19.8371367,20.4632933,19.93038177,20.01322385,20.05150988,20.03386764,19.98593368,20.02669896,20.50589825,100,64.28571429,17.66462959,32.83985843,27.68854624,-0.06274471,-0.29350939,-161.1298697,-0.3727,-0.0129152,0.04457125,-1.67385378,30.54700445,41.3278224,5.12979632,6.57516376,4.32090802,2.88060535,-96.85454545,19.82,20.39,19.79814498,20.30487478,-0.29559654,21.33159314,56018.7,121865.4333,81154.95,139598.3,1.79340243,89975,1784861.068,,34.84262683,0.08747143,0.12736098,-0.0727,19.8373,19.87243333,20.23636065,20.08333333,20.36983333,20.54683333,20.83333333,19.79683333,19.61983333,19.33333333,19.82,19.5096,18.96,18.96,20.39,20.39,21.2269,23.029
" 1,305 ",IBTL,iShares iBonds Dec 2031 Term Treasury ETF,,Sell,Strong Sell,Neutral,-0.38314176,-1.70132325,-0.36,-1.2345679,-0.26,1.96078431,-6.22182146,-0.71599045,-2.57565609,-12.78825996,0.58027079,0.12319548,0.67372474,0.49144561,0.47721214,20.74075926,20.6922,20.4719,21.28207263,20.79466473,21.42320527,20.8977239,20.97971147,21.01077463,20.98631072,20.92891307,20.98293556,21.54879713,92.85714286,64.28571429,18.07648786,34.10375474,29.61692488,-0.03894,-0.30243209,-161.3443466,-0.35,-0.0027911,0.05538954,-1.51515152,32.56797103,42.47580157,5.76488816,7.4050998,5.10991375,3.36946821,-96.66666667,20.78,21.38,20.73823287,21.28331639,0.21753537,48.40379392,27355.8,46225.3,29408.33333,35646.07778,3.48694851,73084,1520147.2,,38.51676528,0.09700714,0.13700369,-0.08,20.8,20.83333333,21.22558983,21.02666667,21.32462667,21.50870667,21.80666667,20.72870667,20.54462667,20.24666667,20.78,20.4,19.765,19.765,21.38,21.38,22.33,24.35
" 1,306 ",IBTM,iShares iBonds Dec 2032 Term Treasury ETF,,Sell,Strong Sell,Neutral,-0.44538706,-1.67038842,-0.3987,-1.17894737,-0.28,2.39965096,-6.64280032,-0.80304311,-2.61410788,-4.82562855,0.60008573,0.23293938,0.81023454,0.46181306,0.49634555,23.41613259,23.37,23.1295,24.03120064,23.47199925,24.17489075,23.58678815,23.67870989,23.71516223,23.69039453,23.63534854,23.74696456,,100,64.28571429,16.48889799,34.81561159,32.76514344,-0.04305735,-0.31608009,-159.3904869,-0.4,-0.00623002,0.05781736,-1.5107008,32.42455274,42.21876966,4.59093058,6.05080633,5.57173522,3.71449015,-97.10144928,23.45,24.14,23.41445052,24.01587394,0.30209674,56.87491895,28972.2,59030.2,38869.78333,28422.98889,0.76826435,21525,505191.75,,33.67634803,0.10169286,0.15091762,-0.105,23.47,23.52,23.95862292,23.72956667,24.05808667,24.26104667,24.58956667,23.40104667,23.19808667,22.86956667,23.45,23.02,22.299,,24.14,24.14,25.25,
" 1,307 ",IBUY,Amplify Online Retail ETF,,Buy,Buy,Sell,-2.0321073,-1.12797375,-0.55,-5.60015665,-2.86,14.16054937,-8.96903323,15.03221188,-7.28846154,-35.82268371,21.43576826,1.5906626,4.35047897,3.07522629,3.03410624,49.16162963,40.325,41.795,53.21177421,43.06574569,52.56125431,49.37600389,49.17202033,47.73981201,46.5209057,45.07922065,44.60978109,49.80469261,0,64.28571429,37.66534514,24.13857614,36.10013872,5.51833059,0.58539315,33.79362008,0.71,1.9524137,2.07034839,-1.26971124,45.64250679,55.25085475,60.00682642,51.01699427,7.82101148,17.78387312,-64.44181926,43.54,53.665,44.52853299,50.95109102,0.30407919,38.55895079,68160.8,51352.2,45137.98333,47480.43333,0.84038044,53713,2589503.73,0.31389781,52.38608657,1.48067857,1.53822242,-1,48.21,48.7797,48.20664054,45.69933333,49.58732933,51.98933733,55.87733333,41.81133733,39.40932933,35.52133333,43,37.68,37.41,37.41,53.665,53.665,55.15,75.9189
" 1,308 ",ICAP,InfraCap Equity Income Fund ETF,,Neutral,Neutral,Sell,-1.87701108,-1.3787924,-0.3837,-2.35250585,-0.6612,4.51256664,-6.01027397,4.09633984,-2.71180432,-10.92177864,9.34262948,0.9068283,3.35256738,1.85133996,1.73876214,27.84115852,25.81,25.62,28.47,26.77516511,28.40771489,27.81189229,27.78805813,27.49240408,27.21118256,26.84466917,26.65792059,27.45032031,0,64.28571429,38.08603311,19.10895295,28.11493333,1.13693971,0.25935657,26.72416786,-0.305,0.42389414,0.47538192,-1.02776776,42.43474031,52.28427314,70.31597121,60.39215922,15.19285836,20.60589826,-74.81751825,26.45,28.47,26.41763014,28.56717803,-0.13239276,21.13362055,49114.8,25825.96667,17871.73333,13486.65556,5.79275257,188663,5177856.035,,51.55720822,0.48442143,0.53787321,-0.525,27.445,27.709,27.61823602,27.0229,28.18418,28.90162,30.0629,25.86162,25.14418,23.9829,26.45,24.57,23.015,23.015,28.47,28.47,29.63,31.85
" 1,309 ",ICF,iShares Cohen & Steers REIT ETF,Bearish Engulfing,Neutral,Buy,Sell,-1.08405604,-1.36371196,-0.82,-2.24163507,-1.36,3.0224075,-10.89242788,6.02431176,-2.8978389,-13.58006703,7.56256801,0.9505601,2.27215136,1.97141874,1.75826478,59.73022222,55.65,54.649,62.289616,57.03437015,61.46262985,59.906024,59.82108675,59.14230691,58.54639915,57.83360119,57.82542164,59.57080799,0,64.28571429,14.46943254,20.83656408,23.71968416,2.51334059,0.46851132,38.2007986,0.21,0.93567246,1.00215965,-0.55331992,45.4170276,53.77090757,58.69054896,53.18079141,7.46875072,19.49386568,-55.85585586,56.76,62.41,56.72853049,61.55608333,0.16545745,49.82940577,150297,171076.0667,204995.4167,250040.9333,2.51284505,334034,19811556.54,2.14725565,58.82116368,1.10884286,1.19999915,-0.65,59.31,59.68166667,59.24215493,58.2,60.4729,61.8771,64.15,55.9271,54.5229,52.25,56.55,53.53,49.24,49.24,62.41,62.41,67.88,75.01
" 1,310 ",ICLN,iShares S&P Global Clean Energy Index Fund,,Strong Sell,Strong Sell,Sell,-1.6957606,-4.96624879,-1.03,-2.81065089,-0.57,-4.04089581,-14.93310315,-1.94029851,-6.76442763,2.88130285,-1.40070035,0.9148534,3.52040816,2.33499329,2.18780571,19.85751852,20.22,19.405,20.99932328,19.76942372,21.49657628,20.08305092,20.28064951,20.40110059,20.41203303,20.37275304,20.32130918,20.40260996,100,64.28571429,10.86603984,27.13771629,21.18681098,-0.18062294,-0.79018831,-155.4213708,-0.92,-0.08988343,0.02248247,-3.9941549,27.56187745,39.02967688,14.83067977,14.40389176,1.85674406,3.85029374,-93.08176101,19.6,21.605,19.41558659,21.38661459,-0.04912794,45.98229219,3842997.2,3973356.2,6584159.417,7979652.789,1.07400314,3851142,75906008.82,0.82777286,43.76744327,0.46184286,0.48478581,-0.34,19.71,19.86666667,20.64622518,20.55833333,21.42738333,21.96428333,22.83333333,19.68928333,19.15238333,18.28333333,19.6,19.33,17.15,16.345,21.605,21.605,23.7399,23.85
" 1,311 ",ICLO,Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA CLO Floating Rate Note ETF,,Strong Buy,Strong Buy,Buy,0.05883507,0.39354585,0.1,0.25505893,0.0649,1.69423959,1.69423959,1.02970297,0.15704751,1.69423959,1.19000397,-0.03051784,0.05880047,0.07167349,0.01470877,25.50138889,,,25.4508,25.15796466,25.55854534,25.47081919,25.43323638,25.35632743,,,,,0,92.85714286,57.83928513,14.16578109,58.00759222,,0.19685435,114.6933734,0.165,0.10526599,,0.55183287,84.08218996,79.80676337,84.59523427,91.57608696,44.56639311,37.63412265,0,25.165,25.51,25.28274275,25.42991211,-0.90013065,86.80763101,619.9,,,,0.2841391,201,5127.51,,60.73893433,0.01534286,0.03711815,0.015,25.51,25.51,25.24856622,25.36833333,25.48484333,25.55682333,25.67333333,25.25182333,25.17984333,25.06333333,25.26,,,,25.51,,,
" 1,312 ",ICOW,Pacer Developed Markets International Cash Cows 100 ETF,,Buy,Strong Buy,Sell,0.10312822,-0.77350325,-0.227,0.20646937,0.06,5.3164557,2.8975265,3.44582593,-1.22116689,-11.54313487,5.96797671,0.6917083,1.62147291,1.25347464,1.32992487,28.98254074,27.675,26.29,29.63236948,28.6285599,29.5729601,29.11247533,29.11466204,28.93830159,28.7088084,28.27498184,27.72082514,27.8945143,78.57142857,57.14285714,21.93065575,21.90817134,33.15169771,0.62172765,0.47362751,59.75995989,-0.28,0.29071642,0.36389847,-0.85120872,51.9379505,56.7056843,39.77010499,46.47521422,27.16882133,18.52016434,-53.99061033,28.31,29.695,28.17178657,29.7048166,0.08050907,51.88159564,147046.7,112292.3333,93117.4,94870.43333,0.61220631,95184,2771758.08,0.35044063,49.5241128,0.34798571,0.38258586,0.03,29.12,29.2495,29.17599932,28.62843333,29.55222393,30.12294273,31.04673333,27.70464273,27.13392393,26.21013333,28.075,26.84,22.72,22.72,29.695,29.695,29.695,32.94
" 1,313 ",ICSH,BlackRock Ultra Short-Term Bond ETF,,Neutral,Neutral,Neutral,0,-0.3181547,-0.16,0.01995211,0.01,0.34027222,0.1398322,0.03991219,0,-0.33797217,0.17985612,0.01294053,0.03990423,0.05201957,0.04390819,50.10418519,50.0175,49.97,50.33053332,50.06729695,50.31220305,50.13184192,50.1505047,50.15516969,50.14112933,50.11034568,50.0730267,50.08726327,57.14285714,50,31.06237281,29.96357004,31.43056545,-0.01529118,-0.05190657,-67.41655184,-0.13,0.00717731,0.02609402,-0.25865499,40.36708925,47.150766,10.43884922,13.77928097,12.28975926,8.26531166,-84.96805712,50.09,50.3561,50.08106352,50.22927587,-0.01464964,68.2064333,1637929.4,1475196.767,1361112.15,1347759.644,0.86745082,1385769,69468599.97,0.70085919,36.25481528,0.02615,0.03619172,0,50.13,50.13,50.18392326,50.22536667,50.34993687,50.42689647,50.55146667,50.10079647,50.02383687,49.89926667,50.09,49.93,49.84,49.84,50.3561,50.3561,50.3561,50.3561
" 1,314 ",ICVT,iShares Convertible Bond ETF,,Buy,Strong Buy,Neutral,-0.53648069,0.61050061,0.45,-0.46973561,-0.35,4.80497456,-1.98255353,5.01274427,-0.8688678,-12.21590909,6.23119897,0.61617833,1.09308076,0.88317339,0.88017231,74.55792593,70.0725,70.465,75.38263,71.09173464,75.44826536,74.3560435,74.06631633,73.31026013,72.75055216,72.123684,71.91544966,73.97254001,0,64.28571429,32.91837045,19.09384974,36.13089447,2.70084294,1.16849428,76.86617069,0.99,0.9619499,0.91085899,0.81566069,56.93112334,61.93410248,74.19926321,71.16691519,27.1331703,41.01785717,-42.20032841,70.32,75.445,71.94869137,74.67182889,0.40295624,63.55511154,371217.5,677270.5,471242.45,391400.8111,0.33746248,128671,9542241.36,0.28853222,58.08995396,0.60267143,0.67240645,-0.4,74.16,74.33033333,72.79078768,72.23333333,73.97143333,75.04523333,76.78333333,70.49523333,69.42143333,67.68333333,70.215,68.81,67.94,67.76,75.445,75.445,76.59,85.46
" 1,315 ",IDAT,iShares Future Cloud 5G and Tech ETF,Marubozu Black,Buy,Strong Buy,Neutral,-0.45929019,2.36152855,0.55,-0.72871122,-0.175,8.85844749,3.29289428,9.86732046,-3.48178138,-14.24460432,13.4697763,1.0744519,1.80369128,1.13236419,1.00595336,23.92987667,21.35,21.14645,24.71776028,21.73426703,24.58966297,23.87156429,23.67923929,23.2199229,22.87393277,22.41492549,21.98390878,22.35852905,0,64.28571429,27.05705968,25.97839006,51.24261521,1.62954706,1.04206464,88.94011494,0.61,0.58304495,0.54276746,2.31759657,57.68707271,60.35466964,67.08860459,67.05188208,27.71720289,36.58466454,-39.39871449,21.9148,24.7901,22.39040391,24.04944189,-0.29462407,76.09072077,1192.9,3278.066667,2283.15,2102.644444,0.91653154,1187,28298.08,,55.30388464,0.27330714,0.40465745,-0.11,23.84,23.98333333,22.48781612,22.49126667,23.48301507,24.09571827,25.08746667,21.49951827,20.88681507,19.89506667,21.9148,20.39,18.13,18.13,24.7901,24.7901,24.7901,27.6308
" 1,316 ",IDEV,iShares Core MSCI International Developed Markets ETF,,Buy,Strong Buy,Neutral,0.08280888,-0.88568148,-0.54,-0.59220266,-0.36,8.5503862,5.44407608,3.95664889,-2.01070212,-9.16879603,6.8800849,0.8257749,1.56779949,1.15950843,1.14510852,60.27585185,56.625,53.525,61.5171472,59.55390348,61.55109652,60.55760929,60.59276636,60.15204568,59.55531044,58.4444091,56.95263562,57.13811559,0,64.28571429,33.9695475,16.93380058,32.54129952,1.58932588,0.52616227,30.24066015,-0.64,0.74373022,0.94791343,-0.90193506,48.17922213,57.24743004,44.1216455,41.67646382,9.50720986,8.38855493,-66.31853786,58.66,61.7,58.66285913,61.64123224,0.24045949,74.5831044,620640.9,1442370.933,1148081.85,1292214.933,0.78506397,490994,29670767.42,0.63751097,55.34492298,0.66411429,0.74167612,0.05,60.43,60.6549,60.17994892,59.3933,61.3147218,62.5017782,64.4232,57.4718782,56.2848218,54.3634,58.42,55.12,47.01,47.01,61.7,61.7,61.7,66.17
" 1,317 ",IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Marubozu Black,Neutral,Buy,Sell,-0.47134285,-1.9842693,-0.4869,-0.73875056,-0.179,8.09483146,-2.27102804,1.33093465,-2.58768732,-11.55960536,3.62386902,0.4956659,1.28434874,0.9364803,1.15943446,24.04900148,23.125,21.885,24.64444125,23.85775396,24.77389604,24.20167462,24.27350546,24.18452722,24.01336792,23.6794861,23.33129169,23.63683729,78.57142857,42.85714286,26.75352033,23.04310794,28.77839458,0.28798,-0.12195689,-52.94065834,-0.494,0.1869055,0.28080651,-2.05332454,32.1079056,49.429292,29.45240856,26.14617536,3.03365004,3.03365004,-83.36373586,23.8687,24.9651,23.65945167,24.70960276,0.38870421,82.83496917,5532.8,3640.533333,4139.333333,3912.466667,0.30486905,1653,39756.4683,,55.08108974,0.23105714,0.26121991,-0.1139,24.0511,24.15406667,24.44256477,24.2077,24.9125282,25.3479718,26.0528,23.5028718,23.0674282,22.3626,23.7654,22.45,20.0766,20.0766,24.9651,24.9651,24.9651,27.3
