Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
AGNG,Global X Aging Population ETF,"Dragonfly Doji, Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,-0.14744079,-0.14744079,-0.0386,-0.29977117,-0.0786,-2.34815092,5.02772198,-2.34815092,-1.85320068,-3.71491713,-0.60304183,0.7168043,0.46009033,0.77179444,0.61094769,26.05087407,26.41,26.12,26.89071802,26.05754257,27.49058743,26.26619446,26.43754708,26.61023979,26.6488905,26.56360354,26.26574552,26.22546348,78.57142857,7.14285714,26.94722355,44.36579182,20.02158198,-0.54841,-0.81890226,-153.0505772,-0.911,-0.15561419,-0.05297848,-2.63910615,20.23306313,34.63600302,14.36819952,14.01612903,0,0.6516956,-88.59677419,26,27.294,26.13914854,27.08133103,0.1480996,37.98694291,2227.3,12121.7,9683.85,7278.144444,1.53815079,3046,79626.7044,,34.5418433,0.1864,0.24816591,-0.0386,26.1414,26.1143,26.70120383,26.49133333,26.98564133,27.29102533,27.78533333,25.99702533,25.69164133,25.19733333,26,24.99,22.94,22.94,27.294,27.294,27.294,29.515
VNGLF,Vanguard Funds PLC,,Neutral,Buy,Sell,-0.14739026,-0.14739026,-0.0601,1.10953284,0.4468,4.96979759,19.01574366,-0.25013413,-0.0944681,2.24011209,7.4099575,1.1206933,0.57153415,0.48978559,0.63025077,40.49227704,40.01765,36.0942,41.04597534,40.20617902,41.71428098,40.6903169,40.7738719,40.77247038,40.55749867,39.88077553,38.57010295,38.07894842,78.57142857,28.57142857,16.73878451,30.3477943,39.1012066,-0.25450412,-0.18664619,-54.60827995,-0.6218,0.13339513,0.2750904,-1.51610438,47.06286368,51.01029505,21.18163552,33.7108374,31.92149601,19.81774104,-63.06522278,40.2692,41.8344,39.97336309,41.57157767,-0.13776287,88.62107491,8996,13997.1,9051.2,8551.633333,0.28973429,2677,108996.732,,37.2137897,0.22035,0.42465728,-0.0601,40.716,40.711,40.78202786,40.9599,41.5578064,41.9271936,42.5251,40.3619936,39.9926064,39.3947,40.2692,37.1645,29.6578,29.6578,41.8344,41.8344,41.8344,41.8344
AOK,iShares Core Conservative Allocation ETF,,Sell,Strong Sell,Neutral,-0.14662757,-0.14662757,-0.05,-0.14662757,-0.05,-1.87319885,-1.18978526,-2.79760206,-0.6419609,-10.84053417,0.56113408,0.36789626,0.4114017,0.58653376,0.4535858,34.06022222,34.5837,33.9587,34.42973953,33.82093991,35.48506009,34.15989844,34.30367219,34.48383534,34.53417803,34.49030654,34.40503151,34.83569483,78.57142857,7.14285714,17.36100782,28.69312146,20.46939991,-0.58333176,-0.55166461,-112.3977026,-0.73,-0.17094587,-0.08191778,-1.9297235,28.79007672,36.22144259,10.82859746,8.93611846,12.22522574,12.38944278,-98.05710116,34.0287,35.56,34.0504292,34.91724148,-0.03324888,16.55795403,114960.8,228570.8,437749.95,475334.4333,0.47553523,56262,1915721.1,0.32769676,32.45592763,0.17230714,0.22614717,-0.05,34.05,34.08333333,34.70972681,34.5629,35.1478566,35.5092434,36.0942,33.9779434,33.6165566,33.0316,34.0287,33.51,31.85,31.85,35.56,35.56,35.56,38.03
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-0.14648438,-0.14648438,-0.03,-0.09770396,-0.02,-0.19521718,-1.11218569,-0.63168124,-0.19521718,-4.39457691,-0.43816943,0.05705504,0.14669927,0.16430655,0.15395899,20.46392593,20.59,20.49,20.53055129,20.43210753,20.64589247,20.47514878,20.49510659,20.52166618,20.53240465,20.53440215,20.54859077,20.68708104,78.57142857,7.14285714,22.02912004,27.16666806,13.9929712,-0.08848382,-0.08024618,-120.7326132,-0.08,-0.02751896,-0.01720647,-0.486618,26.91168583,34.51382189,18.94387385,16.93121693,21.87612836,20.98959058,-100,20.45,20.6689,20.44819195,20.5951404,0.02538383,34.26958527,692480.6,811116.7,935124.15,972831.5444,0.68142482,492845,10078680.25,0.41995403,42.07360936,0.03342857,0.03721467,-0.03,20.45,20.46,20.54408817,20.53296667,20.61658647,20.66824687,20.75186667,20.44934687,20.39768647,20.31406667,20.45,20.45,20.26,20.26,20.6689,20.6689,20.72,21.36
FYX,First Trust Small Cap Core AlphaDEX Fund,Spinning Top Black,Neutral,Buy,Neutral,-0.14433589,-0.14433589,-0.1241,0.48677434,0.4159,1.25710579,5.21556373,1.2690493,0.65169988,-5.75642151,8.70587491,0.9872854,1.12269006,1.73625729,1.5401867,85.71065889,82.23165,80.9983,87.36218645,84.47107596,89.84110404,85.95588293,86.23118134,86.20786105,85.73077037,84.69130793,83.27787073,83.28199308,78.57142857,35.71428571,15.63936976,18.63125895,21.78629651,-0.09582794,-0.66074881,-73.86895489,-1.8841,0.35145152,0.75356633,-3.12997856,44.63707341,49.83909318,29.77417903,32.99071618,19.599847,16.75063354,-68.65289883,84.5323,90.42,83.2068217,89.2089004,0.10963406,29.27413209,23030.7,37954.4,41584.06667,45264.41111,1.63694449,35560,3053035.804,,44.87424201,1.41078571,1.53046072,-0.1241,85.8559,85.9386,87.40637558,86.97743333,89.22653473,90.61603193,92.86513333,84.72833193,83.33883473,81.08973333,84.5323,76.8166,72.2401,72.2401,90.42,90.42,90.42,94.615
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Spinning Top White,Sell,Strong Sell,Neutral,-0.14367816,-0.14367816,-0.03,0.24038462,0.05,-2.02067669,-1.86480406,-2.11267606,0.72463768,-13.44956413,0.45772103,0.44865665,0.60168472,0.59069587,0.50982639,20.89661111,21.255,21.145,20.5154,20.48066754,21.72383246,20.85740674,20.90152239,21.01347386,21.06889762,21.09318581,21.13927762,21.55506183,57.14285714,0,21.40872551,33.95112685,23.24864051,-0.39247647,-0.20449308,-66.68734194,-0.23,-0.12549599,-0.1016257,-0.97364047,42.95259139,42.7878288,37.67971124,39.69420322,68.6941566,60.19025316,-62.59780908,20.5154,21.77,20.6859995,21.34094822,0.07571575,25.04626013,10246.4,15181,16195.38333,13126.86667,5.4227835,44142,920360.7,,46.99568848,0.11977143,0.16689376,-0.03,20.85,20.84166667,21.18767057,21.05513333,21.53439053,21.83047613,22.30973333,20.57587613,20.27979053,19.80053333,20.5154,20.38,20.03,20.03,21.77,21.77,21.93,24.17
FDHT,Fidelity Digital Health ETF,,Sell,Sell,Neutral,-0.14309747,-0.14309747,-0.0279,-0.41380651,-0.0809,-0.20861097,4.89924569,-2.70214893,-1.27129817,-12.73324638,4.61740999,1.0993644,0.14330253,0.9182467,0.62901986,19.40693037,19.421625,18.63155,20.24931891,19.3055475,20.6887825,19.57085284,19.70555166,19.79181463,19.74965014,19.57418748,19.30491602,19.76612358,92.85714286,42.85714286,15.5259235,33.04565078,30.59935232,-0.31319235,-0.5695108,-123.074398,-0.6107,-0.0340007,0.07461677,-4.37710272,30.88962688,43.02983821,7.79013144,7.33710008,0,1.04693363,-92.75799087,19.39,20.78,19.35138472,20.23224454,-0.18149781,39.36968422,1135,1447.5,1812.533333,1806.777778,0.23414031,265,5159.3645,,36.87093611,0.15334286,0.23687653,-0.0279,19.4693,19.4693,20.09239129,19.88906667,20.42004667,20.74808667,21.27906667,19.35808667,19.03004667,18.49906667,19.39,18.2465,16.02,16.02,20.78,20.78,20.78,23.6
PSCW,Pacer Swan SOS Conservative (April) ETF,,Sell,Strong Sell,Neutral,-0.14234568,-0.14234568,-0.0297,-0.1198466,-0.025,-1.20910384,0.40963855,-0.21551724,-0.21551724,-2.09116541,0.12013455,0.39225084,0.1425486,0.18112129,0.24568907,20.83318889,20.8273,20.63355,21.03858395,20.73408948,21.04295052,20.8629558,20.88056169,20.87608003,20.860305,20.83411014,20.84967584,20.96783507,100,21.42857143,9.20909295,33.9003112,31.00291141,0.01796735,-0.06946579,-49.18336162,-0.158,0.01524578,0.02973848,-0.62008109,37.43902964,47.16980196,19.39350946,11.0487171,5.30747654,6.35127086,-100,20.7601,21.06,20.7615261,20.99063396,-0.43601099,26.12150264,1862.3,3013.166667,2727.683333,2589.4,0.62568009,1380,28752.3,,35.59579793,0.03062857,0.06330545,-0.0297,20.835,20.84333333,20.87531293,20.9206,21.0057478,21.0583522,21.1435,20.8354522,20.7828478,20.6977,20.835,20.67,20.1571,20.1421,21.06,21.06,21.21,22.35
LSST,Natixis Loomis Sayles Short Duration Income ETF,"Inverted Hammer, Long Upper Shadow",Strong Sell,Strong Sell,Sell,-0.14215697,-0.14215697,-0.0335,-0.1188455,-0.028,-0.16037472,-1.08448928,-0.95959596,-0.60401267,-4.18956883,-0.37256562,0.05325868,0.15087123,0.17458317,0.07175164,23.53421037,23.73875,23.4925,23.7300425,23.51703815,23.86341185,23.57628199,23.61525803,23.66053055,23.67638291,23.6729525,23.66837806,23.80211722,100,42.85714286,17.35691106,40.73373706,23.32715185,-0.15606324,-0.19584127,-158.6509065,-0.167,-0.04506595,-0.02459626,-0.63297286,23.02516626,31.81189287,7.60396894,6.74612255,9.8544342,11.00289123,-99.16666667,23.53,23.95,23.56705992,23.75400117,-0.16117142,49.40705322,24735.5,23875.63333,16602.86667,14654.28889,0.2946272,8316,195692.112,,27.5617891,0.02916429,0.04792393,-0.0335,23.532,23.534,23.71119951,23.689,23.841227,23.935273,24.0875,23.536773,23.442727,23.2905,23.53,23.53,23.15,23.15,23.95,23.95,23.95,24.5686
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,,Neutral,Buy,Sell,-0.14145908,-0.14145908,-0.0428,0.49660724,0.1493,6.94973451,20.08465819,0.47655471,-0.90751066,5.71483555,8.4406495,0.6634031,0.25215374,0.38857531,0.37168517,30.15617519,29.07085,27.625,30.77192734,30.06818051,31.03590949,30.31717101,30.40773102,30.34427268,30.11765057,29.56426999,28.55479123,28.12084699,78.57142857,7.14285714,25.02647818,41.24735382,37.86491195,0.08586324,-0.42011011,-108.890461,-0.47,0.19948649,0.3382084,-2.03368947,41.13932511,50.40438706,28.10400729,27.93333333,15.63930228,14.27593987,-79.63333333,30.03,30.97,29.89356709,30.79497826,0.144423,27.91270044,1171.4,1027.2,881.0166667,1059.511111,0.74875769,889,26859.6237,,41.84049941,0.11165,0.22604871,-0.0428,30.2133,30.20943333,30.4324647,30.4187,30.77778,30.99962,31.3587,30.05962,29.83778,29.4787,30.03,27.0001,23.2,23.2,30.97,30.97,30.97,30.97
GRNR,Global X Green Building ETF,,Sell,Strong Sell,Sell,-0.14104372,-0.14104372,-0.03,0.04710316,0.01,0.31501939,1.96831493,-3.4106412,0.20616806,-16.31205674,3.05876873,0.73831105,0.14124294,0.08544499,0,21.2572963,21.3925,20.15,21.80165053,20.80200632,22.70563368,21.30029744,21.40909156,21.55100161,21.55341427,21.40290445,21.19688612,21.36032747,57.14285714,28.57142857,18.20802364,44.76200423,46.89321964,-0.52769118,-0.45876192,-89.14909197,-0.69,-0.11349066,-0.02589835,-1.98431011,37.06242974,42.95835113,12.22990683,12.44926245,23.80406332,21.23762124,-93.24324324,21.19,22.96,21.17357422,21.928429,0.80719719,91.32673101,170.7,253.8,193.9333333,501.2666667,0.02920561,5,106.2,,32.11186225,0.01097857,0.21279053,-0.03,21.24,21.24,21.99909664,21.80666667,22.48280667,22.90052667,23.57666667,21.13052667,20.71280667,20.03666667,21.19,20.31,17.68,,22.96,24.26,24.26,
UBND,VictoryShares ESG Core Plus Bond ETF,,Sell,Strong Sell,Neutral,-0.14031805,-0.14031805,-0.03,-0.14031805,-0.03,0.44695366,-1.861641,-2.31068405,-0.23364486,-11.15272576,0.49423394,0.06746795,0.14051522,0.08267371,0.05355418,21.36110444,21.1736,21.5125,21.78677364,21.22260255,22.14365745,21.41419491,21.49199192,21.54119885,21.54295332,21.60441271,21.9890369,,100,21.42857143,15.28832977,52.4960801,40.58550578,-0.15488353,-0.33995381,-107.0895628,-0.495,-0.02937136,0.02990586,-1.31730991,33.56174878,42.86730286,6.28467683,5.48583878,7.75094293,8.26606723,-100,21.35,22.13,21.34182806,21.74056965,-0.17868652,15.51235392,2509.1,875.8666667,2352.516667,2505.644444,1.04008095,2364,50471.4,,32.32929947,0.0147,0.10708701,-0.03,21.35,21.35,21.5543169,21.625,21.91723,22.09777,22.39,21.33277,21.15223,20.86,21.35,21.14,20.465,20.465,22.13,22.13,22.13,22.9
JHMB,John Hancock Mortgage-Backed Securities ETF,,Sell,Strong Sell,Neutral,-0.13992537,-0.13992537,-0.03,-0.36762995,-0.079,0.16608576,-3.64536454,-2.05855444,-0.32588454,-11.01376149,1.39711106,0.08300678,0.2290683,0.16164809,0.08096111,21.38501889,21.55125,21.2625,21.59348894,21.32228614,22.05464386,21.45734525,21.52742825,21.60314736,21.61475586,21.59846743,21.71715404,22.43381683,100,14.28571429,18.38649874,47.06068572,28.38951476,-0.26338676,-0.30893107,-123.4971576,-0.2823,-0.06437351,-0.01665721,-1.40455906,23.76892088,35.78201273,2.85240916,2.53056081,4.61682161,5.54091178,-96.40831758,21.391,22.07,21.46997678,21.73631794,-0.31140303,61.01342496,1334.3,2040.333333,1480.85,1353.644444,0.22288262,300,6423,,29.5527798,0.03392857,0.07250346,-0.03,21.41,21.407,21.76209197,21.64333333,21.89163333,22.04503333,22.29333333,21.39503333,21.24163333,20.99333333,21.391,21.115,20.61,20.61,22.07,22.07,22.1953,24.03
BITO,ProShares Bitcoin Strategy ETF,,Neutral,Buy,Sell,-0.1384083,-0.1384083,-0.02,0.06934813,0.01,36.13207547,15.53242594,-1.75653595,-3.47826087,-48.39443389,36.51844844,1.0333501,2.71398747,3.13708364,3.29990004,14.25362963,12.64375,12.1098,14.02115275,13.43692891,15.67007109,14.54705064,14.59918382,14.41368115,14.08256201,13.49595142,13.15529218,15.5760011,21.42857143,42.85714286,20.91223807,26.05359144,28.51789689,0.47157794,-0.01553123,-2.74036981,0.53,0.36534167,0.50384903,-4.37375746,44.76870917,53.62457689,48.4605087,46.31860776,15.32840413,19.33375008,-54.6184739,13.3,15.79,13.41109528,15.41626701,0.07907374,45.60836083,11436011.1,10795308.7,7756114.333,8846623.311,0.41046271,4919295,70985426.85,0.24372177,39.1950136,0.49811429,0.49320975,-0.02,14.43,14.52,14.65076647,14.51333333,15.46451333,16.05215333,17.00333333,13.56215333,12.97451333,12.02333333,13.3,10.155,9.4796,9.4796,15.79,15.79,15.79,30.295
CGGR,Capital Group Growth ETF,Spinning Top Black,Sell,Sell,Sell,-0.13774105,-0.13774105,-0.03,0.69444444,0.15,0.64784822,1.06877323,-1.36054422,-0.4576659,-13.51888668,8.04769001,1.1480345,0.78888279,1.55050489,1.2332071,21.65711111,21.034875,20.73475,22.18038721,21.42117315,23.28782685,21.8048458,21.95307664,22.0226523,21.91864329,21.66392629,21.40908209,21.75028737,78.57142857,7.14285714,21.44047478,24.58104345,23.97549438,-0.22922647,-0.46512363,-96.95608031,-1.03,0.0243768,0.17919728,-5.06329114,37.2022471,46.07900671,19.6672848,22.24461824,13.23008762,9.56359385,-78.98089172,21.42,23.219,21.30826353,22.73704107,0.08926898,50.94211368,720021.7,762059.2667,977170.0667,1064797.956,0.5353488,498516,10842723,0.35639251,41.91564529,0.30747857,0.37146997,-0.03,21.75,21.7663,22.44896538,22.13966667,22.82688467,23.25144867,23.93866667,21.45244867,21.02788467,20.34066667,21.42,19.4995,18.6,18.6,23.219,23.219,23.219,28.37
JPUS,JPMorgan Diversified Return U.S. Equity ETF,,Sell,Strong Sell,Buy,-0.13748311,-0.13748311,-0.1323,-0.56280111,-0.5439,-3.61313942,0.08092064,-2.03109389,-1.19504421,-4.66498016,0.95356655,0.8521004,0.6058074,0.95013655,0.83953523,95.99525778,96.52135,96.3884,99.03834613,95.56212988,101.4452201,96.5851278,97.19571238,97.73087841,97.77493456,97.448899,96.66948087,96.48944223,100,28.57142857,13.45567092,33.00209281,20.02110457,-1.64648588,-2.82457946,-135.4275861,-3.3378,-0.41866837,-0.00578082,-3.5260516,25.94781267,38.66981482,12.9146944,9.9183449,0.24529529,1.65306035,-91.61313013,95.74,101.2899,95.8090877,99.65266912,-0.30011632,8.78210054,14725.1,15397.23333,17116.4,15395.43333,0.42125222,6132,589271.0964,,37.39265746,0.85853571,1.00402779,-0.1323,96.0977,96.05256667,98.93179659,97.84666667,99.85973027,101.1034031,103.1164667,95.83360307,94.58993027,92.57686667,95.74,92.9856,85.37,85.37,101.2899,101.2899,101.2899,107.5811
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Marubozu Black,Sell,Strong Sell,Sell,-0.13676468,-0.13676468,-0.0328,0.06266973,0.015,-0.91021928,-1.27741664,-0.39509253,-0.16673614,-5.48539858,-0.82815735,0.08369003,0.13862213,0.20642268,0.23268809,23.94802148,24.1825,24.06,24.08840913,23.91784496,24.15243504,23.97432491,23.99663732,24.02902786,24.04778832,24.05918494,24.0795334,24.26265268,78.57142857,0,16.49129978,34.15927377,21.28324145,-0.11904382,-0.08246648,-105.1973895,-0.075,-0.03754276,-0.02960286,-0.53986711,37.5601835,40.80156605,31.97967683,34.46376812,28.06233495,24.80953575,-73.91304348,23.89,24.165,23.91302635,24.14502938,0.29912141,37.53810739,17776.9,16765.2,12088.61667,11436.56667,0.24123553,4611,110433.45,,40.20045435,0.04665,0.05796954,-0.0328,23.95,23.96106667,24.01580731,24.0126,24.11765,24.18255,24.2876,23.90755,23.84265,23.7376,23.89,23.89,23.66,23.66,24.165,24.34,24.34,25.17
AUGZ,TrueShares Structured Outcome (August) ETF,,Neutral,Neutral,Neutral,-0.13608535,-0.13608535,-0.0419,-0.13608535,-0.0419,-1.57744459,0.71274157,-0.68444258,-0.57525343,-2.69746835,2.38961039,0.6080501,0.1362708,0.13071711,0.11311849,30.7544237,30.3007,29.8939,31.6656864,30.29782381,31.83801619,30.98704355,31.09320562,31.00882623,30.88930423,30.71990737,30.59615612,30.60141969,7.14285714,50,14.67561697,46.10082725,42.31781195,0.443955,-0.67422111,-58.88734263,-0.7028,0.15556756,0.23482967,-2.41954935,36.53986076,46.85165206,41.72807561,17.21616822,0,17.19651777,-94.41319108,30.31,31.721,30.55309258,31.46455988,0.74929354,56.50578347,378.6,326,687.3833333,710.9666667,0.00264061,1,30.7476,,36.50632006,0.06878571,0.23231142,-0.0419,30.7476,30.7476,31.14600382,31.07683333,31.45921533,31.69545133,32.07783333,30.69445133,30.45821533,30.07583333,30.72,29.8214,28.4978,28.4978,31.721,31.721,31.721,32.9247
RPV,Invesco S&P 500 Pure Value ETF,,Neutral,Sell,Buy,-0.1344086,-0.1344086,-0.11,-0.98134238,-0.81,-2.01414698,4.60770511,-4.36461502,-1.32802125,-1.01731864,4.03513238,0.8673133,0.90897924,1.64438257,1.53339483,81.49544444,81.96625,80.635,84.11116262,80.69440011,89.52159989,82.3300456,83.18643304,83.95305188,83.93846486,83.275592,81.72491019,80.46842336,100,35.71428571,15.28539593,25.13596321,20.7174792,-2.40646118,-3.53125549,-125.3836516,-4.32,-0.5555609,0.0666658,-5.80845914,25.30161091,38.44613195,10.96128213,7.63695932,0,0.94691668,-94.05204461,81.41,90.04,81.13341604,86.77268771,0.08219934,40.18922799,399474.2,483066.0667,516724.2333,508226.9111,0.62510421,257566,21050869.18,0.39621653,38.42606169,1.2849,1.45421504,-0.11,81.73,81.76333333,85.61515647,84.47666667,87.71984667,89.72348667,92.96666667,81.23348667,79.22984667,75.98666667,81.41,75.65,69.47,69.47,90.04,90.04,90.04,90.04
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,,Sell,Strong Sell,Neutral,-0.13361328,-0.13361328,-0.035,0,0,-0.98410295,-0.98410295,-1.98576246,-0.19076688,-3.68188513,-0.93535805,0.06257904,0.21040551,0.16349228,0.13229828,26.15764815,26.565,26.295,26.24082083,26.02825733,26.78674267,26.190517,26.25021544,26.34937098,26.39666393,26.41687525,26.40827304,26.51214262,100,0,46.87234858,48.97011181,11.65939246,-0.32570912,-0.24198479,-95.14669984,-0.32,-0.10803202,-0.07772609,-0.98410295,18.42407778,22.57615193,6.1797879,7.0871165,19.50312566,13.82016847,-95.34883721,26.14,26.72,26.24766017,26.45108178,-0.19093402,24.17922672,62077.2,83210.5,107727,114330.6444,0.56500237,37746,987435.36,,33.24764299,0.04402857,0.05202471,-0.035,26.16,26.16333333,26.41375632,26.3555,26.572667,26.706833,26.924,26.138333,26.004167,25.787,26.14,26.14,25.82,25.82,26.72,26.72,26.72,27.18
WLTG,Opportunities Trust WealthTrust DBS Long Term Growth ETF,,Sell,Strong Sell,Neutral,-0.13351659,-0.13351659,-0.0272,-0.9614308,-0.1975,-3.12,-0.82963685,-2.79598662,-1.05006153,-12.71547841,1.4465437,0.60848147,0.16865231,0.22082855,0.18699778,20.26151222,20.34,20.23495,21.11593196,20.24921039,21.37957961,20.5165949,20.65687613,20.68376883,20.64027903,20.57292304,20.67946464,21.55391998,100,35.71428571,17.25955478,45.60003624,36.60987694,-0.03898588,-0.67159085,-129.730105,-0.6716,0.01944587,0.11258862,-4.34439179,32.91063067,43.17011225,8.39444813,4.01171099,2.66302432,2.66302432,-99.23746107,20.3377,21.2688,20.32139607,21.04614159,0.29748574,17.2748763,492.3,1616.033333,1658.633333,2227.166667,0.37995902,204,4150.3392,,35.08023247,0.04102143,0.1869785,-0.0272,20.3448,20.3475,20.81724685,20.67093333,21.01351093,21.22515573,21.56773333,20.32835573,20.11671093,19.77413333,20.3377,19.68,19.4399,19.4399,21.2688,21.2688,21.2688,24.55
QCON,American Century Quality Convertible Securities ETF,,Sell,Strong Sell,Neutral,-0.13247222,-0.13247222,-0.0529,-0.26658931,-0.1066,-1.50654483,-2.82651072,-0.55334037,-0.49502974,-11.96467991,2.55170658,0.6258104,0.13264794,0.3091694,0.21348326,39.85118556,39.7102,39.6,40.43047661,39.77221781,40.93100219,39.97697836,40.09601952,40.17273628,40.14471465,40.06150799,40.11473465,40.91770844,100,35.71428571,11.49457552,36.12042834,27.28514829,-0.26219265,-0.51858357,-128.0197024,-0.7228,-0.03358187,0.06185462,-1.89035731,31.4932339,42.46618144,4.6963731,1.67475685,0.44323601,3.93655615,-100,39.88,40.8904,39.83969603,40.50577654,0.15366991,29.23574889,647.4,978.0666667,2573.466667,12157.05556,0.18423746,126,5024.88,,36.97113656,0.11043571,0.18094191,-0.0529,39.88,39.88,40.37498015,40.24453333,40.61893153,40.85023513,41.22463333,39.87013513,39.63883153,39.26443333,39.88,38.61,37.88,37.88,40.8904,40.8904,41.9142,46.92
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,Spinning Top Black,Sell,Sell,Neutral,-0.13220518,-0.13220518,-0.1,-0.4743083,-0.36,-4.16138036,1.05685619,-2.66718206,-1.51238592,-3.0046225,1.73737374,0.87618184,0.74291856,1.15928077,1.14453345,75.36148148,75.5775,75.665,78.08737632,75.15684201,80.10391799,75.95321225,76.51308861,76.96390233,76.96607289,76.64541524,75.86825047,75.31269158,100,28.57142857,16.81737139,29.10022504,19.9739153,-1.37752441,-2.36052349,-132.6696884,-3.3,-0.32374835,0.06858101,-4.40394837,23.6890651,38.08068418,13.37989825,10.33407193,0.97021891,1.25775358,-93.23247807,75.2707,79.7062,75.14413678,78.78366789,-0.02099988,24.78993236,103371.6,87677.43333,83864.18333,85238.4,1.59032773,147407,11135124.78,1.01989128,38.70556928,0.82770714,0.94172722,-0.1,75.54,75.54686667,77.35998922,76.89206667,78.56377507,79.59655827,81.26826667,75.22035827,74.18757507,72.51586667,75.2707,72.51,66.68,66.68,79.7062,79.7062,79.7062,82.68
URTH,Ishares MSCI World Index Fund,,Sell,Sell,Neutral,-0.13160204,-0.13160204,-0.15,0.15838099,0.18,-2.0142894,2.54954955,-2.02272336,-0.98295059,-8.4010622,3.44420211,0.9602248,0.79358081,1.14670384,0.95565262,113.5304815,112.99,110.975,116.6643591,113.0131555,120.2228445,114.2894975,115.0092464,115.5224503,115.3376636,114.5149464,113.1691048,113.7727921,78.57142857,28.57142857,16.95930539,26.81840354,23.29375919,-1.64410882,-2.8545648,-120.5313474,-4.45,-0.24416255,0.34704688,-3.90037991,32.64989257,42.22633271,17.10525959,17.0463261,10.64949341,9.45086631,-86.80555556,113.07,119.78,112.6937461,118.3511545,0.04593013,19.33595818,338798.2,287780.6333,347140.05,366781.4778,0.56798589,188303,21434530.49,0.3834437,41.42095904,1.19,1.46264083,-0.15,113.83,113.85,116.8150661,115.61,118.17322,119.75678,122.32,113.04678,111.46322,108.9,113.07,107.42,97.44,97.44,119.78,119.78,119.78,131.09
