Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,,Buy,Strong Buy,Sell,0.3359119,1.42784757,0.5664,2.19946861,0.8659,4.47805765,8.56583918,-0.9468452,0.83834586,-7.54940257,6.86482567,0.59880847,0.38635798,0.29674154,0.18319333,40.02407889,38.895575,37.3192,40.47243102,39.21521397,40.82670603,39.96613822,39.90878437,39.85873052,39.69460181,39.24159933,38.51445284,38.73885349,71.42857143,7.14285714,12.50418153,35.08450922,48.55309971,-0.09881794,0.61602406,38.03461379,-0.1113,0.1354245,0.18788539,0.77898982,58.87015791,55.53506445,33.85030864,45.88888889,61.86289453,45.28603488,-37.88194444,39.34,41.17,39.11960158,40.59785945,-0.29945319,53.70638784,400.4,757.7333333,1254.283333,1241.988889,3.11218335,1032,41522.004,,52.29325401,0.12859286,0.39318951,0.1347,40.2345,40.21983333,40.12796406,40.05936667,40.75842667,41.19030667,41.88936667,39.36030667,38.92842667,38.22936667,39.34,36.7555,32.02,32.02,41.17,41.17,41.17,45.49
ERM,EquityCompass Risk Manager ETF,Marubozu White,Sell,Sell,Buy,0.33602151,0.15652952,0.035,0.15652952,0.035,-0.73138298,2.30698949,-1.2130569,-0.46666667,-10.49160671,2.09663963,0.6153414,0.34950934,0.25731257,0.24847618,22.31143185,22.301275,22.08005,22.5887548,22.2171294,23.0715706,22.38938287,22.46005175,22.52463959,22.51483773,22.43807398,22.32425669,22.52515187,71.42857143,28.57142857,19.36337342,45.97036278,34.45280496,-0.24025265,-0.27162909,-92.3950933,-0.4564,-0.04099665,0.01807309,-1.53879974,37.90867736,43.80123037,12.70915334,13.70901878,6.66587204,2.40054051,-79.8739937,22.28,23.02,22.32865883,22.72062035,0.0645359,43.48154844,1830.6,1502.766667,1243.733333,1568.444444,0.24859886,448,10032.96,,49.93576027,0.04055,0.10187688,0.075,22.395,22.369,22.46508278,22.55333333,22.83601333,23.01065333,23.29333333,22.27065333,22.09601333,21.81333333,22.28,21.7451,20.72,20.72,23.02,23.02,23.02,25.827
FFTG,FormulaFolios Tactical Growth ETF,,Sell,Strong Sell,Neutral,0.33678392,0.29445823,0.0712,0.52435885,0.1265,-0.24187577,-4.01418541,-1.93610999,-0.48748461,-14.30671378,4.98354978,0.61957896,0.3731899,0.42913476,0.42131266,24.16442519,24.3238,23.9413,24.61817226,24.02141251,25.07144749,24.24268858,24.32895764,24.45200988,24.49866052,24.51040238,24.60482335,25.22675437,92.85714286,21.42857143,40.63403762,47.11262211,20.80646044,-0.42110029,-0.32254621,-89.96041794,-0.512,-0.12473564,-0.07359038,-1.51077033,40.15081765,40.49118318,20.21466469,21.16274929,26.90911127,23.75613925,-70.45940171,24.03,25.08,24.11743863,24.78658114,0.08270795,28.11086777,3730.2,2504.6,2929.933333,3074.044444,0.37321951,1504,36473.8048,,49.3827834,0.11440714,0.16249857,0.0814,24.2512,24.22706667,24.45016209,24.44333333,24.82915333,25.06751333,25.45333333,24.05751333,23.81915333,23.43333333,24.03,23.1,23.1,23.1,25.08,25.08,25.45,29.9
PAWZ,ProShares Pet Care ETF,"Bullish Engulfing, Marubozu White",Sell,Strong Sell,Buy,0.33700069,-0.09612405,-0.0487,-0.91033673,-0.465,0.44651717,1.90235172,-4.01099943,-2.83163755,-24.45522388,6.62523699,1.1280289,1.08847613,1.57489249,0.83327269,50.22930741,50.0575,49.19575,52.91770077,49.75986516,55.68529484,50.87419669,51.44364439,51.92208039,51.85697336,51.37620573,50.91621277,53.03620348,100,28.57142857,14.84671225,33.95492721,19.00367423,-1.68785294,-2.67331143,-119.4992633,-3.8952,-0.30589777,0.1347796,-5.49850635,30.16680538,40.79751501,4.93637766,6.61821697,2.01490541,0.67163514,-87.76655443,50.07,55.68,50.26046281,53.58369796,0.09167107,27.93061992,8039.7,8506.033333,10299.41667,11860.54444,1.05289263,8279,419041.585,,48.13938886,0.70095714,0.88797181,0.17,50.615,50.43333333,52.79104046,52.30123333,54.25707333,55.46539333,57.42123333,50.34539333,49.13707333,47.18123333,50.07,46.21,43.4704,43.4704,55.68,55.68,55.68,68.83
TINT,ProShares Smart Materials ETF,,Buy,Strong Buy,Neutral,0.33723396,1.26062219,0.413,2.19108963,0.7113,7.45192541,10.80360721,2.06501474,1.11802681,-7.96542177,15.40596953,0.9167943,0.33610051,0.33607757,0.17348645,33.00943667,29.993075,28.42375,32.133328,32.10301769,33.42642231,32.92923586,32.80382621,32.51070873,32.14033403,31.51329459,31.10240968,32.65837056,7.14285714,92.85714286,20.89466514,33.05619455,53.85672632,0.89570824,0.88693432,104.089706,0.442,0.46701107,0.53540682,0.62575262,63.75178971,60.49912587,64.33638536,75.87730204,59.40413809,37.83949549,-14.12115354,32.1085,33.5573,31.82295012,33.19846734,0.01435929,60.27184855,75,129.3666667,305.5333333,250.3111111,0.81794195,62,2056.8252,,61.58568337,0.09532857,0.37591612,0.1115,33.1746,33.1746,32.67015024,32.80913333,33.36257493,33.70449173,34.25793333,32.25569173,31.91377493,31.36033333,32.1085,28.4449,25.4175,25.4175,33.5573,33.5573,33.5573,36.9899
USO,United States Oil Fund,Spinning Top Black,Buy,Buy,Buy,0.33788747,1.62178247,1.09,1.78837556,1.2,-3.25779037,-6.66848866,0.64839375,3.141045,-7.88941335,-0.495338,0.25674653,1.2844307,2.34468519,1.99945623,67.96974074,69.2125,68.48,69.79756679,64.4816317,70.4193683,67.58778557,67.45342441,67.64436491,67.80426097,68.09629294,69.06871177,69.47379698,57.14285714,14.28571429,15.13466519,26.72448101,21.12941618,-1.33495853,1.65261058,53.962868,-0.72,-0.26526395,-0.31930759,-0.21913806,57.70038631,52.15202612,44.64696416,53.6101083,73.15035094,59.98831839,-38.44765343,63.67,70.43,64.38762723,70.9011026,0.09896443,61.6087332,2599683.8,2534680.6,3269969.467,3406672.156,0.61957545,1628091,111198615.3,0.43389092,58.93639124,1.27513571,1.69796151,0.23,68.3,68.31733333,67.23066495,67.10333333,69.68565333,71.28101333,73.86333333,64.52101333,62.92565333,60.34333333,63.67,61.81,61.81,61.81,70.43,72.25,77.72,92.2
MIDE,Xtrackers S&P MidCap 400 ESG ETF,,Neutral,Buy,Neutral,0.33846108,0.40007384,0.1062,0.58005253,0.1537,3.05993813,10.67999468,0.64690332,-0.07011624,0.17026235,8.88748161,0.8427405,0.33731938,0.40968956,0.21730919,26.53051889,25.536425,25.08205,27.75619703,26.22026437,27.76960563,26.61431537,26.69927697,26.7166045,26.58357674,26.24439198,25.66384229,25.39860229,71.42857143,35.71428571,19.16175346,34.41273618,46.33852599,-0.12181029,-0.15837957,-67.10629261,-0.7698,0.07758923,0.20022963,-2.15110217,44.78686389,50.45329097,3.5458888,5.61773934,10.65118836,6.36510566,-90.22513355,26.4976,28.07,26.26370722,27.16950178,-0.05073385,92.11956351,2526,1711.733333,2839.516667,2212.044444,0.02773221,71,1892.2423,,36.03287326,0.12743571,0.24562763,0.0899,26.6513,26.6513,27.15421628,27.03756667,27.63822347,28.00930987,28.60996667,26.43690987,26.06582347,25.46516667,26.4976,24.04,22.224,21.9799,28.07,28.07,28.07,28.07
FLBL,Franklin Senior Loan ETF,,Buy,Sell,Buy,0.33905488,-0.33677121,-0.08,-0.27379949,-0.065,1.52229846,-0.69211409,-1.27189324,-0.56698866,-4.91967871,2.44482908,0.15385847,0.65675183,0.36545714,0.25918752,23.66483333,23.5525,23.385,24.00831858,23.61431047,24.06904953,23.69860568,23.7457406,23.77445686,23.74771037,23.66818526,23.58187042,23.68719218,92.85714286,7.14285714,28.47523124,27.96327308,30.55394526,-0.12270735,-0.17601873,-116.3513705,-0.295,-0.0031659,0.04075184,-0.56698866,35.97464049,43.44039342,7.85950352,8.99379876,10.36529601,8.12278812,-83.84615385,23.57,24.22,23.57484393,23.9740698,-0.30949872,21.9460655,55225.5,51086.7,43625.08333,37687.03333,0.48923886,31022,734445.85,,32.02394073,0.08521429,0.1001997,0.08,23.675,23.67533333,23.87358065,23.89836667,24.08932847,24.20730487,24.39826667,23.70740487,23.58942847,23.39846667,23.57,22.91,22.87,22.87,24.22,24.22,24.22,24.82
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,,Buy,Buy,Neutral,0.33921585,0.03319571,0.008,0.34005111,0.0817,2.06392887,2.76001705,0.03112033,0.23908524,-1.37419508,3.24411135,0.6063661,0.87572977,0.37566484,0.36838797,24.06038296,23.697075,23.31455,24.20598306,23.94402715,24.52822285,24.08775766,24.12371516,24.13632996,24.08182091,23.93112069,23.6904705,23.70740952,71.42857143,28.57142857,14.96122728,29.98629517,30.70298759,-0.06994559,-0.1062431,-72.21965558,-0.3149,0.02642594,0.07719717,-0.95196227,46.77892247,50.26196718,23.4801021,25.43081693,13.31393201,11.01109602,-68.11594203,23.9601,24.4799,23.87995095,24.39270897,0.15303269,49.54459143,4796.2,4117.033333,8820.433333,13110.81111,6.11303496,18712,451099.54,,52.42827474,0.0756,0.13154013,0.0815,24.1075,24.0925,24.23502658,24.17983333,24.37839693,24.50106973,24.69963333,23.98126973,23.85859693,23.66003333,23.9601,22.98,21.66,21.66,24.4799,24.4799,24.4799,25.1852
MEM,Matthews International Funds Matthews Emerging Markets Equity Active ETF,,Neutral,Sell,Neutral,0.33978821,1.68985308,0.4549,2.13756693,0.5729,-0.62981207,4.20443169,-3.57731596,-0.23906706,10.33615478,3.14393369,0.6634434,0.54285714,0.67609723,0.59543937,27.05481741,29.655,28.6972,27.8095596,26.69044273,28.80757727,27.22151592,27.35239776,27.59763396,27.66399459,27.5462436,27.05607805,,71.42857143,0,25.24437311,32.23228671,37.3710099,-1.03166412,-0.16123829,-55.82315375,-0.6941,-0.23841283,-0.14014998,-2.46036865,47.03006089,44.70119888,19.6789291,30.26104961,41.41306699,24.28633217,-57.23249886,26.7201,28.77,26.94373632,28.2515316,-0.19461944,52.15423837,3219.6,11093.56667,17296.61667,12676.83333,4.06001096,9634,263724.9696,,38.3975674,0.14220714,0.34678925,0.0927,27.3744,27.3681,27.93098705,27.4732,28.2600818,28.7462182,29.5331,26.6863182,26.2001818,25.4133,26.7201,26.27,23.44,,28.78,32.17,32.17,
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF,,Sell,Sell,Neutral,0.33994077,0.56840998,0.1373,0.1698885,0.0412,-1.12983313,7.15659462,-1.49067315,-1.04928717,-4.88488645,3.19670007,0.8454608,0.75653256,1.04148798,0.57041681,24.14648889,24.348,23.647,24.56827845,24.03155617,25.26655383,24.2917438,24.39732923,24.50096083,24.4889921,24.33760527,23.98961728,24.07102984,100,21.42857143,17.75547043,26.72760915,22.96486932,-0.40919029,-0.48880116,-105.7298079,-0.6476,-0.07143734,0.01238777,-1.72500283,39.9418852,44.48354783,7.59575241,9.49401154,11.10159691,7.0429744,-79.27272727,24.11,25.55,24.01575206,24.9861696,-0.17745218,25.40048347,8051.5,11873.66667,8767.466667,6833.911111,1.17060822,8786,213433.0264,,48.27614398,0.17822143,0.25899852,0.0823,24.2924,24.2316,24.78161373,24.61836667,25.15316667,25.48356667,26.01836667,24.08356667,23.75316667,23.21836667,24.11,23.272,20.56,20.56,25.55,25.55,25.55,27.1095
OSEA,Harbor International Compounders ETF,,Neutral,Sell,Buy,0.3400238,0.36399491,0.0838,0.55180097,0.1268,1.83384751,16.63856638,-1.63431247,-1.1292255,16.63856638,4.55248869,1.0667241,1.0508504,0.84251379,0.72382642,22.97065481,23.127525,21.605,23.96587997,22.86333488,24.21456512,23.1233949,23.25076831,23.36049833,23.30264426,22.92319596,21.6803837,,71.42857143,21.42857143,26.90867724,26.15524209,42.99481853,-0.50402382,-0.29615292,-93.19158107,-0.7748,-0.04923395,0.06630564,-2.16782891,39.60521732,44.96567721,13.56628788,13.18560606,11.5340236,10.97858765,-83.74431818,22.82,24.58,22.7639846,23.95701207,-0.48660284,70.284419,3826.2,2465.466667,4420.45,3197.233333,0.2761504,1037,23961.0257,,34.72531139,0.19215714,0.30497793,0.0783,23.1061,23.14136667,23.47072339,23.4741,24.14642,24.56178,25.2341,22.80178,22.38642,21.7141,22.82,21.5238,,,24.58,24.58,,
UAE,iShares MSCI UAE ETF,"Gravestone Doji, Long Upper Shadow",Sell,Strong Sell,Sell,0.34013605,0.68259386,0.1,1.23541524,0.18,-5.75079872,-8.01371999,1.86464088,1.09664154,-20.01084599,-1.60106738,0.22041167,0.50847458,1.13106833,0.96353615,14.66444444,15.0525,15.48,14.93200841,14.49009782,15.19365218,14.70115825,14.73481421,14.79447953,14.84393492,14.94503476,15.20405678,15.55608773,71.42857143,7.14285714,15.37718782,22.11148844,17.38714414,-0.18364559,0.0137681,-39.60938891,-0.34,-0.07514239,-0.06242358,-0.94022834,49.35028939,46.73576515,22.22222222,29.23076923,34.48927713,22.34235045,-63.07692308,14.51,15.16,14.44005155,15.14890751,-0.16800894,42.63813197,14311.1,20997.9,18863.51667,17350.45556,0.17092253,2567,37863.25,,34.88702373,0.15202143,0.18506796,0.05,14.75,14.75833333,14.84249224,14.73,15.02796,15.21204,15.51,14.43204,14.24796,13.95,14.38,14.2,14.2,14.2,15.16,15.81,16.42,19.4
OVS,Overlay Shares Small Cap Equity ETF,,Neutral,Neutral,Neutral,0.3411586,0.30626601,0.096,0.61731161,0.1929,-0.05944056,6.12416419,-0.34453249,-0.42753584,-9.67972675,8.34355617,0.9398778,0.33999866,0.46231428,0.21026714,31.30071222,30.16855,29.9528,31.93021686,30.80085338,33.12335662,31.41147384,31.53320699,31.58523265,31.45956023,31.15017251,30.75923272,31.01625946,92.85714286,35.71428571,13.09603791,45.40345159,37.55322367,-0.25397794,-0.27967209,-69.76730148,-1.0406,0.04995743,0.20095112,-2.54476587,44.22574872,49.0855095,9.02541401,14.01062531,11.39300484,7.68337723,-78.89130435,31.15,33.13,31.00603867,32.16442664,-0.32297635,64.34535453,1032.2,1167.333333,941.45,826.4888889,15.18874399,6639,208738.7907,,50.61865785,0.08597143,0.31596851,0.1069,31.4413,31.4413,32.02643993,31.9079,32.6266712,33.0707288,33.7895,31.1891288,30.7450712,30.0263,31.15,28.4156,26.73,26.73,33.13,33.13,33.13,35.9034
DHS,WisdomTree U.S. High Dividend Fund,Bullish Engulfing,Sell,Strong Sell,Buy,0.34137728,0.13709525,0.1167,-0.62951737,-0.54,-3.8465877,1.3916974,-2.47139588,-1.22827346,0.44779637,-0.98733883,0.66068065,1.06546703,1.13539657,1.01185716,84.83897556,87.00495,87.0825,87.08418902,84.39564238,90.02168762,85.41549181,85.98300925,86.65931796,86.90841321,86.89367115,86.25839818,85.27059272,100,21.42857143,15.22928608,26.42000887,17.21726928,-2.06787235,-2.66550208,-116.470332,-3.19,-0.67108625,-0.3460331,-2.97097325,29.9374531,37.48936211,9.0750888,8.63434067,4.10185162,1.68996879,-83.61702128,84.47,89.54,84.69614948,88.62248643,0.11086124,31.45229527,53372.2,110480.9667,113283.1,113989.6889,0.63154621,34110,2907536.4,0.42493075,51.73808765,0.91807143,1.01270668,0.29,85.24,85.02666667,87.43390653,86.57306667,88.28668047,89.34535287,91.05896667,84.85945287,83.80078047,82.08716667,84.47,84.325,75.76,75.76,89.5409,89.61,89.9,91.9
GGRW,Gabelli Growth Innovators ETF,,Sell,Strong Sell,Neutral,0.34140851,-0.38077403,-0.061,0.16884152,0.0269,-2.09202454,-6.3499422,-0.7481669,-1.55814355,-27.90802728,7.7670034,1.1907125,0.34024688,0.46462439,0,15.86796963,15.450675,16.1255,17.35602247,15.52332385,17.43095615,16.02058012,16.15734225,16.1873998,16.13558784,16.13875688,16.78058005,18.46140172,92.85714286,7.14285714,11.40082241,51.95689262,44.02676128,0.08070941,-0.46562229,-80.03217332,-1.0458,0.02883196,0.14423373,-6.54079726,40.0774955,47.08794606,3.61707019,3.28683452,3.49675487,3.4693068,-95.82660825,15.86,17.4777,15.71744888,16.65735071,0.07465571,13.27211309,133.9,190.9333333,361.7166667,302.7111111,0.21292776,28,446.852,,34.47337627,0.03309286,0.26486285,0.0543,15.959,15.959,16.35758983,16.4766,17.0670192,17.4317808,18.0222,15.8861808,15.5214192,14.931,15.9047,14.55,14.55,14.55,17.4777,17.4777,17.701,23.6675
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,,Buy,Buy,Neutral,0.34168565,-0.11337868,-0.03,-0.33936652,-0.09,-6.44247788,-8.51505711,2.84046693,0.34168565,0.34168565,1.0707457,-0.18393674,0.49242424,0.52340187,0.35859481,26.44022222,25.9175,27.54495,26.26,25.72234855,26.60565145,26.39545397,26.32711887,26.20862663,26.19623891,26.38613222,26.95970503,27.31263586,0,71.42857143,18.84076675,24.17152756,25.71167771,0.46687206,0.30412292,102.2156552,0.29,0.10864143,0.06075187,0.99350401,63.79067819,59.74294333,84.21486002,81.47340889,59.38499979,67.44921056,-17.74193548,25.43,26.54,25.89621202,26.52104124,0.27640092,70.18249948,216299.7,279294.8333,297226.85,368926.9778,1.85974221,362495,9580742.85,1.35742285,62.51028549,0.10542143,0.16238506,0.09,26.43,26.43333333,26.13353603,26.12333333,26.57027333,26.84639333,27.29333333,25.67639333,25.40027333,24.95333333,25.37,25.37,25.37,25.37,26.54,28.57,30.33,30.33
ETHO,Etho Climate Leadership U.S. ETF,Marubozu White,Sell,Sell,Neutral,0.34318398,0.03934666,0.0207,0.51681264,0.2706,0.78513979,1.13374327,-0.66062665,0.09528356,-6.78356358,4.79888491,1.1129819,1.34796842,1.32398116,0.96961469,52.36132481,51.66255,50.9425,53.45417847,51.703435,55.921335,52.65267082,52.96286321,53.21991503,53.12065851,52.70116522,52.03619775,52.30777561,100,28.57142857,16.02610582,28.20219321,22.98877734,-0.92750706,-1.6400355,-104.1512251,-2.4021,-0.12121134,0.1637773,-3.21097543,38.64414218,45.28374135,11.13235269,14.61181357,10.30651678,7.61762631,-77.49196141,51.93,56.14,51.77904313,54.66078692,0.08223096,41.47767598,5589.1,5146.833333,6337.383333,6877.111111,0.86350647,5137,270360.31,,46.70003702,0.57192857,0.75925624,0.18,52.63,52.39666667,53.8394134,53.65976667,55.15338667,56.07614667,57.56976667,52.16614667,51.24338667,49.74976667,51.93,48.4,44.85,44.85,56.14,56.14,56.14,59.9991
DEM,WisdomTree Emerging Markets High Dividend Fund,,Buy,Strong Buy,Neutral,0.34446211,2.37902136,0.88,2.04796551,0.76,2.99156921,3.58315098,-1.63636364,-0.21080369,-12.52021252,6.04872585,0.5566259,0.81041584,0.9245001,0.71933146,37.43618519,37.8775,36.405,36.96,37.00870089,38.45329911,37.57733409,37.58792503,37.69884285,37.67271711,37.40697386,36.96626282,37.50417264,71.42857143,21.42857143,16.78127729,24.94976728,34.50688684,-0.69375882,0.31468827,23.50069807,0.19,-0.08256984,-0.03382992,0.58432935,56.9038192,52.55730905,29.90229493,46.89843217,65.08896273,37.09898416,-25.56237219,36.96,39.19,36.80883456,38.58885115,0.09799382,59.5486137,338891.2,402287,444326.2833,434903,0.9801261,322663,12219247.81,0.60557244,52.86909999,0.29629286,0.44346319,0.13,37.87,37.815,37.8053405,37.71333333,38.56519333,39.09147333,39.94333333,36.86147333,36.33519333,35.48333333,36.96,35.5,31.8,31.8,39.19,39.4159,39.4159,44.95
BKCI,BNY Mellon Concentrated International ETF,Bullish Engulfing,Neutral,Sell,Neutral,0.34539697,0.93902162,0.4127,1.33513941,0.5845,2.45427252,13.83808057,-3.34713175,0.5954635,-3.07260373,4.5033097,0.8335374,1.18451025,0.66068634,0.59779212,44.10882259,44.68245,42.53995,44.48084916,43.56628249,46.52836751,44.27421884,44.47135541,44.75290571,44.73156903,44.28788669,43.21653327,43.26976296,71.42857143,0,17.7518033,37.59675954,25.50213127,-1.19889971,-0.8626637,-82.80528885,-1.0673,-0.21349006,-0.03576089,-1.76593549,44.1807345,45.09625771,20.38994857,22.18828543,31.75509521,26.78716011,-69.17982456,43.66,46.38,43.80742247,45.69838895,0.15761922,19.50489143,5012,4702.066667,4848.116667,4291.288889,0.35720026,1778,78876.8806,,53.95783546,0.29948571,0.46509137,0.1527,44.3627,44.22756667,45.07802332,44.66333333,45.70237333,46.34429333,47.38333333,43.62429333,42.98237333,41.94333333,43.66,41.14,35.52,35.52,46.38,46.38,46.38,46.77
PALL,abrdn Physical Palladium Shares ETF,,Sell,Strong Sell,Neutral,0.34573469,1.76067073,2.31,2.23600582,2.92,-23.37140561,-28.53166319,-10.64185797,-1.28650647,-45.28278689,-19.40721961,0.48384726,2.02614627,3.01888207,2.56744664,131.1376763,161.7041,174.52435,141.0414197,125.7346379,156.5787121,133.2780721,135.3849203,140.3344073,144.5881443,151.3796133,162.8211702,175.5840052,71.42857143,0,23.58984593,35.64361443,22.81812242,-15.96453647,-7.23524311,-78.34483185,-2.49,-6.579794,-6.38170198,-4.74457763,37.64335177,36.13595691,19.49278503,24.1655782,43.81368228,27.20444979,-66.89224362,127.15,155.76,130.6588555,150.0099592,0.13416286,31.00007929,52709.2,56440.23333,49208.38333,41368.55556,0.29659658,17940,2395169.4,0.28596907,41.73808623,4.34895,5.05417162,0.46,133.51,133.3611667,140.4836543,138.8472333,150.7051627,158.0310039,169.8889333,126.9893039,119.6634627,107.8055333,127.15,127.15,127.15,127.15,158.1917,185,218.24,298.21
SIXL,ETC 6 Meridian Low Beta Equity ETF,,Sell,Strong Sell,Buy,0.34625007,-0.17419285,-0.0576,-0.75017965,-0.2495,-2.85697469,-0.12344932,-1.14046122,-1.17005988,-2.22393365,0.24812087,0.581901,0.34505532,0.46262095,0.45574247,32.88165259,33.1648,33.19,33.72645513,32.88084189,34.07202811,33.09174799,33.23082771,33.3383788,33.35153512,33.28898324,33.12449748,33.08700179,92.85714286,42.85714286,9.7551591,41.87499778,28.38545517,-0.29618382,-0.5428096,-133.6718379,-0.5694,-0.08618155,-0.00146345,-1.66790292,34.27496106,41.73554196,9.73263669,17.77545943,5.36452376,1.96416628,-68.76655164,32.62,34.008,32.85181538,33.82494222,0.22792062,36.7764617,2987.4,2965.566667,2426.166667,2035.744444,0.09543303,373,12312.4316,,40.36431376,0.15390714,0.24820723,0.1139,33.0092,33.0092,33.40410896,33.38053333,33.74007173,33.96219493,34.32173333,33.02099493,32.79887173,32.43933333,32.62,32.53,29.87,29.87,34.008,34.008,34.28,35.7199
BITO,ProShares Bitcoin Strategy ETF,,Neutral,Buy,Sell,0.34650035,0.20761246,0.03,0.41608877,0.06,37.773549,15.9327462,-0.95759234,-3.33778371,-47.44101633,36.99148534,1.0333501,1.67832168,3.17245265,3.22126137,14.2847037,12.74375,12.1098,14.09190664,13.42639575,15.64960425,14.52470043,14.57751403,14.41999723,14.10820317,13.53454156,13.18152402,15.56509562,14.28571429,35.71428571,19.59463686,26.16591386,27.48894675,0.27367618,-0.27902677,-14.18114932,-0.61,0.32989804,0.46905883,-5.72916667,46.72098608,54.30211171,46.27398483,46.31860776,15.26378016,15.33331175,-52.61044177,13.3,15.79,13.46966995,15.37032451,0.04574229,48.25975532,10249166.3,10120196.8,7795963.4,8859600.378,0.44016239,5033702,72888004.96,0.25109073,41.91197417,0.46811429,0.47512334,0.05,14.48,14.44,14.63798766,14.51333333,15.46451333,16.05215333,17.00333333,13.56215333,12.97451333,12.02333333,13.3,10.155,9.4796,9.4796,15.79,15.79,15.79,30.295
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,,Neutral,Buy,Neutral,0.34695451,1.32110577,0.3394,1.60031226,0.41,4.70635559,13.56893543,-1.88465888,-0.07677543,-8.95417978,6.05011204,0.9275321,1.12490303,0.90015539,0.74421309,25.82882667,25.9125,24.5375,26.11690166,25.51772251,27.16869749,25.93547283,26.03175463,26.16340435,26.11516771,25.79236649,25.11463925,25.13392389,71.42857143,0,16.21621913,29.30016449,29.25778497,-0.61769529,-0.33501868,-70.91716573,-0.4805,-0.0766473,0.0293305,-1.64368033,47.47966404,47.8419249,23.90681122,29.1181348,33.16789809,24.69371323,-58.89387145,25.48,27.32,25.5372318,26.7895769,0.40350256,75.77981359,41107.2,92053.63333,63212.88333,53499.43333,0.91035074,36984,962693.52,,52.38811614,0.21165714,0.31498796,0.09,26.03,25.96,26.36244252,26.16353333,26.86641333,27.30065333,28.00353333,25.46065333,25.02641333,24.32353333,25.48,23.86,19.82,19.82,27.32,27.32,27.32,29.2482
DON,WisdomTree U.S. MidCap Dividend Fund,,Neutral,Neutral,Neutral,0.34754402,0.53389044,0.23,0,0,0.39406583,3.46392738,-0.71068317,-0.36806993,0.41734292,4.76536043,0.85968435,1.4303087,1.39742092,1.29292289,43.09874074,42.3275,42.165,43.95479983,42.60898133,45.55501867,43.28868425,43.48847004,43.65406415,43.57961903,43.27897073,42.69313284,42.28019871,100,21.42857143,14.94231629,22.30878162,18.5125229,-0.54741,-1.02572952,-97.72273401,-1.46,-0.07087028,0.12078873,-2.34498309,39.90286871,46.00316683,17.96145224,18.67982382,8.56513627,4.58184769,-73.93241386,42.76,45.6,42.42720251,44.88092579,0.06867891,43.46699113,136727.8,176918.4333,230385.6,231645.7,0.75136261,107471,4654569.01,0.4472442,53.92669291,0.57494286,0.62832035,0.15,43.31,43.1472,44.26363887,43.83,44.89578,45.55422,46.62,42.76422,42.10578,41.04,42.76,40.33,37.4669,37.4669,45.6,45.6,45.6,45.77
