#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,628 ",TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,,Buy,Strong Buy,Neutral,-1.09670987,2.82531502,0.6787,-1.08641244,-0.2713,16.92686391,-3.96267496,9.87851478,-1.08641244,0.90196078,12.43530627,0.9964063,1.10887097,0.43017919,0.21693262,24.95457778,23.2324,23.2872,23.07773591,22.02315256,25.90370744,24.84403551,24.64186257,24.15015646,23.81444972,23.57291803,23.443693,,0,57.14285714,20.5177663,36.52809312,53.54500886,1.35292471,0.43521916,59.95413851,0.4616,0.60634403,0.54650816,4.23685899,55.11539573,57.85381402,80.28065211,74.44974455,41.46426986,54.93136626,-42.33222329,22.0758,25.4508,23.38002648,24.92028645,0.28326803,86.09167372,372.1,231.4666667,227.05,333.8888889,0.08856683,33,815.1264,,52.52180116,0.05717857,0.40726904,-0.2739,24.7008,24.7008,24.16258052,23.41006667,24.27732127,24.81311207,25.68036667,22.54281207,22.00702127,21.13976667,22.485,21.7438,20.3954,,25.4508,25.4508,26.179,
" 2,629 ",TRND,Pacer Trendpilot Fund of Funds ETF,,Neutral,Neutral,Sell,-0.29873882,-0.76095066,-0.2101,-1.82694375,-0.5099,1.95386047,-1.44522497,2.20104439,-2.1425,-8.93951479,4.54063335,0.22492093,0.81511372,0.72657493,0.77854085,27.49587519,26.488075,26.7016,28.23760864,26.89652248,28.11637752,27.59014508,27.61442082,27.46983387,27.33547976,27.1775723,27.10872612,27.42436863,14.28571429,57.14285714,22.97083524,21.956951,38.41860839,0.59290176,-0.47882239,-33.69784487,-0.2099,0.20895906,0.2460271,0.25245965,41.99590488,50.62552854,49.55180517,36.23571462,0,12.2199492,-73.76229508,26.891,28.3,26.91106177,28.02860596,0.45869816,67.41584658,11229,9579.3,7623,7420.888889,1.06682936,11366,311429.5366,,46.10008545,0.22690714,0.26387106,-0.0821,27.4001,27.36003333,27.57803642,27.1134,27.7055,28.0713,28.6634,26.5213,26.1555,25.5634,26.891,25.9305,25.9305,25.9305,28.3,28.3,28.3,29.78
" 2,630 ",TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,,Buy,Buy,Neutral,0.17713736,0.69128854,0.2481,-1.62891986,-0.5984,1.96839729,-5.37170389,5.03040097,-1.33617277,-13.16124629,6.97991107,0.5672882,0.17682414,0.07305522,0,36.49389852,34.05785,34.92955,34.82841364,33.32604335,37.03982665,36.12805613,35.8484942,35.44464536,35.2701184,35.30805468,36.16174999,38.57377731,7.14285714,78.57142857,16.61528722,37.41120529,56.26662483,1.49399235,0.88005556,79.18928402,0.9788,0.42639033,0.27672463,2.55292582,60.90476838,58.17394816,89.01171424,82.1954573,73.66956865,83.78860641,-19.74591652,33.7055,36.736,34.70398217,36.18530855,0.18543221,67.15975642,78.6,273.3333333,180.2833333,184.8333333,0.89163237,65,2348.944,,67.7162911,0.02132143,0.40348457,0.0639,36.1376,36.1376,35.85139675,35.1615,35.995788,36.511212,37.3455,34.327212,33.811788,32.9775,34.7572,33.7055,31.38,31.38,36.736,36.736,38.4791,41.5165
" 2,631 ",TRTY,Cambria Trinity ETF,,Sell,Strong Sell,Neutral,0.27051862,-1.42895523,-0.367,-0.84521716,-0.2158,-1.83753393,-2.70522675,0.30150555,-1.68504854,-8.54010116,2.03990326,0.23153257,0.63492063,1.16351554,1.11084179,25.22002926,25.73,25.665,26.06,25.18152548,26.03778452,25.35059017,25.43900588,25.48673549,25.48450293,25.4680949,25.50413857,25.78006572,71.42857143,28.57142857,18.60693966,21.3214552,19.71857295,-0.05146324,-0.37232523,-152.0415853,-0.4714,-0.02798942,0.03179483,-1.04095003,40.86029349,45.38311592,15.41792929,13.21590909,16.95277755,17.8624664,-84.53409091,25.18,26.06,24.90751743,26.06595355,-0.17989894,42.22785535,19702.8,20213,17918.56667,19438.32222,0.3579929,7340,185820.174,,32.58719978,0.27127857,0.30420471,0.0683,25.3161,25.29203333,25.57603113,25.48103333,26.00055333,26.32151333,26.84103333,24.96151333,24.64055333,24.12103333,25.18,24.7,23.97,23.97,26.06,26.76,26.76,29.24
" 2,632 ",TSJA,Innovator Triple Stacker ETF - January,,Buy,Strong Buy,Sell,-0.00315812,-0.14546114,-0.0369,-1.21903187,-0.3126,4.49958746,-4.73599097,3.94214198,-1.75044605,-9.65679089,7.4245123,0.98130417,0.26082895,0.63407759,0.22195027,25.45632667,24.015125,23.69925,25.79063,24.32710853,25.94633147,25.44405323,25.38549165,25.13605853,24.93389459,24.68354256,24.57879295,25.06813512,0,64.28571429,18.39734896,31.61971549,42.23659719,0.93296235,-0.0278962,36.76478098,0.0755,0.33030208,0.33448055,-0.06509595,50.84950391,56.70830029,79.01500593,70.84044608,24.78775229,45.47394107,-44.27358491,24.31,25.8,24.67953891,25.59257816,0.51223332,55.88476439,1943.8,3221.6,2154,2907.388889,11.801195,10863,275167.3941,,56.58278683,0.14382143,0.24178456,-0.0008,25.3307,25.309,24.99447789,24.738,25.4613552,25.9082448,26.6316,24.0146448,23.5677552,22.8444,24.31,23.39,22.1325,22.1325,25.8,25.8,26.889,28.9512
" 2,633 ",TSL,GraniteShares 1.25x Long Tesla Daily ETF,Evening Star,Buy,Strong Buy,Sell,-6.33850259,16.99346405,2.08,4.22125182,0.58,3.31890332,-41.55102041,79.67377666,7.50750751,-42.94820717,87.18954248,1.8267646,9.59928315,7.69648084,5.68948212,15.17159481,9.3775,12.76,13.86413561,6.83647346,16.43124654,14.40225127,13.62177853,12.32368488,11.77250482,11.97181015,15.06121647,,0,92.85714286,38.24566416,19.27760563,41.25230958,4.58252441,2.78591578,88.30882977,1.6511,1.38406674,0.97242583,22.60273973,67.10489629,67.38321238,93.31548608,88.34424524,85.37351434,95.12450478,-23.83132238,7.48,15.8922,10.39668878,14.25068098,0.18995525,84.87513704,251963.8,145278.6,83889.38333,58993.2,0.63668652,168273,2409669.36,0.39300256,56.74439189,0.91180714,0.92619999,-0.9691,14.32,14.47,12.66945943,10.51333333,12.99633333,14.53033333,17.01333333,8.03033333,6.49633333,4.01333333,7.48,6.4,6.4,,15.8922,15.8922,27.41,
" 2,634 ",TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,,Buy,Strong Buy,Sell,-0.39126853,1.19670279,0.286,0.26990162,0.0651,6.77704194,-5.80331061,8.72106091,0.02067825,-2.83246284,10.43378995,0.31550765,0.39280546,0.24827365,0.21541362,24.28033,22.1077,22.6077,23.88278507,22.1660142,24.9030958,24.18420006,24.02039037,23.64176738,23.39770566,23.23336829,23.6976671,,0,92.85714286,45.68274814,13.82615854,61.1454111,1.23110147,0.57354676,69.44683598,0.2802,0.46047983,0.41220922,1.60014451,75.92348856,74.67212182,97.58307793,95.25566089,86.81692391,95.6056413,-11.03301733,22.035,24.32,23.36425299,23.91928177,-0.33919693,94.94074038,787.8,745.9333333,642.2333333,764.8333333,0.13582127,107,2587.795,,61.5290196,0.0614,0.144143,-0.095,24.185,24.185,23.73454815,23.19146667,24.13294387,24.71458947,25.65606667,22.24998947,21.66834387,20.72686667,22.035,21.6054,21.6054,,24.32,24.32,26.88,
" 2,635 ",TSLI,GraniteShares 1x Short TSLA Daily ETF,Abandoned Baby Bullish,Sell,Strong Sell,Buy,5.01156515,-12.2705314,-3.81,-3.43849699,-0.97,-24.93799945,8.74251497,-41.45712444,-7.50424448,8.52589641,-45.33413606,-1.4646415,5.95419847,5.46626298,3.46859305,25.97278296,49.022475,43.5225,28.65720475,20.84236498,47.35261502,27.2593956,29.08553102,32.95357068,35.25380236,36.71934137,34.18298119,,92.85714286,0,33.37290776,43.60030789,20.13650855,-13.76150324,-7.03111259,-79.58728657,-3.19,-4.5710017,-3.91885502,-15.53488372,26.97248518,29.64598534,3.54937378,6.46793617,12.2435628,4.0811876,-86.09047941,25.18,48.36,28.88521357,37.02192778,-0.08798879,16.81525677,31637.9,18026.33333,11533.98333,10519.6,1.12126419,34456,938581.44,,40.68280087,1.67965714,2.19728858,1.3,27.24,26.98,30.37475549,38.70133333,48.32238533,54.26628133,63.88733333,29.08028133,23.13638533,13.51533333,25.18,25.18,23.04,,48.36,58.205,58.205,
" 2,636 ",TSLL,Direxion Daily TSLA Bull 1.5X Shares,Evening Star,Buy,Buy,Sell,-7.80894617,20.3960396,2.06,5.00863558,0.58,-0.16420361,-50.98750504,99.3442623,10.14492754,-51.80340864,106.8027211,2.1852496,11.73231681,10.06104239,7.31321629,13.06296296,7.6075,11.275,11.78634546,4.91329228,14.22270772,12.27456167,11.50883921,10.25809062,9.75613505,10.07905992,13.60422941,,0,92.85714286,39.03430165,18.07159245,38.5276551,4.43167824,2.76509683,89.36966454,1.61,1.31616229,0.90023667,27.32984293,66.04701452,66.58450745,93.05555007,87.76582683,84.94879824,94.98293275,-25.2820982,5.6034,13.818,8.25088069,12.26530055,0.26522235,75.25055223,18833620.4,17894570.4,11815215.58,8558006.789,0.97063676,18995049,230979795.8,0.79101528,55.8952082,0.97832143,0.96642718,-1.03,12.16,12.34333333,9.74370158,8.50666667,10.85214667,12.30118667,14.64666667,6.16118667,4.71214667,2.36666667,5.6034,4.64,4.64,,13.818,13.818,28.08,
" 2,637 ",TSLQ,AXS TSLA Bear Daily ETF,,Sell,Strong Sell,Buy,5.06013161,-12.64150943,-6.7,-3.86212625,-1.86,-19.70169962,16.21485944,-40.92880837,-6.84104628,-8.28050713,-44.02804642,-1.6102892,6.9657349,6.8470263,4.76245167,44.15077778,77.87,68.69,49.60436233,35.48995278,80.78504722,46.38665775,49.52797789,55.92318935,59.47914283,61.43512311,57.88819457,,92.85714286,0,35.28263625,38.17378406,17.58702042,-22.84456588,-11.85030639,-80.02346279,-5.6,-7.39112787,-6.11983862,-15.94045025,26.9200351,29.63826407,4.09397357,6.94446087,11.78915015,3.92971672,-85.59782609,42.59,82.5299,48.19014611,63.6562326,-0.19159296,28.31591727,4505362.5,2959389.6,2131160.633,1861631.867,1.47548901,6625536,306762316.8,1.22604997,42.23325792,3.32917857,4.13746564,2.23,46.3,45.94,53.6213572,65.91333333,82.35461333,92.51205333,108.9533333,49.47205333,39.31461333,22.87333333,42.59,42.59,36.25,,82.5299,93.89,93.89,
" 2,638 ",TSLS,Direxion Daily TSLA Bear 1X Shares,,Sell,Strong Sell,Buy,5.06050605,-12.57247482,-4.12,-3.76217669,-1.12,-20.98731384,14.37125749,-40.91565271,-6.85955787,14.6,-43.88954172,-1.3934815,6.95810565,6.79185822,4.77020166,27.2577037,47.985,42.725,30.68234215,21.91633031,49.95366969,28.66684077,30.60419289,34.53820163,36.72291414,37.89840592,34.99982835,,92.85714286,0,34.31671486,38.47588564,18.09722095,-14.02362059,-7.23804144,-79.82860322,-3.46,-4.54120141,-3.74833247,-15.93309859,27.12380631,29.89736726,3.7856084,6.76783814,11.69344169,3.8978139,-85.48082967,26.34,51,29.80463732,39.27176593,-0.21293677,28.6524282,1825894.9,1312420.6,914593.4333,699546.1222,1.04224146,1944382,55706544.3,0.85616941,41.52477176,2.0456,2.54016045,1.38,28.65,28.42666667,34.07681001,40.76666667,50.91640667,57.18692667,67.33666667,30.61692667,24.34640667,14.19666667,26.34,26.34,22.79,,51,58.05,58.05,
" 2,639 ",TSLY,YieldMax TSLA Option Income Strategy ETF,,Neutral,Neutral,Neutral,-3.22769953,5.49481482,0.8589,-2.22527912,-0.3753,-17.79661017,-17.79661017,17.86990708,-0.84185207,-17.79661017,23.11023181,1.8176745,4.47578173,2.39531628,2.30950436,16.81647889,15.83225,,16.17114268,13.85418011,17.77326989,16.69082066,16.49061918,16.17456697,16.3616202,16.59724082,,,42.85714286,92.85714286,17.63034456,41.45428211,38.46426914,1.75037853,0.54783207,60.4440729,0.151,0.14125773,-0.12036129,7.77355136,52.99117377,53.42673634,83.51926492,75.51661318,65.33831234,78.55946494,-35.66605801,13.5,17.3299,15.01161538,17.33751856,-0.03525854,58.94966687,8859.2,4689.433333,,,1.1680575,9784,161338.16,,56.12842182,0.38577143,0.57154328,-0.55,16.49,16.57666667,16.12516538,15.09703333,16.26595333,16.98811333,18.15703333,13.92811333,13.20595333,12.03703333,13.5,,,,17.3299,,,
" 2,640 ",TSME,Thrivent Small-Mid Cap ESG ETF,Long Lower Shadow,Buy,Strong Buy,Sell,0.0088255,0.97919594,0.2857,-1.55473136,-0.4653,8.15651523,14.73014019,6.55587703,-1.33054253,14.73014019,10.47131609,0.97068065,0.66346374,1.09936142,1.11243346,29.61167333,26.5975,26.415,30.165602,27.45534128,30.44993872,29.59631941,29.45749023,28.97333247,28.5661214,27.96365703,,,14.28571429,57.14285714,27.30743017,25.53200696,39.33243698,1.69045735,0.1364499,48.19065008,0.5801,0.64602018,0.65149803,2.95235832,54.8346821,61.1464482,79.87987476,71.49895436,11.99520148,35.40702395,-34.98853714,27.53,30.18,28.23317263,29.71349231,-0.07244341,61.44776239,26695.6,32942.1,39753.78333,,0.20993363,5630,165875.001,,54.15579872,0.30565714,0.37578808,0.0026,29.4627,29.40946667,28.75391134,28.15133333,29.32674733,30.05291933,31.22833333,26.97591933,26.24974733,25.07433333,27.53,25.85,,,30.18,30.18,,
" 2,641 ",TSPA,T. Rowe Price U.S. Equity Research ETF,,Buy,Strong Buy,Neutral,0.09502888,0.51140753,0.1238,-0.97069597,-0.2385,2.16365331,-4.35731132,4.60662081,-1.49190283,-10.86448427,7.47888543,1.012715,0.39818444,0.68036567,0.7121178,24.41069926,22.995525,23.29605,24.79050816,23.19034406,24.96617594,24.41362686,24.35073644,24.10826343,23.92598198,23.71257953,23.58064564,23.89357908,14.28571429,57.14285714,22.71606336,30.21303517,44.97293965,0.88135206,0.01107367,41.5702031,0.1432,0.31235433,0.30759513,1.92869202,52.1530469,56.39322444,74.2988082,63.35332779,10.25370136,33.7766231,-43.34782609,23.1754,24.83,23.60029793,24.61622892,0.49695146,36.71749549,1442.7,2925.633333,3041.333333,3625.466667,0.37432786,543,13212.0045,,53.37012238,0.17004286,0.26085342,0.0231,24.3315,24.29933333,23.85779713,23.66603333,24.35730053,24.78436613,25.47563333,22.97476613,22.54770053,21.85643333,23.1754,22.34,20.96,20.96,24.83,24.83,25.8,27.57
" 2,642 ",TTAC,FCF US Quality ETF,,Buy,Strong Buy,Buy,0.3553896,0.92938028,0.4514,-0.58527682,-0.2886,0.887837,-1.9572,3.93376585,-0.82662351,-7.0594503,5.28651203,0.9539864,0.65995893,1.11709577,1.01657779,49.03993481,47.327675,47.255,49.63977995,46.80391912,49.90912088,49.03306267,48.88070579,48.4968052,48.2640815,48.00106494,47.75977504,48.17728467,14.28571429,64.28571429,12.31057028,26.62325494,31.25800348,1.41545941,0.21604501,57.41208185,0.6308,0.45229415,0.38748496,2.43928942,56.14833298,57.04078928,78.67174235,72.89735947,33.37078633,50.59894499,-26.64433498,46.66,49.6975,47.35448828,49.63912212,0.83686178,89.17475069,58780.1,23999.36667,17561.88333,13907.56667,0.02304566,1357,66522.0398,,50.7518262,0.48797143,0.58462395,0.1736,49.0214,48.91426667,48.51017616,47.67153333,48.70881613,49.34965053,50.38693333,46.63425053,45.99341613,44.95613333,46.66,45.8646,43.3497,43.3497,49.6975,50.16,50.8375,53.25
" 2,643 ",TTAI,FCF International Quality ETF,,Sell,Strong Sell,Sell,-0.62939652,-1.28723796,-0.35,-1.32352941,-0.36,-2.25782957,-8.80054366,1.58970477,-1.68498168,-22.2254419,5.5653884,0.795618,0.82120194,0.63498933,0.61364207,26.86681778,26.7225,26.56,27.47248038,26.71357143,27.56276857,26.98654029,27.05559964,27.04253849,27.02070932,26.9818846,27.10005671,28.06950913,78.57142857,57.14285714,9.42358829,38.51348202,36.5434156,0.19651941,-0.41911674,-103.1329888,-0.54,0.03116494,0.0685817,-0.72973263,39.4423068,46.39656369,26.2136572,21.39917695,12.41135141,16.74140192,-91.35802469,26.72,27.58,26.51960038,27.5654766,0.1396332,28.83887394,1201.4,4202.133333,11911.9,9027.966667,0.75817749,1050,28182,,43.03200313,0.17032857,0.27508328,-0.17,26.84,26.84666667,27.09133741,26.59493333,27.47154693,28.01311973,28.88973333,25.71831973,25.17674693,24.30013333,26.7126,25.1,23.77,23.77,27.58,28.73,29.64,34.0493
" 2,644 ",TTT,ProShares UltraPro Short 20 Year Treasury,,Buy,Strong Buy,Buy,3.53928299,9.9287334,6.13,10.39362394,6.39,-19.81332703,23.17604356,3.98345335,9.9287334,80.45732518,-4.16548997,-0.46204916,4.06985573,3.88113862,3.77152156,66.80174074,70.2537,81.41,58.78259616,57.86571102,66.68491898,65.16310082,63.88263549,63.67552963,64.4280917,66.26129382,67.64436108,63.84778852,57.14285714,100,17.58734299,27.73554874,29.37054318,-1.09021,6.83599752,234.1742089,5.8,-0.39475602,-1.35786611,8.1076776,72.25092188,58.05801957,88.82266864,90.09110661,96.31832635,96.31832635,-3.28428197,57.2687,68.23,58.20926254,69.14179671,-0.01942804,49.17133346,77338.7,113267.4333,137587.5333,149017.3222,0.93185307,68349,4638846.63,0.67971146,64.98028293,2.17582143,2.83461818,2.32,67.87,67.31666667,61.74977615,64.79873333,70.76404533,74.44942133,80.41473333,58.83342133,55.14804533,49.18273333,57.2687,57.2687,52.94,33.425,68.23,86.0375,104.2,104.2
" 2,645 ",TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF,,Sell,Strong Sell,Sell,-0.25110753,-3.01322006,-0.759,-2.06454199,-0.515,-2.39322386,-2.39322386,-2.97855441,-2.66932271,-2.39322386,-1.76919984,0.08847499,0.39295948,0.54404036,0.61594348,24.34836926,25.057275,,25.24940898,24.38062546,25.86136454,24.60110594,24.78834379,24.96519447,25.02381524,25.03282305,,,100,57.14285714,17.33992109,42.64546621,24.34177707,-0.51457882,-0.76917784,-149.4957358,-0.7182,-0.16543974,-0.06158124,-2.39712345,25.4381128,34.41433149,4.23132018,4.1265616,3.89660463,4.08217408,-100,24.43,25.66,24.57117348,25.35921545,-0.04303481,15.33248534,67929.7,83703.66667,81399.5,,1.16637139,78541,1918756.63,,21.55760332,0.13375714,0.19701163,-0.0615,24.43,24.462,25.2244791,25.173,25.55118,25.78482,26.163,24.79482,24.56118,24.183,24.43,,,,25.66,,,
" 2,646 ",TUG,STF Tactical Growth ETF,,Buy,Buy,Neutral,-0.64822818,0.894401,0.2038,-1.03314679,-0.24,1.770695,-9.16633742,4.5,-2.37791932,-8.18690096,6.68213457,0.38389182,0.87183958,0.99372148,0.79127399,23.16006444,21.805,22.83405,23.6104,21.86554984,23.66407016,23.12840453,23.05879637,22.82083084,22.67316658,22.60852013,22.87540992,,14.28571429,57.14285714,23.10271309,24.4417859,35.29048018,0.90835794,0.05152708,43.42434929,0.0774,0.28975743,0.26909664,1.36684303,50.25706656,56.29928659,73.06243939,64.15214234,7.30959049,29.96145987,-46.32352941,21.95,23.62,22.28290247,23.35875921,0.39529472,59.52157676,18099,15398.83333,15961.58333,15722.6,0.26679924,4803,110420.97,,52.11321438,0.23208571,0.26746952,-0.15,22.99,23.00333333,22.75520753,22.36373333,22.94628333,23.30618333,23.88873333,21.78118333,21.42128333,20.83873333,21.95,21.33,21.33,,23.62,23.62,25.58,
" 2,647 ",TUGN,STF Tactical Growth & Income ETF,,Neutral,Neutral,Neutral,-0.30722122,0.53836282,0.1053,-1.13323278,-0.2254,-2.65049505,-15.01901469,2.10019678,-1.677,-21.37305078,3.73484697,0.39264232,0.37707813,0.69002274,0.81492712,19.77296481,19.153725,20.295,20.10118408,19.27153071,20.00655929,19.75847831,19.73789448,19.64493715,19.60806284,19.70233618,20.3131772,,14.28571429,57.14285714,20.58607358,25.70114966,33.98070975,0.40836853,-0.08550041,12.34322001,0.0225,0.10396079,0.09141994,1.05138746,47.30256459,51.55382978,61.55210438,51.025,32.58113037,49.82359687,-58.175,19.305,20.13,19.25923837,20.03063593,0.06630729,52.57662044,1864.2,17769.3,10781.35,11183.27778,0.55924635,1027,20195.5442,,47.35193123,0.14393571,0.19016028,-0.0606,19.6646,19.66523333,19.62142304,19.35976667,19.68064667,19.87888667,20.19976667,19.03888667,18.84064667,18.51976667,19.305,18.72,18.72,,20.13,20.27,23.41,
" 2,648 ",TUR,iShares MSCI Turkey ETF,,Sell,Strong Sell,Neutral,-0.20401224,-13.42182891,-4.55,-13.57479388,-4.61,-3.29489292,39.89513823,-8.59545313,-12.80451575,44.58128079,-23.02648833,0.48788,1.02459016,2.14507456,2.42321415,28.90333333,35.6699,32.3219,34.91903716,29.03433482,38.68466518,30.40383223,31.64414927,32.94932509,33.42447692,33.23582835,31.14118622,27.92621873,85.71428571,0,24.23737532,47.50100152,20.08257463,-4.064675,-5.46681941,-144.698257,-5.91,-1.29756127,-0.66112297,-14.40653252,22.15868322,31.56630021,9.40729547,5.46229079,0,4.12894635,-96.45051195,29.09,37.08,30.3940954,35.50455478,0.26990515,22.99732954,574111.8,496034.1,420265.65,349819.4556,0.96397463,519500,15247325,0.73591259,47.32803987,0.76349286,1.24221968,-0.06,29.35,29.40333333,32.98680641,34.6246,37.0593916,38.5636084,40.9984,32.1898084,30.6855916,28.2508,29.09,29.09,20.65,17.2,37.08,38.1738,38.1738,38.1738
" 2,649 ",TWEB,SoFi Web 3 ETF,,Sell,Sell,Sell,-1.93025946,-3.44991409,-0.5301,-9.31845966,-1.5245,4.4018297,-27.70224172,11.62904439,-10.84435096,-23.92051282,24.04264214,1.7957637,2.4898374,1.64824406,0.69094944,15.2986837,12.385975,13.561,16.99986672,13.78008212,16.90568788,15.50309526,15.59258379,15.1931473,14.83700689,14.56726691,15.10325597,,0,64.28571429,25.9834043,46.73323318,40.13634656,1.71331912,-1.400854,-53.83447822,-0.8175,0.57520759,0.68480121,-0.49966465,38.11104668,49.19377267,50.25712791,26.80553672,1.91379632,17.32519099,-96.77350427,13.8647,17.1,14.2264078,16.15988681,0.00931029,40.43449419,452,483.5,356.3166667,486.3,0.98653668,425,6305.0875,,43.06838628,0.17870714,0.46766928,-0.292,14.8355,14.81033333,15.50292027,14.25393333,15.74747693,16.67018973,18.16373333,12.76038973,11.83767693,10.34413333,13.53,11.21,11.21,,17.1,17.1,21.01,
" 2,650 ",TWIO,Trajan Wealth Income Opportunities ETF,,Neutral,Buy,Neutral,0.00988566,-1.15830954,-0.1067,-1.7269293,-0.16,3.58361775,-4.45960126,1.84563758,-1.88577586,-10.99706745,4.65517241,0.42216292,0.65934066,0.53433997,0.82410854,9.09547444,8.6775,8.67,9.29726656,9.01402451,9.30110549,9.14520542,9.16198918,9.12446673,9.07498227,9.00303684,8.97102796,9.12981775,85.71428571,57.14285714,26.43596077,25.40353666,28.47480249,0.16519235,-0.05130491,-40.05230748,-0.095,0.06442056,0.0870877,-0.81699346,39.04064417,51.47531051,35.25449225,16.90564103,0.11752334,9.7366065,-86,9.025,9.32,8.98394571,9.26498774,0.34299041,68.6665062,6236.1,8035.866667,7703.7,8541,0.54749122,3304,30082.92,,43.34616314,0.05018571,0.06994204,0.0009,9.105,9.12166667,9.18116579,9.03446667,9.23757607,9.36305727,9.56616667,8.83135727,8.70587607,8.50276667,8.99,8.45,8.28,8.28,9.32,9.32,9.6,10.13
" 2,651 ",TWM,ProShares UltraShort Russell2000,,Sell,Sell,Buy,-0.21520803,1.16363636,0.16,7.08237105,0.92,-6.26684636,-1.34751773,-9.38110749,6.26432391,-8.48684211,-14.71489884,-1.9982316,2.09235209,3.92846274,3.75086111,13.83781481,16.275,16.3575,12.68,12.73709704,15.30290296,13.67907267,13.70413102,14.08004335,14.42234263,14.8930774,15.50142138,15.89134286,57.14285714,14.28571429,21.37221151,25.93392531,22.4724574,-1.45958,0.40208753,-9.12726626,-0.14,-0.52857505,-0.58419229,-3.6036036,52.99301917,44.91754178,36.224787,48.04062646,97.84952243,79.46280884,-44.84304933,12.68,15.425,12.98856649,15.17152022,-0.17878151,58.39123162,2191249,1643220.1,1815257.467,2073223.244,1.26415742,2570308,35752984.28,0.86762385,48.49220433,0.50376429,0.55937947,-0.03,13.91,13.97333333,13.85839361,14.85,16.11824,16.90176,18.17,13.58176,12.79824,11.53,12.68,12.68,12.68,12.68,15.425,17.39,19.985,21.11
" 2,652 ",TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.21901302,-5.41947336,-0.885,-4.66049383,-0.755,0.68448501,-17.00698549,-4.36532508,-5.18723143,-30.61545373,-0.48324742,0.33017683,1.26683938,1.20410807,1.20300409,15.44130519,15.6696,15.32,16.67048951,15.49050724,17.03216276,15.71680733,15.92257204,16.06008382,16.06652556,16.02286277,16.19397472,17.43472461,100,57.14285714,17.87994751,39.28888299,26.97236649,-0.31506294,-0.93055084,-176.0423568,-0.825,-0.0996551,0.02738334,-4.30607187,27.21005086,38.29217105,5.17289214,4.73439662,4.28337265,4.28337265,-99.64539007,15.44,16.8686,15.53526705,16.58490058,0.05643205,60.322409,31287.4,27589.76667,24392.78333,27956.63333,0.62196811,18950,292682.75,,25.14274681,0.19072143,0.26516561,-0.1906,15.445,15.49833333,16.36753613,16.19286667,16.76151187,17.11282147,17.68146667,15.62422147,15.27291187,14.70426667,15.44,15.1,14.07,14.07,16.8686,16.8686,18.851,23.91
