Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
OCEN,IQ Clean Oceans ETF,,Neutral,Neutral,Sell,-0.19313451,-1.61632106,-0.3379,0.95617686,0.1948,2.96722387,9.2858661,-1.04404222,-2.19876367,-9.2739303,5.74601542,0.8434049,0.19350824,0.17962587,0.19190569,20.41694296,20.322475,19.0726,21.2114697,20.35812222,21.55754778,20.62120361,20.7317002,20.78040795,20.70227422,20.44593479,20.04697501,20.48856259,85.71428571,42.85714286,13.3594484,47.00934851,43.88477259,-0.28914353,-0.40005266,-102.7445413,-0.4624,0.01598712,0.11932795,-2.75504366,41.00717522,46.67120478,11.48066468,14.95333612,15.73344114,11.04967607,-79.64897618,20.3728,21.56,20.39638947,21.16442642,-0.39087719,65.8590689,116.4,116.9333333,139.2333333,178.8555556,0.07974482,10,205.676,,35.66978921,0.03317857,0.19454113,-0.0398,20.5676,20.5676,20.99191702,20.4219,21.0177436,21.3858564,21.9817,19.8260564,19.4579436,18.8621,20.3728,19.1499,16.25,16.25,21.56,21.56,21.56,23.1884
QDEF,FlexShares Quality Dividend Defensive Index Fund,Long Upper Shadow,Sell,Strong Sell,Sell,-0.19278967,-2.88876383,-1.54,-0.26297285,-0.1365,-0.97551645,2.13059775,-2.09909228,-2.09909228,-4.67685509,0,0.86271447,0.58015858,0.88144143,0.96212187,51.59390222,52.3775,52.06,53.37930399,51.64714583,54.69820417,52.08640841,52.46751914,52.74860821,52.76025433,52.57282382,52.14239428,52.15325126,85.71428571,35.71428571,15.82161963,30.44689674,22.96815174,-0.82183824,-1.48748195,-147.0928503,-2.2,-0.20657439,0.04201054,-3.68784219,24.51450589,37.87491415,9.22725168,6.30649718,0,1.70633282,-97.03389831,51.7,54.27,51.67256422,53.8246522,-0.03001236,12.24444784,15459,12420.36667,17235.65,18168.14444,2.78285419,34993,1811587.61,,34.57531003,0.4539,0.55083174,-0.1,51.77,51.83,52.88558705,52.52333333,53.42485333,53.98181333,54.88333333,51.62181333,51.06485333,50.16333333,51.7,50.68,45.3,45.3,54.27,54.45,54.45,57.5
HEWC,iShares Currency Hedged MSCI Canada ETF,,Sell,Strong Sell,Sell,-0.19233049,-2.34235279,-0.7269,0.05282271,0.016,-5.86737071,1.18864775,-2.27055056,-0.60347655,-8.30257186,3.89441207,0.5321851,0.19270112,0.50358145,0.4683934,30.19838074,29.9394,30.76,30.6063254,30.13810671,31.39430329,30.36155279,30.48797911,30.57524587,30.55565646,30.5076736,30.53815722,30.83313336,85.71428571,14.28571429,18.50085646,41.4691061,29.05963781,-0.33503176,-0.46176158,-111.2718783,-0.7579,-0.04381648,0.06094331,-2.42724542,30.54852919,41.66355649,20.97178527,31.69737828,11.76507986,7.31199335,-69.57303371,29.9675,31.15,30.19872148,30.95177025,0.34947087,22.81221909,924.2,4152.933333,8027.75,6546.166667,0.05283159,57,1727.442,,37.15974658,0.13687143,0.19767548,-0.0584,30.306,30.306,30.95060386,30.3343,31.1556,31.663,32.4843,29.513,29.0056,28.1843,29.9675,28.71,28.64,28.64,31.15,32.81,32.81,34.6826
SIHY,Harbor Scientific Alpha High-Yield ETF,Inverted Hammer,Sell,Strong Sell,Sell,-0.19121289,-1.79773564,-0.7998,0.50633319,0.2201,0.9391678,1.88782649,-1.3602908,1.08630264,-8.0751314,0.51535126,0.2867702,0.25927623,0.2623661,0.46734939,43.69244852,43.90015,43.00595,43.88759832,43.11085425,44.76637575,43.65154386,43.69180342,43.80943515,43.83645104,43.80904837,44.12220235,45.61871264,64.28571429,0,14.17721817,34.36654363,38.41455928,-0.49116441,-0.0400953,-43.78445678,-0.1185,-0.1132499,-0.07291606,-0.38237735,48.52198053,47.59980555,41.37870518,44.74862331,60.4357404,53.96802078,-47.29611481,43.0872,44.8,43.26824282,44.35062748,0.07088433,61.35100953,4862,2030.366667,1408.8,1845.377778,1.50159669,6348,277340.946,,47.19954814,0.12642857,0.25993385,-0.0837,43.6895,43.7065,43.70638124,44.19226667,44.63404967,44.90698367,45.34876667,43.75048367,43.47754967,43.03576667,43.0872,42.4276,41.3899,41.3899,44.8,44.8,44.8,47.3067
ACSI,American Customer Satisfaction ETF,,Sell,Sell,Sell,-0.1909948,-2.72186381,-1.237,0.07628559,0.0337,-3.12240466,-1.27333631,-2.51422271,-1.72957617,-9.85410613,6.89721041,0.9027118,0.19136029,0.15763538,0.03543395,43.94327556,43.455475,43.47595,45.65106477,43.91472333,47.30355667,44.47337042,44.84833173,45.01442066,44.87612984,44.56058041,44.30690819,44.79606169,85.71428571,0,15.12200737,57.93746429,39.30657636,-0.53597118,-1.50953592,-131.6962707,-1.9447,-0.00841411,0.30176374,-4.46845889,28.47259082,42.23591473,2.42333492,2.17195432,2.74889803,1.64873782,-98.54055693,44.1761,47.0866,44.32261766,45.70622365,0.04716444,23.06787304,292.1,452.3333333,534.3666667,404.7888889,0.12375387,36,1591.5528,,21.0476783,0.10152143,0.38305237,-0.0846,44.2098,44.2098,45.94213189,44.08363333,45.64582233,46.61094433,48.17313333,42.52144433,41.55632233,39.99413333,44.1761,41.0819,40.3366,40.3366,47.0866,47.0866,47.1887,51.5957
XMVM,Invesco S&P MidCap Value with Momentum ETF,,Neutral,Neutral,Neutral,-0.19067984,-1.39004119,-0.6685,-0.13981891,-0.0664,2.07404219,12.67189356,0.02868593,-1.54951214,-0.22385862,7.48776065,0.9815376,1.01095376,1.48418961,1.60507383,47.25937963,45.30355,45.1642,48.78166776,46.99078372,49.59276628,47.56265554,47.77981793,47.75613324,47.47401969,46.8502816,45.73752053,44.97402368,85.71428571,50,15.87636078,26.07562296,24.04523699,0.02918206,-0.41532879,-84.55998282,-1.3146,0.22202152,0.48036478,-3.1319385,37.8650793,48.46061388,27.10317269,32.43196005,9.67075978,9.06991088,-69.52808989,46.61,49.625,46.30595362,49.20631286,-0.04907522,32.85172868,14202.2,15764.6,21919.88333,22353.84444,1.88940128,24501,1161925.624,,44.14187472,0.6777,0.73904698,-0.0906,47.4236,47.55486667,48.12114935,46.4515,48.3453032,49.5152968,51.4091,44.5576968,43.3877032,41.4939,46.61,42.9784,38.09,38.09,49.625,49.625,49.625,49.79
IVSG,Invesco Select Growth ETF,,Sell,Strong Sell,Sell,-0.19042821,-1.41614585,-0.1423,0.32306415,0.0319,2.44157187,-4.29443704,-1.72519841,-1.03796204,-20.03277445,7.04089902,0.99102086,0.19079153,0.49815118,0.19585246,9.85641407,9.566375,9.60465,10.2791141,9.82088335,10.46097665,9.95326631,10.01910416,10.02968161,9.98406897,9.90745791,9.91834803,10.30353717,85.71428571,42.85714286,10.10285083,44.21118332,38.45290883,-0.00930735,-0.25899279,-119.5132024,-0.3366,0.02814916,0.08983167,-4.14348335,38.85778656,46.60842093,7.54683422,4.94026284,5.01874904,7.25610448,-94.28315412,9.8742,10.4322,9.79437761,10.26498561,0.25938079,18.73030935,707.5,2209.166667,1252.933333,1000.477778,0.07725804,55,544.8355,,32.7939414,0.02885714,0.12311449,-0.0189,9.9061,9.9061,10.1766754,9.77663333,10.15974113,10.39642553,10.77953333,9.39352553,9.15684113,8.77373333,9.8742,9.1329,9.1093,9.1093,10.4322,10.4322,10.7722,13.0456
NBDS,Neuberger Berman Disrupters ETF,Long Upper Shadow,Sell,Neutral,Sell,-0.18997095,-1.32417582,-0.2651,0.49804141,0.0979,6.55285868,2.60899827,-0.37871911,-1.2255,-18.40190004,9.63067788,1.2461139,0.81053698,1.55617116,1.17734302,19.63777444,18.8967,18.44,20.62291213,19.48414065,21.17248935,19.85554486,20.0092349,20.02548784,19.88690128,19.6121839,19.32288237,19.33844228,85.71428571,42.85714286,13.54632441,30.45201317,34.17789182,-0.02725882,-0.45570909,-96.10842626,-0.6761,0.09145627,0.24893337,-4.74011351,40.81247153,47.61746861,15.20871801,13.61521074,5.39319793,8.14966029,-85.04853078,19.53,21.18,19.28624109,20.7647346,0.16989989,40.2915214,5706.2,7133.233333,12277.98333,8324.455556,0.88684386,5175,102231.6075,,41.76954069,0.23077143,0.37322292,-0.0376,19.7549,19.7983,20.37407659,19.33486667,20.22316947,20.77196387,21.66026667,18.44656387,17.89776947,17.00946667,19.53,17.7275,16.78,,21.18,21.18,21.18,
JULZ,TrueShares Structured Outcome (July) ETF,,Neutral,Neutral,Sell,-0.18993585,-1.51443703,-0.501,0.02763143,0.009,-1.53378405,0.83751161,-1.39043584,-0.41751739,-1.24846556,1.84620194,0.5661931,0.3136836,0.31334508,0.41814369,32.39159333,32.053325,31.629,33.35172203,32.11615961,33.69204039,32.71759903,32.84015635,32.80260441,32.6955993,32.51172868,32.31655914,32.21520974,85.71428571,64.28571429,13.3303873,46.3511348,33.08297783,0.14073824,-0.43685426,-56.70710108,-0.7518,0.11109839,0.21118061,-2.5874544,36.41911935,47.05317752,20.11766454,17.84578458,2.84013856,1.75740952,-83.74437444,32.1312,33.511,32.3385693,33.26663952,0.4333582,45.65236216,2215.9,2418.3,2048.55,1589.233333,0.39177247,1259,41018.9754,,41.31005764,0.11363571,0.24191351,-0.062,32.5806,32.61466667,33.14777595,32.59106667,33.15321787,33.50051547,34.06266667,32.02891547,31.68161787,31.11946667,32.4,31.538,30.14,30.14,33.511,33.511,33.511,34.42
WLTH,LifeGoal Wealth Builder ETF,,Sell,Strong Sell,Sell,-0.18943936,-4.75286041,-0.4154,0.05889635,0.0049,-0.22054417,-0.06482593,-4.48292084,-0.66109785,-10.77599143,0.63588008,0.47426078,0.18979891,0.23429424,0.15509997,8.30038259,8.4968,8.285,8.45156183,8.23927089,8.85968911,8.3580811,8.41551976,8.48430651,8.50138154,8.48006811,8.43332117,8.57458073,85.71428571,0,20.73139559,53.6798304,31.40738794,-0.23446353,-0.23731463,-118.0527262,-0.2743,-0.06366777,-0.02734154,-3.04110323,25.00822157,34.25799688,4.33258835,2.51215353,5.65931504,5.8644971,-98.42037395,8.3197,8.85,8.38443461,8.5841784,-0.18452991,77.70662467,1576.9,6409.8,7315.85,7494.566667,0.12918452,208,1731.5168,,27.97709461,0.00937143,0.05189665,-0.0158,8.3246,8.3248,8.54962503,8.584,8.762776,8.873224,9.052,8.405224,8.294776,8.116,8.3197,8.1681,7.5,7.5,8.85,8.85,8.85,9.57
DFSU,Dimensional US Sustainability Core 1 ETF,,Sell,Sell,Neutral,-0.18903592,-1.89520624,-0.51,0.15174507,0.04,2.60396424,6.62358643,-0.86368757,-1.93164933,6.62358643,4.92845787,1.1335047,0.82916667,1.46701664,1.25168513,26.28207407,25.70815,25.705,26.8352114,26.19063789,27.89138211,26.51026016,26.67652823,26.73206878,26.62589119,26.39816414,,,85.71428571,0,15.89917782,27.14526427,23.94096524,-0.167285,-0.43388075,-107.03719,-0.92,0.03857731,0.19444006,-3.33211278,35.1141119,45.27564552,14.76863629,15.10651629,3.86141515,4.47333744,-84.28571429,26.18,27.94,25.92702589,27.53711168,0.04324967,43.2757434,49580.8,50567.73333,67765.1,,0.36435537,18888,498643.2,0.55182111,39.58103708,0.35967857,0.41502211,-0.05,26.4,26.47296667,27.07459852,26.22666667,27.10144667,27.64188667,28.51666667,25.35188667,24.81144667,23.93666667,26.18,24.45,,,27.94,27.94,,
AVRE,Avantis Real Estate ETF,,Sell,Strong Sell,Neutral,-0.18814675,-4.99216476,-2.23,0.40217648,0.17,0.56872038,-5.09838998,-4.09039548,-2.14433941,-15.3570004,2.4873219,0.879492,0.96394061,1.25233253,1.29611348,42.18381037,42.470925,41.805,43.24964663,41.97285208,45.90999792,42.65469795,43.04553393,43.39953834,43.39838454,43.15493369,43.00861384,44.36537518,85.71428571,14.28571429,17.13642503,29.29129951,18.83708842,-1.10712059,-1.1537425,-115.8712842,-1.9,-0.25880282,0.02744971,-3.87381286,28.2980265,38.23185536,8.42429617,8.72971599,8.81108729,7.14290084,-90.12092174,42.1802,46.23,42.19459603,44.60448064,0.27124664,40.86504692,20259.1,24808.26667,68705.05,74773.46667,0.36363555,8115,344400.6,,38.10403167,0.46956429,0.61436344,-0.08,42.44,42.56966667,43.98955915,43.43983333,44.94128433,45.86888233,47.37033333,41.93838233,41.01078433,39.50933333,42.1802,40.2237,36.47,36.47,46.23,46.23,46.39,54.3
UDI,USCF ETF Trust USCF Dividend Income Fund,,Sell,Sell,Neutral,-0.1879394,0.19681601,0.0507,-0.71776408,-0.1866,-1.32203727,8.86039646,-0.63903175,-1.99422843,3.57463884,2.0706128,0.7312655,0.18829327,0.06189617,0,25.82596852,25.3496,24.01995,26.60812,25.35795478,26.73773522,26.01898351,26.09076011,26.00449457,25.85444427,25.53219535,24.88293321,,0,57.14285714,19.05716175,47.65262611,46.94306456,0.28298794,-0.53585989,-55.94905252,0.0507,0.1668682,0.23649398,-1.83282812,38.48884681,48.30114787,55.03786537,33.5802775,7.9189282,29.60442698,-92.98546744,25.2842,26.6234,25.58254855,26.42644059,-0.16666667,95.93936879,40.4,58.1,137.7833333,217.5111111,0.02469136,1,25.8108,,37.76775219,0.01615714,0.22215155,-0.0486,25.8108,25.8108,26.03557313,25.75476667,26.11224227,26.33309107,26.69056667,25.39729107,25.17644227,24.81896667,25.7601,25.1146,21.8199,,26.6234,26.6234,26.6234,
ACVF,American Conservative Values ETF,,Sell,Sell,Sell,-0.1875953,-2.04243126,-0.6401,0.16901482,0.0518,-0.06510417,3.85656292,-1.42247054,-1.15904701,-5.53846154,2.36745582,0.9770937,0.3257329,1.13150707,0.99448662,30.57261556,30.44495,30.3425,31.8306048,30.50148449,32.27983551,30.82182597,31.01119421,31.11583676,31.05870726,30.85580496,30.50923383,30.5188873,85.71428571,35.71428571,11.81241479,33.46444242,30.30795152,-0.30143471,-0.649427,-116.0052019,-1.0705,-0.03238922,0.11968259,-3.82024725,35.28044825,43.67894474,16.92629631,14.89709172,4.81432348,7.1518982,-85.23489933,30.48,32.042,30.35897968,31.87269384,0.14957691,22.54954237,4274.2,6130.3,5448.716667,4882.555556,0.17839766,825,25327.5,,33.97435621,0.28252857,0.38764994,-0.0577,30.7,30.73333333,31.48014232,30.7494,31.5485058,32.0421942,32.8413,29.9502942,29.4566058,28.6575,30.48,29.3518,26.5042,26.5042,32.042,32.042,32.042,34.5
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,Sell,Strong Sell,Sell,-0.18749163,-2.35818158,-1.8,0.48537144,0.36,-0.09383378,0.78431373,-2.28136882,0.92078538,-10.44220139,0.56672514,0.4536836,0.3359312,0.71710746,0.70202701,74.53955556,75.5675,74.4475,73.1432,73.19931008,77.16968992,74.4434776,74.55800603,74.89639506,75.04718454,75.06257458,75.05490218,76.11629532,64.28571429,0,21.08270595,27.33604766,20.73330095,-1.27389706,-0.28937627,-49.7761561,-0.44,-0.37029218,-0.29302932,-0.61341512,47.2703123,45.51620572,37.70850895,42.39092055,64.45410215,54.08604422,-53.44262295,73.11,77.34,73.56937345,76.22341667,0.01547036,34.77710984,60240713.7,46336985.83,39020299.57,39642783.93,0.5393,32807812,2445166228,0.28627411,52.57124552,0.54214286,0.65872321,-0.14,74.53,74.53,74.99855541,75.68833333,76.99286333,77.79880333,79.10333333,74.38380333,73.57786333,72.27333333,73.11,72.59,70.4,70.4,77.34,77.34,77.34,83.5
IAGG,iShares International Aggregate Bond Fund,,Strong Sell,Strong Sell,Neutral,-0.18738289,-1.19538335,-0.58,-0.31191516,-0.15,-3.38573156,-3.32728373,-1.15463918,-0.2289282,-9.56423316,-0.14580296,0.13327302,0.48117155,0.26523178,0.28402465,48.00762963,48.635,48.9,48.44126246,47.82146919,48.95753081,48.05377662,48.15581013,48.29168163,48.37380734,48.49820955,48.80553639,49.60746108,100,14.28571429,13.85047497,36.23027613,21.44650183,-0.42620588,-0.63264445,-129.5572692,-0.53,-0.15344892,-0.10767843,-0.82747207,31.22669543,37.84410409,17.10994508,14.86317134,21.981823,27.39799576,-84.09090909,47.8,49.06,47.90490118,48.67846209,0.29677053,32.65032292,320525,357452.7333,429391.05,458290.4,0.85400226,263455,12630032.7,0.62066603,49.15297055,0.12424286,0.19942443,-0.09,47.94,47.90666667,48.41068168,48.47666667,48.90832667,49.17500667,49.60666667,48.04500667,47.77832667,47.34666667,47.8,47.51,47.51,47.51,49.06,50.29,50.29,53.39
VIS,Vanguard Industrials ETF,"Long Upper Shadow, Shooting Star",Neutral,Buy,Sell,-0.18730489,-0.50308594,-0.97,0.59252268,1.13,2.42391885,9.75456262,1.2348285,-1.31179587,3.13424009,4.44819513,0.95697844,0.66204452,1.30270053,1.23670373,190.8925556,186.8581,185.59,195.730078,190.0703171,197.7656829,191.9868764,192.5481371,192.5256625,191.8092923,189.9650476,186.1394615,183.6212297,85.71428571,42.85714286,12.47863071,19.76257237,21.96426473,-0.14773265,-0.43174562,-64.17163175,-3.61,0.52236777,1.18038182,-1.69613118,44.6868312,49.43878965,27.85467098,32.84236367,13.53103124,10.17539356,-63.78221988,189.086,197.83,187.1665554,197.8847696,0.0256011,29.24011915,84223.8,78830.76667,81242.43333,86013.06667,1.27408213,99304,19050479.36,0.93952824,46.68787992,2.29806429,2.74920049,-0.36,191.84,192.2566667,193.2584342,189.0383333,193.3606633,196.0310033,200.3533333,184.7160033,182.0456633,177.7233333,188.94,179.1098,156.85,156.85,197.83,197.83,197.83,199
DRV,Direxion Daily Real Estate Bear 3X Shares,Long Lower Shadow,Buy,Buy,Neutral,-0.1871491,19.73060614,7.91,-0.45624222,-0.22,-5.45597794,3.09278351,13.26097216,9.09090909,9.41417825,-8.77993158,-2.8822622,4.91463911,5.29294747,5.51069777,48.93440741,48.44,53.465,43.76131511,35.72244812,49.18120188,47.11778708,45.62539008,44.43730989,44.61922298,46.03105256,48.45471889,49.496821,14.28571429,85.71428571,19.0981728,15.17683725,26.68958588,3.69304912,4.55647254,125.6341009,7.64,0.74984013,-0.36854184,15.41235874,73.14688332,61.37049384,89.88402819,92.11866988,98.12302416,95.08404845,-8.95423208,35.44,48.8624,39.54951821,49.32510158,-0.19870886,82.93881882,397814.8,476957.5333,615638.1833,638599.7444,0.75119752,290171,13928208,0.47536983,62.29557905,2.01592857,2.50907702,-0.09,48,47.54346667,41.76204179,45.18663333,51.16489513,54.85827153,60.83653333,39.20837153,35.51499513,29.53673333,35.44,35.44,35.44,29.55,48.8624,57.93,84.94,84.94
IHYF,Invesco High Yield Bond Factor ETF,,Sell,Strong Sell,Sell,-0.18578727,-1.42201835,-0.31,0.3033839,0.065,0.89201878,-0.41705283,-1.64759725,0.55212427,-11.3814433,1.41576215,0.31063485,0.18613309,0.219276,0.04481181,21.47359259,21.66,21.365,21.53,21.20936562,22.20819438,21.4851887,21.53136142,21.61277033,21.63362743,21.60926876,21.61258044,22.042827,64.28571429,0,17.70048159,42.68773432,35.46922913,-0.31211765,-0.14624588,-70.86565012,-0.19,-0.0773211,-0.041429,-0.89923911,43.71745523,44.28757187,23.88019646,28.79901961,46.3327519,35.94374597,-68.75,21.29,22.25,21.40352292,21.82201775,0.47963004,19.00811793,2590.8,3485.6,5301.733333,4861.644444,0.02309906,61,1310.89,,42.39837192,0.03878571,0.1043255,-0.04,21.49,21.49,21.72194063,21.65333333,21.95129333,22.13537333,22.43333333,21.35537333,21.17129333,20.87333333,21.29,21.01,20.54,20.54,22.25,22.25,22.25,24.44
JNK,SPDR Bloomberg High Yield Bond ETF,,Sell,Strong Sell,Sell,-0.1856706,-2.3923956,-2.24,0.45064849,0.41,-0.03281558,0.29631255,-2.1101114,0.84970205,-11.8707811,0.97226826,0.4564757,0.3287311,0.71020257,0.69665057,91.42,92.5575,91.22,89.6272,89.76319068,94.65080932,91.28619853,91.42889064,91.83856007,92.01140499,92.02047602,92.08296908,93.66467102,64.28571429,0,20.74076132,27.46291208,21.25267464,-1.56239118,-0.39420129,-50.71379711,-0.6,-0.44116513,-0.33883675,-0.66304348,47.20829944,45.63789882,38.46292587,42.90129471,62.3563945,53.48754849,-53.17769131,89.585,94.835,90.192748,93.48437215,0.04550367,27.7488495,14024727.3,10195416.5,9160395.15,9594356.489,0.40409272,5876927,537092358.5,0.27365996,53.21548387,0.66142857,0.81564877,-0.17,91.39,91.38,91.95618041,92.72166667,94.44257667,95.50575667,97.22666667,91.00075667,89.93757667,88.21666667,89.585,88.67,86.2818,86.2818,94.835,94.835,94.835,104.01
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,,Sell,Sell,Neutral,-0.18564931,-1.51290591,-0.5451,0.6386895,0.2252,0.03382864,-0.20221167,-1.12872666,1.52814814,-11.64118526,3.05132688,0.44056144,0.18599461,0.19150346,0.07802718,35.34901222,35.204225,34.77375,35.69854841,35.02546536,36.45034464,35.42446753,35.49286223,35.5750405,35.55523695,35.47195444,35.57861578,36.35737373,71.42857143,0,12.99113826,42.86800833,39.16940713,-0.37014176,-0.07201418,-55.16386237,-0.4665,-0.04797429,0.02737258,-1.10668302,48.01676665,48.42038179,23.42095545,32.92961853,36.00666958,24.68811174,-59.51027216,34.9508,36.51,35.11801624,36.03206475,-0.64278188,48.95913267,180.4,348.0666667,297.65,368.6333333,0.82009226,160,5677.584,,42.17227964,0.05707857,0.22708446,-0.066,35.4849,35.49326667,35.802562,35.49806667,36.10766227,36.48427107,37.09386667,34.88847107,34.51186227,33.90226667,34.9508,34.0669,33.5375,33.5375,36.51,36.51,36.51,40.32
SPCX,The SPAC and New Issue ETF,,Buy,Buy,Neutral,-0.18556701,2.69410267,0.635,0.89620675,0.215,-7.33119193,-11.03163605,0.72825635,1.36097152,-12.52258764,-1.32490828,0.08495862,0.28908069,1.18524898,1.78259248,24.1619237,24.659,25.485,24.929,22.73781262,24.46173738,24.07568654,23.93780856,23.87666287,23.96411878,24.24796488,24.9169526,25.79516557,0,28.57142857,31.92650744,47.88619043,27.07833408,-0.06296088,0.61438994,118.8143222,0.315,-0.01531709,-0.14273597,1.44593462,71.00527502,58.56463562,57.03997809,61.95326762,98.97589228,98.42010511,-36.86746988,22.77,24.97,23.20760611,24.54571964,0.1288604,46.99364872,4752.4,11419.36667,15477.75,13751.96667,0.12533733,1672,40470.76,,80.43533112,0.34145,0.30585041,-0.045,24.205,24.2017,23.4870664,24.00933333,24.52808933,24.84857733,25.36733333,23.49057733,23.17008933,22.65133333,22.77,22.77,22.77,22.77,24.97,26.5,27.28,27.86
IMCV,iShares Morningstar Mid-Cap Value ETF,,Sell,Sell,Sell,-0.18552876,-3.48333084,-2.33,-0.13921114,-0.09,0,4.16263311,-2.03338392,-2.03338392,-2.72713575,3.22993284,0.9308398,0.69702602,1.2343231,1.24022852,64.32525926,64.0175,63.4075,66.46052213,64.11232159,68.43982841,64.86997892,65.31188064,65.61596024,65.51571673,65.04497145,64.14895545,63.72644322,85.71428571,0,15.48975248,24.13795597,22.64181004,-0.99113324,-1.38194506,-122.3970075,-2.4,-0.14992168,0.19804625,-3.15031503,30.37722043,41.82337279,15.11798562,15.08567391,0.42935972,2.49843579,-86.2745098,64.14,68.495,63.90020122,67.33171925,0.16936807,31.08886969,14579,22461.36667,27390.53333,29170.3,1.06536248,15292,987251.52,,39.42718944,0.75334286,0.87708222,-0.12,64.56,64.71,66.55304032,65.135,67.15387,68.40113,70.42,63.11613,61.86887,59.85,64.14,60.72,55.69,55.69,68.495,68.495,68.495,71.16
MGMT,Ballast Small/Mid Cap ETF,,Neutral,Neutral,Sell,-0.18546906,-0.8845393,-0.3045,-0.24995834,-0.0855,4.69530531,9.57067942,0.79822747,-0.87100523,-4.69217877,6.7089914,0.85439,0.39507389,1.56099111,1.17713115,33.9900537,32.75,32.405,36.07094317,33.83894819,35.66457181,34.2381205,34.39991104,34.37771605,34.16958247,33.7287258,33.07863768,32.9113009,78.57142857,14.28571429,24.81107915,25.00586845,36.43996218,0.03097059,-0.4914117,-96.69587366,-0.9157,0.16729643,0.35456096,-2.76596715,36.25646834,48.12000434,12.15834569,12.79700115,6.00552172,6.38230621,-88.92041522,33.8,36.69,33.39531967,35.36011243,0.24902732,43.34767211,8554.6,8822.7,7930.933333,7425.844444,0.45051069,3908,133341.7416,,39.22046508,0.51892143,0.50437388,-0.0634,34.1202,34.16513333,34.94054562,33.39646667,34.57482207,35.30281127,36.48116667,32.21811127,31.49012207,30.31176667,32.56,31.15,28.45,28.45,36.69,36.69,36.69,36.69
BETZ,Roundhill Sports Betting & iGaming ETF,,Neutral,Neutral,Neutral,-0.18484288,0,0,2.20820189,0.35,4.04624277,8.50636303,-0.49140049,-2.40963855,-23.69288742,11.95577056,1.3325467,1.55472637,1.97030391,1.92050422,15.99962963,15.2675,15.035,16.74347303,15.90076817,16.95539183,16.22611886,16.29790154,16.27342576,16.15633183,15.91667545,15.66855325,16.42012085,85.71428571,57.14285714,23.16339793,22.9944491,25.89817069,0.03508088,-0.20956528,-65.0675379,0.01,0.1014036,0.19145248,-1.33982948,45.82253691,50.09975425,28.48044306,29.2834891,22.09370522,15.79011293,-60.74766355,15.78,17,15.55985313,16.9869984,0.17903373,58.44573793,45917,30929.76667,52782.95,43753.87778,0.30253257,14293,231546.6,,49.72338561,0.30629286,0.35482673,-0.03,16.2,16.20333333,16.49671872,15.68,16.53568,17.06432,17.92,14.82432,14.29568,13.44,15.78,13.82,12.85,12.85,17,17,17,21.1034
