Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
OWNS,Impact Shares Affordable Housing MBS ETF,,Buy,Strong Buy,Sell,-0.14277507,2.54088785,0.435,0.23123698,0.0405,1.47398844,2.60081823,2.24228305,0.97785447,-6.14808875,2.36151603,0.17994629,0.51428571,0.46953882,0.48982994,17.5138963,17.47,17.385,17.15486495,16.78154954,17.63644046,17.47732881,17.3929149,17.31655215,17.3020722,17.29991322,17.32771012,17.60546623,21.42857143,100,26.3223465,27.00404165,37.47210219,0.20672971,0.37371568,116.1077482,0.52,0.06349256,0.00762107,2.2125182,64.6325318,59.40415912,86.35500336,89.83821928,90.70090308,87.3472708,-5.3030303,16.87,17.59,17.03229922,17.60080508,-0.07404017,36.66844049,2279.8,7328.8,10910.16667,12658.4,0.34741745,828,14535.54,,58.38660436,0.08067857,0.13728731,-0.0251,17.555,17.54833333,17.12439439,17.31166667,17.58861667,17.75971667,18.03666667,17.03471667,16.86361667,16.58666667,16.87,16.87,16.3296,16.3296,17.59,17.77,17.77,18.64,17.23,17.41
UPV,ProShares Ultra FTSE Europe,Marubozu Black,Neutral,Neutral,Neutral,-0.13965447,-3.38075502,-1.7464,6.35386723,2.9818,9.92408275,52.8190447,-6.77867015,4.25211488,-13.36452005,7.51981904,1.7143011,1.60146021,1.06582112,0.98633622,50.28386185,53.162175,49.8455,46.3238,46.79150453,54.27726547,49.5713389,49.63475871,50.33498721,50.7228445,50.53641258,48.88345826,48.54996239,57.14285714,0,17.45988212,42.15849325,39.1682709,-2.39698265,0.93271691,-16.8885083,-0.5829,-0.84733071,-0.82793903,0.41747815,50.47221894,47.41823025,45.15314822,53.72588102,70.14050964,59.13229741,-48.62227806,46.23,53.5821,47.61878788,53.05118654,0.07834913,45.66817617,2762.1,1808.366667,2388.85,2235.455556,0.06645581,187,9333.3009,,44.07849972,0.57239286,1.28894074,-0.0698,49.9107,50.17713333,49.52143967,52.6857,54.32066,55.33074,56.9657,51.05074,50.04066,48.4057,46.23,44.844,30.9972,30.9972,53.5821,55.34,55.34,60.8433,50.255,48.575
FFSG,FormulaFolios Smart Growth ETF,,Sell,Strong Sell,Neutral,-0.13915902,-3.74381003,-1.1862,0.32203736,0.0979,-0.65765472,0.28970733,-3.91272842,-0.13719712,-13.28376457,-0.85143043,0.8260243,1.52015863,0.60021064,0.69286747,30.69060111,32.145875,31.83435,30.99,30.00739951,32.24733049,30.6177928,30.74882444,31.04138729,31.23221247,31.42463459,31.62855079,32.06349893,57.14285714,0,22.32334405,45.12542449,25.02314945,-0.96231824,-0.70772591,-81.71014238,-0.6162,-0.35508524,-0.31552325,-0.50241256,38.97934054,39.05675954,24.86304101,23.58795846,55.71397793,52.75799919,-85.5755814,30.25,32.0246,30.36936646,31.71340812,0.07323458,28.69167863,2342,1845.1,1698.083333,1940.466667,1.85669719,3690,112537.989,,45.17919254,0.20945714,0.32001966,-0.0425,30.4981,30.4927,31.10885557,31.98256667,32.46518547,32.76334787,33.24596667,31.49994787,31.20178547,30.71916667,30.25,30.25,29.06,29.06,32.0246,32.7634,33.3653,36.137,31.3639,30.62
WBIF,WBI BullBear Value 3000 ETF,,Sell,Strong Sell,Neutral,-0.13834105,-5.25516513,-1.4534,-0.02670716,-0.007,-6.84962673,-8.05894737,-4.99202321,0.12686282,-17.20947867,-5.94687724,0.40650627,1.07279693,0.503389,0.40807691,26.24789667,28.19365,28.6482,26.42454782,25.65169014,28.21141986,26.28004723,26.44835566,26.81349522,27.08338553,27.45110094,28.01436046,28.69876019,57.14285714,0,28.62689542,46.79096107,22.6729253,-1.14496735,-0.6516882,-77.47374194,-0.718,-0.45865393,-0.41731918,-1.45171724,30.73792616,31.83334866,12.48271976,11.53078838,39.81624907,38.44486249,-91.83580388,26.06,27.835,26.35570232,27.27128812,0.078005,21.96263806,2759.3,2755.066667,2657.75,2242.444444,0.39058222,1070,28037.424,,37.26196963,0.13821429,0.23331778,-0.0363,26.2032,26.22773333,26.93576799,27.92853333,28.42016733,28.72389933,29.21553333,27.43689933,27.13316733,26.64153333,26.06,26.06,26.06,26.06,27.835,28.708,29.9364,32.8914,27.2063,26.35
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,,Sell,Strong Sell,Neutral,-0.13807317,-3.83910372,-0.7854,-0.64393939,-0.1275,0.52376086,-1.73576424,-4.68796178,-1.43099794,-18.2016632,0.52838403,0.31556967,0.13826407,0.16485332,0.05146778,19.74800667,20.3783,20.2527,19.9637515,19.55161624,20.72022376,19.78854436,19.89746096,20.06074656,20.13741304,20.1848177,20.32759411,21.03233743,100,0,27.87625792,63.10473616,27.6039822,-0.54338824,-0.56827983,-117.0052856,-0.4198,-0.17676503,-0.12506211,-1.40876834,23.26839535,28.60206171,7.97022966,6.23177539,17.15522136,17.29769797,-100,19.6725,20.6002,19.88156731,20.23992582,0.42009814,23.38121788,212.6,369.3666667,280.1666667,335.7888889,0.26848592,61,1200.0225,,25.51263801,0.01971429,0.08898876,-0.0272,19.6725,19.6725,20.34135646,20.54316667,20.68718067,20.77615267,20.92016667,20.39915267,20.31018067,20.16616667,19.6725,19.4554,19.4554,19.4554,20.6002,20.7743,21.05,24.2879,20.2234,19.8153
PYZ,Invesco DWA Basic Materials Momentum ETF,,Sell,Strong Sell,Neutral,-0.13565944,-10.01438247,-8.9543,1.66086302,1.3145,0.81455958,13.05339328,-9.96967663,1.61669614,-17.43447922,0.8651122,1.250803,2.95584934,2.23637902,1.75601572,80.94307889,88.8679,85.3195,85.43464089,76.59727134,94.36743866,80.95672333,82.10319359,84.12837872,85.10790175,85.50715693,84.63392757,83.99341464,64.28571429,0,24.57134732,36.12859874,18.95972507,-6.22014441,-2.92888218,-74.32941072,-6.1416,-2.21803152,-1.62243342,-3.85430707,36.88215176,37.9580182,18.1186807,18.89948602,27.97123191,23.06822315,-85.29341737,78.36,93.13,79.71445595,88.54230149,-0.27037448,17.45204314,10813.9,14158.93333,14652.55,17414,0.48895218,5322,428208.6522,,38.0055418,1.93399286,2.12251284,-0.1093,80.4601,81.06336667,86.83698343,89.40213333,91.83470933,93.33755733,95.77013333,86.96955733,85.46670933,83.03413333,78.36,78.059,68.91,68.39,93.13,93.13,93.13,104.31,85.745,81.5842
PBJ,Invesco Dynamic Food & Beverage ETF,,Strong Sell,Strong Sell,Neutral,-0.13510471,-1.37869691,-0.62,0.25453575,0.1126,-4.31499461,1.81359045,-4.12883701,-0.7607966,-2.65583845,-2.97527893,0.586929,1.53880969,1.26240101,1.30458931,44.49446222,45.845,46.73415,44.147904,43.97573503,45.86300497,44.5118271,44.64100108,44.89744769,45.09886063,45.3659673,45.57606212,45.39772503,42.85714286,0,26.40412743,28.100805,11.47563276,-0.69601176,-0.38492942,-81.59019942,-0.35,-0.32912921,-0.30519942,0.11286682,39.43584813,41.03256791,29.8196301,28.50048199,58.25359904,55.07005203,-82.74946921,44.09,45.95,43.74682399,46.04807139,0.14888402,35.2018932,32749.6,58586.9,75723.95,72278.08889,0.74327931,25061,1111455.35,,46.00431134,0.53831429,0.56569771,-0.06,44.35,44.47,45.05596099,45.49,46.08592,46.45408,47.05,44.89408,44.52592,43.93,44.09,44.09,41.9586,41.86,46.53,47.055,48.5433,49.46,45.31,44.605
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,,Neutral,Neutral,Neutral,-0.1346348,-0.63630275,-0.19,2.66435986,0.77,4.87804878,19.92724333,-1.88492063,3.45188285,-5.83941606,4.32489451,0.7397027,1.58670715,1.04726154,0.93848494,29.79466667,30.2,29.445,28.561,28.85021176,30.69203824,29.58053108,29.58064752,29.71620436,29.77721625,29.66997811,29.13964606,28.94666258,57.14285714,7.14285714,17.1524607,28.44880253,29.90930602,-0.43087971,0.50718888,6.45593228,-0.32,-0.15753445,-0.15108931,0.00842673,51.32501863,48.66512616,49.52830189,56.91823899,63.49152227,54.69053188,-46.22641509,28.53,30.65,28.81790067,30.61450805,0.26979085,54.33429552,20360.9,38940.63333,39783.58333,57997.35556,0.5909993,13043,386985.81,,46.33231037,0.32593571,0.42907462,-0.04,29.67,29.80676667,29.83189446,30.14333333,30.67431333,31.00235333,31.53333333,29.61235333,29.28431333,28.75333333,28.53,27.91,23.57,23.57,30.65,30.98,30.98,32.33,29.59,29.32015
CHIU,Global X Funds Global X MSCI China Utilities ETF,,Sell,Sell,Buy,-0.13324722,1.64402898,0.2376,-0.25869093,-0.0381,3.84710548,1.36837892,-2.55456053,-0.33989145,-9.22971403,-0.33989145,0.33668473,0.95956134,0.23118302,0.24744491,14.66470444,15.266075,14.7425,15.03602755,14.31791656,15.11936344,14.66273492,14.67535681,14.75747376,14.81375612,14.82405271,14.83220371,15.20328746,35.71428571,14.28571429,9.68934146,49.21681333,41.92352251,-0.28375765,-0.0756441,-18.80937735,-0.0981,-0.10710687,-0.11338025,1.97707756,49.44046763,46.83809603,37.4661869,40.56806002,51.78986727,50.57961955,-56.3734497,14.31,15.1808,14.45891938,15.05602815,0.11171275,38.74284054,188.5,172.7666667,268.8166667,392.3888889,19.10948905,1309,19229.0791,,57.1828306,0.03045,0.15464316,-0.0196,14.6899,14.66996667,14.80977783,14.8005,15.1995372,15.4460628,15.8451,14.4014628,14.1549372,13.7559,14.31,14.31,11.85,11.85,15.1808,15.73,15.73,17.45,14.90345,14.61425
FNDF,Schwab Fundamental International Large Company Index ETF,,Sell,Sell,Neutral,-0.1320132,-2.07119741,-0.64,2.6458616,0.78,4.16523236,16.07211354,-3.63057325,3.03030303,-5.93720858,3.0653951,0.6857149,1.9249917,1.18378564,1.21184416,30.33566667,31.258975,30.36995,30.82087202,29.44135307,31.85764693,30.20453295,30.28701794,30.53667899,30.65759773,30.61051109,30.14474762,29.89350225,57.14285714,7.14285714,19.59279561,30.02337845,27.64926849,-0.79861912,0.09964289,-36.47004405,-0.71,-0.28275308,-0.23697561,-1.30463144,47.14212668,45.22189014,39.73449001,45.7807571,53.98204933,45.36227098,-56.97949527,29.169,31.705,29.51228225,31.56107573,0.06938406,60.50011592,908206.8,1041917.633,1026666.333,1070529.733,0.91941433,823474,24918323.24,0.57042681,45.03997599,0.38540714,0.48473747,-0.04,30.26,30.36666667,30.75012014,31.2083,31.7793518,32.1321482,32.7032,30.6372482,30.2844518,29.7134,29.169,28.93,24.81,24.81,31.705,32.1099,32.1099,32.8541,30.437,29.9895
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,,Neutral,Sell,Neutral,-0.13172046,-0.07013301,-0.0116,0.10962853,0.0181,4.74271229,17.01522124,-0.61094408,-1.14593301,-17.27527528,4.27946827,1.093416,0.91660415,0.99355978,0.63032449,16.67802444,17.282025,16.81905,16.96193816,16.00827142,17.25905858,16.59987363,16.60940294,16.65911348,16.68818329,16.65882377,16.50188744,16.38730992,42.85714286,0,11.25148387,43.04932527,36.84311669,-0.18057118,-0.03698198,-20.2866455,0.0896,-0.06320951,-0.06767898,4.04774195,46.67821407,47.52543205,52.41970065,53.08201862,61.05265521,56.8490721,-54.51644415,15.83,17.43,16.07337414,17.24485281,-0.67767854,42.62743536,3478.2,4586.4,2614.233333,1821.411111,0.02979159,224,3702.3616,,44.4783196,0.2042,0.29083823,-0.0218,16.5284,16.5789,16.50678745,16.97603333,17.63616753,18.04399913,18.70413333,16.31589913,15.90806753,15.24793333,15.83,15.58,13.95,13.5603,17.43,18.0581,18.0581,21.6,16.63,16.38
UVDV,UVA Dividend Value ETF,,Strong Sell,Strong Sell,Sell,-0.13094147,-2.36606857,-0.2218,0.20583341,0.0188,-2.78916622,1.10691324,-2.00856531,-0.83214146,-10.79532164,-1.58709677,0.4808786,1.20879121,0.59923063,1.24398451,9.18414444,9.440025,9.495,9.56,9.07958422,9.48135578,9.17897377,9.2079481,9.26855306,9.31090654,9.35770601,9.41105727,9.55425573,100,92.85714286,17.38514589,31.04409146,44.18684448,-0.16259235,-0.14517415,-101.3664026,-0.1726,-0.0749557,-0.06719762,-1.00911775,38.62256557,38.91635555,22.21182843,20.91629337,73.08551171,69.39181308,-88.60869565,9.1,9.56,9.06217192,9.47493421,-0.18981867,77.66678545,3576.2,2539.033333,2220.333333,2058.333333,2.08773128,6725,61549.89,,32.25535216,0.06275714,0.09398554,-0.012,9.1524,9.15413333,9.22331591,9.4314,9.53836,9.60444,9.7114,9.32444,9.25836,9.1514,9.1,9.1,8.853,8.853,9.56,9.6,9.83,10.5,9.33995,9.33
SH,ProShares Short S&P500,,Neutral,Buy,Neutral,-0.128123,0,0,-1.51610865,-0.24,-3.34779913,-6.47870426,1.89542484,-2.5625,9.48033708,-2.13433773,-0.99198306,2.34680574,1.71753805,1.66842409,15.50925926,15.135025,15.51,16.202848,15.23757928,16.05742072,15.62841386,15.65727621,15.60822661,15.56185515,15.54041292,15.58755983,15.58781708,7.14285714,42.85714286,15.09082256,25.70426147,22.69165761,0.17952941,-0.25757253,-39.22543274,-0.21,0.07589045,0.10277669,-2.7448534,46.6206911,50.46431534,39.85728848,35.77981651,9.88181817,15.59442936,-61.46788991,15.17,16.26,15.02733351,16.1891197,-0.02785367,59.13758876,42215489.9,35660266.93,33662018.53,32319906.66,0.90741898,38903329,606502899.1,0.56776267,49.9773379,0.28469286,0.2790773,-0.02,15.59,15.54333333,15.67493797,15.32666667,15.70484667,15.93848667,16.31666667,14.94848667,14.71484667,14.33666667,15.17,14.7,14.7,13.77,16.26,16.27,17.71,17.71,15.575,15.74
SHE,SPDR MSCI USA Gender Diversity ETF,,Strong Sell,Strong Sell,Neutral,-0.12600806,-1.77221465,-1.43,0.36849903,0.291,1.5763168,6.00508225,-3.8573508,0.95529232,-13.74469474,-0.10083186,1.0027797,1.40846495,1.21209505,1.05288319,79.85895111,83.29095,81.23445,80.78671583,77.83988821,82.75471179,79.54869772,79.73812852,80.31072693,80.70108591,80.9626276,80.91842516,81.98740609,42.85714286,7.14285714,17.25582569,31.89920457,24.10239426,-1.90182147,-0.53358315,-53.44793465,-0.55,-0.72274249,-0.70552197,0.87819779,43.92924885,43.73280494,39.17351728,38.52467794,67.89904878,67.07043102,-70.70773883,77.71,83.0015,77.9385762,82.68287767,-0.11586993,38.39593779,4283.7,4637.766667,7246.433333,6982.966667,0.56762893,2450,194187,,45.41364433,0.97767857,1.14579026,-0.1,79.26,79.51536667,80.22597567,82.25966667,84.05850467,85.16982867,86.96866667,80.46082867,79.34950467,77.55066667,77.71,77.71,71.5,71.5,83.0015,85.399,85.399,94.5412,81.075,79.2296
GSID,Goldman Sachs MarketBeta International Equity ETF,,Neutral,Buy,Neutral,-0.12546009,-0.31719509,-0.1568,2.7152264,1.3026,4.37725058,19.40029077,-2.0153112,4.39936441,-6.37184116,4.22271574,0.63960373,0.69302894,0.54992943,0.40714415,49.01283593,50.085,48.7846,49.5499,47.87892332,50.82313668,48.95287217,48.99511512,49.29562755,49.42051766,49.21274424,48.30636738,48.08569289,64.28571429,14.28571429,13.99278002,38.79563738,39.86750224,-1.27628941,0.27810308,-10.57866895,-0.2988,-0.33753363,-0.29903389,-1.08933905,53.09165513,48.93547276,47.07501949,58.49828333,69.00718367,53.32771259,-36.51291237,47.15,50.4995,48.00152707,50.58972803,0.89553327,96.78806112,22372.3,18378.86667,25084.55,20896.94444,0.29412035,6397,315221.7705,,56.22161834,0.28217857,0.60376479,-0.0619,49.2765,49.2455,49.34335101,49.9511,50.85262,51.40958,52.3111,49.04958,48.49262,47.5911,47.15,46.7,39.5966,39.5966,50.4995,51.39,51.39,53.66,49.08855,48.695
ZHDG,ZEGA Buy and Hedge ETF,,Sell,Strong Sell,Buy,-0.12484395,-0.68280571,-0.11,0.29713025,0.0474,0.88272383,-2.97149788,-1.71990172,0.25062657,-18.15856777,1.9127754,0.61819655,0.31308704,1.07613434,0.91194679,16.0948137,16.55505,16.585,15.600864,15.78045075,16.34784925,16.03641562,16.04279465,16.10443244,16.16622121,16.26521413,16.49242248,17.03005525,35.71428571,7.14285714,16.21491677,26.60898806,24.30544822,-0.25149441,-0.13565852,-34.45949269,0.07,-0.09079126,-0.10567605,1.16977553,45.93730104,45.16851853,62.7601626,63.68699187,74.05760958,72.72985572,-46.34146341,15.56,16.38,15.69969441,16.50917046,-0.0842483,24.36501299,13852.7,18341.16667,17991.3,32084.42222,0.32293704,6869,109904,,60.47570267,0.20022857,0.20069067,-0.02,16,15.99333333,16.01276072,16.35333333,16.69331333,16.90335333,17.24333333,16.01335333,15.80331333,15.46333333,15.56,15.56,15.56,15.56,16.38,16.92,17.54,20.19,16.16205,15.965
FRTY,Alger Mid Cap 40 ETF,,Sell,Strong Sell,Neutral,-0.12283451,-3.85948317,-0.4733,-0.50632911,-0.06,0.59726962,-2.07641196,-4.34077079,0.85543199,-31.33812045,1.5503876,1.2017378,2.22412318,1.35934061,1.49270237,11.88349296,12.54595,12.155,12.28840273,11.45183548,12.80024452,11.84442069,11.91236412,12.04381567,12.10890847,12.14354686,12.25524333,13.02887917,42.85714286,7.14285714,15.07495861,36.2286557,28.92682473,-0.43022853,-0.27651619,-71.61924395,-0.3516,-0.14617558,-0.11288258,-0.25380711,41.10143979,42.09290197,22.14355949,21.81415929,43.38723189,40.83711581,-85.84070796,11.63,12.76,11.607133,12.48049835,0.05997081,64.10282824,13427.4,10661.26667,10779.56667,15140.66667,0.64048899,8278,97597.62,,40.25202969,0.16261429,0.21449736,-0.0145,11.79,11.81,12.0515227,12.47443333,12.84115333,13.06771333,13.43443333,12.10771333,11.88115333,11.51443333,11.63,11.25,11.195,11.195,12.76,13.06,13.06,18.55,12.195,11.865
SRLN,SPDR Blackstone Senior Loan ETF,,Sell,Strong Sell,Neutral,-0.12218964,-2.20148361,-0.92,0.39302383,0.16,-0.80097087,-2.08433158,-2.15465645,0.49176297,-8.69079535,-0.26842362,0.17839955,1.69408299,0.55425644,0.77812179,40.91240741,41.98,41.465,40.62,40.47872383,42.04327617,40.89243204,40.97984444,41.18727664,41.31987541,41.43701349,41.57654291,42.05016174,57.14285714,7.14285714,33.41010647,26.55705901,21.49409274,-0.65305147,0.05518028,-50.96283615,-0.59,-0.25067022,-0.22156305,-1.25634211,40.15199286,38.0701215,22.58658806,27.53623188,77.30489675,63.9355274,-78.26086957,40.62,41.8,40.61505068,41.75950259,-0.19296005,47.59413638,3758498.4,3020147.367,2752195.1,2654672.478,0.79511129,2963087,121101365.7,0.49886805,37.09732987,0.26785,0.25825306,-0.05,40.87,41.00666667,41.20373249,41.88333333,42.06669333,42.17997333,42.36333333,41.69997333,41.58669333,41.40333333,40.62,40.62,40.42,40.42,41.81,42.22,42.22,45.07,41.31,41.02
EQTY,Valued Advisers Trust Kovitz Core Equity ETF,,Sell,Strong Sell,Neutral,-0.12174366,-2.31042654,-0.39,0.88403536,0.1445,6.38709677,1.66461159,-4.12790698,1.47692308,1.66461159,3.64550597,1.2908987,1.58247109,1.43724436,1.08168961,16.62843667,17.3225,,16.82,16.04841318,17.32117682,16.52373404,16.55360498,16.67655088,16.73112761,16.63954933,,,42.85714286,7.14285714,16.03554661,34.04558707,26.85160886,-0.44034676,-0.0626408,-38.95715921,-0.12,-0.1420784,-0.13190683,1.53940887,45.70243398,44.90696078,46.22222222,47.86666667,67.05229774,62.97190939,-59.31034483,15.9,17.35,16.10059584,17.25250593,0.05077998,33.61221021,33373.9,67917.4,299056.0167,,0.20461878,7059,116402.91,,48.38310256,0.25115,0.28261105,-0.0201,16.49,16.53666667,16.74141943,17.16666667,17.65562667,17.95770667,18.44666667,16.67770667,16.37562667,15.88666667,15.9,15.38,,,17.35,17.95,,,16.795,16.36
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,,Sell,Strong Sell,Neutral,-0.11956955,-0.15936255,-0.04,-0.27855153,-0.07,-0.15777144,0.19992003,-0.03988831,-0.47656871,-0.71236698,-0.43702821,0.03034537,0.27932961,0.2546544,0.21488531,25.05955778,25.16,25.16575,25.21275456,25.04223669,25.15435331,25.08375395,25.09487597,25.10241695,25.10830848,25.11342441,25.11132668,25.13962001,0,42.85714286,22.04561923,14.63215875,16.26236374,-0.01799441,-0.00536817,-44.5907292,-0.065,-0.00926585,-0.00636301,-0.2388535,35.39822162,40.93402728,23.1884058,14.81481481,24.17380703,26.15037321,-94.44444444,25,25.23,24.98114884,25.22368505,0.01851328,78.72206927,111312.8,59175.73333,65690.8,66125.37778,0.07114007,8139,203963.34,,36.13185895,0.05942857,0.0600649,-0.03,25.06,25.08333333,25.09697466,25.11313333,25.19663853,25.24822813,25.33173333,25.02962813,24.97803853,24.89453333,25,25,24.72,24.72,25.23,25.26,25.26,25.5,25.115,25.14
IGRO,iShares International Dividend Growth ETF,,Sell,Sell,Neutral,-0.11906787,-1.29433518,-0.77,1.83836282,1.06,2.26401951,13.0100077,-3.32565031,1.92674883,-10.39218678,1.20648052,0.6450601,1.90296588,1.13532483,1.16930861,58.89788889,60.932625,59.5078,57.049598,57.48092233,60.73839767,58.63491187,58.70006223,59.09276768,59.35767423,59.39575714,58.7903257,58.80732512,57.14285714,0,17.61694014,27.43877807,24.21782649,-1.23434529,0.14364262,-26.88278294,-0.42,-0.502345,-0.5112357,0.23898942,48.30999883,45.06107945,43.4638667,47.89823141,71.66871745,63.95133144,-53.38753388,57,60.77,57.41316685,60.77236851,0.0439219,45.93410698,42199.1,42067.33333,60551.46667,64217.15556,0.75997352,31455,1847037.6,,46.04992913,0.71165714,0.80627827,-0.07,58.72,58.83,58.92346752,60.38186667,61.57958947,62.31954387,63.51726667,59.18414387,58.44418947,57.24646667,57,57,48.64,48.64,60.77,62.3955,62.3955,66.422,59.0775,58.23995
TRTY,Cambria Trinity ETF,,Sell,Strong Sell,Neutral,-0.11832958,-2.36947791,-0.59,0.93502956,0.2252,-3.45512311,-2.13365539,-3.72277228,1.12312812,-14.25044092,-2.0153164,0.24355309,0.781893,1.21865095,1.07381487,24.31275074,25.52,25.73,24.66718359,23.89532846,25.51282154,24.31148681,24.40791147,24.62547336,24.78189399,24.96970391,25.19668194,25.54479168,78.57142857,7.14285714,18.15159455,24.71909035,19.48096118,-0.68950294,-0.16702537,-66.69774713,-0.5915,-0.27092656,-0.24334619,-1.57416555,39.36604108,38.14951843,24.49349376,26.88257576,47.12100607,42.56325347,-73.86363636,23.85,25.61,24.05323641,25.19771032,-0.2131064,31.98537141,22729.4,14291.66667,17982.73333,17111.46667,0.23206424,5540,134677.4,,36.12006153,0.27322857,0.2890091,-0.0288,24.31,24.36666667,24.56319623,25.16,25.57256,25.82744,26.24,24.74744,24.49256,24.08,23.85,23.85,23.85,23.85,25.61,26.76,26.76,28.69,24.73,24.305
XLB,Materials Select Sector SPDR,,Sell,Strong Sell,Neutral,-0.11798637,-6.89233777,-5.64,0.90054297,0.68,-2.29546037,10.96708418,-5.79871414,1.43789109,-12.17291066,-2.0819946,0.9880394,2.81084656,2.12209591,1.76826594,76.63255556,83.025,81.28,80.00491648,73.7971286,85.2508714,76.61663181,77.36318546,78.70294152,79.4765843,80.03215044,79.77858256,79.59845337,57.14285714,0,25.4917171,31.8561998,15.79315816,-3.88029706,-2.33209748,-78.25706688,-3.69,-1.54489503,-1.22460251,-2.54540803,36.91779647,38.10503241,20.05744319,19.83477682,27.7504557,24.32641792,-85.05263158,74.77,84.645,75.19891334,82.20696969,-0.05734059,24.29982673,10235146,7313205.467,6013428.3,5497042.122,0.65842878,6719770,511979276.3,0.40312555,41.46490819,1.60428571,1.70653385,-0.09,76.19,76.505,78.99262484,82.2,84.88546,86.54454,89.23,79.51454,77.85546,75.17,74.77,74.77,66.85,66.85,84.645,85.9,85.9,91.49,79.7075,77.025
EWD,iShares Inc iShares MSCI Sweden ETF,,Sell,Strong Sell,Neutral,-0.1179593,-4.10532276,-1.45,3.51466993,1.15,5.08842693,25.02768549,-5.49665179,3.8320049,-13.08698999,3.19926874,1.0763963,2.37953599,1.72435705,1.71879406,34.10492593,35.655,34.43,32.598768,32.59261437,36.30838563,33.85854588,33.94971376,34.29389554,34.48185528,34.46368535,33.9269598,34.14415944,57.14285714,7.14285714,17.33315826,33.39818645,26.87892971,-1.131145,-0.07804745,-40.40319147,-0.34,-0.40608854,-0.36823455,1.07430618,47.33064243,46.03510864,39.72877177,44.01294498,55.01628333,48.17261944,-61.16504854,32.47,36.075,32.52799299,36.05979808,0.03367391,31.35258545,400834.9,338058.8,386833.55,399444.4222,1.11149534,426205,14435563.35,0.71116652,47.99802952,0.62476429,0.84022946,-0.04,33.87,33.97,34.19580987,35.64666667,36.47178667,36.98154667,37.80666667,34.82154667,34.31178667,33.48666667,32.47,32.23,26.01,26.01,36.075,36.89,36.89,40.58,34.2725,33.59
