Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
INDL,Direxion Daily MSCI India Bull 2X Shares,,Sell,Strong Sell,Neutral,0.05246197,-2.62515471,-1.1517,0.61234103,0.26,-13.34685598,-17.01631702,-10.13883046,-0.65116279,-24.13425679,-7.99052337,0.8974787,1.46295422,1.64074151,1.18763612,42.41127333,46.867525,48.34005,41.14,39.71985624,47.39262376,42.46348245,42.61532504,43.42722257,44.17259578,45.20706763,46.5130041,48.10206442,50,0,29.1953006,35.9456838,22.3285193,-2.58804559,-0.2990814,-35.44101514,0.51,-1.13438445,-1.21798851,1.74965583,47.50583961,39.72235964,29.11498294,40.87121967,80.35354298,61.83278446,-44.94581693,41.14,47.67,41.7486512,45.10579394,0.03848539,31.58492817,20164.9,20056.3,16445.96667,15697.64444,1.0906458,24402,1042453.44,,56.60901899,0.70368571,0.86653472,0.0224,42.72,42.7,43.17092632,45.14436667,46.98507187,48.12226147,49.96296667,43.30366147,42.16647187,40.32576667,41.14,41.14,41.14,40.9254,48.19,52.51,53.61,60.3214
INDS,Pacer Industrial Real Estate ETF,,Neutral,Buy,Sell,-0.65677451,-0.72559768,-0.2985,-0.5842259,-0.24,7.61528327,-9.94487321,3.15736297,-3.10794781,-15.35751295,10.43807463,1.0278847,1.3810111,1.61031951,1.13153335,40.97919333,37.895,37.53,42.46632204,39.51575701,42.66730299,41.12048148,41.1949163,40.83857317,40.38260588,39.73228934,39.45961325,40.61841659,100,28.57142857,28.51781106,21.60397491,27.87749672,1.27362235,-0.59906776,-20.64892144,-2.02,0.59863308,0.78349128,-2.90061816,41.78034171,53.54006747,32.9798562,22.27311677,1.15170139,3.68774078,-88.671875,38.9,43.11,39.50719268,42.16995366,0.45027659,61.73578268,16994.2,26431.3,27228.96667,30885.33333,1.02448892,18537,757051.08,,49.56250851,0.60723571,0.69207407,-0.27,40.84,40.8329,41.1561723,39.60286667,41.40968847,42.52594487,44.33276667,37.79604487,36.67978847,34.87296667,38.9,36,33.63,33.63,43.11,43.11,44.71,52.62
INDY,iShares India 50 ETF,,Sell,Sell,Neutral,-0.21271567,-0.14191107,-0.06,0.45205805,0.19,-6.09430605,-5.75892857,-1.79111421,0.28503563,-9.22382283,-0.65882353,0.47355732,0.83313497,0.82246992,0.68039952,42.23044444,43.076925,44.10385,41.3594,41.18783016,43.25181984,42.11688166,42.07698745,42.20978237,42.39736478,42.72575992,43.16895062,43.74511796,50,100,16.80356581,27.6497779,23.95827037,-0.35561147,0.16510005,-0.18854447,0.45,-0.22964695,-0.2994488,0.73968027,55.76929716,47.68449619,59.36193509,76.53594771,89.76592422,82.07205693,-13.7254902,41.34,43.44,41.41989518,42.99966957,0.18925632,71.52499714,65843.6,80708.76667,71853.95,61822.26667,0.99637156,75625,3192887.5,0.52548085,57.31142274,0.33814286,0.40762966,-0.09,42.22,42.19666667,42.14452387,42.55333333,43.18745333,43.57921333,44.21333333,41.91921333,41.52745333,40.89333333,41.34,41.34,41.34,40.174,43.52,46.49,46.49,48.51
INFL,Horizon Kinetics Inflation Beneficiaries ETF,,Sell,Sell,Neutral,-0.37535189,-2.50994796,-0.82,-0.7788162,-0.25,-1.48468914,2.01793722,-1.57601978,-1.81874229,2.0506248,1.30407125,0.70773995,1.39020537,1.46885567,1.10619708,32.02766667,31.4075,31.5692,32.39390834,31.73787666,33.02512334,32.02175289,32.12268484,32.17291143,32.13058582,31.9640924,31.54897055,31.13810121,92.85714286,0,10.53289864,21.86299316,19.65672031,-0.029405,-0.57181148,-127.3378537,-0.71,-0.00585857,0.07976283,-1.54559505,37.80930458,45.14559997,30.77838094,26.81533252,16.0114844,22.58563802,-82.78009999,31.6399,33,31.25215276,33.09367009,0.08763436,31.82778234,214623,258674.0667,242128.7833,238581.8,0.79187948,238992,7611895.2,0.61649895,49.24535442,0.4337,0.46855689,-0.12,31.85,31.86333333,32.40936834,32.02333333,33.01653333,33.63013333,34.62333333,31.03013333,30.41653333,29.42333333,31.6399,30.4,27.0514,27.0514,33,33.4684,33.4684,34.8427
INFR,ClearBridge Sustainable Infrastructure ETF,,Sell,Sell,Sell,-0.94129473,-2.30633489,-0.5816,-0.21830878,-0.0539,2.0965603,2.0965603,-2.79779049,-0.03814115,2.0965603,1.91958431,0.43157724,0.95023928,0.05914184,0.13484162,24.63467259,,,25.32380531,23.8845896,25.5159404,24.77278724,24.79051474,24.700265,,,,,7.14285714,35.71428571,,36.44497674,50.59469979,,-0.20782845,-12.63240994,-0.7091,,,-2.879028,42.97799629,56.070012,49.45610263,48.20772434,16.78306657,23.24050482,-59.63093002,24.1298,25.3662,24.3540916,25.0464384,-0.96884108,84.60067106,66.5,,,,0.01459854,1,24.6359,,,0.01598571,0.1757888,-0.2341,24.6359,24.6359,24.14750067,24.9084,25.3762354,25.6652646,26.1331,24.4405646,24.1515354,23.6837,24.6359,,,,25.3662,,,
INKM,SPDR SSgA Income Allocation ETF,,Sell,Sell,Sell,-0.58271285,-1.91632066,-0.6,-0.45380875,-0.14,2.40080027,-3.18411097,-1.03126007,-1.53895479,-10.77861708,3.05403709,0.44499683,0.81592689,0.57616493,0.43330781,30.83440519,30.09,29.66,31.41564982,30.6746739,31.6257061,30.88083765,30.97834776,30.98436726,30.89197093,30.6880759,30.52209956,30.99366396,100,28.57142857,19.12173166,33.42552098,28.37387246,0.03859618,-0.53177286,-157.0685171,-1.03,0.062758,0.16039879,-2.07270408,31.07639764,43.9484495,13.26328543,10.52052518,4.92283584,8.00748352,-93.98056583,30.64,31.8029,30.56460197,31.40413255,0.18167382,33.90218823,28856.8,24113.56667,26466.16667,24347.02222,1.32036229,34535,1060569.85,,44.90934613,0.16621429,0.21322823,-0.18,30.71,30.72666667,31.10296252,30.72666667,31.41808667,31.84524667,32.53666667,30.03524667,29.60808667,28.91666667,30.64,29.33,27.8534,27.8534,31.8029,31.8029,31.8029,34.41
INMU,BlackRock Intermediate Muni Income Bond ETF,,Sell,Strong Sell,Sell,-0.50957473,-1.33799015,-0.3172,-0.72156197,-0.17,1.03671706,-2.19527493,-1.01565806,-0.97333181,-5.70449506,0.38583525,0.10403266,0.51218469,0.15439653,0.08586853,23.47250296,23.345,23.0825,23.65108533,23.45421142,23.79567858,23.49501943,23.54465398,23.56864911,23.54908036,23.48845384,23.44210355,23.65293649,100,28.57142857,16.87598665,42.29275876,22.69038345,-0.05668971,-0.33968035,-222.6888417,-0.36,-0.00369186,0.03476559,-1.14116653,17.31419654,34.69918796,12.73436237,6.75743822,0,3.08872881,-100,23.39,23.755,23.44245173,23.6948465,0.26069762,18.67705255,6003.7,9712.733333,29795.26667,33549.95556,0.00631512,38,888.82,,32.750042,0.03191429,0.06399904,-0.1198,23.39,23.39,23.62696813,23.5724,23.76722,23.88758,24.0824,23.37758,23.25722,23.0624,23.39,23.12,22.59,22.59,23.76,23.76,23.8301,24.92
INNO,Harbor Disruptive Innovation ETF,,Buy,Buy,Sell,-2.31010642,2.10624969,0.2562,1.70157711,0.2078,8.85188431,-9.21052632,7.11790732,-1.58478605,-25.40540541,14.47004608,1.5137208,2.3647343,1.85110436,1.18394085,12.54575111,11.106125,11.215,12.81199739,11.64323954,12.97025046,12.48805778,12.43933096,12.24789802,12.0692751,11.85661712,11.83348548,12.69485394,7.14285714,28.57142857,36.69301131,20.27202284,45.44022963,0.60807941,0.26305782,42.25418254,-0.5727,0.27188361,0.29806564,-1.8119723,51.2413812,55.66790303,56.10983572,57.43428216,24.3120569,20.89916545,-54.91913144,11.58,13.0346,11.72416554,12.77163051,0.00183761,50.9325144,2364.7,4991.333333,3465.883333,3443.977778,1.55926995,3349,41594.58,,42.46202126,0.16747857,0.26240958,-0.2937,12.42,12.48666667,12.39297929,11.88593333,12.72862533,13.24924133,14.09193333,11.04324133,10.52262533,9.67993333,11.37,10.5494,10.35,10.35,13.0346,13.0346,13.4656,17.1516
INQQ,Exchange Traded Concepts Trust India Internet & Ecommerce ETF,,Sell,Sell,Neutral,0.55142018,-0.42386033,-0.0437,-0.91974212,-0.0953,-9.38834951,-20.72355212,-2.59677419,-1.85463132,-35.95570805,-2.59677419,0.49825087,0.65,1.18099409,0.50335789,10.1651863,10.685525,11.47005,10.06,9.93034747,10.56785253,10.23346898,10.23860313,10.29090096,10.37660599,10.5709867,11.04809324,11.96213066,21.42857143,57.14285714,14.91084916,38.50329568,33.83096047,-0.15602676,-0.03093404,-4.4840162,0.1356,-0.09558685,-0.1229589,2.40698254,51.33916574,47.186903,32.01474329,31.33987437,62.23835876,61.37743499,-56.95374552,9.9899,10.632,10.0004388,10.58136312,0.29777443,78.96030356,879.3,2389.233333,2591.3,2026.044444,0.19868694,230,2361.249,,47.97378684,0.10369286,0.14986695,0.0563,10.2663,10.2442,10.26193182,10.34333333,10.62601333,10.80065333,11.08333333,10.06065333,9.88601333,9.60333333,9.9899,9.9899,9.9899,,10.632,12.95,13.11,
INTF,iShares International Equity Factor ETF,,Neutral,Buy,Sell,-0.41446873,-0.93703148,-0.25,0.26555387,0.07,8.31967213,8.40853158,0.34168565,-1.4541387,-6.90383938,6.44381796,0.78876936,1.06463878,1.15159953,0.8836551,26.56322222,25.085025,23.76,26.80286572,26.27459212,26.86340788,26.50274487,26.51046297,26.3978476,26.19167274,25.74153117,25.04319544,25.01886,50,21.42857143,34.42705146,16.86469693,31.66209366,0.36296971,-0.10766351,-58.25952722,-0.46,0.22195307,0.30313101,-0.63909774,45.89578561,54.5861019,43.7493564,42.46215632,13.82400813,16.88589688,-69.50880445,26.08,27.03,25.80040598,26.99528921,0.50520586,69.24835575,101456.6,183039.9667,189836.5167,211895.3556,1.29409729,166020,4387908.6,0.84414842,51.44617289,0.27828571,0.30153856,-0.11,26.43,26.43666667,26.64653314,26.00666667,26.81650667,27.31682667,28.12666667,25.19682667,24.69650667,23.88666667,26.05,24.07,20.47,20.47,27.03,27.03,27.03,28.3516
INTL,Northern Lights Fund Trust IV Main International ETF,,Sell,Strong Sell,Neutral,-0.04821601,-1.7535545,-0.37,0.72886297,0.15,-62.4864278,-62.4864278,-1.33269871,-1.47338403,-62.4864278,5.87279942,0.73076546,1.01842871,1.12979347,0.8566307,20.77392593,20.03,38.63,21.14219084,20.49826747,21.47473253,20.76278455,20.81329424,20.99062609,21.69696132,24.12715814,29.43190264,34.43457947,71.42857143,21.42857143,26.9505734,37.76678634,27.5784912,0.00168088,-0.22861024,-78.1609786,-0.62,-0.5135116,-0.69703149,-0.95556617,42.65677935,37.78916704,26.95035461,25.53191489,65.81714949,65.01188402,-77.65957447,20.52,21.46,20.452326,21.52892618,0.24059338,78.10707237,16787.1,37759.2,83959.76667,92336.12222,0.51114058,9713,201350.49,,49.30496374,0.20602143,0.34599622,-0.01,20.73,20.72666667,21.22097463,20.66666667,21.43830667,21.91502667,22.68666667,19.89502667,19.41830667,18.64666667,20.52,19.28,19.28,19.28,21.46,21.46,21.46,21.46
IOCT,Innovator International Developed Power Buffer ETF - October,,Buy,Strong Buy,Sell,-0.25749494,0.02325581,0.0058,0.25157536,0.0626,6.33333333,4.16565754,0.62847923,-0.09731639,0.02325581,4.46314908,0.46599653,0.6433454,0.49498405,0.37108023,25.00494815,24.08265,23.22515,25.0417797,24.78440601,25.08360399,24.96561551,24.94947215,24.85965994,24.72559804,24.44328184,23.9980973,23.91127574,50,28.57142857,37.89895909,20.86157996,34.67303713,0.26630029,0.03918879,21.83486958,-0.107,0.15584992,0.19333146,-0.10691761,52.2661993,60.64536938,48.653636,55.45553092,22.86140246,22.20248286,-55.81818182,24.6812,25.21,24.61362725,25.10569264,0.12728908,46.97144191,7938.4,10478.46667,12011,32685.88889,0.775443,6923,172699.7734,,55.02467906,0.10503571,0.13010192,-0.0644,24.9458,24.9486,24.93496336,24.667,25.186138,25.506862,26.026,24.147862,23.827138,23.308,24.625,23.38,21.18,21.18,25.21,25.21,25.21,25.21
ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF,,Sell,Strong Sell,Neutral,-0.74719082,-5.77255776,-2.5292,-1.09079235,-0.4553,-1.45649144,-1.45649144,-1.2792922,-3.97720665,-1.45649144,7.37321196,1.4644444,1.47792144,1.37288475,0.6993342,41.5094937,39.9575,,45.17727258,40.92076759,45.52438241,41.78660075,42.21669031,42.4101823,42.19025754,41.34080015,,,100,21.42857143,21.84359638,37.03606702,35.22245893,-0.29621765,-2.4278457,-128.5552946,-3.0465,-0.0082207,0.35242251,-5.05877916,30.88593063,41.74934047,7.09257512,5.1226027,2.78782968,5.42240223,-94.35946463,40.99,46.22,41.00948272,43.81088187,0.23623463,38.5821922,1431.2,3398.933333,,,0.88330684,1389,57344.865,,33.20364985,0.54634286,0.71769237,-0.3108,41.285,41.18666667,43.60674404,42.20806667,44.86296667,46.50316667,49.15806667,39.55316667,37.91296667,35.25806667,40.99,,,,46.22,,,
IOO,iShares Global 100 ETF,Long Upper Shadow,Buy,Strong Buy,Sell,-1.05751123,0.50029429,0.34,0.14662757,0.1,2.72221387,-3.43560017,1.94029851,-1.4287776,-9.72772932,5.76029731,0.9335228,1.21686039,1.45043658,1.06033079,68.94766667,65.240175,64.7175,69.40344491,66.83343211,69.62856789,68.65520796,68.54803982,68.07046287,67.60193952,66.9200186,66.3186136,66.91673219,14.28571429,35.71428571,23.25419461,17.90764658,28.78171341,1.63292912,0.33391994,40.19049889,-1.08,0.68781962,0.75843548,-0.6400931,48.00465438,54.07246536,74.77184127,69.26232264,25.94227876,31.71490133,-50.3732096,65.99,69.5485,66.20145933,69.93946642,0.34820775,54.95118161,63016.8,95003.26667,136585.7833,160053.9778,0.64575518,58751,4012693.3,0.44634861,52.70150902,0.91862143,0.95017057,-0.73,68.3,68.49236667,68.24637831,66.61083333,68.51796833,69.69619833,71.60333333,64.70369833,63.52546833,61.61833333,65.627,63.15,58.45,58.45,69.5485,69.5485,69.68,77.515
IPAC,iShares Core MSCI Pacific ETF,,Neutral,Sell,Buy,-0.05334282,-3.21969697,-1.87,-1.59313725,-0.91,5.04578583,2.87335286,-0.33687943,-2.58232236,-9.28018076,4.20837968,0.68277395,1.05526739,1.08179968,0.83357776,56.46711111,54.24025,51.9775,57.90677426,56.18468495,58.59731505,56.62723215,56.89102078,56.84767371,56.51243245,55.73630565,54.61845078,54.96578877,100,21.42857143,27.5636081,23.26094806,27.61142727,0.35822059,-1.46594536,-152.5808238,-1.9,0.26925353,0.55348895,-1.93649686,29.71020214,45.11950448,23.26038219,16.5360218,0.41014487,3.00161215,-88.72180451,55.91,58.57,55.49202041,58.20332701,0.71802661,83.61108772,63279.4,232678.9667,194402.9333,174204.6,0.59451628,40417,2271839.57,0.43484505,46.50710582,0.56889286,0.67285802,-0.03,56.21,56.20666667,57.87054869,56.47056667,58.45150407,59.67532927,61.65626667,54.48962927,53.26580407,51.28486667,55.91,52.66,46.71,46.71,58.57,58.57,58.57,62.1174
IPAY,ETFMG Prime Mobile Payments ETF,"Bearish Harami, Long Upper Shadow, Shooting Star",Neutral,Neutral,Neutral,-1.78733032,-1.8761302,-0.83,-0.82248115,-0.36,6.65847666,-4.92772668,2.14117647,-2.84243509,-18.41759068,9.59353699,1.3557347,1.81985718,2.18550276,1.66175359,43.63548148,40.090175,40.14035,45.4894479,42.5201852,45.6518148,43.81062732,43.95422899,43.67000884,43.19514582,42.46178956,41.96744048,43.67768077,85.71428571,28.57142857,29.3861424,16.7636735,26.00696419,0.93781118,-0.35122368,-40.18698984,-2.64,0.55918247,0.81516222,-4.44640106,41.32229572,50.54778004,22.87792691,16.18089634,6.20964215,4.3541986,-95.50224888,41.69,46.595,41.85636326,45.48365441,0.23310501,36.70445767,43507.7,70414.56667,74273.13333,72328.28889,0.92099857,39903,1732189.23,0.95743073,44.89408848,0.80612143,0.91378635,-0.79,43.41,43.63633333,43.86417545,42.60333333,44.76163333,46.09503333,48.25333333,40.44503333,39.11163333,36.95333333,41.35,37.5507,36.55,36.55,46.595,46.595,46.595,54.1292
IPDP,Listed Funds Trust Dividend Performers ETF,,Buy,Strong Buy,Sell,-1.85285147,2.08894241,0.3088,0.74164069,0.1111,5.60811756,-6.67037724,4.65603329,1.40638754,-2.13036401,14.76437083,1.6396309,1.88783015,1.47381338,0.20052777,15.30006111,13.86285,13.58,15.89,13.91596853,15.87379147,15.20341799,15.13883574,14.90712105,14.71577131,14.46591636,14.25018284,14.40062825,7.14285714,42.85714286,19.13970443,31.98396626,45.66117477,0.79890294,0.09730417,33.05531286,-0.5641,0.31013848,0.31879554,-1.98416564,50.70670675,54.8505126,65.08693131,62.36316488,37.09418462,39.86977225,-47.4256191,13.52,15.89,14.30759828,15.50664382,0.53563939,72.10980755,991.9,6794.233333,8723.266667,9651.3,3.73908884,3127,47190.8078,,40.94313398,0.15519286,0.32072827,-0.2849,15.0914,15.11093333,14.19138657,14.18946667,14.86919747,15.28913587,15.96886667,13.50973587,13.08979747,12.41006667,13.4275,13.0032,11.479,,15.89,15.89,15.89,
IPKW,Invesco International BuyBack Achievers ETF,Bearish Harami,Neutral,Neutral,Neutral,-0.64317673,-2.06725469,-0.75,0.02815315,0.01,8.68767207,7.76463452,-0.69871437,-0.62316798,-11.04156234,5.61831153,0.6534839,0.73012439,1.16034226,0.67151082,35.72959259,33.7475,32.355,36.33763527,35.13012892,36.66437108,35.62323261,35.66048804,35.57324577,35.31773074,34.73363501,33.90667977,34.23763418,7.14285714,7.14285714,16.76596516,25.33538274,28.66473701,0.28406235,-0.17464671,-62.38828284,-0.68,0.23511069,0.3691892,-0.55975371,43.61462711,52.29175715,44.90337911,45.25282175,17.78578017,17.59953511,-62.26019499,34.81,36.7178,34.79858834,36.34790319,0.15651342,29.16371748,20953.8,26874.73333,19610.41667,18507.84444,0.08556279,1980,70349.4,,57.7538881,0.42999286,0.40489458,-0.23,35.53,35.56026667,35.96842739,35.43593333,36.73771293,37.54195373,38.84373333,34.13415373,33.32991293,32.02813333,34.81,32.22,28.28,28.28,36.7178,36.7178,36.7178,39.77
IPO,Renaissance IPO ETF,Long Upper Shadow,Buy,Strong Buy,Neutral,-2.65770093,6.10820244,1.75,8.64903503,2.42,11.3145368,-10.58823529,13.30600075,1.91082803,-36.77204659,20.68281064,1.579377,2.86372614,3.40804396,3.31641591,30.40333333,25.4175,26.51,27.8882,26.55787655,31.24812345,29.98998617,29.55688995,28.84134181,28.30597785,27.81814203,28.2698293,31.67538382,0,28.57142857,27.49097758,19.29241002,40.78226174,2.01978471,2.96342828,122.1256368,-0.54,0.91442961,0.85044944,2.42587601,60.59540062,60.24769274,63.06940697,76.12416287,51.36840791,37.6125415,-25.86206897,26.2,31.3,26.81020484,30.87247878,0.16748415,72.47949365,56981.7,79294.06667,68760.61667,62034.83333,0.27815884,34592,1051596.8,0.32532167,53.32196994,0.90505714,0.98632153,-0.83,30.4,30.67666667,29.76218612,27.11643333,29.20188593,30.49028073,32.57573333,25.03098073,23.74258593,21.65713333,25.84,23.62,23.62,23.62,31.3,31.3,34.31,46.755
IPOS,Renaissance Capital Greenwich Fund,,Sell,Strong Sell,Neutral,-0.64864865,-4.28369843,-0.765,-0.27187865,-0.0466,7.57331655,-0.90782609,-6.28618421,-2.87840909,-24.96312555,-0.03859649,0.6611156,1.15015152,0.92548882,1.06337765,17.20456815,17.435,15.585,18.11870768,16.96149991,18.63578009,17.28009923,17.4478872,17.59975743,17.56975842,17.32959696,16.98582328,17.83913558,100,28.57142857,21.99447812,39.57983437,28.81353088,-0.53346294,-0.65580648,-111.8208853,-1.3716,-0.09777735,0.03155839,-5.05407342,33.1633365,41.03095958,15.49450549,10.48840049,10.87462828,15.04913408,-100,17.0934,18.465,17.03422882,18.16528603,0.14347512,35.10797688,992.2,883.4333333,1278.75,1477.3,1.59815005,1555,26580.237,,44.82435981,0.17877143,0.28088799,-0.1116,17.0934,17.15893333,17.79233412,17.7891,18.2890998,18.5980002,19.098,17.2891002,16.9801998,16.4802,17.0934,15.44,12.795,12.795,18.465,18.465,18.465,22.11
IPPP,Listed Funds Trust Preferred-Plus ETF,,Neutral,Buy,Sell,-2.00348432,-1.24983791,-0.1253,-0.42445334,-0.0422,4.76301337,-6.7357513,2.02924838,-0.42445334,-9.91810737,11.7949297,0.7953087,2.14762386,0.66734609,0.50062282,10.04238926,9.2475,9.265,10.29067069,9.61135963,10.31164037,10.0175604,10.01702779,9.91936933,9.81720452,9.68835254,9.65489811,9.98692412,0,35.71428571,25.30018874,39.24692731,43.78703067,0.36132353,-0.18831255,-30.65584127,-0.2631,0.14756571,0.17571046,-3.73769982,41.502168,52.30949407,51.72890501,43.16958427,18.15506794,19.78828583,-93.33333333,9.599,10.32,9.69142032,10.14731835,0.32218995,65.06370941,2588.4,4199.4,4591.366667,4424.344444,3.71826806,7016,69458.4,,46.01552174,0.03898571,0.11904964,-0.2024,9.9,9.9,9.88035301,9.63536667,10.08223027,10.35830307,10.80516667,9.18850307,8.91243027,8.46556667,9.599,8.77,8.3893,,10.32,10.32,10.64,
IQDE,FlexShares International Quality Dividend Defensive Index Fund,,Neutral,Sell,Neutral,-0.3648449,-1.56151949,-0.321,-0.30937942,-0.0628,6.28098739,3.03411405,-1.01790256,-1.38450292,-15.50772443,4.47031492,0.6921501,0.3661809,0.40133493,0.27723419,20.36985444,19.653525,18.7806,20.49607024,20.12850984,20.87959016,20.3313264,20.37245771,20.35324385,20.24989729,19.99423433,19.65678817,19.92413815,42.85714286,0,17.20233147,43.3059747,40.11824222,0.09720588,-0.28982044,-102.7529385,-0.3841,0.08294069,0.15056584,-0.66612343,37.97127208,48.25377726,42.780232,36.38896009,11.77216069,17.73042975,-79.05686546,20.1,20.7751,20.06704016,20.63944755,0.45474734,35.30542223,2780.4,3563.6,13743.25,13142,0.00285185,8,161.8872,,44.2702648,0.08075,0.14630321,-0.0741,20.2359,20.2359,20.4249028,20.224,20.7722082,21.1108918,21.6591,19.6757918,19.3371082,18.7889,20.1,18.8985,16.86,16.86,20.7751,20.7751,20.7751,23.59
IQDF,FlexShares International Quality Dividend Index Fund,,Neutral,Neutral,Neutral,-0.45085663,-1.73564753,-0.39,0.22696323,0.05,8.60796852,6.30717381,-0.71942446,-1.51650312,-13.34379906,5.8485139,0.7340505,0.92993631,1.07646246,0.81296115,22.19044444,21.165,20.025,22.54254938,21.96564705,22.73110295,22.16086046,22.20074238,22.16123146,22.01158558,21.64950083,21.12307184,21.28577577,42.85714286,21.42857143,30.235729,20.64862965,28.9485703,0.12174706,-0.24965753,-97.76484809,-0.43,0.12837422,0.21509861,-1.03092784,40.77508104,50.54424991,36.57407407,35.18518519,13.97022307,16.12110844,-79.16666667,21.93,22.65,21.67104292,22.65142,0.4598035,44.81118995,94294.8,122449.8667,125020.1667,127621.5889,1.29077494,115058,2540480.64,0.93088339,51.72285738,0.21342857,0.24727336,-0.1,22.08,22.08146667,22.42465166,21.9505,22.675727,23.123773,23.849,21.225273,20.777227,20.052,21.93,20.03,17.39,17.39,22.65,22.65,22.65,25.34
IQDG,WisdomTree International Quality Dividend Growth Fund,,Neutral,Neutral,Sell,-0.77039275,-1.45514551,-0.485,0.65890285,0.215,7.72384388,5.07037748,-1.03946972,-1.72699583,-11.54053326,6.32890903,0.8984048,1.34721372,1.18236278,1.01031658,33.07746296,31.486125,29.725,33.4037,32.74089299,33.70060701,33.01294123,33.06648813,32.98670824,32.76315804,32.23519026,31.44885044,31.71503587,71.42857143,28.57142857,27.55249677,22.77084335,29.20884205,0.23104794,-0.42540877,-126.7787546,-0.775,0.20871261,0.32870606,-1.83801554,41.59786798,50.12514169,45.68376068,45,30.34660745,31.93875274,-71.92307692,32.48,33.78,32.12228782,33.85112865,0.45363681,60.85261046,97419.1,156506.9,146960.4667,149665.8667,0.84113613,96166,3158572.27,0.61980722,50.77862558,0.3712,0.42966174,-0.255,32.845,32.85166667,33.32506245,32.56,33.67926,34.37074,35.49,31.44074,30.74926,29.63,32.48,30.27,25.46,25.46,33.78,33.78,33.78,37.258
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,,Neutral,Buy,Neutral,-0.17163011,-1.17625093,-0.315,0.13015217,0.0344,10.68590548,8.64121511,0.4745634,-1.72669885,-12.57020152,7.82236708,0.9164452,1.02544626,1.10131636,0.95609618,26.56324815,24.945025,23.51,27.0861055,26.32121222,27.17567778,26.55886421,26.60788662,26.50418312,26.26233362,25.72759168,24.95058795,25.05717521,92.85714286,28.57142857,26.31667432,25.26669004,33.89267006,0.33057088,-0.27505124,-96.67999308,-0.745,0.24076147,0.36273118,-1.50725716,42.60006201,52.68911149,28.53915307,25.25421859,7.10285153,10.48712607,-84.65346535,26.22,27.32,25.85814679,27.15021944,0.80606944,65.78609744,52340.9,82183.26667,68483.85,50891.65556,0.41476897,21392,566139.28,,49.87608763,0.26690714,0.32276325,-0.0455,26.465,26.465,26.91017097,26.05666667,27.10716667,27.75616667,28.80666667,25.00616667,24.35716667,23.30666667,26.15,23.67,19.82,19.82,27.32,27.32,27.32,30.2515
