#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,128 ",ESMV,iShares ESG MSCI USA Min Vol Factor ETF,-0.44239244,23.202,-0.1031,472,10951.344,,Buy,Strong Buy,Neutral,ESMV,iShares ESG MSCI USA Min Vol Factor ETF,-0.04314064,-0.04314064,-0.04314064,-0.04314064,-0.04314064,-0.44239244,-0.44239244,-0.40606784,4.37246964,-1.72808132,2.70916335,-4.46150995,0.6537446,0.58308157,0.2783164,0.27783013,ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Strong Buy,23.202,23.42760185,23.034825,22.17755,22.84398861,23.62538464,22.76805536,23.28378895,23.24603076,23.17307935,23.09871719,22.94860128,22.83171076,23.04403834,ESMV,iShares ESG MSCI USA Min Vol Factor ETF,21.42857143,85.71428571,9.70608861,0.30701735,-0.07374175,-0.53740071,43.8543308,40.73528338,0.0578,0.10095177,0.09649977,0.34468889,48.80509219,51.92679107,63.42430135,72.69888472,75.14855407,82.4969455,-43.31176548,ESMV,iShares ESG MSCI USA Min Vol Factor ETF,0.27783013,0.2783164,0.58308157,23.202,22.76805536,23.62538464,22.7296,23.53,22.824151,23.52200771,0.75707245,16.32431994,0.20127932,472,2285.2,1544.2,1691.8,1246.066667,ESMV,iShares ESG MSCI USA Min Vol Factor ETF,0.58308157,0.2783164,0.27783013,50.41551156,0.18475607,0.06037143,23.202,23.19133333,23.16355296,24.03886667,23.69124667,23.47648667,23.12886667,22.78124667,22.56648667,22.21886667,22.7727,21.98,20.5867,20.5867,23.53,23.7684,24.23,24.8
" 2,129 ",GFOF,Grayscale Future Of Finance ETF,-0.44084867,12.0596,-0.0534,4669,56306.2724,,Buy,Strong Buy,Neutral,GFOF,Grayscale Future Of Finance ETF,-0.16583748,-0.16583748,-0.16583748,-0.16583748,0.24979184,-0.44084867,-0.44084867,8.54334677,12.917603,-22.69487179,56.21243523,-48.10843373,2.116575,1.02585488,3.98282596,4.67197921,GFOF,Grayscale Future Of Finance ETF,Strong Buy,12.0596,12.54768741,7.908,9.9205,11.394,12.99044878,8.81840122,11.96687823,11.60395774,10.9106964,10.46325829,10.16741691,10.81323374,13.46043068,GFOF,Grayscale Future Of Finance ETF,14.28571429,85.71428571,35.49929567,2.43059824,1.32025422,95.61134322,50.43189427,24.11715069,0.5009,0.84347837,0.74786574,6.08281067,62.19650299,63.97186212,44.45860477,46.08553592,73.89685125,83.40620053,-35.51791531,GFOF,Grayscale Future Of Finance ETF,4.67197921,3.98282596,1.02585488,12.0596,8.81840122,12.99044878,8.22,13.15,9.76818059,12.05321221,0.38019463,58.10759622,1.33751576,4669,3603.3,5031.833333,4676.466667,3938.2,GFOF,Grayscale Future Of Finance ETF,1.02585488,3.98282596,4.67197921,59.07709035,0.53863985,0.46034286,12.0596,12.04653333,10.48858598,14.19013333,12.62011333,11.65015333,10.08013333,8.51011333,7.54015333,5.97013333,8.22,7.141,7.141,7.141,13.15,13.15,17.32,29.2
" 2,130 ",SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,-0.44017607,24.88,-0.11,4660395,115950627.6,,Neutral,Neutral,Sell,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,0.02008435,0,-0.00602373,-0.0004016,0,-0.44017607,-0.44017607,-0.55955236,3.06545153,-1.66007905,2.13464696,-6.39578631,0.32866675,0.50271466,0.56631222,0.4644324,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Neutral,24.88,25.04066667,24.35625,24.4,24.8172,25.11575276,24.77624724,24.97582349,24.96620232,24.89228785,24.81879514,24.71211885,24.64291896,24.8841752,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,78.57142857,85.71428571,19.23697726,0.31426324,-0.09896982,-45.17183816,24.71515186,27.64929109,-0.02,0.10728393,0.12027628,-0.24057739,43.90191749,51.71336242,39.17226127,57.71204612,48.0620155,64.3157069,-81.39534884,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,0.4644324,0.56631222,0.50271466,24.88,24.77624724,25.11575276,24.735,25.23,24.58550412,25.19907159,0.10837871,62.4207686,0.90733936,4660395,5214558.8,5070337.867,4977789.233,5547182.633,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,0.50271466,0.56631222,0.4644324,53.16995676,0.15575357,0.11829286,24.88,24.89166667,24.95585625,25.67,25.33575,25.12925,24.795,24.46075,24.25425,23.92,24.735,23.83,23.47,23.47,25.23,25.23,25.5099,26.68
" 2,131 ",CBON,VanEck China Bond ETF,-0.43936731,22.66,-0.1,7586,171898.76,,Neutral,Neutral,Sell,CBON,VanEck China Bond ETF,0,-0.02206531,-0.02206531,-0.02206531,0.02207506,-0.43936731,-0.43936731,-1.00480559,5.78898226,-2.74678112,1.70556553,-8.73942811,0.10058639,0.48565121,0.41701669,0.31204705,CBON,VanEck China Bond ETF,Neutral,22.66,22.80691778,21.86,21.61,23.05,22.97093484,22.66105516,22.78629386,22.7994732,22.71882846,22.60678517,22.43804596,22.37317729,22.68104044,CBON,VanEck China Bond ETF,100,85.71428571,28.22586689,0.31329588,-0.16871716,-156.3138026,32.65616342,29.8367547,-0.095,0.13943991,0.18107798,-0.41749066,36.27861339,51.0931367,14.07265179,21.56301733,29.72790404,47.3732836,-97.5,CBON,VanEck China Bond ETF,0.31204705,0.41701669,0.48565121,22.66,22.66105516,22.97093484,22.65,23.05,22.50510538,22.93255154,-0.04409174,64.40683344,0.55438222,7586,12534.1,16867.66667,19516.45,31624.82222,CBON,VanEck China Bond ETF,0.48565121,0.41701669,0.31204705,37.41590066,0.10799117,0.06742143,22.66,22.68663333,22.81245981,23.5368,23.2006018,22.9928982,22.6567,22.3205018,22.1127982,21.7766,22.65,21.28,21.08,21.08,23.05,23.05,23.3,25.09
" 2,132 ",NULC,Nuveen ESG Large-Cap ETF,-0.43927259,34.36,-0.1516,360,12369.6,Hanging Man,Buy,Strong Buy,Neutral,NULC,Nuveen ESG Large-Cap ETF,0.23337223,0.23337223,0.23337223,-0.11627907,-0.11627907,-0.43927259,-0.43927259,0.6060961,5.78817734,-2.55246739,7.07385478,-9.2685503,0.9695063,0.6756126,0.85128871,0.60365675,NULC,Nuveen ESG Large-Cap ETF,Strong Buy,34.36,34.7599963,32.96755,32.57705,33.71269614,34.88558073,32.46747927,34.38465393,34.15020026,33.79160541,33.60127435,33.39968419,33.32108306,34.00634922,NULC,Nuveen ESG Large-Cap ETF,14.28571429,85.71428571,20.0511843,1.32834441,0.64123666,98.28062753,45.22469563,27.90978732,0.6619,0.39609644,0.28302592,2.0914485,59.70421395,58.90806798,78.81970335,89.55137596,84.55709877,90.235021,-25,NULC,Nuveen ESG Large-Cap ETF,0.60365675,0.85128871,0.6756126,34.36,32.46747927,34.88558073,32.45,34.9,33.06116874,34.52204207,0.56419699,77.65289561,0.23233301,360,1580.7,2291,6234.95,6033.2,NULC,Nuveen ESG Large-Cap ETF,0.6756126,0.85128871,0.60365675,57.027161,0.37599507,0.19659286,34.36,34.34666667,33.52097884,35.66433333,34.80865333,34.28001333,33.42433333,32.56865333,32.04001333,31.18433333,32.73,31.7301,30.0441,30.0441,34.9,35.11,36.183,39.45
" 2,133 ",FLRG,Fidelity U.S. Multifactor ETF,-0.43912176,24.94,-0.11,4464,111332.16,,Buy,Strong Buy,Sell,FLRG,Fidelity U.S. Multifactor ETF,0.16064257,0.16064257,0.16064257,0.16064257,-0.08012821,-0.43912176,-0.43912176,0.60508269,5.72276388,0.36217304,4.00333611,-3.81797146,0.870849,0.68327974,1.01243836,0.93927747,FLRG,Fidelity U.S. Multifactor ETF,Strong Buy,24.94,25.17091926,24.130125,23.88,24.35442003,25.17868868,23.85394132,24.93406532,24.78751514,24.5875294,24.47202544,24.31174978,24.10743362,24.11431325,FLRG,Fidelity U.S. Multifactor ETF,14.28571429,92.85714286,18.28716982,0.68069441,0.41259066,114.4231666,36.7356084,22.4642397,0.5,0.22394502,0.15762727,1.96238757,61.75010465,59.93674755,83.9132208,92.78551974,89.68253968,93.00743808,-19.84126984,FLRG,Fidelity U.S. Multifactor ETF,0.93927747,1.01243836,0.68327974,24.94,23.85394132,25.17868868,23.93,25.19,24.08541215,25.08964664,0.19380062,58.50095879,0.92069712,4464,4811.2,7533.733333,7725.483333,9052.866667,FLRG,Fidelity U.S. Multifactor ETF,0.68327974,1.01243836,0.93927747,60.75391637,0.2597153,0.21994286,24.94,24.92666667,24.37813833,25.57786667,25.12641907,24.84751427,24.39606667,23.94461907,23.66571427,23.21426667,23.93,23.26,21.67,21.67,25.19,25.34,25.48,26.29
" 2,134 ",BSMV,Invesco BulletShares 2031 Municipal Bond ETF,-0.43877551,21.4654,-0.0946,9432,202461.6528,,Buy,Strong Buy,Sell,BSMV,Invesco BulletShares 2031 Municipal Bond ETF,0.04659832,0.04659832,0.00046577,0,0.00512369,-0.43877551,-0.43877551,-0.25788884,8.30171544,0.44642022,2.95155875,-11.22663358,0.23355637,0.5137577,0.26537004,0.22484512,BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Strong Buy,21.4654,21.60305481,20.88125,20.315,21.74,21.7328424,21.1654976,21.54127766,21.51980432,21.41716169,21.30549065,21.11650054,20.95081699,21.33755638,BSMV,Invesco BulletShares 2031 Municipal Bond ETF,0,85.71428571,43.88377351,0.34380353,-0.0655466,8.29345702,45.40201143,29.62133161,0.0054,0.15268055,0.16993359,-0.17996568,46.2283503,58.72026742,22.32997798,38.26740523,49.86435692,72.45538799,-85.14728682,BSMV,Invesco BulletShares 2031 Municipal Bond ETF,0.22484512,0.26537004,0.5137577,21.4654,21.1654976,21.7328424,21.115,21.74,21.25542311,21.57890026,0.30426202,24.46170361,0.49232183,9432,7081.9,11142.73333,9073.25,11993.82222,BSMV,Invesco BulletShares 2031 Municipal Bond ETF,0.5137577,0.26537004,0.22484512,45.31498629,0.07967504,0.04111429,21.4654,21.46173333,21.44505281,22.02256667,21.74783227,21.57810107,21.30336667,21.02863227,20.85890107,20.58416667,21.115,19.855,19.53,19.53,21.74,21.74,21.74,24.04
" 2,135 ",UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,-0.43872413,27.0278,-0.1191,5756,155572.0168,,Buy,Strong Buy,Neutral,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,-0.03706449,-0.03706449,-0.11111111,-0.11111111,-0.11111111,-0.43872413,-0.43872413,0.66144759,3.63420245,-0.70609846,3.43589744,-4.89866291,0.450809,0.65591398,0.67619171,0.58274427,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Strong Buy,27.0278,27.26917148,26.32825,26.375,26.61012746,27.26109166,26.05974834,27.04333802,26.91237563,26.73197531,26.63728695,26.54378613,26.51393291,26.72403715,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,14.28571429,85.71428571,19.67183874,0.62660647,0.32909531,100.3300512,42.60056654,27.3817073,0.3748,0.19767498,0.13520917,1.53879676,59.2887809,59.6500862,78.18723222,88.43101869,79.43401361,86.85161099,-32.01632653,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,0.58274427,0.67619171,0.65591398,27.0278,26.05974834,27.26109166,26.195,27.42,26.31364014,27.15031049,0.46981428,82.26215426,0.2326907,5756,22046.2,27794.36667,24635.38333,21277.04444,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,0.65591398,0.67619171,0.58274427,56.73428405,0.20242834,0.16931429,27.0278,27.01593333,26.72276624,27.572,27.2003522,26.9707478,26.5991,26.2274522,25.9978478,25.6262,26.195,25.932,25.33,25.33,27.42,27.42,27.599,29.04
" 2,136 ",HYD,VanEck High Yield Muni ETF,-0.43784504,52.3,-0.23,1007870,52711601,,Sell,Sell,Neutral,HYD,VanEck High Yield Muni ETF,-0.03823361,-0.09552923,-0.05733945,-0.01912046,-0.07643799,-0.43784504,-0.43784504,-0.26697178,7.12822614,-4.31759971,2.85152409,-13.78173426,0.2520572,0.55513017,0.492715,0.50253871,HYD,VanEck High Yield Muni ETF,Sell,52.3,52.52888889,51.5175,50.606,52.88,52.95278819,51.94621181,52.45970393,52.46043086,52.31778559,52.14426459,51.8778378,51.88195786,53.11504203,HYD,VanEck High Yield Muni ETF,0,14.28571429,22.62206529,0.54050412,-0.1770299,-44.68861349,25.07817828,20.66661038,-0.25,0.22806813,0.27885555,-0.66476733,43.96877388,52.14352402,20.27029284,21.62740005,41.658526,47.00826017,-91.89189189,HYD,VanEck High Yield Muni ETF,0.50253871,0.492715,0.55513017,52.3,51.94621181,52.95278819,51.71,52.98,51.69920448,52.9363667,-0.0059364,42.14570637,0.92991941,1007870,1061437.5,1439448.033,1521213.917,1568953.511,HYD,VanEck High Yield Muni ETF,0.55513017,0.492715,0.50253871,49.54941243,0.32095544,0.24085,52.3,52.32666667,52.48395858,54.33333333,53.45473333,52.91193333,52.03333333,51.15473333,50.61193333,49.73333333,51.71,48.85,48.422,48.422,52.98,52.98,54.99,60.49
" 2,137 ",SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,-0.43780462,46.9834,-0.2066,3306,155327.1204,Marubozu Black,Sell,Strong Sell,Sell,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,-0.08505209,-0.08505209,-0.08505209,-0.08505209,-0.0212766,-0.43780462,-0.43780462,-0.50105887,2.29349009,-1.77001882,0.5207531,-5.44697122,0.06881411,0.43972978,0.15839645,0.14331134,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Strong Sell,46.9834,47.24571852,46.816875,46.44,47.431,47.45696753,46.98072247,47.17577532,47.20341749,47.16490755,47.10112061,46.9928069,46.96194169,47.37621333,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,100,7.14285714,23.04479863,0.17644382,-0.37649625,-166.1150177,32.8045688,40.55279161,-0.2266,0.07386201,0.10518625,-0.58527296,33.95580863,44.46500706,20.99874974,36.57807886,37.86558805,58.75082334,-100,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,0.14331134,0.15839645,0.43972978,46.9834,46.98072247,47.45696753,46.965,47.44,46.92144673,47.40836838,0.45046519,54.01340669,0.33330645,3306,8200.3,11662.86667,14324.81667,14051.66667,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,0.43972978,0.15839645,0.14331134,42.77314688,0.11923579,0.06536429,46.9834,47.00123333,47.19321929,47.86,47.57732,47.40268,47.12,46.83732,46.66268,46.38,46.965,46,45.79,45.79,47.44,47.44,47.891,49.7744
" 2,138 ",DSOC,Innovator Double Stacker ETF - October,-0.43761359,29.1443,-0.1281,100,2914.43,,Buy,Strong Buy,Buy,DSOC,Innovator Double Stacker ETF - October,-0.51229508,-0.51229508,-0.51229508,-0.51229508,-0.51229508,-0.43761359,-0.43761359,0.7177761,10.08234183,-1.79697819,8.54487896,-8.9240625,0.9698356,0.48884312,0.3132155,0.23655159,DSOC,Innovator Double Stacker ETF - October,Strong Buy,29.1443,29.40793296,26.991225,28.1229,28.66834889,29.74765409,26.72163591,29.11198561,28.85355916,28.40420005,28.11071465,27.84772966,27.99176623,28.67034243,DSOC,Innovator Double Stacker ETF - October,0,85.71428571,23.66600951,1.33814706,0.87052995,97.44306274,58.64858852,33.04162178,1.3088,0.5396413,0.45239833,3.15032809,68.19880319,66.87856702,76.60580848,87.93042055,89.93538938,93.94428344,-19.20566164,DSOC,Innovator Double Stacker ETF - October,0.23655159,0.3132155,0.48884312,29.1443,26.72163591,29.74765409,26.85,29.4591,27.9064747,28.9019254,0.48691096,67.80834951,0.69686411,100,143.5,541.5666667,1006.783333,803.6,DSOC,Innovator Double Stacker ETF - October,0.48884312,0.3132155,0.23655159,73.80750513,0.25946081,0.07276429,29.1443,29.13953333,27.93996717,30.4522,29.61944,29.10496,28.2722,27.43944,26.92496,26.0922,27.4585,26.64,25.3101,25.3101,29.4591,29.4591,30.9357,33.0661
" 2,139 ",SLV,iShares Silver Trust,-0.43753038,20.48,-0.09,15824741,324090695.7,Spinning Top Black,Sell,Sell,Buy,SLV,iShares Silver Trust,-0.02442002,0.02443196,0.12227929,0.14628108,0.24485798,-0.43753038,-0.43753038,-6.18415025,6.33437175,7.78947368,-8.77505568,-0.87124879,0.28826594,1.37457045,2.60044671,2.18283155,SLV,iShares Silver Trust,Sell,20.48,20.87040741,21.2275,19.63,22.52,22.57637577,20.81962423,21.07830631,21.38090431,21.54626505,21.49481032,21.16401707,20.44739425,20.19598329,SLV,iShares Silver Trust,100,85.71428571,14.70042434,-0.38270882,-1.91307233,-293.9691904,22.43630833,32.445312,-1.1,-0.08923146,0.09143442,-5.88235294,24.77596129,36.96243064,0,14.77236069,16.27773264,38.94319599,-94.88372093,SLV,iShares Silver Trust,2.18283155,2.60044671,1.37457045,20.48,20.81962423,22.57637577,20.37,22.52,20.42360086,22.66892923,0.02307034,45.62005462,0.81586581,15824741,17966403.5,16929423.97,17370865.73,18222609.36,SLV,iShares Silver Trust,1.37457045,2.60044671,2.18283155,38.56912566,0.55140507,0.49094286,20.48,20.5,21.64057084,23.37666667,22.76164667,22.38168667,21.76666667,21.15164667,20.77168667,20.15666667,20.37,19.02,16.19,16.19,22.52,22.54,22.54,24.9
" 2,140 ",TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,-0.43646945,20.53,-0.09,495,10162.35,,Neutral,Neutral,Neutral,TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,-0.62391094,-0.62391094,-0.62391094,-0.62391094,-0.62391094,-0.43646945,-0.43646945,-0.12259672,4.75505279,-6.084172,2.85571142,-11.04852686,0.05819937,0.43838285,0.13695627,0.22176677,TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,Neutral,20.53,20.66746185,20.57325,20.4475,20.39377137,20.75676586,20.23299414,20.59466883,20.56889108,20.5138761,20.48573579,20.47008217,20.61941057,21.1610709,TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,0,85.71428571,12.58176915,0.22428676,-0.03662931,29.79895775,39.86952047,36.94689439,0.135,0.06033699,0.04411353,-0.04819887,48.09487598,51.43888245,55.62506828,77.28070188,71.98287766,86.15867499,-55.88235294,TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,0.22176677,0.13695627,0.43838285,20.53,20.23299414,20.75676586,20.1852,20.72,20.31066368,20.71708851,0.17146679,45.29229661,0.91463415,495,494.3,4086.7,16844.78333,19888.21111,TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,0.43838285,0.13695627,0.22176677,53.52152712,0.11800093,0.03834286,20.53,20.53036667,20.46997127,21.0208,20.7699024,20.6148976,20.364,20.1131024,19.9580976,19.7072,20.1852,19.5599,19.49,19.49,20.72,21.405,21.585,23.28
" 2,141 ",FLQL,Franklin U.S. Large Cap Multifactor Index ETF,-0.43636364,41.07,-0.18,109077,4479792.39,Doji,Buy,Strong Buy,Sell,FLQL,Franklin U.S. Large Cap Multifactor Index ETF,0.07309942,0,0.09748964,0.24408103,0.03653635,-0.43636364,-0.43636364,0.44020543,3.47694633,-2.12106768,4.26504189,-7.06042091,0.90913296,0.83109264,1.29962636,1.34834498,FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Strong Buy,41.07,41.44515889,39.801875,39.8575,40.6724,41.59288281,39.15081719,41.09356872,40.86041181,40.52084788,40.35666623,40.19859245,40.13978614,40.55162502,FLQL,Franklin U.S. Large Cap Multifactor Index ETF,14.28571429,92.85714286,22.81971003,1.22776471,0.61294477,96.87569164,31.86495784,18.81980065,0.75,0.36384524,0.24246337,1.73396086,59.67139568,58.61884987,83.17884313,90.98013254,85.39745967,88.79145718,-23.84937238,FLQL,Franklin U.S. Large Cap Multifactor Index ETF,1.34834498,1.29962636,0.83109264,41.07,39.15081719,41.59288281,39.23,41.64,39.42240662,41.61928915,0.22119886,78.38090954,1.02064362,109077,113457.4,108869.1667,77539.21667,76131.82222,FLQL,Franklin U.S. Large Cap Multifactor Index ETF,0.83109264,1.29962636,1.34834498,55.27779734,0.55936151,0.56423571,41.07,41.05,40.26483784,42.53666667,41.64278667,41.09054667,40.19666667,39.30278667,38.75054667,37.85666667,39.23,38.63,36.17,36.17,41.64,42.14,43.1985,45.845
" 2,142 ",COM,Direxion Auspice Broad Commodity Strategy ETF,-0.43609527,29.68,-0.13,35006,1038978.08,,Strong Sell,Strong Sell,Sell,COM,Direxion Auspice Broad Commodity Strategy ETF,-0.03368137,0.03370408,0.03370408,0.03370408,0.10118044,-0.43609527,-0.43609527,-2.30414747,-0.73578595,-1.04126726,0.27027027,-3.29097426,-0.0882981,0.67453626,0.94689989,0.72703276,COM,Direxion Auspice Broad Commodity Strategy ETF,Strong Sell,29.68,29.9122963,29.7825,29.82,30.55,30.40616591,29.48531409,29.9421208,29.99383369,29.94209307,29.90058911,29.87820484,30.02963641,30.40523318,COM,Direxion Auspice Broad Commodity Strategy ETF,28.57142857,85.71428571,13.2243321,0.33697324,-0.46596892,-77.446303,22.27500205,28.28839883,-0.16,0.07373924,0.095717,-0.83528233,32.13344276,42.7510115,8.4933908,38.82723747,31.98653199,58.73641565,-87.87878788,COM,Direxion Auspice Broad Commodity Strategy ETF,0.72703276,0.94689989,0.67453626,29.68,29.48531409,30.40616591,29.29,30.55,29.4499206,30.43426554,0.08782084,30.08977227,0.5868606,35006,60425.2,58029,56217.46667,60206.21111,COM,Direxion Auspice Broad Commodity Strategy ETF,0.67453626,0.94689989,0.72703276,48.27014423,0.23857077,0.22888571,29.68,29.72666667,29.99362281,31.23333333,30.74437333,30.44229333,29.95333333,29.46437333,29.16229333,28.67333333,29.29,29.1,29.1,29.1,30.55,30.55,30.55,36
" 2,143 ",OVT,Overlay Shares Short Term Bond ETF,-0.43584428,21.6104,-0.0946,3677,79461.4408,,Neutral,Neutral,Neutral,OVT,Overlay Shares Short Term Bond ETF,-0.13936317,-0.13936317,0.06843931,0.06843931,0.06843931,-0.43584428,-0.43584428,-0.47298635,2.95569319,-3.54007186,1.45775332,-8.8553353,0.17177127,0.43775219,0.42946582,0.28868425,OVT,Overlay Shares Short Term Bond ETF,Neutral,21.6104,21.74464704,21.445,21.19,21.87,21.80973908,21.40251092,21.68553067,21.66873859,21.61459093,21.57346444,21.52439625,21.57365886,21.98060517,OVT,Overlay Shares Short Term Bond ETF,0,85.71428571,14.01173936,0.19721912,-0.02272072,27.30803993,32.65769277,33.75604975,0.0054,0.06880046,0.0644611,-0.06751445,44.52648645,51.75003144,41.79111094,71.94126019,54.48489918,75.49420343,-74.17142857,OVT,Overlay Shares Short Term Bond ETF,0.28868425,0.42946582,0.43775219,21.6104,21.40251092,21.80973908,21.34,21.87,21.43860106,21.7905808,0.37262584,54.3331171,0.3002417,3677,12598.2,7131.333333,7353.2,8184.811111,OVT,Overlay Shares Short Term Bond ETF,0.43775219,0.42946582,0.28868425,53.4894673,0.08682879,0.06250714,21.6104,21.63026667,21.64612819,22.0909,21.8808382,21.7510618,21.541,21.3309382,21.2011618,20.9911,21.34,20.9509,20.67,20.67,21.87,21.87,22.49,23.9
" 2,144 ",JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,-0.43567038,27.3552,-0.1197,12491,341693.8032,,Buy,Strong Buy,Neutral,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,-0.03652301,-0.03652301,-0.03652301,-0.03652301,0.03618408,-0.43567038,-0.43567038,0.15963913,7.31780038,6.69995124,2.45393258,4.92980437,0.3840626,0.60380813,0.56078933,0.6618928,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Strong Buy,27.3552,27.54025,26.1225,25.45375,26.93062627,27.63854037,26.53677963,27.40153599,27.30587649,27.09643513,26.91608425,26.62793003,26.19380102,25.89530855,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,14.28571429,85.71428571,44.15648513,0.66179618,0.22212009,81.37636062,36.5518157,16.30673922,0.2852,0.27783941,0.26680913,0.86688471,58.72115675,64.68245676,59.06978222,76.70319566,84.49473684,90.64597266,-27.87368421,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,0.6618928,0.56078933,0.60380813,27.3552,26.53677963,27.63854037,26.5497,27.62,26.732222,27.46064826,0.21782879,61.18572906,0.27706551,12491,42156.9,94724.33333,52002.76667,41453.27778,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,0.60380813,0.56078933,0.6618928,58.04401441,0.18276912,0.18004286,27.3552,27.3531,27.03546749,28.1372,27.68644,27.40796,26.9572,26.50644,26.22796,25.7772,26.5497,25.335,24.28,24.0801,27.62,27.62,27.62,27.62
