Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
RYF,Invesco S&P 500 Equal Weight Financial ETF,,Neutral,Buy,Sell,-0.30160858,0,0,-0.30160858,-0.18,2.94117647,7.11071107,-2.71419228,-0.75062552,-4.0167769,5.17942372,0.98069775,1.00925147,1.17614159,1.02638328,59.28455556,58.54805,57.8503,58.2634,58.2684888,62.5329212,59.43155579,59.6309034,59.90237428,59.84339254,59.41806603,58.50143675,58.1299833,85.71428571,7.14285714,16.88107992,25.31074483,27.67450425,-0.91665706,-0.01387077,-47.77826947,-1.43,-0.173229,0.04132308,0.06727212,44.32834413,46.43266231,21.58753691,27.05944005,24.95771261,13.21063612,-68.12968738,58.2634,62.37,58.30970169,61.49504686,0.19194332,13.23993816,21583.3,33667.06667,34126.33333,33096.72222,0.6540451,15919,947180.5,,51.9863196,0.70348571,0.81523611,-0.18,59.5,59.66666667,60.55680159,60.21666667,61.58804667,62.43528667,63.80666667,58.84528667,57.99804667,56.62666667,58.2634,54.73,50.3652,50.3652,62.37,62.37,62.37,66.07
XNAV,FundX Investment Trust FundX Aggressive ETF,Marubozu White,Buy,Strong Buy,Sell,-0.30106645,2.43948885,1.2042,-0.30106645,-0.1527,-0.41945648,8.76962788,-0.72716707,3.00875942,8.76962788,1.62178457,0.67627025,0.41516531,0.04801584,0.03761631,50.3648337,50.4358,50.3035,50.81290233,49.42588575,51.58721425,50.29621498,50.27383322,50.38372792,50.43103271,50.47560966,,,78.57142857,28.57142857,8.98892562,46.57720812,44.60322262,-0.43006529,0.45894532,8.2743613,-0.631,-0.12464322,-0.11316727,-0.72931084,55.03606766,51.33394272,45.67891891,64.55724225,71.48219679,47.98236394,-29.93358634,49.09,51.3395,49.46213733,51.30531851,-0.21210089,5.81625039,70.6,996.1,1498.7,,8.95721925,335,16939.945,,53.87870275,0.02722143,0.46426384,-0.1527,50.567,50.548,50.67986384,49.93076667,50.79007567,51.32095767,52.18026667,49.07145767,48.54057567,47.68126667,49.09,49.09,,,51.198,52.09,,
DHS,WisdomTree U.S. High Dividend Fund,Spinning Top Black,Sell,Sell,Sell,-0.3009956,1.17088976,0.9967,-0.3009956,-0.26,-1.86873291,4.8709206,-3.01801802,-0.19701008,0.30281854,0.03484725,0.66364837,0.66348504,1.03689533,0.89858051,85.75146889,86.983725,87.1125,84.47,84.32654083,89.56478917,85.86466303,86.06697313,86.58388613,86.82565609,86.8439771,86.25801789,85.28997357,85.71428571,7.14285714,13.34900361,23.18205734,22.51287715,-1.80657735,-0.10873622,-41.76642148,-1.66,-0.56643123,-0.43148983,-0.16230002,47.78081325,45.18076822,20.32358002,30.70921986,40.40134109,22.28679053,-64.89361702,84.47,89.17,84.65921966,88.5085526,0.10961294,31.25727078,51947.1,109605.9333,112141.3,112992.7111,1.6742097,82826,7132975.12,1.12121242,54.87659642,0.89342857,0.99516546,-0.26,86.12,86.17,87.16183637,86.57306667,88.28668047,89.34535287,91.05896667,84.85945287,83.80078047,82.08716667,84.47,84.325,75.76,75.76,89.17,89.61,89.9,91.9
CHII,Global X MSCI China Industrials ETF,,Buy,Buy,Buy,-0.30049335,3.87694704,0.4978,-0.30049335,-0.0402,0.02099738,-0.73382751,-2.21554252,2.99459459,-14.35524677,2.44086022,0.28406227,0.31639401,0.53438419,0.39259103,13.3880663,13.71375,13.235,12.74755776,12.75010139,13.75530861,13.23135845,13.19015843,13.25826617,13.30088483,13.28339853,13.22348996,13.48499317,71.42857143,0,14.01459056,36.84241079,45.56940254,-0.33966353,0.30674289,30.80214955,0.3378,-0.09083049,-0.11196963,1.28102908,58.92188045,51.32711333,55.0083777,69.71071047,93.55156694,75.63525507,-22.32120762,12.71,13.66,12.91576901,13.60076332,0.28458756,67.16252659,2603.4,4304.166667,3382.983333,2755.144444,1.23851706,3020,40280.156,,55.1609794,0.07645714,0.1732312,-0.0402,13.3378,13.35186667,13.3469487,13.23,13.77626,14.11374,14.66,12.68374,12.34626,11.8,12.71,12.71,10.96,10.96,13.66,14.24,14.24,15.22
VRP,Invesco Variable Rate Preferred ETF,Bearish Harami,Neutral,Buy,Neutral,-0.3003003,0.21561018,0.05,-0.3003003,-0.07,3.56506239,2.60485651,-1.94092827,-0.17182131,-5.56684275,3.7037037,0.3125468,0.34438226,0.33997702,0.30918125,23.25982593,23.08,22.76,23.0554,23.0177748,23.6245252,23.23526077,23.24299165,23.26686982,23.23626368,23.11751457,22.93658006,23.08214014,42.85714286,0,23.53207289,20.73108315,21.41277122,-0.13815529,-0.0102171,-36.1460989,-0.1,-0.00212177,0.02389475,0.56252704,47.74199326,49.37585551,39.61640212,46.82539683,52.05751094,45.04746795,-54.76190476,23.05,23.63,23.05897213,23.4747675,0.08888478,20.93340713,266446.9,333784.2,460359.0167,512135.0778,0.77223149,209363,4865596.12,0.58637245,55.77336671,0.08273571,0.11044799,-0.07,23.24,23.2468,23.31859237,23.32333333,23.58309333,23.74357333,24.00333333,23.06357333,22.90309333,22.64333333,23.05,22.19,21.5261,21.5261,23.63,23.73,23.73,24.55
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,,Sell,Strong Sell,Sell,-0.2997003,-0.3006963,-0.0602,-0.2997003,-0.06,-2.30053842,-2.44379277,-4.31447747,-0.35146577,-15.45955104,-1.23701138,0.2609125,0.45158053,0.62906053,0.49451244,19.86703852,20.7075,20.445,19.7272,19.68045627,20.67456373,19.94649732,20.005703,20.14906872,20.23186305,20.27811992,20.32057127,20.7897062,85.71428571,7.14285714,24.39716224,28.42127174,20.97797803,-0.54380971,-0.15518323,-65.86819381,-0.22,-0.16906573,-0.14725796,0,42.3015032,40.0342405,16.54871692,27.4361644,60.46387213,34.02347467,-65.90509666,19.7272,20.76,19.84744903,20.45068841,-0.20639766,8.81002353,96126.5,176888.6333,157948.3667,125504.5,0.33736378,33342,665506.32,,46.96035544,0.12445,0.15604062,-0.06,19.96,19.97,20.29661051,20.33756667,20.76254167,21.02509167,21.45006667,19.91259167,19.65004167,19.22506667,19.7272,19.7272,18.83,18.83,20.76,21.15,21.15,23.21
PFI,Invesco DWA Financial Momentum ETF,Bearish Harami,Buy,Strong Buy,Sell,-0.2994012,0.37097148,0.16,-0.2994012,-0.13,2.48579545,6.02498163,-1.27482953,-0.06925208,-9.94383191,7.0210136,0.9487207,0.3003003,0.59273902,0.60786785,43.31617519,41.8725,41.845,42.5184,42.61493907,44.07016093,43.21940594,43.19813907,43.15552726,43.02847628,42.764085,42.46436163,43.08851798,57.14285714,0,11.9850766,30.5273392,32.37897106,0.07790176,0.29571451,-0.11503888,-0.2619,0.1153607,0.17277192,1.18008372,53.79130721,53.598889,49.0572753,53.89183963,40.59015014,34.62367332,-41.44678328,42.5,43.98,42.41836468,43.89268984,0.04869605,53.75985788,3240.6,2759.8,14492.9,11417.63333,2.36186712,6335,274242.15,,54.81870772,0.27395,0.38569976,-0.13,43.29,43.32723333,43.35175634,43.20333333,43.76869333,44.11797333,44.68333333,42.63797333,42.28869333,41.72333333,42.5,39.82,37.8,37.8,43.98,43.98,43.98,50.75
FAZ,Direxion Financial Bear 3X Shares,,Sell,Strong Sell,Neutral,-0.29904306,-2.45757753,-0.42,-0.29904306,-0.05,-8.80743982,-32.97145155,3.54037267,-0.53699284,-20.31548757,-11.61187699,-2.8979917,2.75061125,3.67366595,3.17388578,16.9837037,17.862575,18.495,18.12,15.01498067,17.86101933,16.93311139,16.88054587,16.74025083,16.80558524,17.23966338,18.60328372,20.7102265,7.14285714,85.71428571,14.06139658,27.31317361,23.16062807,0.57109706,-0.46239798,15.23370403,0.54,0.07585724,-0.03310468,-2.57159556,45.13127757,48.63064083,70.17925052,60.36655212,63.71730335,81.45466585,-49.82817869,15.14,18.12,15.41292793,18.06757374,-0.12813219,63.6131374,1526812.8,1997363.433,2536551.717,2708254.867,1.00362112,1523146,25390843.82,0.8232636,44.09543618,0.60113571,0.68693838,-0.05,16.67,16.61333333,16.35836448,16.64333333,17.62125333,18.22541333,19.20333333,15.66541333,15.06125333,14.08333333,15.14,15.14,15.14,15.14,18.12,21.06,31.74,32.59
FVD,First Trust VL Dividend,,Sell,Sell,Sell,-0.29895366,0.78065978,0.31,-0.29895366,-0.12,-2.07976511,2.32677065,-2.84049527,-0.52199851,-2.07976511,0,0.7105057,0.88277119,1.04211147,1.041213,39.87785185,40.435,40.68715,40.31634369,39.48900924,41.22099076,39.9653909,40.05464882,40.23592528,40.31586448,40.30177537,40.0858376,39.97189103,78.57142857,28.57142857,12.14410092,22.99660836,21.66143271,-0.63204941,-0.00334168,-48.01213377,-0.9,-0.19460079,-0.13842578,-0.67014147,46.35697007,45.51861098,28.73172679,40.98039216,51.16247552,31.97762984,-57.64705882,39.3,41.085,39.30374757,41.16810299,0.18092086,30.5295728,863598.4,969972.7333,1032067.633,1030537.933,0.90422948,779427,31192668.54,0.67440123,52.29846492,0.43950714,0.47561509,-0.12,40.02,40.0858,40.37197292,40.28333333,40.95565333,41.37101333,42.04333333,39.61101333,39.19565333,38.52333333,39.3,39.3,34.97,34.97,41.085,41.93,41.93,43.32
MRGR,ProShares Merger ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-0.29884454,-0.85730327,-0.3283,-0.29884454,-0.1138,-2.87490407,-5.17932068,-0.61178171,-0.93336012,-6.2562963,-3.0485189,0.09597627,0.43143638,0.10818588,0.17047444,37.88777556,38.0158,37.725,38.54694116,37.85311534,38.57855466,38.09012714,38.17375186,38.23957655,38.31034797,38.47694636,38.85357912,39.34139049,85.71428571,50,36.0066976,53.18785359,24.39861847,-0.16866441,-0.29821676,-92.7074353,-0.2788,-0.0898488,-0.07251958,-0.76790382,31.96025231,36.14611014,14.49645756,12.77199159,14.96503337,21.88205434,-94.68974622,37.93,38.6117,37.99242437,38.48672874,-0.02238173,77.66815702,642,1557.666667,2746.6,4937.088889,1.00064872,617,23425.1454,,28.78082076,0.03582857,0.12244766,-0.1138,37.9662,38.0208,38.19283357,38.30206667,38.53573607,38.68009727,38.91376667,38.06839727,37.92403607,37.69036667,37.93,35.99,35.99,35.99,38.6117,39.4,40.25,41.18
SUSC,iShares ESG Aware USD Corporate Bond ETF,,Sell,Strong Sell,Sell,-0.29786287,-0.10661552,-0.0239,-0.29786287,-0.0669,-1.95665499,-1.35198238,-3.60266896,-0.29786287,-13.1039969,-0.82772365,0.2494992,0.55183199,0.49122174,0.51829172,22.31420111,23.060275,22.7092,22.136,22.09408749,23.11711251,22.3783589,22.43373329,22.57690658,22.65857402,22.69678013,22.71674679,23.13210779,85.71428571,7.14285714,25.10910485,30.05835038,24.07526758,-0.53661912,-0.07702454,-53.10213861,-0.2269,-0.16880412,-0.14828994,0.1480322,42.87639641,40.53267929,19.97215942,31.36319165,60.79161854,35.18942159,-63.48011364,22.136,23.13,22.26538368,22.88842948,0.01758274,29.59673853,273135.4,307369.2667,650224,506558.4556,0.68854589,190345,4262414.62,0.51377843,49.06411742,0.11317143,0.15786482,-0.0669,22.3931,22.42553333,22.6495533,22.76233333,23.23983333,23.53483333,24.01233333,22.28483333,21.98983333,21.51233333,22.136,22.136,21.03,21.03,23.13,23.56,23.56,25.36
IDMO,Invesco S&P International Developed Momentum ETF,,Buy,Strong Buy,Neutral,-0.29742885,1.75704875,0.5684,-0.29742885,-0.0982,3.94095358,12.54051282,1.63044149,0.48260073,3.90814394,3.84258675,0.688356,0.52062243,0.61371271,0.4592253,32.89945963,32.3975,31.895,33.21214347,32.12765683,33.23879317,32.78802463,32.72076963,32.67868771,32.59825879,32.33146354,31.76082885,31.67286906,57.14285714,7.14285714,23.72970408,25.38911318,37.19549065,-0.06321971,0.42021949,71.77180226,0.1561,0.0747289,0.07444867,0.97576687,58.72920283,55.67465203,44.22619048,57.79166667,51.04780651,36.84784251,-37.66964286,31.9502,33.34,32.07418305,33.28319237,0.05996125,38.72449697,1976.6,3238.3,4985.6,6708.477778,2.96602492,5238,172425.0078,,55.808242,0.17450714,0.32395151,-0.0982,32.9181,32.9178,32.73490916,32.54663333,33.07753693,33.40552973,33.93643333,32.01572973,31.68773693,31.15683333,31.9502,29.87,26.68,26.68,33.34,33.92,33.92,35.16
FIXD,First Trust TCW Opportunistic Fixed Income ETF,,Sell,Strong Sell,Sell,-0.29633007,-0.63607451,-0.28,-0.29633007,-0.13,-1.84021544,-4.05790744,-4.12099956,-0.74880871,-14.98542274,-1.15254237,0.17036304,0.52619538,0.44176842,0.53879056,43.63036,45.1637,44.57495,43.33,43.36019398,45.46808602,43.80993582,43.9872138,44.30582985,44.47152464,44.56286183,44.7029212,45.63702572,85.71428571,0,26.55427668,38.83372381,21.88669916,-1.12567471,-0.54599348,-86.40066737,-0.8328,-0.35881665,-0.27986402,-0.92865232,33.04542373,34.67186101,16.22044693,24.11591111,32.19150046,17.40836369,-74.375,43.33,45.35,43.77022401,44.84143569,-0.09125334,22.86394041,602547.5,647569.8667,662967.3333,651848.7111,0.67384293,399352,17467656.48,0.51870327,43.20244006,0.2043,0.26760658,-0.13,43.74,43.79666667,44.42132227,44.63996667,45.48040487,45.99962847,46.84006667,43.79952847,43.28030487,42.43986667,43.33,43.33,41.8476,41.8476,45.35,46.05,46.05,51.0399
ADFI,Anfield Dynamic Fixed Income ETF,,Sell,Strong Sell,Sell,-0.2960761,0.00119261,0.0001,-0.2960761,-0.0249,-1.11910377,-1.11910377,-2.49883721,0.06085919,-9.05432814,0.36026332,0.22104464,0.9569378,0.43199743,0.50256624,8.37628667,8.455,8.295,8.44759919,8.29132508,8.58131492,8.38218978,8.39320072,8.42869256,8.44922762,8.45859579,8.46129635,8.56236552,85.71428571,0,24.16849254,31.08391619,28.20770857,-0.12691912,-0.00890495,-42.60070429,-0.0304,-0.04231535,-0.03856721,0.4793232,45.01019131,42.99717522,23.00039555,32.97133497,70.70458577,55.32234239,-60.54545455,8.32,8.58,8.31976658,8.53761854,-0.31718377,35.89469818,16105.9,13581.43333,15868.23333,13573.16667,1.46215045,22201,186157.6051,,48.20504133,0.03354286,0.05501301,-0.0249,8.3851,8.39503333,8.44012195,8.47336667,8.60511847,8.68651487,8.81826667,8.34161487,8.26021847,8.12846667,8.32,7.92,7.92,7.8501,8.58,8.69,8.69,9.15
WLTH,LifeGoal Wealth Builder ETF,,Sell,Sell,Sell,-0.29554896,0.90695048,0.0755,-0.29554896,-0.0249,-0.16757386,0.84274721,-3.99885714,0.66027561,-9.96677385,1.54859768,0.47677103,0.29642504,0.15305844,0.21838427,8.37269296,8.550025,8.44955,8.2799,8.22556552,8.70795448,8.37473083,8.39020658,8.44482686,8.46896048,8.46253909,8.42772064,8.56616498,85.71428571,0,20.44891831,45.17414585,36.92965202,-0.20997971,-0.01678441,-39.38244171,-0.1049,-0.06047957,-0.05017799,0.28772684,48.37938954,44.32464423,18.54202667,32.13796348,55.37519031,31.38316167,-60.69326357,8.2799,8.6672,8.34416083,8.54549289,0.11073842,83.35470766,3292.7,5846.066667,7396.366667,7662.411111,0.04947102,166,1394.4166,,45.34064159,0.01418571,0.05165414,-0.0249,8.4001,8.4001,8.4017702,8.4981,8.7006746,8.8258254,9.0284,8.2955254,8.1703746,7.9678,8.2799,8.1681,7.5,7.5,8.6672,8.85,8.85,9.57
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Marubozu Black,Buy,Buy,Neutral,-0.29513658,0.85043297,0.1262,-0.29513658,-0.0443,0.27941571,1.28863712,-2.56705729,0.13649776,-7.67612585,1.46237288,0.6025849,0.93582888,0.64378833,0.70064023,14.93561333,14.9825,14.88,14.777172,14.72221589,15.30614411,14.92464767,14.9319535,14.97628274,14.98672249,14.95622248,14.89366031,15.01671815,57.14285714,7.14285714,15.45735291,23.46062563,29.54850992,-0.16400559,0.16446151,-4.16379964,-0.0794,-0.04362307,-0.03088198,0.71130552,52.46075156,48.76414648,25.409158,37.26408084,51.61610905,28.92875618,-56.68747214,14.7714,15.2692,14.71949142,15.23307405,-0.25424405,43.49266954,37844,29966.06667,33988.36667,28725.41111,2.45556716,78089,1168656.547,,41.1910851,0.10647143,0.13101232,-0.0443,14.9657,15.00856667,14.96288948,15.05363333,15.35105853,15.53480813,15.83223333,14.75620813,14.57245853,14.27503333,14.7714,14.44,13.451,13.451,15.2692,15.55,15.55,16.55
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Bearish Harami,Buy,Strong Buy,Sell,-0.29500104,1.29094308,0.451,-0.29500104,-0.1047,11.52442483,17.87708195,2.36600634,1.10543489,9.76023573,10.10174238,0.5626122,0.29587387,0.39752139,0.41664374,35.45808667,33.0472,32.4797,34.505864,34.21981614,35.40855386,35.23298894,35.05591453,34.76899934,34.4590735,33.8541608,32.91075575,32.62948659,42.85714286,92.85714286,32.84671198,22.54131953,51.45204515,0.77097971,0.93572265,175.810737,0.3198,0.41363539,0.41617756,2.08634443,67.35532243,65.91217676,94.47210397,96.58068093,62.79813253,52.75618022,-10.02969633,34.27,35.4914,34.27653287,35.26146582,0.33739233,65.24747178,3252.2,2719.766667,3028.05,3031.4,1.11685247,5490,194272.983,,67.94373891,0.14087143,0.24764032,-0.1047,35.3867,35.42113333,34.94471242,34.76523333,35.07847333,35.27199333,35.58523333,34.45199333,34.25847333,33.94523333,34.27,30.91,27.2,27.2,35.4914,35.4914,35.4914,35.7111
DVY,iShares Select Dividend ETF,,Sell,Sell,Sell,-0.29443036,0.71045023,0.86,-0.29443036,-0.36,-0.73283935,2.56604409,-3.34575438,-0.60334285,-1.81217784,0.61901618,0.7654653,0.83453237,1.18863945,1.08251202,121.3908519,122.3925,122.265,122.689373,119.9741641,126.6728359,121.751145,122.1221227,122.7888419,123.0089522,122.832498,121.9807049,121.2632469,85.71428571,7.14285714,14.36173534,23.2952081,19.6650883,-2.35002294,-0.48683484,-55.39585539,-2.89,-0.66532817,-0.40128149,-0.44099633,44.15955937,44.46523335,22.84220424,32.57345491,31.82829791,17.43868498,-64.43768997,119.57,126.15,119.73044,125.8472438,0.14717823,30.96441331,631863.3,667763.7,754024.05,751801.4,0.87497094,537516,65528575.56,0.70058828,54.80097898,1.47472857,1.56091975,-0.36,121.91,122.0583333,123.2263396,122.965,125.23599,126.63901,128.91,120.69401,119.29099,117.02,119.57,117.82,105.59,105.59,126.15,126.895,126.895,133.33
IUSV,iShares Core S&P U.S. Value ETF,,Buy,Strong Buy,Sell,-0.29384266,1.64760349,1.21,-0.29384266,-0.22,2.66813368,9.47352984,-2.92587776,0.64716193,1.30275478,4.83078219,0.85487723,0.99831871,1.16052573,1.05443344,74.3602963,73.1175,72.29,72.79,72.57252793,77.45147207,74.25521961,74.3045133,74.54766758,74.47644095,73.95682139,72.71469956,71.8260738,85.71428571,7.14285714,15.52670224,21.93827596,30.10580056,-0.98416441,1.0951399,-7.99690881,-1.03,-0.15640669,0.00141675,0.78304307,53.94817502,50.89558326,27.0483039,39.86928105,47.15285894,27.89684501,-54.41176471,72.79,77.19,72.56470661,76.53062855,0.09395714,43.64419551,409371.3,594277.9667,816025.25,809655.4556,1.08184428,442535,33035237.75,0.91881338,51.08821814,0.86444286,1.02134057,-0.22,74.65,74.85513333,75.11129197,74.86616667,76.90547367,78.16535967,80.20466667,72.82685967,71.56697367,69.52766667,72.79,68.82,62.05,62.05,77.19,78.2485,78.2485,78.2485
OIH,VanEck Oil Services ETF,Spinning Top White,Buy,Strong Buy,Buy,-0.29357465,5.96333226,18.54,-0.29357465,-0.97,12.76785103,42.32513933,4.58744722,6.25725713,31.2614551,9.15114969,1.0436411,1.14433933,2.91559581,2.97207023,332.3421482,316.052525,303.485,296.669888,299.7613818,339.5786182,324.4892202,320.8338234,319.3115548,318.0087148,313.7257493,300.6648282,281.2083427,42.85714286,7.14285714,11.06366536,19.39714402,24.04659678,1.42278824,18.93841098,89.48889964,16.96,1.68548892,0.41260189,7.4599602,64.73745902,57.59525584,72.66965864,83.44349245,95.02099592,83.1298208,-14.58996328,294.55,335.4,298.9831037,339.6400058,0.14487035,61.46238354,673353.8,714811,723554.7167,802643.8444,0.65083918,487224,160511074.6,0.46792473,66.61775575,9.69321429,10.3157923,-0.97,329.44,329.53,318.2179065,313.6166667,329.2213667,338.8619667,354.4666667,298.0119667,288.3713667,272.7666667,294.55,270.67,198.59,195.77,335.4,336.3,336.3,336.3
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,,Buy,Buy,Neutral,-0.29313916,0.87622782,0.1752,-0.29313916,-0.0593,1.66330645,0,-0.64039409,1.66330645,-13.17262161,3.91550747,0.38248062,0.70401587,0.74395468,0.70272533,20.10968185,19.77575,19.65,19.805,19.89896871,20.49675129,20.11120861,20.11625988,20.12259644,20.08958731,20.02533646,20.10939829,20.8443947,85.71428571,21.42857143,17.64749185,32.25282546,31.21658406,-0.07763706,0.23315572,10.00097587,-0.1924,0.01744646,0.04612986,-0.17421258,54.7438441,53.47319828,37.08305668,51.3059505,40.13960291,23.18982425,-42.33807267,19.805,20.809,19.80923582,20.43595706,0.0704175,15.96057196,4464,13776.6,15827.28333,11421.28889,1.02386768,4234,85399.78,,55.96922629,0.1201,0.16023303,-0.0593,20.17,20.21733333,20.22228464,20.2146,20.584758,20.813442,21.1836,19.844442,19.615758,19.2456,19.805,19.1,19.1,19.1,20.809,20.809,21.2833,23.82
CFA,VictoryShares US 500 Volatility Wtd ETF,,Neutral,Buy,Sell,-0.29221011,1.2884411,0.8898,-0.29221011,-0.205,0.30111844,5.48936812,-2.48152795,0.41630778,-2.46793084,3.32455432,0.9091658,0.78305667,0.94309212,0.93224615,69.73403889,69.2825,69.025,68.54,68.45049601,72.22861399,69.69015043,69.76525394,70.0211877,70.05090438,69.80721881,69.11820364,68.87008858,85.71428571,7.14285714,13.89439399,23.59609326,28.66931161,-0.97239,0.57642772,-18.48472012,-1.04,-0.22664983,-0.11350712,0.27236239,51.75467928,49.03303908,26.32858417,38.47630595,47.42955908,28.4311141,-57.25977569,68.54,71.8679,68.50154681,71.54082859,0.14452155,25.94644571,20783.3,22434.8,24368.35,23267.24444,0.56738512,12196,853110.2,,50.3044805,0.68495,0.77843006,-0.205,69.95,70.08573333,70.46838083,70.0894,71.505856,72.380944,73.7974,68.672944,67.797856,66.3814,68.54,66.5,60.445,60.445,71.8679,72.458,72.458,75.415
DUDE,Merlyn.AI SectorSurfer Momentum ETF,,Sell,Strong Sell,Buy,-0.29180355,1.83517434,0.367,-0.29180355,-0.0596,-9.084375,-12.33275936,-3.20769962,1.87643822,-27.09826383,-2.36780287,0.45327365,0.39292731,0.83213953,0.90738854,20.31270667,21.46,21.725,19.78,19.71074779,21.04496221,20.23660979,20.23648841,20.4169203,20.61134165,20.94301731,21.59742524,22.73443437,57.14285714,14.28571429,16.9557509,32.44050741,28.60602223,-0.63735941,0.23636254,4.73168032,-0.1768,-0.27045793,-0.31217145,1.75223839,54.72295353,45.05419558,37.23668537,50.0633596,84.47528817,66.25848201,-42.96708391,19.75,20.9499,19.95581638,20.87802423,0.30118096,55.05916645,14241,20771.4,17364.5,20464.93333,0.19936392,2871,58468.2021,,55.55620469,0.18052143,0.22331566,-0.0596,20.3651,20.38836667,20.52032696,20.43603333,21.12745333,21.55461333,22.24603333,19.74461333,19.31745333,18.62603333,19.75,19.75,19.75,19.75,20.9499,22.84,23.32,28.33
FPX,First Trust US Equity Opportunities ETF,,Buy,Strong Buy,Neutral,-0.29137529,2.35702321,1.97,-0.29137529,-0.25,1.94232602,-0.96087057,-0.90350979,1.59125995,-16.17675877,7.47487437,1.1094594,1.0547287,1.41985252,1.38032369,85.12692593,81.8613,82.3612,82.27,82.55399288,87.52648712,84.85407955,84.67858183,84.60144452,84.35345044,84.00274042,84.43016994,88.09177696,85.71428571,14.28571429,11.34310744,23.40346001,29.12508331,-0.13990382,2.20171673,46.62201302,0.01,0.22198431,0.31963261,2.50419363,59.59668406,55.06934727,34.23511931,51.10316041,44.26001682,25.93818033,-41.32379249,82.27,87.86,81.89641876,87.30647028,0.17200367,57.0668122,22918.3,28796.1,35019.88333,35234.03333,1.24571355,27100,2318405,,59.21151965,1.19918571,1.39970907,-0.25,85.55,85.70333333,85.28808188,84.98273333,87.04866573,88.32500093,90.39093333,82.91680093,81.64046573,79.57453333,82.27,76.82,76.82,76.82,87.86,88.3882,92.2331,112.01
FFHG,Formula Folios Hedged Growth ETF,,Buy,Strong Buy,Sell,-0.29074216,0.67985167,0.22,-0.29074216,-0.095,1.62607966,1.16221663,-1.7490953,0.30788177,-4.51348183,3.65892459,0.6602871,0.53846154,0.46085186,0.4765324,32.57368148,32.0755,31.906,32.68598217,32.1636052,33.1578448,32.53074119,32.53386059,32.5652424,32.53790261,32.43411624,32.29089666,32.47632246,42.85714286,21.42857143,16.74867486,38.57885778,25.6329027,-0.15155353,0.04108524,-21.78626158,-0.1742,-0.00856635,0.02271694,0.61611155,51.95073353,50.79041048,35.86772299,47.10102085,51.39676713,33.00117048,-52.70190375,32.18,33.1399,32.13700224,32.99348255,0.22093462,40.24062088,5631.5,4616.966667,5656.533333,25388.3,1.94418453,9558,311399.64,,60.16844502,0.16517143,0.22358716,-0.095,32.58,32.57363333,32.62294425,32.63333333,33.08409333,33.36257333,33.81333333,32.18257333,31.90409333,31.45333333,32.18,31.012,30.18,30.18,33.1399,33.36,33.36,35.52
