#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,694 ",LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,,Buy,Buy,Neutral,-0.91157598,-0.73375412,-1.023,-0.61363791,-0.8545,2.73699057,-1.84609929,-0.4266494,-0.41948482,-0.64110848,1.8592663,0.7960741,0.99439604,1.00308759,0.84625053,139.1823048,136.4684,133.20775,136.561036,135.9948779,141.1059721,139.0749105,138.9466563,138.5114423,138.1214739,137.3537693,136.1928555,135.8313623,7.14285714,71.42857143,10.35633712,20.04051259,26.14891362,1.69835941,-0.21596089,9.86151201,0.6261,0.57974516,0.56112939,-0.1071129,46.04012989,50.66190898,72.27448163,67.31995567,47.1108706,61.71423619,-43.24238526,135,140.9851,135.3694931,141.6533914,0.18322566,64.77845766,21607.2,23783.5,19203.86667,19626.05556,0.51898543,11313,1565685.261,,65.21577301,1.37718571,1.59017188,-1.2732,138.397,138.6009,138.59684,138.1,140.15516,141.42484,143.48,136.04484,134.77516,132.72,135,133.3068,121.2773,121.2773,140.9851,142.34,144.2786,147.8099
" 1,695 ",LGOV,First Trust Long Duration Opportunities ETF,,Sell,Strong Sell,Sell,0.14630902,-0.27373068,-0.062,-0.42759533,-0.097,4.88971442,-5.90293689,-0.31774051,-1.23305641,-15.77895518,2.39115161,0.09075711,1.11806798,0.82281693,0.66692988,22.56142111,22.4425,22.18005,23.15269408,22.4934046,23.0343654,22.64044494,22.68584555,22.69220153,22.66409262,22.60341955,22.68131138,23.33100783,100,71.42857143,9.92004623,33.30444598,26.47481302,0.07351353,-0.41941879,-143.5367241,-0.227,0.01547026,0.04961965,-0.60286029,41.00936862,46.92020031,17.80915328,12.02120984,2.85270565,10.1560313,-72.53012048,22.36,23.19,22.28767285,23.09673022,0.18837503,20.74283307,15761.2,24400.9,21919.51667,16113.63333,3.77533592,44871,1013546.148,,43.42679909,0.17320714,0.21015494,0.033,22.588,22.51933333,22.84765154,22.53666667,23.04854667,23.36478667,23.87666667,22.02478667,21.70854667,21.19666667,22.36,21.5,21.0301,21.0301,23.19,23.33,24.35,27.11
" 1,696 ",LIT,Global X Lithium & Battery Tech ETF,,Buy,Buy,Sell,-0.15834173,-1.92307692,-1.36,-1.44927536,-1.02,-3.7468776,-12.56775495,12.50608273,-2.99300699,-8.86874261,17.28102807,0.92708856,1.15490111,2.05058209,1.50283467,69.04544444,62.208725,66.29,72.525488,62.16967018,74.05132982,69.83098609,69.63542281,68.22892137,67.321206,66.81985201,67.68273654,69.72477091,0,64.28571429,34.93456898,22.92872303,37.86822215,5.60336765,0.89795998,39.57972672,0.18,1.75856807,1.75933472,-2.03389831,51.34118053,57.6761386,68.46214259,61.85276829,13.30636295,28.43624556,-40.74074074,62.1,72.77,65.25980645,71.1980363,0.29876509,65.73113106,475894.7,557165,529301.65,512079.2778,0.47226456,242484,16818690.24,0.56535519,56.54844381,1.37012143,1.49852056,-0.11,69.36,69.56666667,67.98505476,66.975,72.73747,76.29753,82.06,61.21253,57.65247,51.89,61.16,57.56,57.56,57.56,72.77,74.98,82.1737,82.1737
" 1,697 ",LITP,Sprott Lithium Miners ETF,Long Upper Shadow,,,,-0.06746988,,,-1.77412117,-0.3558,-4.09347614,-4.09347614,-4.09347614,-4.09347614,-4.09347614,-4.09347614,,3.6585242,4.83417927,4.83417927,,,,20.4529368,,,19.85258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11827,232982.4384,,,,,-0.0133,19.6992,19.93943333,,,,,,,,,,,,,,,,
" 1,698 ",LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,Hanging Man,Sell,Sell,Neutral,-0.08937291,-1.66491401,-0.7552,-1.3940502,-0.6306,10.70861256,-4.74212493,0.68349522,-1.60048533,-18.27684133,3.56280474,0.4030313,0.92529903,0.52454431,0.45646747,44.63018481,43.31355,41.8996,46.09888,44.47210351,45.91608649,44.90235239,45.04214878,44.9160161,44.66718539,44.19386034,43.88105207,45.3669733,100,71.42857143,18.06252879,41.58438424,39.71020716,0.75001382,-1.03955388,-139.981473,-0.7104,0.27078524,0.41721318,-1.74484433,37.11149473,48.29075894,19.34003662,7.25345699,0,8.87433874,-84.81958763,44.31,46.25,44.09210663,45.73992557,0.58287178,74.66047537,4603.1,2890.3,2637.316667,3352.088889,0.13255625,605,26985.7225,,46.80651711,0.19247857,0.42825786,-0.0399,44.6045,44.54483333,45.29418414,44.62706667,45.89587967,46.67975367,47.94856667,43.35825367,42.57437967,41.30556667,43.94,40.9195,38.16,38.16,46.25,46.25,47.15,54.26
" 1,699 ",LMBS,First Trust Low Duration Opportunities ETF,Long Lower Shadow,Neutral,Buy,Neutral,0.06259128,-0.16839818,-0.0809,-0.43595599,-0.21,2.36926361,-1.03177879,0.27179594,-0.27032647,-3.42327829,1.01095198,0.0421664,0.10434057,0.26560801,0.2207067,47.95270444,47.545,47.24,48.45614592,47.87551427,48.22257573,48.00665965,48.0304995,47.98713193,47.91781398,47.80713871,47.76913066,48.0807426,92.85714286,64.28571429,27.79836717,18.58399714,27.77538646,0.19128676,-0.15920635,-95.71219561,-0.11,0.08186147,0.11539705,-0.24958403,41.8551491,51.15885256,18.88144135,5.77837605,2.9504954,16.14340604,-91.37782376,47.7726,48.4899,47.69364744,48.28061643,-0.00028409,44.58200672,727943.4,806615.4667,788280.1333,772638.1,1.15848525,813711,39025579.56,0.96834475,37.69008314,0.13764286,0.14659783,0.03,47.96,47.95,48.0394254,47.83696667,48.16166667,48.36226667,48.68696667,47.51226667,47.31166667,46.98696667,47.77,46.95,46.62,46.62,48.4899,48.4899,48.57,49.63
" 1,700 ",LONZ,PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchange-Traded Fund,,Buy,Strong Buy,Neutral,-0.12997401,-0.26956869,-0.135,0.20062193,0.1,1.74169892,-1.43082692,1.37000203,0.51520457,-0.40877368,2.22063037,0.14292544,0.24028008,0.18505902,0.23090777,49.94580741,48.9975,48.995,49.6594,49.60020986,50.12029014,49.93479914,49.90575458,49.79311026,49.67851798,49.51621312,49.3817008,,64.28571429,92.85714286,32.90762062,24.16003072,41.76188807,0.38366706,0.1664987,56.98446324,0.013,0.16541254,0.18581453,-0.08002401,56.99653083,61.4204593,59.47369725,67.19464145,33.45109616,28.49499961,-37.23404255,49.501,50.12,49.52218585,50.06403466,-0.11176094,74.33206817,11253.6,9104.533333,13464.6,20025.37778,1.26037982,13114,654978.73,,44.54332723,0.07785714,0.13465012,-0.065,49.945,49.95503333,49.90003291,49.66666667,50.15562667,50.45770667,50.94666667,49.17770667,48.87562667,48.38666667,49.4,48.685,48.32,,50.12,50.12,50.665,
" 1,701 ",LOPP,Gabelli Love Our Planet & People ETF,,Buy,Strong Buy,Neutral,-1.54181054,-1.0129733,-0.2629,-1.54181054,-0.4023,-0.50193648,-2.72472548,2.35749262,-1.72297711,-6.09753423,4.6652516,0.666468,1.5659546,0.42746439,0,26.14149963,25.37515,24.51275,26.89519702,24.71350116,26.41642884,25.91407127,25.82595536,25.64162742,25.51358418,25.33527635,25.2298759,25.58735037,14.28571429,42.85714286,21.94726765,37.13844008,55.83000158,0.59713765,-0.14510975,20.98191983,0.1224,0.22285935,0.18705721,0.01946631,47.30903531,52.25562683,54.70723974,50.4938825,70.34658794,87.95193314,-65.22237163,24.4311,27,25.06080031,26.22245452,-0.58606955,43.92242471,375.6,144.2,167.0333333,138.5777778,0.06689858,25,642.26,,44.60622466,0.13397857,0.29799695,-0.4023,25.6904,25.6904,25.6470554,25.7948,26.7761198,27.3823802,28.3637,24.8134802,24.2072198,23.2259,24.9921,24.3283,22.71,22.38,27,27,27,27.67
" 1,702 ",LOUP,Innovator Loup Frontier Tech E,,Buy,Strong Buy,Neutral,-2.15521172,3.78660413,1.2918,-2.66011261,-0.9676,18.29869696,2.89683232,16.24031517,2.80720093,-24.95379398,19.81996616,1.5662771,2.3958687,2.05615937,2.06452977,36.32588,29.52475,29.965,37.582424,30.35848688,37.22989312,35.69920176,35.14413942,33.98307324,33.1815694,32.25183301,31.72440011,33.61676,0,71.42857143,35.91846552,20.26194073,45.28634442,4.42430912,1.80365052,85.130065,2.2768,1.42443039,1.25462749,4.9768443,56.65210671,60.8567332,75.53499801,69.14456609,29.9252932,49.59917657,-39.19700819,31.307,37.6288,32.079402,35.88674449,0.03999198,82.06913452,6543.7,6455.466667,5723.616667,6391.4,0.66752779,4186,148212.8648,,64.87635818,0.71084286,0.91736435,-0.7799,35.4068,35.57893333,34.52408777,32.3833,34.4441518,35.7173482,37.7782,30.3224482,29.0492518,26.9884,30.83,27.88,25.66,25.66,37.6288,37.6288,37.6288,50.57
" 1,703 ",LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,,Neutral,Neutral,Neutral,0.10061282,-1.28979886,-1.43,-0.99511489,-1.1,6.14936954,-3.61106218,0.92216894,-1.28979886,-12.82459774,2.32819074,0.2975173,0.63331804,0.71133603,0.62563986,109.3318519,107.1925,104.65,112.321616,109.1790907,111.8839093,109.9157893,110.2014618,110.0168503,109.5999668,108.8126349,108.3095793,110.6580682,100,71.42857143,24.27626104,27.62483903,27.32125348,1.30159706,-1.8185559,-158.7749251,-1.42,0.43768679,0.71607492,-1.24526259,37.78504031,48.00220363,16.75769127,6.85719533,1.4144545,9.75127842,-86.23595506,108.95,112.51,108.1152115,111.9184891,0.10162245,45.7372106,19367862.9,17482323.73,17431489.35,18859027.23,0.85568878,16484353,1804047592,0.76766935,47.75469377,0.73625,0.96426794,0.11,109.44,109.3433333,110.5579617,109.5566333,111.8867951,113.3263715,115.6565333,107.2264715,105.7868951,103.4567333,108.245,103.98,98.41,98.41,112.51,112.51,114.61,125.835
" 1,704 ",LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,,Neutral,Sell,Neutral,-0.03513514,-1.03156469,-0.8867,-0.94306008,-0.8099,4.81776737,-3.95156373,0.47847399,-1.70238285,-11.85103288,2.86590085,0.23837896,0.03514748,0.04953794,0,85.09333111,83.461625,82.01745,86.717696,84.8952563,86.6838137,85.43738256,85.61220349,85.46712802,85.18859227,84.71132844,84.70074136,87.80088067,100,71.42857143,17.95320999,50.14474355,44.79139379,0.82012588,-1.06994715,-137.5237768,-0.8244,0.3103185,0.48339898,-1.06977556,37.44307462,47.8421012,17.65199161,0,0,9.3570476,-100,85.0701,86.815,84.71024206,86.22401397,0.0916306,8.96275872,142.2,280.2666667,449.85,11598.32222,0.78817734,208,17694.5808,,46.01508849,0.0276,0.38985247,-0.0299,85.0701,85.0701,85.76639993,85.06726667,86.55133667,87.46819667,88.95226667,83.58319667,82.66633667,81.18226667,84.595,81.911,78.85,78.85,86.815,86.815,88.6469,96.0219
" 1,705 ",LQDH,iShares Interest Rate Hedged Corporate Bond ETF,,Buy,Buy,Sell,-0.33337605,-0.6029854,-0.5615,-0.37607136,-0.3494,3.18673356,1.21213778,1.5007128,-0.50682576,-1.58585859,1.74618006,0.20762706,0.43835753,0.44740963,0.35338872,92.73933407,91.278025,90.44605,93.3808016,91.96141267,93.33859733,92.79113545,92.78523832,92.55283439,92.31074524,91.91128223,91.4109241,91.5050697,0,64.28571429,29.15289474,13.37419977,20.42320959,0.85194912,-0.03893759,2.67816346,-0.1815,0.34388197,0.39546654,-0.42119419,41.33684185,53.80286829,51.65099813,43.29810256,0.58662923,4.70170372,-72.8458498,91.6949,93.48,91.71952037,93.38614841,0.58610505,53.04125229,22546.9,75823.16667,107576.4667,87673.64444,0.59145382,13977,1293690.155,,55.75966486,0.36864286,0.43422021,-0.3096,92.5585,92.6576,92.40435005,92.22333333,93.33495333,94.02171333,95.13333333,91.11171333,90.42495333,89.31333333,91.4104,90.29,87.37,87.37,93.48,93.48,93.48,94.37
" 1,706 ",LQDI,iShares Inflation Hedged Corporate Bond ETF,Marubozu White,Buy,Strong Buy,Neutral,0.42323971,-0.05782095,-0.0151,0.07668712,0.02,5.32687651,-3.88510403,1.75438596,-0.4576659,-8.96407394,2.75590551,0.32593334,0.46189376,0.71998664,0.68494971,25.96542926,25.47675,25.0785,26.4470112,25.75892225,26.43011775,26.08501861,26.10242351,26.02794963,25.93392651,25.78598051,25.74765783,26.24532348,85.71428571,71.42857143,22.07686828,25.64664336,28.41017234,0.30695,-0.09538576,-15.99988622,-0.15,0.12291173,0.15854809,-0.98634294,50.76599392,53.87401489,33.25853246,26.88573562,10.88702087,10.80064278,-59.67139656,25.704,26.4995,25.60311052,26.45278874,-0.3336965,40.18099241,36343.9,33221.2,23933.11667,21619.22222,0.57134474,20640,538704,,52.63344098,0.17729286,0.21542684,0.11,26.1,26.06,26.04678477,25.8567,26.35139,26.65701,27.1517,25.36201,25.05639,24.5617,25.57,24.9149,23.83,23.83,26.4995,26.4995,27.39,29.61
" 1,707 ",LQDW,iShares Trust iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,"Dragonfly Doji, Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,0.05738881,-1.99467674,-0.7097,-0.54192812,-0.19,-1.07801418,-12.29879276,-0.11458035,-2.32492997,-12.29879276,1.54782533,0.25658137,0.42913511,0.35114104,0.38660595,34.71724741,34.67625,34.95495,35.64561475,34.84017159,35.83464841,35.00689023,35.14823478,35.18976107,35.18772987,35.30195323,35.94909746,,100,64.28571429,19.55030989,37.47158091,24.98892295,-0.02508529,-0.76658475,-172.6820764,-0.66,-0.01429259,0.06843929,-1.94038245,31.0679562,41.09993652,6.64161874,7.18966753,0.7928721,0.2642907,-86.30514706,34.721,35.809,34.79086866,35.58865348,0.13066328,39.33338136,14059.6,11263.06667,14165.7,12162.04444,0.63771447,10210,356022.7,,46.53149023,0.12056429,0.19792414,0.02,34.87,34.82033333,35.33897536,35.1249,35.65397,35.98083,36.5099,34.59583,34.26897,33.7399,34.721,33.94,,,35.809,35.809,,
" 1,708 ",LQIG,SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,,Neutral,Sell,Buy,0.00527199,-1.40358744,-1.3772,-0.96250115,-0.9402,3.14303138,-4.09512093,0.35560166,-0.97973388,-3.99642751,2.40584312,0.16547586,0.06392156,0.1469558,0.16637937,96.68415481,95.11475,93.815,99.01169152,96.57495982,98.80187018,97.1703902,97.4138181,97.28523338,97.0111162,96.63312175,96.98769117,,100,71.42857143,15.40635252,44.0748344,41.34180137,0.99491971,-1.41661775,-145.4271517,-1.1911,0.3050674,0.5164828,-1.26079195,35.78506368,47.04476534,12.54439672,0.9404065,0.08824798,8.83432615,-97.49696233,96.681,99.15,96.25569457,98.31477219,0.03887993,30.4003711,440.4,972.9,2149.066667,1626.355556,0.38768529,170,16446.276,,45.56897618,0.15934286,0.54559702,0.0051,96.7428,96.7222,97.62901775,96.8573,98.5709902,99.6297098,101.3434,95.1436098,94.0848902,92.3712,96.02,93.4695,89.34,,99.15,99.15,102.24,
" 1,709 ",LRGE,ClearBridge Large Cap Growth ESG ETF,,Buy,Strong Buy,Neutral,-0.47393365,2.84951024,1.28,0.04330879,0.02,10.60569787,-4.04984424,10.92436975,3.26329906,-13.30455995,11.97285507,1.1848687,1.30431756,1.54095423,1.52604268,46.50626519,41.9,42.24,47.2344,41.80227106,47.10054894,46.05968031,45.548819,44.66323288,44.11260799,43.5421248,43.36984718,44.74291834,0,71.42857143,24.42215573,20.08884266,43.61946693,3.25208588,2.05130641,109.023622,2.26,1.0413638,0.84681125,3.8902631,64.01369398,63.52579568,78.37400025,76.94794992,51.78029053,62.40956271,-22.86159961,42.284,47.2699,43.06682482,46.25964094,0.45422446,94.77633952,61471,32451.86667,36352.76667,32907.98889,4.51296186,193375,8933925,,67.53151767,0.67102143,0.79244866,-0.22,46.2,46.2468,45.51094836,43.52136667,45.24644047,46.31219287,48.03726667,41.79629287,40.73054047,39.00546667,41.61,40.02,38.07,38.07,47.2699,47.2699,49.255,58.04
" 1,710 ",LRGF,iShares U.S. Equity Factor ETF,Bearish Harami,Buy,Strong Buy,Neutral,-0.96698113,1.15634787,0.48,-0.43864849,-0.185,6.19625695,-1.73180435,5.87493696,1.57232704,-3.7588815,7.09002805,0.99045473,1.12622174,1.50823145,1.29935312,42.30003704,39.45875,39.265,41.02854364,39.43903567,42.75546433,42.04286274,41.75377179,41.21343423,40.86370415,40.45386193,40.122765,40.38013354,0,71.42857143,22.66649481,17.87887283,35.01041946,1.99818412,1.16656631,99.25027044,1.18,0.64424886,0.53845034,1.86802523,58.38442396,59.97369433,81.84784103,79.91583064,56.03321933,68.93106902,-23.54884379,39.45,42.7385,39.93059616,42.49627229,0.20267985,57.26046708,210404.7,231389.3667,203031.0333,221294.0333,0.50084441,104687,4395807.13,0.38506105,65.50985547,0.60545,0.64295865,-0.41,41.99,42.09926667,40.82383076,40.5267,41.7071182,42.4363818,43.6168,39.3462818,38.6170182,37.4366,39.25,38.28,35.46,35.46,42.7385,42.7385,43.67,45.5775
" 1,711 ",LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Marubozu Black,Buy,Strong Buy,Neutral,-1.74467401,5.36576025,1.401,-1.5097001,-0.4217,16.91882703,-16.17611213,25.50638686,4.60456274,-29.04049523,18.78670121,1.6636411,2.64984915,3.16945854,2.91681367,28.09354852,23.2,24.275,29.2442,22.13081506,29.05560494,27.56659217,26.99374703,25.95882463,25.37220412,24.97740805,25.55153848,28.11977435,0,71.42857143,26.85009734,21.32961769,43.57632136,3.84605147,2.48157031,101.3333411,2.606,1.1886084,0.94164917,7.75949863,59.57578389,61.19207985,75.81355878,72.07410644,41.84511971,56.46710769,-30.93913043,22.5,29.29,24.0475922,27.87005706,-0.04742751,38.01115387,5850.1,7192.266667,6835.216667,5963.488889,1.55434525,9846,270873.306,,64.90240874,0.86096429,0.92052182,-0.4885,27.511,27.754,25.56144705,24.38333333,26.53781333,27.86885333,30.02333333,22.22885333,20.89781333,18.74333333,22.33,20.7,20.7,20.7,29.29,29.29,33.3502,42.3738
" 1,712 ",LSAF,LeaderShares AlphaFactor US Core Equity ETF,,Buy,Strong Buy,Neutral,-0.50760797,0.13925422,0.045,-0.06176652,-0.02,4.15191503,4.58411976,4.65481053,0.18575851,-3.53256819,7.36562707,0.9610691,0.85126141,1.65815975,2.57831141,32.39438444,30.3825,30.035,34.68,30.67344873,32.91870127,32.3566167,32.19847204,31.83597511,31.57608134,31.21442455,30.71211567,30.61114543,0,85.71428571,21.68252661,14.18800037,42.37617758,1.51454765,0.72106765,76.03851675,0.655,0.45119898,0.4104225,0.70205138,59.35358423,60.63155865,56.22003255,42.2998809,55.23145522,67.21953593,-57.8553616,30.6085,34.68,30.61737721,33.05457301,0.03089639,68.02274835,17203.1,20426.7,17226.33333,17160.6,1.11023955,19957,645808.52,,41.83806667,0.5766,0.57344225,-0.1651,32.36,32.415,31.77963161,31.38513333,32.45488613,33.11578053,34.18553333,30.31538053,29.65448613,28.58473333,30.53,29.45,26.2582,26.2582,34.68,34.68,34.68,34.68
" 1,713 ",LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Bearish Harami,Buy,Strong Buy,Neutral,-0.97001764,0.06891062,0.0232,-1.08631826,-0.37,4.95327103,2.09090909,5.87680704,0.41728763,-4.80227186,9.27667856,0.62149304,1.31030375,1.41044327,1.7452815,33.88229778,30.9875,32.05505,33.28297846,31.88693451,34.53087549,33.7928629,33.6397426,33.19547344,32.86633122,32.51929674,32.26912502,32.38505444,0,85.71428571,26.08169681,20.09655956,26.9030017,1.69965412,0.54962273,66.44652276,0.29,0.57024367,0.5546723,-0.02937694,54.4248678,59.14011643,78.24860872,71.45409963,13.76771401,32.82944568,-37.36183903,31.8,34.41,32.1080112,34.28293568,0.07940177,46.40083611,20013,22047.5,18785.55,25447.11111,1.40248574,28741,968284.29,,58.99360474,0.49254286,0.51957582,-0.33,33.69,33.75,33.16558737,32.5822,33.9344036,34.7697964,36.122,31.2299964,30.3946036,29.0424,31.44,30.03,30.03,28.5001,34.41,34.41,34.41,36.08
" 1,714 ",LSST,Natixis Loomis Sayles Short Duration Income ETF,,Neutral,Buy,Neutral,0.04213187,-0.16817322,-0.04,-0.27299454,-0.065,1.2191483,-0.77308817,0.18945068,-0.23109244,-3.82746051,0.52921253,0.05115246,0.06321113,0.16435099,0.33067889,23.72985444,23.66375,23.485,23.6735326,23.70951345,23.87317655,23.7602359,23.77420021,23.76538835,23.74183971,23.69750166,23.67594526,23.8253822,50,71.42857143,25.90322239,37.34659752,34.7198536,0.06195118,-0.07458973,-88.41471397,-0.085,0.0232077,0.03871866,-0.37759597,42.780418,49.47194573,42.42424242,33.83838384,8.33842583,17.22575901,-62.12121212,23.62,23.95,23.64726124,23.88351546,0.32704819,33.67125893,33373.6,17227.56667,14380.46667,12839.56667,0.13723059,4771,113287.395,,41.79586149,0.04662143,0.0562402,0.01,23.745,23.74,23.77320827,23.73666667,23.83025667,23.88807667,23.98166667,23.64307667,23.58525667,23.49166667,23.62,23.43,23.15,23.15,23.95,23.95,23.96,24.64
" 1,715 ",LTCN,Grayscale Litecoin Trust (LTC),Spinning Top Black,Buy,Buy,Neutral,-0.91383812,-2.59067358,-0.1,-4.56852792,-0.18,35.05338078,-4.88721805,30.86206897,-2.19072165,-47.29166667,71.71945701,1.6806164,2.4,9.0530066,7.17262793,3.8887963,2.6075,2.96,4.395504,3.14005052,4.18544948,3.87123159,3.8173704,3.61110822,3.44642077,3.26198766,3.28964475,7.47824144,0,71.42857143,41.81736667,13.58848063,32.22033632,0.78264706,0.07506108,44.0868081,0.295,0.27338642,0.27853036,2.84552846,52.70386109,59.38851061,63.23008383,58.01176449,22.17004742,37.9435222,-50.78740157,2.99,4.44,3.05544203,4.16677441,0.14128911,66.46772702,160534.4,141366,132841.2667,112714.6556,0.55824069,87884,333519.78,0.47906035,58.72525144,0.25107143,0.28147635,-0.035,3.795,3.795,3.69681473,3.31333333,4.01621333,4.45045333,5.15333333,2.61045333,2.17621333,1.47333333,2.93,2.01,2.01,2.01,4.44,4.44,4.44,7.75
" 1,716 ",LTL,ProShares Ultra Telecommunications ProShares,,Sell,Strong Sell,Sell,-2.6860328,-5.51170198,-1.9502,-5.75648066,-2.0421,5.36621494,-15.1669627,-4.4507002,-5.15546099,-29.91048218,4.05479009,1.5524874,2.76017193,0.61765435,0.24754102,34.08729296,31.485,31.1,36.034,33.37936141,36.23357859,34.38266548,34.61349857,34.41235856,34.09368638,33.60880784,33.5860486,35.5701669,100,71.42857143,12.43713978,50.57794322,35.48451129,1.25679029,-2.32318693,-167.9965732,-0.9512,0.38796484,0.58167566,-3.4521097,31.4932421,44.28279425,48.49286206,23.8622291,0,19.65708931,-100,33.4327,36.034,33.26443621,35.56028092,-0.3243474,63.59679445,306.4,703.7,2313.033333,2893.188889,0.33055092,99,3309.8373,,40.19940868,0.25335714,0.60373934,-0.9228,33.4327,33.4327,34.74304244,34.40093333,35.76089153,36.60107513,37.96103333,33.04097513,32.20079153,30.84083333,33.4327,28.8,25.47,25.47,36.034,36.034,40.39,48.89
" 1,717 ",LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,,Buy,Buy,Neutral,1.27555294,1.01572739,0.62,1.08196721,0.66,8.38460186,-9.0560472,1.44784469,-0.40381199,-24.35284014,3.4737372,0.3079912,1.33070478,1.4481538,1.18432372,60.85506444,60.32245,59.71495,62.44643154,60.29990378,63.20243622,61.37538425,61.51907288,61.46079047,61.27475694,60.97564278,61.53911101,65.17955001,92.85714286,35.71428571,20.20837133,23.87418413,29.47579317,0.45834559,-0.51895042,-38.15473966,-1.28,0.18147779,0.33684858,-2.15804507,51.78838532,51.99856472,22.21763008,21.54460246,12.23806466,8.61153373,-58.97435897,60.36,63.27,59.62476183,63.29681911,-0.01926627,39.26466061,88551.9,108845.4,189225.6167,169139.5333,0.56995978,50679,3124867.14,0.46606508,48.58925283,0.76792857,0.93770782,0.7766,61.66,61.40333333,61.64714187,61.04333333,62.74323333,63.79343333,65.49333333,59.34343333,58.29323333,56.59333333,60.36,57.21,54.98,54.98,63.27,64.4499,68.7236,89.26
" 1,718 ",LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,,Sell,Sell,Sell,-0.93701197,-1.93249163,-0.75,-1.2966805,-0.5,1.76470588,-3.62116992,-2.48526774,-1.78064516,-2.5102459,-0.39256739,0.65675956,1.13187681,1.11933342,1.08226061,38.31451852,38.45825,37.00685,37.81800716,37.68393967,39.23839033,38.39111136,38.45543262,38.45683583,38.41551774,38.25307964,37.97753251,37.86456944,7.14285714,64.28571429,10.08367923,23.52347611,20.0936253,0.05193294,-0.6344093,-69.48388396,-0.21,0.02269021,0.05272508,-0.88541667,34.03722288,43.46537649,61.04417671,50.40160643,33.4793879,52.42611688,-65.6626506,37.49,39.16,37.53691123,39.37676042,0.20035753,68.85300074,164070.7,137916.7333,127437.65,140527.4444,1.6151991,264071,10050542.26,0.68185754,64.04340222,0.42986429,0.46064774,-0.36,38.06,38.11586667,38.44893606,38.49433333,39.14105933,39.54060733,40.18733333,37.84760733,37.44805933,36.80133333,37.49,37.0285,33.21,33.21,39.16,39.723,40.3592,41.4121
