Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,,Sell,Strong Sell,Neutral,-1.00762551,-2.26274914,-1.0483,-2.50937652,-1.1655,-3.01927608,-2.62594244,-0.2328912,-2.50937652,-6.81225098,3.14419134,0.91711074,1.28697963,0.2905203,0.06681599,45.1991637,44.502225,44.8073,47.07990172,44.62617595,47.57813405,45.71780571,45.96427133,45.90606983,45.74124289,45.50493052,45.41231938,46.17677733,100,35.71428571,12.89405326,49.85418759,38.781919,0.35808294,-1.53261438,-93.95373555,-2.1372,0.18043231,0.36426368,-3.67758583,36.54644558,45.51805837,11.38863779,6.43395474,3.97182357,2.64788238,-94.74672489,44.23,47.45,44.95435163,46.85778802,0.30637755,52.02758896,289.6,288.8,389.2166667,474.3111111,0.34482759,100,4528.03,,41.34076272,0.172,0.47997331,-0.4609,45.2803,45.2402,46.40041914,45.3199,46.4758702,47.1900298,48.346,44.1639298,43.4497702,42.2938,45.16,43.13,41.5167,41.5167,47.45,47.45,47.45,51.9287
TPLC,Timothy Plan US Large/Mid Cap Core ETF,,Sell,Sell,Sell,-1.00719424,-2.87972897,-1.02,-2.71493213,-0.96,-1.00890344,-2.27272727,0.05817336,-2.57717361,3.77073906,2.28962236,0.95282644,1.60432498,1.1176393,1.18365653,34.34651259,34.23575,33.55,35.77803712,34.40853113,36.22975887,34.74364507,34.97944339,35.06277439,34.97243113,34.70459632,34.21496923,34.00911265,100,0,12.6586305,30.19955621,19.52707565,-0.24140794,-1.4160834,-183.4343669,-0.75,0.0084993,0.18367441,-2.49433107,29.70175473,41.38772488,13.65368086,13.59564895,4.55523544,3.49840624,-88.02073913,34.2013,36.18,34.16327298,35.9622758,0.26754613,21.25638897,21114.6,22059.7,25615.85,26987.04444,1.61760309,30299,1042285.6,,46.61034656,0.37294286,0.45850872,-0.35,34.4,34.35543333,35.28382213,34.66886667,35.52966547,36.06146787,36.92226667,33.80806787,33.27626547,32.41546667,34.2013,32.823,29.555,29.555,36.18,36.18,36.18,37.15
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,,Sell,Sell,Sell,-1.00704935,-2.40270056,-1.21,-2.71179731,-1.37,-1.10663984,-4.98743476,0.2038736,-2.42207663,-3.03807457,3.32142106,0.99234414,1.67929552,1.33333655,1.15777688,49.02174074,48.38875,48.13,50.60841011,49.08661065,51.96038935,49.6522964,50.01446906,50.09254442,49.91303386,49.52478347,49.08409893,49.41249427,100,0,18.46049992,25.42895612,22.07997855,-0.18824412,-2.11733828,-165.1089917,-1.27,0.08546674,0.37109476,-2.78876582,30.65545181,42.56159578,12.43543891,12.50430417,3.8276635,2.55177567,-88.44765343,48.83,51.856,48.62996643,51.55512242,0.04833629,35.79150756,452346.4,556099.9667,685550.7833,698643.2333,1.01649009,473815,23288007.25,0.72108369,44.8925261,0.62129286,0.7400067,-0.5,49.15,49.07666667,50.64022695,49.212,50.653668,51.544332,52.986,47.770332,46.879668,45.438,48.83,46.34,43.05,43.05,51.856,51.856,51.856,56.89
MEDI,Harbor Health Care ETF,,Sell,Sell,Sell,-1.00692595,-1.18496244,-0.2451,-0.30388169,-0.0623,0.64208935,3.54154002,-0.23185887,-1.18735104,3.54154002,0.04454234,0.05525294,1.01716807,0.31855421,0.33707765,20.4423463,20.172475,,20.80210737,20.29346125,20.77280875,20.49612891,20.50860096,20.48731889,20.46585965,20.37649065,,,78.57142857,7.14285714,10.20042039,41.20331038,42.52942266,0.09448647,-0.13398785,-71.41371119,0.0713,0.03639911,0.05270389,-1.01507601,46.21730541,50.14808785,23.00115001,31.78568623,28.38875068,19.32288023,-80.34409616,20.3557,20.83,20.16367322,20.81096456,-0.20554156,26.23944701,115.4,2852.166667,,,0.0954033,11,224.8301,,44.0410494,0.04730714,0.17234195,-0.2079,20.4391,20.4391,20.55022771,20.3772,20.8404132,21.1265868,21.5898,19.9139868,19.6278132,19.1646,20.3557,19.6174,,,20.83,21.0251,,
AVDV,Avantis International Small Cap Value ETF,,Neutral,Neutral,Sell,-1.0059676,-3.1364698,-1.88,-1.80957213,-1.07,3.42002138,4.65032444,-1.97535033,-1.5598508,-3.24945842,3.9756447,0.7085715,1.55844156,1.10475877,0.89380298,58.04348148,57.0917,54.4942,59.78720505,58.00744973,60.59355027,58.48031895,58.77370074,58.87086952,58.62143391,57.85300311,56.49841989,56.38597904,100,28.57142857,23.35410778,23.35081697,22.92639599,-0.37146882,-1.88219967,-184.4377267,-1.15,0.09434485,0.37634065,-1.84277261,34.46134784,43.82922148,12.69265683,15.33607305,14.55424278,9.08140942,-86.58008658,57.75,60.88,57.41435327,60.32738577,0.12452433,41.62311487,225342.7,245805.6,262147.2833,291383.8,0.61688618,158435,9198736.1,0.38191398,49.46459693,0.62077857,0.73635931,-0.59,58.06,57.96666667,59.30641806,58.35,60.27146,61.45854,63.38,56.42854,55.24146,53.32,57.75,54.1,46.61,46.61,60.88,60.88,60.88,63.98
LEXI,Alexis Practical Tactical ETF,,Sell,Sell,Sell,-1.00352003,-1.13037364,-0.2717,-2.44417077,-0.5954,-1.43260058,-2.88271353,-0.89824854,-2.32387998,-0.85690446,3.7470041,0.8500334,1.20362563,0.41317629,0.40913828,23.73976778,23.520025,23.401,24.41402737,23.7735493,24.9157707,23.98502087,24.13100768,24.16672615,24.09856966,23.93641145,23.72634423,23.88695157,100,0,14.07389877,45.83685892,33.78904799,-0.10566147,-0.84647707,-167.0968259,-0.5164,0.02740998,0.13993504,-2.29014539,30.20243839,41.997609,10.74354336,9.06472386,5.18790115,3.45860076,-95.40206186,23.72,24.7964,23.76067922,24.57277309,0.52517929,17.7352231,9350.9,5871,7146.1,5821.366667,2.01756055,15901,377880.9046,,35.09340956,0.07597857,0.20481841,-0.2409,23.7646,23.74973333,24.2311539,23.7521,24.30218,24.64202,25.1921,23.20202,22.86218,22.3121,23.72,22.87,21.2085,21.2085,24.7964,24.7964,24.7964,26.07
BNOV,Innovator U.S. Equity Buffer ETF - November,,Sell,Sell,Sell,-1.00257103,-2.07667732,-0.65,-2.25000399,-0.7055,-0.51608296,0.80280472,0.26169447,-2.04538191,2.30238783,3.12920592,0.72694284,1.34337152,0.87206295,0.81721053,30.6022663,30.271275,30.035,31.45868786,30.65209236,32.13360764,30.92889685,31.12137495,31.1677968,31.07312433,30.84731053,30.48957235,30.36607791,100,0,17.01832008,30.61758688,25.11152147,-0.11236618,-1.08472292,-174.318078,-0.7227,0.03991477,0.19126657,-2.38853503,30.59803352,42.11430679,8.3250581,9.43196383,5.45179057,3.63452704,-92.57113142,30.55,32.09,30.50280682,31.83278677,-0.1211649,19.89034033,14022.5,14167.66667,16601.58333,45477.66667,0.33779177,4657,142737.05,,39.42276983,0.25942857,0.33339442,-0.3104,30.65,30.63333333,31.43464697,30.75333333,31.47913333,31.92753333,32.65333333,30.02753333,29.57913333,28.85333333,30.55,29.3101,27.21,27.21,32.09,32.09,32.09,32.5799
ULE,ProShares Ultra Euro,,Sell,Strong Sell,Sell,-1.00182149,-6.05012965,-0.7,-2.9550933,-0.331,2.54716981,6.98818898,-6.69527897,-2.07207207,-14.61115475,-1.18181818,0.4522966,1.01195952,0.92647506,0.80145922,10.91802593,11.2275,10.5175,11.28457161,10.82882169,11.75717831,11.00491302,11.10334677,11.20887432,11.22897431,11.15448677,10.95116852,11.0713144,100,0,21.54976669,34.72541804,19.84041261,-0.32586676,-0.51309797,-150.7917678,-0.4,-0.09510426,-0.03704382,-2.72930649,19.71475808,33.21475102,4.66828601,2.95260295,0,1.01477851,-100,10.87,11.85,10.96196565,11.45578298,-0.0650707,27.25639544,22138.3,47451.03333,48740.58333,44761.02222,0.18859664,4308,46827.96,,37.26402179,0.09079286,0.12887681,-0.11,10.87,10.88333333,11.43166929,11.37333333,11.70567333,11.91099333,12.24333333,11.04099333,10.83567333,10.50333333,10.87,10.48,9.15,9.15,11.85,11.85,11.85,12.95
IWN,iShares Russell 2000 Value ETF,,Neutral,Neutral,Neutral,-1.00173634,-2.51857697,-3.83,-3.01602879,-4.61,0.48125805,-3.74025974,0.95341869,-2.50575469,-0.66340548,5.96897562,0.9393779,1.80161806,1.73800533,1.46772773,148.0472222,143.3825,143.35,154.0937883,147.0074327,157.0395673,149.6045629,150.5126535,150.4894068,149.6721424,148.1022548,146.2772784,146.7561457,100,0,16.30749143,20.02315106,18.82498283,0.36361471,-5.78482868,-136.6664265,-2.27,0.63576094,1.50533053,-1.76926645,35.37660372,45.48983705,13.53957424,12.71824126,5.05616403,5.8130904,-87.02763677,147.09,157.65,145.0876576,155.8911559,0.20514539,24.87809778,961130.9,1177418.933,1238425.617,1188267.922,0.8588372,847973,125703517.5,0.56253886,51.06937386,2.48997857,2.70800602,-1.5,148.24,147.9466667,152.0264365,147.1412667,152.8507151,156.3780183,162.0874667,141.4318183,137.9045151,132.1950667,147.09,135.64,128.24,128.24,157.65,157.65,157.65,166.38
ISEJF,Ishares III Plc,Marubozu Black,Sell,Strong Sell,Neutral,-1.00033795,-3.74581061,-0.171,-2.3424825,-0.1054,4.61644684,2.89909374,-3.1368486,-2.03767696,-11.92423331,0.18696277,0.6135388,1.01044583,0.3651757,0.6448285,4.46116407,4.768775,4.95085,4.27279593,4.05859474,4.63082526,4.45213439,4.44157286,4.44814152,4.50729004,4.63784884,4.79290293,,14.28571429,71.42857143,20.84691091,51.68803308,42.46845823,-0.00568059,-0.06113463,31.94035969,0.0141,-0.04423323,-0.08364275,0.35857848,43.70218031,44.20171843,76.42853142,63.43699135,62.46793775,75.83119842,-49.39604215,4,4.5863,4.32456235,4.57172069,0.61318442,86.3391746,10256.7,9320.566667,14785.95,17161.47778,0.04580369,486,2135.5326,,54.39259373,0.00833571,0.06452076,-0.0444,4.3941,4.40106667,4.4826533,4.50536667,4.57382107,4.61611227,4.68456667,4.43691227,4.39462107,4.32616667,4.3941,4.3784,4,4,4.5863,4.5863,4.5863,4.5863
GOAU,US Global GO Gold and Precious Metal Miners ETF,,Sell,Strong Sell,Neutral,-0.99866844,-15.22234892,-2.67,-5.22625876,-0.82,-4.00258231,5.83629893,-16.31963984,-4.80153649,-26.16683217,-4.98402556,0.80311215,2.31607629,2.22690729,2.1765548,14.84404444,16.8275,15.0297,15.67794607,14.58563901,18.14317099,15.20636405,15.58705284,16.06935832,16.24041597,16.17141713,15.74088473,15.78608166,100,0,27.47243027,35.36846992,12.32389909,-1.55869353,-1.84590188,-135.5308231,-1.42,-0.48398814,-0.27774724,-8.12480692,11.34048314,26.554064,4.2916888,3.89584655,0,0,-91.36363636,14.68,17.99,15.27697346,16.86174317,-0.05999459,6.8252749,31456.3,33280.26667,30249.26667,25425.55556,3.50840848,86370,1284321.9,,40.74627305,0.33317857,0.40902925,-0.15,14.87,14.85666667,16.47269792,17.20666667,18.26862667,18.92470667,19.98666667,16.14470667,15.48862667,14.42666667,14.68,14.68,11.301,11.301,18.26,18.43,18.43,22.41
LRGF,iShares U.S. Equity Factor ETF,,Sell,Sell,Sell,-0.99853872,-2.07178993,-0.86,-2.65804598,-1.11,-0.46523017,-4.05947604,0.86848635,-2.35407158,-0.1719057,3.67253252,0.9945766,1.65882644,1.33836146,1.17115512,40.53648148,39.848,39.625,42.37027093,40.54120707,42.84129293,41.04866485,41.32417541,41.34886843,41.17644193,40.82762331,40.40103821,40.50153402,100,0,17.87183215,25.80304295,23.1865445,-0.02654294,-1.63484934,-153.4081123,-0.93,0.11692179,0.34353713,-2.49460302,31.93505666,43.63890211,13.93226113,13.43910569,4.2154771,2.81031807,-87.86351118,40.39,42.7385,40.1427231,42.55501375,0.21443596,55.02054922,175382.3,212634,204137.7167,212172.7778,0.2637986,47024,1911525.6,0.16166105,43.77367773,0.5111,0.61040049,-0.41,40.65,40.59166667,41.89484589,40.5267,41.7071182,42.4363818,43.6168,39.3462818,38.6170182,37.4366,40.39,38.28,35.46,35.46,42.7385,42.7385,42.7385,45.5775
XVOL,Acruence Active Hedge U.S. Equity ETF,,Sell,Strong Sell,Neutral,-0.99686619,-2.12426919,-0.3826,-2.65985643,-0.4817,-4.40184382,-6.89606,-0.00964265,-2.01056142,-9.55207799,2.54914166,0.89962035,1.22683343,0.618146,0.25484683,17.54020037,17.64505,17.77,18.28580476,17.48040849,18.53737151,17.76013029,17.86641111,17.90622885,17.90021695,17.90647629,18.07092801,18.5935866,78.57142857,7.14285714,11.7287504,39.04961,33.35399088,-0.04925588,-0.56690134,-116.0881531,-0.5737,-0.01680854,0.04940611,-1.40054926,39.51594492,44.69861467,26.92317047,30.9693608,28.38259471,22.29536865,-77.38708399,17.4,18.4096,17.42777339,18.38468432,0.73897519,56.61950678,1335,2810.366667,1762.483333,2165.688889,0.5496027,913,16094.6379,,43.23199978,0.10317857,0.23327347,-0.1775,17.6283,17.61553333,18.02032535,17.71293333,18.05440313,18.26536353,18.60683333,17.37146353,17.16050313,16.81903333,17.4,17.0365,16.82,16.82,18.4096,18.72,19.13,21.7135
RTH,VanEck Retail ETF,,Sell,Strong Sell,Neutral,-0.99671888,-5.48463357,-9.28,-4.10170305,-6.84,-5.87437596,-8.53351636,-1.80523149,-3.83065729,-2.80782788,0.23190223,0.98900944,1.32907768,1.00873042,0.8244152,159.8058704,163.83265,164.26,169.8783744,160.1283235,173.3678466,162.2573319,163.9567402,165.1012469,165.2556528,165.0788218,164.8602513,166.0989622,100,0,13.32637828,38.85634141,20.86787442,-3.28454882,-9.69041654,-202.3017256,-5.57,-0.88605552,0.11692165,-3.38327695,22.76945957,36.31966528,6.75616458,7.35820755,0,1.17629225,-94.43964716,159.4113,175.12,160.4979053,169.7045885,0.03342674,19.37622146,3560.6,5366,6631.65,8254.7,0.56214268,1996,319200.32,,43.27503806,1.61401429,2.32875102,-1.61,159.92,159.7504333,167.6328155,165.6125,169.723775,172.263725,176.375,161.501225,158.961275,154.85,159.4113,156.3906,151.58,144.8535,175.12,175.12,175.12,189.47
VICE,AdvisorShares Trust AdvisorShares Vice ETF,,Neutral,Neutral,Sell,-0.99625173,-0.4135321,-0.1167,-1.06142911,-0.3015,0.22681883,3.71288864,0.33416637,-1.06142911,-4.73355932,5.39469194,0.8430291,1.00627678,0.43499623,0.1952314,28.1983137,27.360575,27.147,28.49889609,27.80255354,28.75390646,28.22870569,28.24758272,28.17383301,28.05166379,27.80115252,27.38459165,27.49075822,35.71428571,0,14.45507355,41.94039606,34.73816159,0.25522765,-0.26709782,-59.46651478,0.043,0.14015771,0.19407886,0.46041437,43.77952886,50.28488983,37.88457937,38.80254617,13.86263283,15.0039933,-70.25275437,27.7579,28.7701,27.68022368,28.66744234,-0.10360903,14.22447869,788.1,773.3,720.7666667,711.3222222,0.13262898,118,3316.2248,,49.07844719,0.11022857,0.25132559,-0.2828,28.1036,28.1036,28.28603704,27.65586667,28.30270727,28.70232607,29.34916667,27.00902607,26.60940727,25.96256667,27.7579,26.2966,23.5698,23.5698,28.7701,28.7701,28.7701,31.0124
YPS,Arrow Reverse Cap 500 ETF,,Neutral,Sell,Neutral,-0.99562631,-3.96326601,-0.9024,-3.21813949,-0.7271,0.13463203,-0.28864569,-1.08967052,-2.90097691,-1.89905787,4.96335089,1.015253,1.3146789,0.48259133,0.26742595,21.78110741,21.59605,21.11995,22.78481444,21.82367421,23.46775579,22.1122208,22.31388951,22.39229931,22.30909074,22.07555485,21.70886774,21.64646458,100,0,12.95768918,49.05286282,29.9313,-0.25986294,-1.07481939,-165.8838607,-0.702,0.00602286,0.16434956,-3.06927138,28.94204676,41.40743886,3.55940029,4.89226798,3.15242909,2.1016194,-94.84743144,21.8,23.4621,21.90296013,22.88163849,-0.5992006,15.56998321,913.4,2727.466667,14282.65,9888.533333,0.18346644,170,3717.339,,31.97316378,0.08448571,0.25355992,-0.2199,21.8667,21.84446667,22.71709333,22.0494,22.8741762,23.3837238,24.2085,21.2246238,20.7150762,19.8903,21.8,20.41,18.834,18.834,23.4621,23.4621,23.4621,24.59
SRHQ,Elevation Series Trust SRH U.S. Quality ETF,,Neutral,Sell,Neutral,-0.99468389,-1.33839152,-0.3782,-2.51649516,-0.7197,0.86685962,9.76220472,0.43083573,-2.4506648,9.76220472,4.61388368,0.8544896,1.22106398,0.26341989,0.18940541,28.02333481,26.884725,,28.68859061,27.24401944,29.12147056,28.16467582,28.24468483,28.09876502,27.85676099,27.40931971,,,100,14.28571429,19.61166782,46.5747405,41.66536827,0.59806118,-0.69612432,-51.61423634,-0.4404,0.27887342,0.38865526,-2.25435269,37.19398611,48.68998724,40.42889964,16.33447528,3.44546189,11.52338441,-93.93631092,27.0888,28.8029,27.60828104,28.58924899,0.84883448,94.63972424,934.5,3052,2986.866667,,0.20960786,209,5826.8364,,44.02222238,0.0729,0.25607761,-0.2801,27.8796,27.87653333,28.41131333,27.6859,28.3412974,28.7462026,29.4016,27.0305026,26.6255974,25.9702,27.82,26.3346,,,28.8029,28.8029,,
BKUS,BNY Mellon Sustainable US Equity ETF,,Sell,Strong Sell,Neutral,-0.99392194,0.19450462,0.0782,-4.18118633,-1.7578,-2.66774591,-5.55360174,0.19450462,-4.18118633,-15.22780362,3.54649489,0.91051406,1.00389992,0.01953995,0.03907989,40.30217741,40.662825,41.7878,39.98042112,38.68603396,42.35485604,40.64733906,40.7124712,40.66596554,40.66872524,40.80763849,41.59537057,,7.14285714,57.14285714,8.83272103,51.1775846,46.98130942,0.13488382,-0.8288634,-19.41057449,-0.4547,0.04175796,0.03675267,-1.93677958,44.739561,47.72425571,55.54814222,50.4750467,52.45489241,56.74733343,-54.94528956,38.5947,42.3417,39.34610968,41.98582139,0.7037037,78.19303122,27.5,75.46666667,262.85,259.6777778,0.02666667,1,40.2829,,51.77058865,0.09657857,0.6495171,-0.4044,40.2829,40.2829,40.29681372,40.06213333,40.89309793,41.40646873,42.23743333,39.23116873,38.71779793,37.88683333,40.2829,38.5947,38.2084,37.95,42.3417,42.3417,43.2839,47.6857
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,,Sell,Strong Sell,Sell,-0.99350401,-3.24038701,-0.7549,-2.48948835,-0.5755,-3.82741437,-2.1202779,-2.289987,-2.8375,-4.03703704,-0.21381142,0.65616673,1.19066667,0.25957155,0.11708394,22.56856037,23.053475,22.1806,23.45192401,22.61825544,23.59911456,22.771869,22.92063206,23.01976906,23.02472352,22.94922309,22.85325644,23.03752676,100,21.42857143,9.90857678,49.80938841,34.79328323,-0.26315059,-0.88588256,-203.4659782,-0.7634,-0.0745675,0.01160334,-2.84587536,29.78740202,39.34492218,5.7113039,3.93192993,2.83340218,4.83564105,-95.95145631,22.5,23.53,22.63399147,23.40554665,0.61729707,13.2096743,895,1241.933333,1738.066667,1303.2,0.2259887,200,4508.34,,42.1929452,0.06495,0.19579263,-0.2262,22.5417,22.53056667,23.15184731,23.12886667,23.47648667,23.69124667,24.03886667,22.78124667,22.56648667,22.21886667,22.5,22.44,20.5867,20.5867,23.53,23.7684,23.7684,24.8
INDS,Pacer Industrial Real Estate ETF,,Neutral,Sell,Neutral,-0.99108323,-3.15641066,-1.2985,-2.85296269,-1.17,4.18410042,-10.25005632,0.22641509,-2.47246022,-13.14584696,7.73391022,1.0260792,1.25261065,1.37803735,1.0844621,39.79673037,38.15,37.53,41.48947728,39.70758881,42.58994119,40.23601073,40.55228768,40.59713726,40.34249727,39.82687912,39.53614873,40.60136499,100,0,22.20137924,24.97195054,20.55506919,0.01375235,-1.52420009,-156.8828236,-1.35,0.15664686,0.45847414,-3.01850049,31.53368066,43.91546721,8.33492347,8.91771182,5.51537176,4.41454895,-95.89041096,39.741,43.11,39.36209032,41.83218421,0.28267104,31.43214428,14911.5,22919.8,26784.58333,30554.23333,0.75393732,12188,485569.92,,47.18479891,0.51396429,0.64798356,-0.3988,39.84,39.85866667,41.26085942,39.60286667,41.40968847,42.52594487,44.33276667,37.79604487,36.67978847,34.87296667,39.741,36,33.63,33.63,43.11,43.11,43.61,52.62
IEDI,iShares U.S. Consumer Focused ETF,"Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,-0.99086179,-4.33321141,-1.6823,-4.05568429,-1.57,-4.65639841,-5.49338422,-1.00986141,-3.55441068,-7.28632052,3.18405334,1.0936333,1.38594595,0.86950772,0.96466122,37.09850556,37.23,37.433,39.23016402,37.18383087,40.00159913,37.67497368,38.04193412,38.20100246,38.13439325,37.96242349,37.85768347,38.49170837,100,0,13.43027807,42.0047683,25.97384233,-0.41916265,-2.12404375,-188.3908858,-1.176,-0.05315202,0.19371659,-2.90796921,24.56226351,38.63350136,7.75992457,8.19611835,0,1.50696557,-93.59626032,37,40.25,37.20337162,39.19863331,0.10059197,11.10733548,3409.5,4363.6,3535.116667,3818.8,0.55804204,1970,73167.967,,39.67438145,0.31570714,0.49803283,-0.3717,37.1411,37.10036667,38.83507094,37.85893333,38.96421213,39.64705453,40.75233333,36.75365453,36.07081213,34.96553333,37,35.38,34.39,33.93,40.25,40.25,40.25,45.32
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Doji,Sell,Strong Sell,Sell,-0.9896091,-2.12765957,-0.87,-2.36643084,-0.97,-3.4965035,-5.76877796,-0.22438295,-2.31876983,-2.86407767,1.59939071,0.9091816,1.43036386,1.13074478,1.00615241,39.95266667,40.03,40.36,41.45159183,40.02571268,41.88687732,40.40081016,40.64972512,40.71290239,40.6347686,40.47362562,40.3152996,40.59663116,100,50,20.48063809,25.80590498,20.04774468,-0.11188647,-1.45176803,-179.8509024,-0.83,0.0231235,0.19728298,-2.58033106,30.08776173,41.5163961,12.6006129,11.67813683,5.12578737,3.41719158,-91.00529101,39.85,41.74,39.69684903,41.72895576,0.4786447,23.3715651,37386.7,85677.9,77732.7,76858.71111,1.16819776,43401,1736908.02,,40.57820489,0.42955714,0.5197569,-0.4,40.02,39.99333333,40.94729491,40.19666667,41.09054667,41.64278667,42.53666667,39.30278667,38.75054667,37.85666667,39.85,38.63,36.17,36.17,41.74,42.14,42.14,45.845
HVAL,ALPS Hillman Active Value ETF,Marubozu White,Sell,Sell,Sell,-0.98948559,-4.15891668,-0.957,-3.37705809,-0.7708,-1.17759874,-2.5608172,-2.41681416,-3.37705809,-7.64508321,4.61954459,0.6666667,1.15440509,0.1192682,0.07674841,22.28868704,21.2714,20.7367,23.749002,21.49238839,23.56416161,22.50206537,22.61626036,22.44229633,22.21786988,21.92770631,21.92178016,22.83300266,14.28571429,50,16.17819692,50.1616589,43.94973705,0.58708324,-1.09954711,-71.48354162,-0.6229,0.29665094,0.40303364,-2.64297539,35.83237549,47.24632439,40.66701245,25.15426303,3.93242503,12.42215064,-92.57391211,21.3,23.7791,21.79584251,23.08875016,0.44641537,12.20461623,301.8,2968.433333,2685.483333,2192.477778,0.36375884,108,2381.8104,,29.14576856,0.03542857,0.32715167,-0.2204,22.0538,22.04253333,22.22990193,22.3672,23.1047656,23.5604344,24.298,21.6296344,21.1739656,20.4364,22.02,20.6,18.84,18.84,23.7791,23.7791,23.7791,25.27
EQAL,Invesco Russell 1000 Equal Weight ETF,,Neutral,Sell,Neutral,-0.98939929,-3.62302224,-1.58,-2.86572683,-1.24,0.07142857,-4.12864964,-0.49715909,-3.02261191,-0.91937765,4.06041099,0.97301537,1.72537743,1.3853892,1.25943215,41.96292593,41.37985,40.86485,44.07088989,41.96426046,44.74373954,42.48958671,42.81753122,42.92608553,42.76979026,42.37331397,41.83605086,41.91621884,100,0,15.22327496,29.94427683,19.86426616,-0.32015088,-1.96117346,-179.7036226,-0.93,0.03923884,0.30204491,-2.50521921,30.3258245,42.32888804,9.80665956,11.50328763,4.48544766,3.89173793,-87.28813559,41.73,45.04,41.60630587,44.24586519,0.10472793,31.91052775,22767.3,34745.73333,49435.61667,46980.61111,1.12919914,25429,1068780.87,,45.19991031,0.56125,0.66553447,-0.42,42.03,41.96,43.48110949,42.29906667,43.80903627,44.74189707,46.25186667,40.78909707,39.85623627,38.34626667,41.73,39.17,36.28,36.28,45.04,45.04,45.04,47.44
YSEP,FT Cboe Vest International Equity Buffer ETF - September,,Sell,Sell,Sell,-0.9879271,-1.83989603,-0.3511,-1.74927878,-0.3335,4.29565702,6.97601371,-1.77503933,-1.74927878,0.00800854,3.94839068,0.6020596,1.32504954,0.39727702,0.33040784,18.8052163,18.505,17.6267,19.07067544,18.80521205,19.24012795,18.87534454,18.93553007,18.9340382,18.85314904,18.62641161,18.22984859,18.23883088,100,28.57142857,29.73589019,34.88473028,28.00398027,-0.03181765,-0.49385997,-246.9417792,-0.2668,0.05443689,0.11849642,-0.99630021,30.02840665,43.15840475,18.27966105,15.30457406,5.23110179,5.41550543,-87.8757515,18.671,19.229,18.68872399,19.17935241,-0.36559518,61.8214395,2635.3,3882.066667,10224.31667,12610.41111,0.34772351,1975,36994.7125,,39.64831159,0.08050714,0.122751,-0.1869,18.7315,18.71133333,19.03243886,18.7375,19.1614818,19.4234182,19.8474,18.3135182,18.0515818,17.6276,18.671,17.79,15.52,15.52,19.229,19.229,19.229,19.26
