Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
EWY,iShares Inc iShares MSCI South Korea ETF,,Strong Sell,Strong Sell,Sell,-1.61401099,-2.05128205,-1.2,-0.81357106,-0.47,1.79427962,6.13076496,-7.5955491,-2.9964449,-14.22155689,2.50447227,0.82799256,2.57132793,1.29424116,1.54096062,57.76248148,61.96625,60.42,60.80527543,57.0715296,61.6994704,58.13539806,58.64168889,59.43108118,59.85503234,59.91547881,59.3316837,60.54329644,100,50,15.09131498,41.05067788,23.37328275,-2.97560294,-3.5569535,-158.3451705,-2.32,-0.90811805,-0.73636787,-3.4703504,33.52866405,37.9808295,19.39828391,23.00423591,35.22674621,30.86723267,-87.87878788,56.78,61.86,57.08371678,61.77844558,-0.06706128,47.16795256,5891430.6,4596256.867,3885251.533,3873853.444,0.96288601,5837886,334510867.8,0.96312407,33.04954261,0.73285714,1.15914564,-0.94,57.3,57.18666667,59.2012312,60.75666667,63.44976667,65.11356667,67.80666667,58.06356667,56.39976667,53.70666667,56.78,55.22,47.19,47.19,63.035,65.62,65.62,72.51,60.28,58.925
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,,Strong Sell,Strong Sell,Sell,-1.61350844,-1.742552,-0.465,0,0,-9.80702418,-11.11864407,-4.20518067,-2.52788104,-25.74341546,-4.86211901,0.3693274,2.81635802,0.79329606,1.11195205,26.14354222,27.885,28.357,27.21663621,25.99384305,27.51774695,26.40339953,26.54783699,26.79363903,27.01275217,27.36557438,28.04355974,29.27373005,100,50,14.03010864,43.57307164,29.62669905,-0.83289029,-1.10804306,-151.8806832,-0.495,-0.32990992,-0.31507566,-2.23713647,39.77478913,39.88590995,16.93480559,22.6527368,49.7657172,45.92730888,-78.89998593,25.92,27.6577,26.00845272,27.57882534,-0.05207737,56.84680676,2839.4,5195.4,5028.733333,5443.888889,1.6896431,5307,139149.54,,43.1751233,0.20905714,0.35870445,-0.43,26.22,26.12,26.74489159,27.18166667,27.95330667,28.43002667,29.20166667,26.41002667,25.93330667,25.16166667,25.92,25.92,25.92,25.92,27.68,29.0265,29.68,35.8,26.895,26.6309
DIVS,SmartETFs Dividend Builder ETF,,Strong Sell,Strong Sell,Sell,-1.61329717,-1.51454712,-0.3531,-0.08702917,-0.02,-0.75297169,1.14355188,-3.20067454,-1.79298546,-6.81493506,-1.07367514,0.7437156,1.84556436,0.60056028,0.58539904,23.01098407,23.799375,23.83495,23.68623186,22.92251775,23.88494225,23.13895796,23.23740011,23.35616293,23.41699136,23.44940083,23.43116848,23.61683773,100,50,14.62680513,41.58633611,30.95827758,-0.37980324,-0.68759571,-171.9662839,-0.3292,-0.13008278,-0.08786065,-2.24371802,36.37097053,39.85873325,13.42148127,19.01389503,27.9665788,18.5926419,-94.70077661,22.9144,23.85,22.89899313,23.81333274,-0.01975667,26.36821561,2012.4,2862.133333,2817.05,2721.388889,1.97218566,3446,79122.9168,,31.0660824,0.12035714,0.22318857,-0.3765,22.9608,22.94533333,23.43591021,23.61796667,24.02288667,24.27304667,24.67796667,23.21304667,22.96288667,22.55796667,22.9144,22.7999,20.56,20.56,23.91,24.3,24.87,26.21,23.4122,23.3522
IDAT,iShares Future Cloud 5G and Tech ETF,,Sell,Strong Sell,Sell,-1.61290323,-4.40120151,-1.011,-0.29964587,-0.066,0.80330503,6.96541646,-8.38548185,-4.14666085,-10,4.52165635,1.0877883,2.3853211,0.67142278,0.64291875,21.84335852,23.32505,22.59005,23.34882719,21.71490429,24.28587571,22.24756312,22.51753299,22.80837687,22.87427138,22.74974697,22.37608338,22.5080076,100,50,15.66818675,51.56398772,31.87589683,-1.11684529,-1.51306532,-154.8787188,-1.0086,-0.26592815,-0.10764967,-4.37997205,30.63643483,37.96793428,5.39863783,9.59970037,11.66554418,7.15270291,-90.8045977,21.8,24.48,22.11039162,23.50636212,-0.42326953,30.71185615,800,1354.866667,2290.083333,2139.655556,3.56082607,2207,48465.72,,30.96798173,0.13345714,0.35155999,-0.36,21.96,21.90666667,23.58953089,23.50896667,24.28224927,24.75998407,25.53326667,22.73568407,22.25794927,21.48466667,21.8,20.39,18.13,18.13,24.48,24.7901,24.7901,27.36,23.14,22.67
GBLD,Invesco MSCI Green Building ETF,,Strong Sell,Strong Sell,Sell,-1.61247749,-6.19953025,-1.1086,-0.38247277,-0.0644,-7.07206134,-6.87497571,-12.04299948,-4.77234018,-23.99909379,-6.55487465,0.7631325,2.34854807,0.70976689,0.8981596,16.70999444,18.855,18.39855,17.76274366,16.71131221,18.69506779,17.0137077,17.26219699,17.61467299,17.80524568,17.92844087,17.99373286,18.61876427,100,0,26.6181056,59.37379166,18.69087163,-1.21567853,-1.34463667,-166.2310624,-0.9187,-0.39699175,-0.29582773,-5.37989857,23.20435572,27.08091083,6.79925723,10.68048104,27.66874079,17.74799785,-91.2740096,16.6571,18.71,17.16536542,18.06398056,-0.55326874,23.08826901,752.8,1772.433333,1818.05,1728.366667,0.79093675,754,12647.1436,,23.0314845,0.09317143,0.21695496,-0.2749,16.7734,16.73463333,17.88889436,18.40363333,19.04199353,19.43637313,20.07473333,17.76527313,17.37089353,16.73253333,16.6571,16.6571,15.45,15.45,18.71,19.5,19.5,23.23,17.86355,17.3235
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,Spinning Top Black,Strong Sell,Strong Sell,Neutral,-1.61104718,-3.28054299,-0.58,-1.89328744,-0.33,-6.04395604,-22.79909707,-5,-2.39726027,-29.28039702,-6.14709111,0.06371619,2.59679695,1.1343942,1.44163085,17.27737037,18.11185,18.085,17.87120978,17.21533485,18.17066515,17.36245595,17.4993459,17.66116636,17.76870607,17.96613718,18.6699962,19.90832972,100,42.85714286,15.75037776,35.19999317,17.05113858,-0.50024118,-0.94439663,-216.5863566,-0.81,-0.19003015,-0.14332727,-3.82452193,26.15799949,32.97210695,20.90296191,21.39295791,22.46205408,23.93511293,-84.62352149,16.9401,18.0896,17.16963917,18.15269355,0.01761586,29.25862835,108252.7,119179.9333,158131.0333,149051.4667,1.67160248,171761,2937113.1,,38.50848354,0.20062143,0.23936988,-0.28,17.1,17.09003333,17.68851955,17.89,18.26818,18.50182,18.88,17.51182,17.27818,16.9,16.9401,16.9401,16.9401,16.9401,18.17,18.6887,22.68,26.9998,17.55505,17.46005
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF,,Sell,Strong Sell,Sell,-1.61012076,-7.76901826,-2.8825,-1.55350978,-0.54,-1.44009217,2.05785863,-8.40471092,-6.04063701,-10.39539146,-0.20414115,0.9395794,3.38882283,1.70086864,2.23978267,33.80905333,37.08175,36.16175,35.76255159,34.12278577,38.98064423,34.77164468,35.42652936,36.09984504,36.32149779,36.31786224,36.00380301,36.01833436,100,42.85714286,20.33828013,41.1047231,18.96923248,-2.23344412,-3.42403701,-173.8848242,-2.97,-0.64644859,-0.28639763,-8.33110099,27.43018072,32.54577422,10.73668324,14.51452785,18.11152627,9.61896528,-85.95641646,33.64,38.2,34.50818647,37.69150362,-0.14732858,16.80414535,127443.5,68547.86667,52408.98333,49238.14444,0.16648886,21239,726798.58,,37.88981782,0.58970714,0.74562235,-0.56,34.22,34.06663333,35.57594513,37.53203333,38.45395213,39.02351453,39.94543333,36.61011453,36.04055213,35.11863333,33.64,33.37,31.51,31.51,38.2,38.9535,38.9535,40.26,36.04,35.705
WBIY,WBI Power Factor High Dividend ETF,Long Lower Shadow,Strong Sell,Strong Sell,Sell,-1.60878964,-8.60455038,-2.3826,-4.13863636,-1.0926,-7.62036868,-3.01820272,-13.59713213,-8.16944134,-9.06431908,-5.46357863,0.92118806,2.80255795,1.42079387,1.93761359,25.0980063,28.7832,28.1807,27.47688787,25.36483123,29.64811877,25.92581952,26.53562648,27.22244022,27.54427693,27.73549678,27.64034579,27.49451032,100,50,27.66629276,48.42173975,15.7948846,-2.16809118,-3.25052594,-199.949252,-2.432,-0.72764344,-0.44819409,-9.02639979,18.41715859,25.24711999,4.33739031,7.08264078,12.45306847,6.78211727,-91.04672897,25.02,29.37,26.17052215,28.27435829,-0.02006654,49.49089363,5267.7,11429.3,8795.216667,7934.244444,1.82360387,8500,215112.9,,24.11626283,0.38815714,0.49375305,-0.4138,25.3074,25.21746667,27.66078481,28.43273333,29.40614573,30.00752093,30.98093333,27.45932093,26.85794573,25.88453333,25.02,25.02,23.351,23.351,29.4536,30.0782,30.0782,30.5668,27.2645,26.625
VLUE,iShares MSCI USA Value Factor ETF,Long Lower Shadow,Sell,Strong Sell,Sell,-1.60771704,-5.32380241,-4.99,-1.90139288,-1.72,-5.505271,-1.36712237,-8.60026779,-5.07060334,-11.88561215,-3.00579298,0.9402935,3.00365464,1.51199714,2.15872004,88.28548148,96.5275,94.5834,94.28057791,88.63486138,99.08613862,90.19097819,91.56244216,93.12473231,93.83340454,94.22806887,94.12679921,94.85556127,100,50,24.15559336,39.6416112,14.11183477,-5.11207647,-7.99341486,-196.5068004,-5.1,-1.64008298,-0.99165883,-6.01567465,24.3558491,30.24879034,12.00331891,15.41360869,14.71687661,8.25494087,-85.90203106,87.56,98.58,89.71798523,96.53147939,-0.05069117,37.36760697,368912.7,368914.8667,433178.95,454684.2222,1.1225713,397345,35260395.3,0.7730478,35.14217781,1.38155,1.62762534,-1.45,88.74,88.35666667,93.36706088,95.75333333,98.17903333,99.67763333,102.1033333,93.32763333,91.82903333,89.40333333,87.56,87.56,81.32,81.32,98.77,99.94,99.94,108.02,93.165,91.745
FTA,First Trust Large Cap Value AlphaDEX Fund,,Sell,Strong Sell,Sell,-1.60661822,-7.70089933,-5.309,-2.13626576,-1.389,-5.46575546,0.87349398,-10.54266835,-6.95861968,-6.39746984,-3.56016975,0.9377035,2.84129491,1.60195789,2.34263562,62.92318222,70.6354,69.2304,68.9261698,63.65121977,73.35000023,64.92501345,66.28448079,67.74756755,68.34813214,68.53462557,67.85166672,67.06715338,100,50,24.40916047,44.94482387,15.88484753,-4.77531529,-7.13527833,-189.6368815,-5.229,-1.49075078,-0.81775062,-8.05393275,21.64608463,27.84488374,9.14940666,11.66195033,12.59662028,6.88540723,-90.17050758,62.8833,72.28,65.08756108,70.40757401,-0.11872982,22.27117042,117889.4,109024.0667,117631.2833,103911.5333,0.67112726,126404,8043212.924,0.55273004,31.49638509,1.09065,1.25588301,-1.039,63.631,63.40476667,67.65598169,70.38103333,72.30574033,73.49482633,75.41953333,68.45632633,67.26724033,65.34253333,62.8833,62.8833,57.1827,57.1827,72.3399,73.6208,73.6208,73.6208,67.6452,66.68665
TUR,iShares MSCI Turkey ETF,,Neutral,Neutral,Sell,-1.6065389,-1.6065389,-0.57,-4.74761255,-1.74,0.89595376,46.37316562,18.33898305,-4.66957946,82.67922554,-8.44479413,0.45473954,2.72148234,2.02342064,1.74452529,35.54281481,33.782025,34.4019,37.17,33.57797415,37.40802585,35.72740658,35.79803572,35.34856173,35.01931938,34.4695035,32.58957054,29.35036837,7.14285714,64.28571429,16.58420718,35.77818825,32.44649517,2.01905853,-1.61626345,-50.82260416,-1.27,0.58421141,0.6291452,-2.2949902,39.68869471,48.92889897,63.07535946,44.51977401,10.93630524,34.29205833,-76.61016949,33.66,37.17,33.55007439,37.14704907,0.08366361,49.29205274,200858.7,464973.0667,428400.6333,399362.9222,0.87546492,177947,6212129.77,0.89155989,47.78556884,0.55355714,0.96104908,-0.57,34.91,34.88,35.21026366,33.43666667,35.97696667,37.54636667,40.08666667,30.89636667,29.32696667,26.78666667,30.41,29.09,21.29,17.77,37.17,38.1738,38.1738,38.1738,33.13,35.835
ISCB,iShares Morningstar Small-Cap ETF,"Hammer, Long Lower Shadow",Sell,Strong Sell,Sell,-1.60588508,-8.40812015,-4.187,-1.57892011,-0.7317,-1.93485272,-2.39653328,-10.30462144,-7.51534986,-9.95044423,-1.46878375,1.0760524,3.08238674,1.77947298,2.26935938,45.04915593,49.956125,48.5,50.37255006,45.64065872,52.48963128,46.52282298,47.4975982,48.46489064,48.77504812,48.74808313,48.31122333,48.5042367,100,50,19.19353998,39.52357276,20.66471955,-3.17126559,-5.15284794,-193.0177454,-4.1084,-0.92314983,-0.39632615,-8.50494887,21.69595194,29.82539932,5.53178334,7.78213658,10.62161205,5.88654691,-89.81687191,44.9684,51.4708,46.31078238,50.61899891,0.02174005,23.58843056,5552.5,8542.5,10153.83333,9963.1,3.1715272,14975,683011.2475,,31.06559709,0.9006,1.03413497,-0.7444,45.6101,45.41566667,48.9094324,50.39236667,51.95856667,52.92616667,54.49236667,48.82616667,47.85856667,46.29236667,44.9684,44.26,42.3258,42.3258,51.4708,52.74,52.74,55.1389,48.5242,48.1192
SMLF,iShares U.S. Small?Cap Equity Factor ETF,Hammer,Sell,Strong Sell,Sell,-1.60522061,-8.06631893,-4.33,-1.69244376,-0.8496,-2.12217374,2.89824854,-9.59882762,-7.48031496,-5.48928208,-1.35918449,1.0150143,3.31841909,1.79057128,2.67251988,48.67953667,53.77,52.53025,53.48715118,49.40409472,56.64869528,50.31884044,51.36766554,52.38598371,52.7122802,52.67240716,52.02782745,51.58937703,100,42.85714286,21.23597656,44.60709109,15.91948336,-3.34979735,-5.68247969,-192.8675644,-4.38,-0.96897956,-0.40337807,-8.44155844,23.09936055,29.8629148,11.64804607,15.84822051,13.24178043,7.14107323,-87.13950556,48.5442,55.51,50.08745724,54.68451019,0.07664013,26.29196721,55683.8,59831.66667,80354.95,75673.74444,1.76706466,90294,4456008.9,1.80361401,34.68301465,0.93920714,1.07357448,-0.8051,49.35,49.0814,52.95021592,54.35816667,55.64378767,56.43804567,57.72366667,53.07254567,52.27828767,50.99266667,48.5442,48.5442,43.93,43.93,55.51,56.38,56.38,56.5519,52.0371,51.67705
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,,Sell,Strong Sell,Sell,-1.60427807,-7.95397699,-3.18,-1.91897655,-0.72,-2.59396506,0.96021948,-9.18065153,-6.43274854,-9.51561347,-1.28755365,0.9979679,3.5454631,1.90397302,2.59959233,36.35940741,40.109925,39.23,39.51854907,36.78288402,42.16311598,37.47494075,38.22838469,38.99111395,39.24672436,39.2558264,38.92012559,38.90013828,100,42.85714286,20.32070172,38.41970347,15.55421397,-2.48905118,-4.13104703,-188.1490701,-3.28,-0.73463243,-0.32731621,-8.48047749,25.15626565,31.35016869,11.08304539,14.58655474,15.41895621,8.26466724,-85.30212068,36.1194,41.3375,37.18735513,40.79487276,-0.11972509,16.55600265,1450286.4,997748.7667,932851.4667,913700.5111,1.44133175,1940247,71401089.6,1.27679397,38.3248235,0.72695,0.85208011,-0.6,36.8,36.58313333,38.81045598,40.57833333,41.63456333,42.28710333,43.34333333,39.52210333,38.86956333,37.81333333,36.1194,36.1194,33.73,33.73,41.3375,42.26,42.26,43.4493,38.8747,38.4347
BBC,Virtus LifeSci Biotech Clinical Trials ETF,,Sell,Strong Sell,Sell,-1.60268976,-7.60689506,-1.9011,2.12605042,0.4807,-5.04805023,-12.76652815,-11.86755725,-5.28796262,-9.62544031,-6.39221648,1.079273,1.85243056,1.50415226,1.95210811,22.76718556,27.226975,25.94595,24.26863911,22.64029742,26.83226258,23.39422623,23.85896118,24.57688179,24.98330229,25.29924386,25.40178137,26.24629786,85.71428571,42.85714286,22.30080728,46.18085466,25.34244717,-2.80634647,-2.08855577,-128.8658683,-2.173,-0.82217287,-0.6388739,-7.73020795,30.72570043,33.54845574,27.80911004,36.2739148,48.61075522,32.09293112,-68.23876404,21.96,26.6107,23.33524489,25.81851869,0.22603332,88.19396228,4258.2,2932.833333,2839.366667,3048.411111,0.08888368,379,8751.3753,,43.67558806,0.33532857,0.60106352,-0.3761,23.0907,23.0738,25.0679134,26.14433333,27.68715493,28.64031173,30.18313333,24.60151173,23.64835493,22.10553333,21.96,21.96,21.96,17.77,26.69,28.74,28.74,30.23,24.9263,23.74
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF,"Hammer, Long Lower Shadow",Strong Sell,Strong Sell,Sell,-1.60262116,-3.89400168,-0.9406,-0.45240137,-0.1055,-3.5942691,5.9297285,-6.20366143,-2.70536463,-5.67045916,-1.38233382,0.85146517,2.44512473,0.96663521,0.92839509,23.17182741,24.7799,24.411,24.41569219,23.17142487,25.12431513,23.47228315,23.71043967,24.00292077,24.13025808,24.15104266,23.94863542,24.04349266,100,57.14285714,14.55262101,34.94191256,26.57656157,-1.01033029,-1.38318654,-177.0798705,-0.9956,-0.30676661,-0.19063226,-4.43719023,26.78048946,32.0897836,5.37282376,9.73450505,19.02165609,10.88620175,-89.94838359,23.0295,24.94,23.34478015,24.66106139,-0.23502389,29.25639889,6189.4,11312.06667,8571.5,6820.4,0.6882273,4205,97616.9725,,25.1234568,0.22819286,0.31868968,-0.3781,23.2145,23.158,24.17971906,24.61836667,25.15316667,25.48356667,26.01836667,24.08356667,23.75316667,23.21836667,23.0295,23.0295,20.56,20.56,24.99,25.55,25.55,27.1095,24.20435,23.94975
RYLD,Global X Russell 2000 Covered Call ETF,,Sell,Strong Sell,Sell,-1.59955874,-6.74333508,-1.29,-1.1634349,-0.21,-7.70822556,-9.16496945,-8.41889117,-6.69456067,-21.58241758,-5.45839958,0.53881645,3.65923385,1.36959777,2.81754175,17.62566667,19.19625,19.19505,19.10964825,17.85518077,19.98481923,18.13555839,18.44564425,18.75568039,18.89645359,19.03116753,19.28198926,19.9691324,100,42.85714286,28.34614212,46.34829565,13.06110404,-0.97340882,-1.80882741,-198.9105281,-1.3,-0.31898029,-0.16914998,-7.08333333,24.81028375,27.48970704,15.28606105,20.49094125,19.53592575,10.32654404,-81.57894737,17.49,19.54,18.03774316,19.47361762,-0.12379379,19.88843634,1667213.4,1074351.167,886698.7333,836842.6556,1.12108179,1840683,32837784.72,0.75754667,38.08711952,0.30282143,0.30841544,-0.29,17.84,17.72333333,18.77745132,19.19333333,19.43399333,19.58267333,19.82333333,18.95267333,18.80399333,18.56333333,17.49,17.49,17.49,17.49,19.54,19.54,19.77,24.1,18.515,18.44
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,,Strong Sell,Strong Sell,Neutral,-1.59836066,-1.71919771,-0.42,-2.3189585,-0.57,0.62866723,-5.06128905,-4.34262948,-4.11341853,-21.40752864,-1.19341564,0.52878505,2.34899329,1.04496819,1.17557327,24.13240741,25.504275,25.0325,25.21180376,24.14981693,25.57018307,24.39046286,24.59930078,24.81189531,24.91171215,24.94367329,25.04332962,26.32708255,100,0,16.74474349,38.94346306,16.12624212,-0.70458647,-1.40825721,-209.8070477,-1.04,-0.22778135,-0.14443771,-3.65168539,25.55983298,33.44337186,12.99928222,9.2493816,28.41498719,39.19077157,-87.9381297,23.84,25.42,24.1454062,25.47838442,0.04627501,21.46487041,166953.9,153894.4,184305.0167,185778.6333,3.09750885,412052,9893368.52,3.00397203,38.42681551,0.25286429,0.32698714,-0.39,24.01,23.98663333,24.75559917,25.03,25.7176,26.1424,26.83,24.3424,23.9176,23.23,23.84,23.6,22.29,22.29,25.42,26.465,26.465,34.2323,24.685,24.5447
IJR,iShares Core S&P Small-Cap ETF,,Sell,Strong Sell,Sell,-1.59791123,-7.97929485,-8.17,-2.02765935,-1.95,-2.22083852,0.5764304,-9.45434277,-6.57411998,-9.60376091,-1.27829003,1.0038924,3.50232407,1.92784798,2.63571256,93.12259259,102.702475,100.485,101.199735,94.21673913,107.9582609,95.97196766,97.90406039,99.84879822,100.4952513,100.5118703,99.66636232,99.65534941,100,42.85714286,20.67133882,37.9933596,15.20971316,-6.36773676,-10.55117208,-188.6879602,-8.41,-1.86882945,-0.82346767,-8.47095395,24.87748578,31.23708909,11.31115047,14.50411167,14.89418602,8.00039279,-85.55743243,92.51,105.85,95.19163823,104.5059582,-0.04200653,24.39993832,5242894,3966338.633,3891786.35,3870432.689,1.16275387,5870418,553110784,0.79400549,38.14075865,1.88237857,2.2038832,-1.53,94.22,93.69,99.92683981,103.9266667,106.6350467,108.3082867,111.0166667,101.2182867,99.54504667,96.83666667,92.51,92.51,86.4,86.4,105.85,108.24,108.24,111.39,99.565,98.43
SMIN,Ishares MSCI India Small Cap ETF,,Strong Sell,Strong Sell,Neutral,-1.5978802,-2.05794206,-1.03,-3.75024543,-1.91,-8.85087393,-11.59603246,-4.0140983,-5.2570545,-9.37326678,-6.01993865,0.40046874,2.22860661,0.9068362,0.95524324,49.36976296,51.4925,52.39,51.932912,49.16689513,52.17270487,49.99935384,50.41867436,50.69532825,50.90231058,51.28431963,51.93813236,52.68409255,100,57.14285714,20.73534456,45.15185188,17.03078004,-0.55801176,-3.14973622,-188.0040131,-1.52,-0.32439554,-0.19763956,-3.65566038,24.86996739,34.81470886,23.9080495,7.10539547,8.74204811,28.47003311,-91.31736527,48.73,52.07,49.38412766,52.00652885,-0.26771723,23.48043559,28928.3,36856.1,51443.18333,46325.45556,1.92640397,49283,2415852.66,,31.42333845,0.45106429,0.64467418,-0.796,49.02,48.975,50.36805654,50.55333333,51.33643333,51.82023333,52.60333333,49.77023333,49.28643333,48.50333333,48.73,48.73,48.73,47.61,52.07,53.45,55.96,59.574,50.4,50.4
RXI,iShares Global Consumer Discretionary ETF,,Sell,Strong Sell,Sell,-1.59775257,-3.57322597,-4.97,-0.36083167,-0.4857,2.10109622,0.20920502,-6.15072423,-3.3856793,-4.49334188,4.96165284,1.0919719,2.88948441,1.126576,1.52189698,133.6833163,142.0632,137.3495,140.8166955,132.6764652,146.2271649,135.5146782,136.8660173,138.546811,139.0193124,138.4614721,136.7570062,138.0457781,100,50,18.58971208,43.83595572,24.45774521,-6.59720029,-8.42456894,-153.5922156,-4.94,-1.61877996,-0.84815133,-3.47607053,30.39388878,36.82819714,14.97110484,22.61310427,17.21297743,10.11371999,-83.19755601,132.47,146.52,134.1375741,142.956048,-0.24013712,12.6669118,7138.9,9993.6,13992.21667,15454.24444,0.86261068,9060,1215127.2,,40.20156545,1.50613571,2.19200476,-2.1777,134.12,133.58,139.3111578,142.4861667,147.3182757,150.3035577,155.1356667,137.6540577,134.6687757,129.8366667,132.47,124.19,116.68,116.68,146.52,150.509,150.509,161.7,139.68,137.38
SPMO,Invesco S&P 500 Momentum ETF,,Strong Sell,Strong Sell,Sell,-1.59564483,-2.81794587,-1.52,-0.98205701,-0.5199,-7.88965033,-1.3602946,-6.90818682,-3.67511944,-7.04042022,-7.77621393,0.82447994,2.7945768,1.27352409,1.9749438,52.4387963,55.8425,56.9675,54.57976979,52.50490797,56.02874203,53.05544294,53.52838265,54.12178672,54.51685065,55.0009063,55.41521632,55.87427513,100,50,22.26690431,36.08761419,12.16186718,-1.81818676,-3.12758667,-200.8051255,-1.69,-0.70132538,-0.5372212,-3.79886218,26.49482321,32.05417746,16.413467,22.08199906,10.83839323,7.41276015,-82.44821313,51.8218,56.04,52.42180133,55.82177212,-0.00266966,18.32636883,76916,53625.9,55577.66667,62269.41111,1.75000439,119512,6264819.04,,36.58885962,0.75807143,0.8004423,-0.85,52.42,52.25713333,54.0785074,54.83,55.91106,56.57894,57.66,53.74894,53.08106,52,51.8218,51.8218,49.92,49.92,56.69,57.1741,59.235,62.2,54.2559,53.5259
EMMF,WisdomTree Emerging Markets Multifactor Fund,,Strong Sell,Strong Sell,Sell,-1.59522193,-1.78267648,-0.3762,-2.02270879,-0.4279,-0.44716619,-2.48734451,-3.1453271,-4.04212963,-7.59295586,-1.15927515,0.35901466,1.62108178,0.22817201,0.2864793,20.97351407,21.7556,21.27325,21.637,20.86485947,21.73613053,21.05535628,21.17929862,21.30409578,21.34732863,21.31419382,21.25629616,21.67843654,100,71.42857143,15.21695614,56.22973032,31.31892198,-0.41056912,-0.9996776,-226.7352667,-0.4598,-0.12592676,-0.07310966,-2.82155031,27.5702228,35.57530152,35.04012346,16.56018519,21.60784793,39.94550879,-100,20.7269,21.65,20.91835205,21.6898395,-0.03615979,52.74057666,528.3,289.2,403.7,366.6777778,0.0037594,2,41.4538,,38.91661093,0.05007857,0.18426987,-0.336,20.7269,20.7269,21.27459706,21.3761,21.8212064,22.0961936,22.5413,20.9309936,20.6560064,20.2109,20.7269,20.72,19.32,19.32,21.65,22.3014,22.3014,23.97,21.45725,21.18845
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,,Strong Sell,Strong Sell,Sell,-1.59482426,-3.23927079,-0.8529,-0.4022674,-0.1029,-1.74662553,-19.45273475,-7.89190166,-1.70871914,-24.6016573,-0.75146085,0.1728537,2.21081721,0.86227245,1.04845136,25.64435222,27.8925,28.69505,26.64512216,25.17721047,27.57849953,25.74246563,25.96120381,26.36500963,26.66939163,27.14618103,28.32935478,30.80066178,100,28.57142857,19.26339006,46.00657203,25.80248651,-1.46091735,-1.34101762,-122.1544134,-1.4929,-0.50861685,-0.45819252,-5.50037092,33.42092682,36.83156893,22.08539485,24.70112957,46.76092651,39.38712826,-91.59428571,25.33,27.42,25.50928819,27.22073107,-0.05721061,56.99282808,98991.4,85419.26667,128136.1833,149564.8556,0.80673013,101797,2593492.349,0.9558887,34.62500637,0.22427143,0.43272785,-0.4129,25.4771,25.4399,26.5154708,27.07573333,28.28942373,29.03924293,30.25293333,25.86204293,25.11222373,23.89853333,25.33,24.8101,24.8101,24.8101,27.78,29.44,32.58,38.83,26.635,26.165
